latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-11-15T13:00,20.7,15.3,61,0.00,1015.3,214
2021-11-15T14:00,21.0,14.4,60,0.00,1015.1,212
2021-11-15T15:00,21.4,15.0,58,0.00,1014.4,204
2021-11-15T16:00,21.3,18.9,60,0.00,1013.6,204
2021-11-15T17:00,20.2,17.4,65,0.00,1013.3,198
2021-11-15T18:00,19.5,15.5,67,0.00,1013.3,202
2021-11-15T19:00,18.5,12.6,71,0.00,1013.3,193
2021-11-15T20:00,17.3,12.8,78,0.00,1013.7,170
2021-11-15T21:00,16.4,15.5,84,0.00,1014.3,158
2021-11-15T22:00,16.4,13.5,84,0.00,1014.7,151
2021-11-15T23:00,15.9,13.2,88,0.00,1015.3,151
2021-11-16T00:00,15.7,11.8,91,0.00,1015.3,149
2021-11-16T01:00,15.6,10.2,91,0.00,1015.2,148
2021-11-16T02:00,15.3,10.0,94,0.00,1014.5,150
2021-11-16T03:00,14.9,8.0,97,0.00,1014.0,144
2021-11-16T04:00,14.9,5.1,97,0.00,1013.4,129
2021-11-16T05:00,14.8,2.3,96,0.00,1013.0,141
2021-11-16T06:00,14.7,2.9,96,0.00,1012.9,173
2021-11-16T07:00,14.4,6.0,97,0.00,1013.3,163
2021-11-16T08:00,14.5,6.8,95,0.00,1013.8,162
2021-11-16T09:00,15.6,5.0,89,0.00,1014.9,180
2021-11-16T10:00,17.3,6.1,78,0.00,1015.7,208
2021-11-16T11:00,19.4,9.9,67,0.00,1015.6,224
2021-11-16T12:00,20.6,12.5,63,0.00,1015.6,229
2021-11-16T13:00,21.2,15.3,61,0.00,1015.3,225
2021-11-16T14:00,21.4,14.7,61,0.00,1014.9,216
2021-11-16T15:00,21.7,18.5,60,0.00,1014.3,209
2021-11-16T16:00,21.3,14.6,61,0.00,1013.7,200
2021-11-16T17:00,20.4,16.6,65,0.00,1013.5,198
2021-11-16T18:00,19.2,15.0,70,0.00,1013.2,191
2021-11-16T19:00,18.4,14.4,73,0.00,1013.2,180
2021-11-16T20:00,17.5,14.1,77,0.00,1013.5,167
2021-11-16T21:00,17.1,13.2,80,0.00,1013.9,154
2021-11-16T22:00,16.8,11.9,83,0.00,1014.4,145
2021-11-16T23:00,16.7,9.6,84,0.00,1014.5,146
2021-11-17T00:00,16.5,9.0,86,0.00,1014.9,151
2021-11-17T01:00,15.9,9.0,89,0.00,1014.8,151
2021-11-17T02:00,15.3,8.4,92,0.00,1014.7,149
2021-11-17T03:00,15.1,6.2,94,0.00,1014.0,144
2021-11-17T04:00,14.8,5.6,96,0.00,1013.5,140
2021-11-17T05:00,14.9,4.8,94,0.00,1013.2,138
2021-11-17T06:00,14.6,4.7,95,0.00,1013.1,148
2021-11-17T07:00,14.6,3.9,95,0.00,1013.5,146
2021-11-17T08:00,14.6,1.3,94,0.00,1014.1,146
2021-11-17T09:00,15.1,3.3,91,0.00,1015.1,221
2021-11-17T10:00,16.9,6.6,81,0.00,1015.6,221
2021-11-17T11:00,18.7,9.4,70,0.00,1015.7,223
2021-11-17T12:00,20.0,13.0,65,0.00,1015.7,231
2021-11-17T13:00,20.8,16.0,62,0.00,1015.3,224
2021-11-17T14:00,20.8,18.0,63,0.00,1015.3,217
2021-11-17T15:00,20.6,15.2,64,0.00,1015.0,202
2021-11-17T16:00,20.9,15.4,63,0.00,1014.2,191
2021-11-17T17:00,20.8,18.3,63,0.00,1013.5,190
2021-11-17T18:00,19.9,18.6,67,0.00,1013.1,189
2021-11-17T19:00,18.5,18.4,72,0.00,1013.1,177
2021-11-17T20:00,17.3,17.0,79,0.00,1013.3,163
2021-11-17T21:00,16.7,13.6,82,0.00,1014.2,163
2021-11-17T22:00,16.5,12.4,84,0.00,1014.6,163
2021-11-17T23:00,16.0,12.1,86,0.00,1015.4,163
2021-11-18T00:00,15.6,10.9,89,0.00,1015.9,153
2021-11-18T01:00,15.6,8.9,89,0.00,1015.7,148
2021-11-18T02:00,15.4,6.8,90,0.00,1015.3,155
2021-11-18T03:00,15.4,6.0,91,0.00,1014.4,147
2021-11-18T04:00,15.1,4.5,93,0.00,1013.7,151
2021-11-18T05:00,14.9,3.2,93,0.00,1013.5,153
2021-11-18T06:00,14.8,1.9,94,0.00,1013.8,158
2021-11-18T07:00,14.6,2.4,95,0.00,1014.0,153
2021-11-18T08:00,14.6,2.9,95,0.00,1014.6,180
2021-11-18T09:00,15.1,1.9,93,0.00,1015.6,202
2021-11-18T10:00,16.8,5.7,83,0.00,1016.0,235
2021-11-18T11:00,19.0,9.0,72,0.00,1016.1,254
2021-11-18T12:00,20.2,11.4,67,0.00,1015.8,257
2021-11-18T13:00,21.0,12.2,63,0.00,1015.5,251
2021-11-18T14:00,21.8,13.4,60,0.00,1015.0,239
2021-11-18T15:00,21.6,16.4,61,0.00,1014.6,230
2021-11-18T16:00,21.3,12.7,62,0.00,1014.2,223
2021-11-18T17:00,20.9,14.2,64,0.00,1013.5,210
2021-11-18T18:00,19.9,15.3,69,0.00,1013.4,195
2021-11-18T19:00,18.4,15.1,76,0.00,1013.5,183
2021-11-18T20:00,17.4,14.1,80,0.00,1014.0,177
2021-11-18T21:00,16.7,13.5,84,0.00,1014.6,171
2021-11-18T22:00,16.2,11.9,87,0.00,1015.4,155
2021-11-18T23:00,16.2,12.2,87,0.00,1015.7,152
2021-11-19T00:00,15.8,11.8,90,0.00,1015.9,153
2021-11-19T01:00,15.6,10.9,93,0.00,1016.1,146
2021-11-19T02:00,15.6,9.5,92,0.00,1015.4,143
2021-11-19T03:00,15.2,8.3,94,0.00,1014.7,146
2021-11-19T04:00,15.0,7.9,95,0.00,1014.1,141
2021-11-19T05:00,14.9,6.4,95,0.00,1013.9,137
2021-11-19T06:00,14.8,6.9,96,0.00,1013.9,133
2021-11-19T07:00,14.6,5.4,97,0.00,1014.4,127
2021-11-19T08:00,14.6,5.6,97,0.00,1014.9,130
2021-11-19T09:00,15.4,4.2,93,0.00,1015.7,149
2021-11-19T10:00,17.0,7.3,83,0.00,1016.2,189
2021-11-19T11:00,19.1,9.7,70,0.00,1016.4,202
2021-11-19T12:00,20.5,13.4,64,0.00,1016.2,211
2021-11-19T13:00,21.1,13.6,62,0.00,1015.7,217
2021-11-19T14:00,21.4,15.6,62,0.00,1015.5,218
2021-11-19T15:00,21.1,17.0,62,0.00,1015.2,212
2021-11-19T16:00,21.0,18.4,63,0.00,1014.6,206
2021-11-19T17:00,20.6,16.3,65,0.00,1013.9,198
2021-11-19T18:00,19.5,16.6,70,0.00,1013.8,198
2021-11-19T19:00,18.5,15.2,75,0.00,1014.0,187
2021-11-19T20:00,17.6,14.9,79,0.00,1014.4,172
2021-11-19T21:00,17.0,13.0,82,0.00,1015.0,166
2021-11-19T22:00,16.8,10.7,83,0.00,1015.7,160
2021-11-19T23:00,16.7,10.0,84,0.00,1016.2,159
2021-11-20T00:00,16.4,9.4,85,0.00,1016.1,162
2021-11-20T01:00,15.9,9.4,88,0.00,1015.7,157
2021-11-20T02:00,15.8,8.7,89,0.00,1015.2,163
2021-11-20T03:00,15.6,7.8,91,0.00,1014.3,158
2021-11-20T04:00,15.5,7.9,91,0.00,1013.6,156
2021-11-20T05:00,15.5,7.4,91,0.00,1013.3,157
2021-11-20T06:00,15.2,8.2,93,0.00,1013.1,157
2021-11-20T07:00,14.9,6.6,95,0.00,1013.2,151
2021-11-20T08:00,15.1,8.2,95,0.00,1013.5,142
2021-11-20T09:00,16.6,7.4,85,0.00,1014.0,157
2021-11-20T10:00,18.4,10.1,77,0.00,1014.6,174
2021-11-20T11:00,20.0,13.7,67,0.00,1014.9,182
2021-11-20T12:00,21.1,15.3,62,0.00,1014.8,195
2021-11-20T13:00,21.9,16.9,59,0.00,1014.4,196
2021-11-20T14:00,22.0,18.1,60,0.00,1014.3,201
2021-11-20T15:00,20.8,16.4,65,0.00,1014.0,199
2021-11-20T16:00,19.4,15.2,73,0.00,1013.3,194
2021-11-20T17:00,19.1,13.6,75,0.00,1012.8,191
2021-11-20T18:00,18.9,14.1,76,0.00,1012.2,183
2021-11-20T19:00,17.9,14.5,80,0.00,1012.1,173
2021-11-20T20:00,17.2,14.6,83,0.00,1012.5,160
2021-11-20T21:00,16.9,9.0,85,0.00,1013.1,182
2021-11-20T22:00,16.1,10.0,89,0.00,1013.9,142
2021-11-20T23:00,17.0,6.1,80,0.00,1014.0,130
2021-11-21T00:00,16.4,5.7,82,0.00,1014.2,162
2021-11-21T01:00,16.0,8.2,84,0.00,1014.2,113
2021-11-21T02:00,16.5,4.8,82,0.00,1013.3,117
2021-11-21T03:00,16.2,5.8,84,0.00,1012.8,176
2021-11-21T04:00,15.4,2.9,91,0.00,1012.5,150
2021-11-21T05:00,14.9,2.8,95,0.00,1012.3,220
2021-11-21T06:00,14.6,2.6,97,0.00,1012.2,164
2021-11-21T07:00,14.5,3.6,98,0.00,1012.3,180
2021-11-21T08:00,14.6,3.0,97,0.00,1012.7,166
2021-11-21T09:00,16.1,6.2,89,0.00,1013.6,190
2021-11-21T10:00,17.7,8.6,79,0.00,1014.1,182
2021-11-21T11:00,19.1,8.9,72,0.00,1014.3,212
2021-11-21T12:00,20.9,10.9,64,0.00,1014.0,226
2021-11-21T13:00,22.0,15.3,61,0.00,1013.6,227
2021-11-21T14:00,21.9,19.3,62,0.00,1013.3,225
2021-11-21T15:00,21.5,18.1,64,0.00,1013.2,224
2021-11-21T16:00,21.0,15.9,65,0.00,1012.7,219
2021-11-21T17:00,20.3,14.5,68,0.00,1011.7,215
2021-11-21T18:00,20.0,13.0,70,0.00,1011.8,214
2021-11-21T19:00,19.0,14.0,75,0.00,1012.0,198
2021-11-21T20:00,18.1,13.0,79,0.00,1012.4,199
2021-11-21T21:00,17.0,10.9,84,0.00,1013.4,189
2021-11-21T22:00,16.7,7.3,86,0.00,1014.1,189
2021-11-21T23:00,16.6,7.2,86,0.00,1014.6,183
2021-11-22T00:00,16.4,7.4,88,0.00,1014.6,166
2021-11-22T01:00,16.0,8.6,89,0.00,1014.1,165
2021-11-22T02:00,15.4,9.2,93,0.00,1013.6,154
2021-11-22T03:00,15.1,7.2,94,0.00,1013.0,153
2021-11-22T04:00,15.0,7.6,94,0.00,1012.4,155
2021-11-22T05:00,15.0,7.2,93,0.00,1012.1,153
2021-11-22T06:00,14.9,8.2,93,0.00,1012.4,151
2021-11-22T07:00,14.8,10.3,93,0.00,1012.4,151
2021-11-22T08:00,14.6,10.8,93,0.00,1012.9,154
2021-11-22T09:00,15.0,10.8,93,0.00,1014.1,150
2021-11-22T10:00,16.3,10.6,85,0.00,1014.9,156
2021-11-22T11:00,17.9,10.2,75,0.00,1015.1,172
2021-11-22T12:00,19.8,11.2,67,0.00,1014.9,195
2021-11-22T13:00,21.1,14.2,62,0.00,1014.3,216
2021-11-22T14:00,21.4,18.3,61,0.00,1014.0,223
2021-11-22T15:00,20.8,16.9,64,0.00,1014.2,220
2021-11-22T16:00,20.8,15.3,65,0.00,1013.5,207
2021-11-22T17:00,19.9,18.3,69,0.00,1013.0,202
2021-11-22T18:00,18.6,16.8,73,0.00,1013.5,190
2021-11-22T19:00,17.9,15.5,76,0.00,1013.5,181
2021-11-22T20:00,17.1,14.8,80,0.00,1013.6,167
2021-11-22T21:00,16.7,11.8,82,0.00,1014.8,160
2021-11-22T22:00,16.4,11.7,84,0.00,1015.3,146
2021-11-22T23:00,16.1,11.3,85,0.00,1015.6,153
2021-11-23T00:00,15.8,10.7,88,0.00,1016.3,147
2021-11-23T01:00,15.6,11.5,89,0.00,1015.9,148
2021-11-23T02:00,15.3,9.8,91,0.00,1015.2,144
2021-11-23T03:00,15.1,8.7,93,0.00,1014.4,138
2021-11-23T04:00,14.9,7.6,94,0.00,1013.8,135
2021-11-23T05:00,14.9,7.4,95,0.00,1013.4,137
2021-11-23T06:00,14.8,7.9,96,0.00,1013.7,141
2021-11-23T07:00,14.6,8.4,97,0.00,1014.2,137
2021-11-23T08:00,14.6,6.9,97,0.00,1014.9,141
2021-11-23T09:00,16.4,6.1,84,0.00,1015.5,177
2021-11-23T10:00,17.9,8.0,74,0.00,1016.1,190
2021-11-23T11:00,19.8,10.3,65,0.00,1016.0,209
2021-11-23T12:00,21.1,12.7,61,0.00,1015.7,205
2021-11-23T13:00,22.4,17.4,57,0.00,1015.0,210
2021-11-23T14:00,22.1,18.0,58,0.00,1015.0,209
2021-11-23T15:00,21.5,19.3,61,0.00,1014.7,201
2021-11-23T16:00,20.8,17.7,64,0.00,1014.4,193
2021-11-23T17:00,20.2,18.6,68,0.00,1014.1,195
2021-11-23T18:00,19.0,16.8,73,0.00,1014.2,189
2021-11-23T19:00,19.0,14.0,72,0.00,1014.4,180
2021-11-23T20:00,18.3,13.6,74,0.00,1014.9,169
2021-11-23T21:00,17.7,11.5,77,0.00,1015.5,166
2021-11-23T22:00,17.2,10.4,81,0.00,1015.9,160
2021-11-23T23:00,16.9,10.6,85,0.00,1016.4,145
2021-11-24T00:00,16.6,10.8,88,0.00,1016.5,143
2021-11-24T01:00,16.2,10.8,91,0.00,1016.1,143
2021-11-24T02:00,16.0,10.1,93,0.00,1015.7,145
2021-11-24T03:00,15.9,9.2,93,0.00,1015.4,138
2021-11-24T04:00,15.9,7.5,93,0.00,1015.0,145
2021-11-24T05:00,15.6,5.8,95,0.00,1014.6,150
2021-11-24T06:00,15.6,6.4,95,0.00,1014.6,153
2021-11-24T07:00,15.7,4.3,94,0.00,1014.5,156
2021-11-24T08:00,15.4,6.0,95,0.00,1015.1,147
2021-11-24T09:00,16.0,6.4,91,0.00,1016.1,153
2021-11-24T10:00,17.9,9.4,78,0.00,1016.8,173
2021-11-24T11:00,20.3,12.3,64,0.00,1016.9,185
2021-11-24T12:00,21.5,15.1,59,0.00,1016.8,198
2021-11-24T13:00,21.9,17.1,59,0.00,1016.5,195
2021-11-24T14:00,22.1,17.7,58,0.00,1016.0,193
2021-11-24T15:00,22.5,19.8,56,0.00,1015.4,196
2021-11-24T16:00,21.6,19.6,60,0.00,1014.8,193
2021-11-24T17:00,21.4,18.4,60,0.00,1014.3,186
2021-11-24T18:00,20.7,17.3,62,0.00,1013.8,182
2021-11-24T19:00,19.9,16.6,63,0.00,1014.0,176
2021-11-24T20:00,18.5,13.8,70,0.00,1014.6,165
2021-11-24T21:00,18.0,12.8,73,0.00,1014.9,164
2021-11-24T22:00,16.9,12.9,83,0.00,1015.8,153
2021-11-24T23:00,16.8,12.3,85,0.00,1016.4,148
2021-11-25T00:00,16.8,11.2,86,0.20,1016.4,147
2021-11-25T01:00,17.0,9.8,84,0.10,1016.1,144
2021-11-25T02:00,16.8,7.9,86,0.00,1015.4,141
2021-11-25T03:00,16.6,7.9,87,0.00,1014.9,141
2021-11-25T04:00,16.4,7.9,89,0.00,1014.1,156
2021-11-25T05:00,14.9,7.7,97,0.00,1014.3,152
2021-11-25T06:00,15.1,8.7,94,0.00,1014.3,135
2021-11-25T07:00,15.6,8.9,91,0.00,1014.3,130
2021-11-25T08:00,15.7,6.8,92,0.00,1014.3,148
2021-11-25T09:00,16.8,6.6,88,0.00,1015.1,131
2021-11-25T10:00,18.6,7.6,76,0.00,1015.5,185
2021-11-25T11:00,20.5,10.0,67,0.00,1015.3,195
2021-11-25T12:00,22.2,12.2,59,0.00,1015.0,199
2021-11-25T13:00,23.4,16.1,54,0.00,1014.3,207
2021-11-25T14:00,23.3,20.2,56,0.00,1013.7,215
2021-11-25T15:00,21.5,20.2,65,0.00,1014.0,215
2021-11-25T16:00,20.6,18.2,68,0.00,1013.6,214
2021-11-25T17:00,20.4,16.3,69,0.00,1013.3,198
2021-11-25T18:00,20.4,15.5,69,0.00,1012.7,185
2021-11-25T19:00,19.4,15.2,75,0.00,1013.1,185
2021-11-25T20:00,18.2,13.7,80,0.00,1013.4,177
2021-11-25T21:00,18.0,13.6,81,0.00,1013.8,169
2021-11-25T22:00,17.4,12.4,85,0.00,1015.1,154
2021-11-25T23:00,17.5,11.5,85,0.10,1015.8,166
2021-11-26T00:00,16.5,9.3,90,0.10,1016.3,152
2021-11-26T01:00,16.8,7.9,89,0.00,1016.2,180
2021-11-26T02:00,16.3,8.2,91,0.30,1015.4,151
2021-11-26T03:00,16.2,8.7,91,0.00,1014.5,150
2021-11-26T04:00,15.8,7.5,94,0.00,1013.9,163
2021-11-26T05:00,15.4,8.6,95,0.00,1013.5,147
2021-11-26T06:00,15.8,8.9,91,0.00,1013.6,133
2021-11-26T07:00,15.7,7.6,90,0.00,1013.9,161
2021-11-26T08:00,15.8,4.2,90,0.00,1014.6,149
2021-11-26T09:00,16.6,4.0,87,0.00,1016.0,190
2021-11-26T10:00,18.0,6.6,79,0.00,1016.4,209
2021-11-26T11:00,19.7,5.6,70,0.00,1016.2,207
2021-11-26T12:00,21.5,14.8,63,0.00,1015.7,227
2021-11-26T13:00,21.7,14.2,64,0.00,1015.3,216
2021-11-26T14:00,22.0,19.3,63,0.00,1014.7,209
2021-11-26T15:00,22.1,16.2,62,0.00,1014.2,201
2021-11-26T16:00,21.6,18.9,64,0.00,1013.6,194
2021-11-26T17:00,20.8,19.1,67,0.00,1013.1,192
2021-11-26T18:00,19.9,18.4,71,0.00,1012.8,183
2021-11-26T19:00,19.2,17.5,74,0.00,1012.9,171
2021-11-26T20:00,18.5,16.2,77,0.00,1013.2,159
2021-11-26T21:00,17.8,15.5,83,0.00,1013.4,158
2021-11-26T22:00,17.1,14.5,86,0.00,1014.2,153
2021-11-26T23:00,17.0,13.8,86,0.00,1014.8,147
2021-11-27T00:00,17.0,11.4,86,0.00,1015.0,145
2021-11-27T01:00,16.9,9.0,87,0.00,1014.7,143
2021-11-27T02:00,16.4,8.6,90,0.00,1014.0,147
2021-11-27T03:00,16.0,6.9,93,0.00,1013.2,152
2021-11-27T04:00,15.6,5.7,96,0.00,1012.6,145
2021-11-27T05:00,15.9,5.1,94,0.00,1012.3,141
2021-11-27T06:00,15.9,3.3,94,0.00,1012.0,167
2021-11-27T07:00,15.6,2.9,96,0.00,1012.5,210
2021-11-27T08:00,15.4,4.6,97,0.00,1013.5,198
2021-11-27T09:00,16.5,3.2,91,0.00,1014.1,207
2021-11-27T10:00,18.0,6.5,82,0.00,1014.4,214
2021-11-27T11:00,19.2,10.0,74,0.00,1014.9,201
2021-11-27T12:00,20.1,10.1,69,0.00,1014.9,207
2021-11-27T13:00,20.6,10.5,67,0.00,1014.3,218
2021-11-27T14:00,21.2,11.5,66,0.00,1013.9,212
2021-11-27T15:00,21.5,15.5,65,0.00,1013.5,211
2021-11-27T16:00,21.1,16.2,67,0.00,1013.3,193
2021-11-27T17:00,21.7,15.5,65,0.00,1012.6,185
2021-11-27T18:00,20.9,18.4,69,0.00,1012.4,192
2021-11-27T19:00,19.8,15.8,75,0.00,1012.8,180
2021-11-27T20:00,18.1,14.4,82,0.00,1013.3,177
2021-11-27T21:00,17.5,12.7,86,0.00,1014.0,172
2021-11-27T22:00,17.5,12.4,87,0.00,1014.6,163
2021-11-27T23:00,17.0,13.6,89,0.00,1015.1,158
2021-11-28T00:00,16.8,13.3,89,0.00,1015.0,147
2021-11-28T01:00,16.7,12.7,89,0.00,1014.6,145
2021-11-28T02:00,16.5,10.5,90,0.00,1014.0,149
2021-11-28T03:00,16.2,9.7,92,0.00,1013.1,149
2021-11-28T04:00,15.9,10.5,93,0.00,1012.3,149
2021-11-28T05:00,15.8,9.5,93,0.00,1011.8,143
2021-11-28T06:00,15.9,9.7,92,0.00,1011.6,141
2021-11-28T07:00,15.9,9.7,92,0.00,1012.0,141
2021-11-28T08:00,16.0,8.1,91,0.00,1012.6,135
2021-11-28T09:00,17.1,5.0,85,0.00,1013.3,150
2021-11-28T10:00,18.7,7.2,77,0.00,1014.0,198
2021-11-28T11:00,20.2,11.3,69,0.00,1014.4,211
2021-11-28T12:00,21.5,14.0,64,0.00,1014.6,222
2021-11-28T13:00,22.0,17.1,63,0.00,1014.2,224
2021-11-28T14:00,21.8,17.3,65,0.00,1014.0,223
2021-11-28T15:00,22.0,16.7,63,0.00,1013.7,217
2021-11-28T16:00,21.5,14.5,65,0.00,1013.4,203
2021-11-28T17:00,21.1,16.3,67,0.00,1012.6,202
2021-11-28T18:00,20.9,15.8,68,0.00,1012.5,197
2021-11-28T19:00,19.5,14.4,74,0.00,1012.8,184
2021-11-28T20:00,18.6,13.4,78,0.00,1013.2,175
2021-11-28T21:00,18.0,12.8,82,0.00,1013.8,170
2021-11-28T22:00,18.0,10.8,83,0.00,1014.5,159
2021-11-28T23:00,17.6,10.7,85,0.00,1015.2,160
2021-11-29T00:00,17.2,9.2,87,0.00,1015.5,154
2021-11-29T01:00,17.1,6.6,87,0.00,1015.3,158
2021-11-29T02:00,16.8,6.2,89,0.00,1014.6,159
2021-11-29T03:00,16.5,6.1,91,0.00,1013.8,152
2021-11-29T04:00,16.2,5.3,92,0.00,1013.2,152
2021-11-29T05:00,16.0,6.4,93,0.00,1012.8,153
2021-11-29T06:00,15.7,6.0,95,0.00,1012.6,147
2021-11-29T07:00,15.6,6.5,94,0.00,1012.9,146
2021-11-29T08:00,15.8,5.8,93,0.00,1013.6,150
2021-11-29T09:00,16.5,4.7,89,0.10,1014.6,157
2021-11-29T10:00,18.5,9.4,76,0.00,1014.8,182
2021-11-29T11:00,20.0,12.7,68,0.00,1015.2,187
2021-11-29T12:00,21.2,15.7,63,0.00,1014.9,196
2021-11-29T13:00,22.0,18.2,61,0.00,1014.4,205
2021-11-29T14:00,22.1,18.8,61,0.00,1014.1,197
2021-11-29T15:00,22.0,20.2,61,0.00,1013.1,196
2021-11-29T16:00,21.3,18.8,64,0.00,1012.4,192
2021-11-29T17:00,21.0,18.4,66,0.00,1011.9,184
2021-11-29T18:00,20.5,18.4,68,0.00,1011.9,180
2021-11-29T19:00,19.1,16.6,73,0.00,1012.3,179
2021-11-29T20:00,17.8,13.8,80,0.00,1013.4,173
2021-11-29T21:00,17.6,11.2,81,0.00,1014.4,165
2021-11-29T22:00,17.6,9.4,81,0.00,1014.9,157
2021-11-29T23:00,17.2,10.5,83,0.00,1015.5,153
2021-11-30T00:00,17.0,8.7,84,0.00,1015.7,150
2021-11-30T01:00,16.4,9.1,88,0.00,1015.5,146
2021-11-30T02:00,16.2,7.9,89,0.00,1014.9,137
2021-11-30T03:00,16.0,7.1,90,0.00,1014.2,150
2021-11-30T04:00,15.6,6.1,91,0.00,1013.7,140
2021-11-30T05:00,15.6,9.7,90,0.00,1012.8,132
2021-11-30T06:00,15.6,9.4,90,0.00,1012.5,137
2021-11-30T07:00,15.4,9.9,91,0.10,1012.7,136
2021-11-30T08:00,15.4,10.2,92,0.00,1013.1,135
2021-11-30T09:00,16.7,10.7,84,0.00,1013.8,147
2021-11-30T10:00,18.4,11.3,74,0.00,1014.3,171
2021-11-30T11:00,20.1,13.0,66,0.00,1014.5,177
2021-11-30T12:00,22.0,14.3,59,0.00,1014.3,190
2021-11-30T13:00,22.8,18.0,57,0.00,1014.0,196
2021-11-30T14:00,23.0,20.0,57,0.00,1013.7,198
2021-11-30T15:00,22.6,20.0,59,0.00,1013.0,198
2021-11-30T16:00,22.6,19.4,59,0.00,1012.3,190
2021-11-30T17:00,22.5,21.3,60,0.00,1011.4,182
2021-11-30T18:00,21.3,20.5,64,0.00,1011.3,177
2021-11-30T19:00,20.2,18.1,68,0.00,1011.5,175
2021-11-30T20:00,18.9,16.1,74,0.00,1012.0,170
2021-11-30T21:00,18.1,15.0,77,0.00,1012.5,159
2021-11-30T22:00,17.5,13.7,82,0.00,1013.2,153
2021-11-30T23:00,17.1,11.6,84,0.00,1013.8,154
2021-12-01T00:00,16.6,10.8,87,0.00,1014.1,154
2021-12-01T01:00,16.4,10.9,89,0.00,1014.2,153
2021-12-01T02:00,16.1,10.5,91,0.00,1013.7,149
2021-12-01T03:00,16.0,9.1,92,0.00,1013.2,146
2021-12-01T04:00,15.8,8.3,93,0.00,1012.4,146
2021-12-01T05:00,15.6,8.2,93,0.00,1011.9,142
2021-12-01T06:00,15.6,8.7,93,0.00,1012.0,138
2021-12-01T07:00,15.6,8.7,93,0.00,1012.2,142
2021-12-01T08:00,15.5,6.5,92,0.00,1013.0,146
2021-12-01T09:00,17.0,6.6,84,0.00,1013.9,171
2021-12-01T10:00,18.9,8.0,72,0.00,1014.5,185
2021-12-01T11:00,20.5,11.6,64,0.00,1014.7,202
2021-12-01T12:00,21.8,14.4,59,0.00,1014.6,212
2021-12-01T13:00,22.5,17.2,58,0.00,1014.4,217
2021-12-01T14:00,22.8,18.0,57,0.00,1013.9,213
2021-12-01T15:00,22.8,19.0,58,0.00,1013.3,209
2021-12-01T16:00,22.0,19.5,61,0.00,1012.9,208
2021-12-01T17:00,21.4,17.7,63,0.00,1012.7,209
2021-12-01T18:00,20.2,15.9,68,0.00,1012.8,205
2021-12-01T19:00,19.4,15.3,72,0.00,1012.9,195
2021-12-01T20:00,18.5,14.4,75,0.00,1013.2,179
2021-12-01T21:00,18.0,12.6,77,0.00,1013.9,156
2021-12-01T22:00,18.0,12.0,77,0.00,1014.2,147
2021-12-01T23:00,17.8,11.9,78,0.00,1014.6,155
2021-12-02T00:00,16.9,10.4,84,0.00,1014.6,166
2021-12-02T01:00,16.2,9.0,88,0.00,1014.6,151
2021-12-02T02:00,16.1,6.9,88,0.00,1014.5,141
2021-12-02T03:00,16.2,6.4,87,0.00,1013.5,128
2021-12-02T04:00,16.5,5.7,86,0.00,1012.8,145
2021-12-02T05:00,16.0,5.4,88,0.00,1012.4,172
2021-12-02T06:00,15.2,5.2,92,0.00,1012.7,168
2021-12-02T07:00,15.1,3.3,93,0.00,1013.5,167
2021-12-02T08:00,14.9,3.1,93,0.00,1014.3,159
2021-12-02T09:00,16.9,6.1,81,0.00,1015.4,177
2021-12-02T10:00,18.5,9.0,72,0.00,1015.9,185
2021-12-02T11:00,20.4,11.9,64,0.00,1016.1,194
2021-12-02T12:00,21.8,14.4,59,0.00,1015.9,202
2021-12-02T13:00,22.5,14.8,57,0.00,1015.3,206
2021-12-02T14:00,23.1,15.8,56,0.00,1014.8,207
2021-12-02T15:00,23.5,18.7,55,0.00,1014.2,199
2021-12-02T16:00,23.0,20.3,56,0.00,1013.5,197
2021-12-02T17:00,22.0,18.0,60,0.00,1012.8,192
2021-12-02T18:00,21.1,17.7,64,0.00,1012.4,186
2021-12-02T19:00,19.8,16.7,69,0.00,1012.7,174
2021-12-02T20:00,18.8,15.2,74,0.00,1013.3,166
2021-12-02T21:00,18.0,13.0,78,0.00,1013.8,161
2021-12-02T22:00,17.6,13.0,81,0.00,1014.5,156
2021-12-02T23:00,17.2,11.9,84,0.00,1014.8,155
2021-12-03T00:00,17.0,10.8,86,0.00,1014.5,143
2021-12-03T01:00,17.0,9.9,86,0.00,1014.2,147
2021-12-03T02:00,16.5,10.4,89,0.00,1013.5,146
2021-12-03T03:00,16.2,9.2,91,0.00,1012.8,141
2021-12-03T04:00,16.0,7.5,92,0.00,1012.5,145
2021-12-03T05:00,15.9,7.6,92,0.00,1011.9,135
2021-12-03T06:00,16.0,6.4,92,0.00,1011.8,137
2021-12-03T07:00,15.7,4.8,94,0.00,1012.1,138
2021-12-03T08:00,15.9,5.4,93,0.00,1012.6,127
2021-12-03T09:00,18.0,4.3,81,0.00,1013.2,175
2021-12-03T10:00,19.4,7.8,72,0.00,1013.7,202
2021-12-03T11:00,20.8,10.2,65,0.00,1013.9,203
2021-12-03T12:00,22.0,14.2,61,0.00,1013.6,204
2021-12-03T13:00,22.5,16.6,60,0.00,1013.1,202
