latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-12-04T05:00,16.7,15.6,94,0.00,1012.4,140
2022-12-04T06:00,16.6,13.2,94,0.00,1012.5,137
2022-12-04T07:00,16.6,10.5,94,0.00,1012.9,139
2022-12-04T08:00,16.8,9.7,93,0.00,1013.5,141
2022-12-04T09:00,17.0,9.5,90,0.00,1014.2,127
2022-12-04T10:00,18.0,7.8,83,0.00,1014.5,146
2022-12-04T11:00,19.2,9.4,73,0.00,1014.5,184
2022-12-04T12:00,20.4,12.9,68,0.00,1014.1,210
2022-12-04T13:00,20.4,14.1,70,0.00,1013.9,212
2022-12-04T14:00,20.8,13.7,70,0.00,1013.2,210
2022-12-04T15:00,21.1,15.8,68,0.00,1012.5,210
2022-12-04T16:00,20.8,17.4,71,0.00,1011.9,207
2022-12-04T17:00,20.5,17.8,71,0.00,1011.4,201
2022-12-04T18:00,20.1,17.1,73,0.00,1011.0,198
2022-12-04T19:00,19.6,15.3,77,0.00,1011.1,195
2022-12-04T20:00,18.8,16.6,81,0.00,1011.4,185
2022-12-04T21:00,18.1,13.6,84,0.00,1012.5,191
2022-12-04T22:00,17.8,13.1,86,0.00,1013.1,188
2022-12-04T23:00,17.5,11.7,87,0.00,1013.8,189
2022-12-05T00:00,17.4,9.7,88,0.00,1013.7,182
2022-12-05T01:00,17.4,8.0,89,0.00,1013.3,170
2022-12-05T02:00,17.4,7.5,88,0.00,1012.8,163
2022-12-05T03:00,17.1,6.7,88,0.00,1012.1,164
2022-12-05T04:00,16.9,7.1,89,0.00,1011.7,156
2022-12-05T05:00,16.7,7.7,88,0.00,1011.4,152
2022-12-05T06:00,16.6,9.5,89,0.00,1011.5,151
2022-12-05T07:00,16.8,10.1,88,0.00,1011.8,153
2022-12-05T08:00,17.0,10.8,85,0.00,1012.4,150
2022-12-05T09:00,17.5,12.3,80,0.00,1013.3,142
2022-12-05T10:00,18.6,9.8,74,0.00,1013.6,163
2022-12-05T11:00,19.6,10.2,69,0.00,1013.7,203
2022-12-05T12:00,21.0,15.8,65,0.00,1013.6,227
2022-12-05T13:00,20.3,23.4,69,0.00,1013.2,227
2022-12-05T14:00,20.1,19.3,69,0.00,1012.8,213
2022-12-05T15:00,20.2,19.0,66,0.00,1012.3,205
2022-12-05T16:00,20.1,19.5,67,0.00,1011.9,196
2022-12-05T17:00,20.3,21.3,70,0.00,1011.5,184
2022-12-05T18:00,20.2,23.9,70,0.00,1011.5,173
2022-12-05T19:00,19.5,23.1,74,0.00,1011.7,169
2022-12-05T20:00,18.8,19.6,78,0.00,1012.1,173
2022-12-05T21:00,18.5,19.3,78,0.00,1012.9,159
2022-12-05T22:00,18.4,18.0,79,0.00,1013.8,154
2022-12-05T23:00,18.1,16.7,81,0.00,1014.5,147
2022-12-06T00:00,18.0,14.2,81,0.00,1014.8,144
2022-12-06T01:00,17.5,14.6,83,0.00,1014.9,142
2022-12-06T02:00,17.2,14.8,86,0.00,1014.2,139
2022-12-06T03:00,16.9,15.0,88,0.00,1013.3,136
2022-12-06T04:00,16.6,14.1,90,0.00,1012.6,140
2022-12-06T05:00,16.2,13.3,93,0.00,1012.2,142
2022-12-06T06:00,15.9,14.3,96,0.00,1011.8,139
2022-12-06T07:00,15.6,15.5,97,0.00,1012.2,138
2022-12-06T08:00,15.6,16.0,97,0.00,1012.9,136
2022-12-06T09:00,16.5,16.6,90,0.00,1013.5,138
2022-12-06T10:00,18.6,17.0,78,0.00,1013.8,159
2022-12-06T11:00,20.1,16.2,70,0.00,1014.0,177
2022-12-06T12:00,20.8,18.3,69,0.00,1013.9,202
2022-12-06T13:00,20.5,18.2,72,0.00,1013.7,210
2022-12-06T14:00,20.6,19.0,71,0.00,1013.2,213
2022-12-06T15:00,21.0,19.5,70,0.00,1012.8,199
2022-12-06T16:00,21.1,21.8,71,0.00,1012.2,188
2022-12-06T17:00,21.3,23.8,68,0.00,1011.6,179
2022-12-06T18:00,20.4,24.3,70,0.00,1011.5,173
2022-12-06T19:00,19.5,24.3,75,0.00,1011.8,168
2022-12-06T20:00,18.9,21.7,80,0.00,1012.5,159
2022-12-06T21:00,18.7,22.1,81,0.00,1013.3,156
2022-12-06T22:00,18.4,21.6,83,0.00,1014.5,150
2022-12-06T23:00,18.2,19.5,83,0.00,1015.1,146
2022-12-07T00:00,18.1,18.2,84,0.00,1015.7,141
2022-12-07T01:00,17.8,15.7,86,0.00,1015.7,143
2022-12-07T02:00,17.6,14.0,88,0.00,1015.1,145
2022-12-07T03:00,17.5,13.5,89,0.00,1014.5,132
2022-12-07T04:00,17.2,12.2,88,0.00,1013.9,133
2022-12-07T05:00,16.8,10.7,90,0.00,1013.7,138
2022-12-07T06:00,16.5,12.0,93,0.00,1013.8,136
2022-12-07T07:00,16.3,12.1,94,0.00,1014.1,127
2022-12-07T08:00,16.3,11.8,94,0.00,1014.6,128
2022-12-07T09:00,17.9,11.8,83,0.00,1015.7,149
2022-12-07T10:00,19.1,13.5,79,0.00,1016.0,164
2022-12-07T11:00,20.3,18.0,74,0.00,1016.0,180
2022-12-07T12:00,20.9,21.7,71,0.00,1015.7,186
2022-12-07T13:00,21.4,23.9,69,0.00,1015.1,186
2022-12-07T14:00,21.5,23.8,69,0.00,1014.4,184
2022-12-07T15:00,21.5,23.9,68,0.00,1014.3,185
2022-12-07T16:00,21.0,24.7,69,0.00,1013.4,188
2022-12-07T17:00,20.1,23.9,72,0.00,1013.0,175
2022-12-07T18:00,19.8,24.0,75,0.00,1012.5,172
2022-12-07T19:00,19.3,22.0,79,0.00,1012.9,176
2022-12-07T20:00,18.6,18.6,82,0.00,1013.7,171
2022-12-07T21:00,18.3,16.8,85,0.00,1014.9,165
2022-12-07T22:00,18.5,14.8,83,0.00,1015.9,157
2022-12-07T23:00,18.4,13.3,82,0.00,1016.4,161
2022-12-08T00:00,18.0,13.8,86,0.00,1016.7,160
2022-12-08T01:00,18.0,12.3,86,0.00,1016.7,148
2022-12-08T02:00,18.0,11.1,85,0.00,1016.0,144
2022-12-08T03:00,17.9,11.0,85,0.00,1015.1,142
2022-12-08T04:00,17.8,11.6,85,0.00,1014.5,144
2022-12-08T05:00,17.5,10.0,85,0.00,1013.9,142
2022-12-08T06:00,17.5,9.7,84,0.00,1013.7,135
2022-12-08T07:00,17.1,8.2,84,0.00,1013.9,128
2022-12-08T08:00,17.0,11.1,83,0.00,1014.4,126
2022-12-08T09:00,18.8,9.1,74,0.00,1015.1,162
2022-12-08T10:00,19.7,10.5,71,0.00,1015.7,188
2022-12-08T11:00,20.3,14.7,70,0.00,1016.0,211
2022-12-08T12:00,20.6,17.1,71,0.00,1015.9,219
2022-12-08T13:00,20.8,19.0,71,0.00,1015.6,217
2022-12-08T14:00,20.6,20.3,74,0.00,1015.0,217
2022-12-08T15:00,20.5,19.2,74,0.00,1014.4,210
2022-12-08T16:00,20.9,19.7,72,0.00,1013.7,208
2022-12-08T17:00,20.5,20.3,73,0.00,1012.8,197
2022-12-08T18:00,20.0,23.9,76,0.00,1012.1,186
2022-12-08T19:00,19.5,20.5,79,0.00,1012.4,170
2022-12-08T20:00,19.4,19.1,79,0.00,1012.9,168
2022-12-08T21:00,19.0,16.7,82,0.00,1013.6,166
2022-12-08T22:00,19.0,16.3,82,0.00,1014.4,155
2022-12-08T23:00,18.8,16.5,81,0.00,1015.0,148
2022-12-09T00:00,18.8,15.2,80,0.00,1015.2,144
2022-12-09T01:00,18.7,14.3,79,0.00,1014.9,141
2022-12-09T02:00,18.4,15.3,80,0.00,1014.3,139
2022-12-09T03:00,18.1,12.7,81,0.00,1013.4,133
2022-12-09T04:00,18.0,12.1,79,0.00,1012.7,127
2022-12-09T05:00,17.6,10.7,80,0.00,1012.1,135
2022-12-09T06:00,17.2,10.9,83,0.00,1012.1,136
2022-12-09T07:00,17.0,11.7,85,0.00,1012.5,135
2022-12-09T08:00,17.0,12.5,85,0.00,1013.0,134
2022-12-09T09:00,18.2,15.0,80,0.00,1013.7,136
2022-12-09T10:00,19.5,16.6,74,0.00,1014.0,153
2022-12-09T11:00,20.6,17.6,70,0.00,1014.0,165
2022-12-09T12:00,21.8,20.5,65,0.00,1013.7,181
2022-12-09T13:00,22.0,25.8,66,0.00,1013.1,193
2022-12-09T14:00,21.5,25.6,68,0.00,1012.6,191
2022-12-09T15:00,21.1,23.7,71,0.00,1012.3,189
2022-12-09T16:00,20.9,22.2,73,0.00,1011.5,193
2022-12-09T17:00,21.0,21.6,73,0.00,1011.1,191
2022-12-09T18:00,20.7,21.0,75,0.00,1010.8,185
2022-12-09T19:00,20.0,19.8,78,0.00,1010.7,181
2022-12-09T20:00,19.5,20.7,80,0.00,1011.1,167
2022-12-09T21:00,19.2,18.6,80,0.00,1011.8,165
2022-12-09T22:00,19.1,16.6,80,0.00,1012.5,153
2022-12-09T23:00,18.8,16.5,81,0.20,1013.0,148
2022-12-10T00:00,18.6,15.8,81,0.10,1013.4,150
2022-12-10T01:00,18.5,13.6,82,0.00,1013.5,148
2022-12-10T02:00,18.4,13.1,82,0.50,1013.0,148
2022-12-10T03:00,18.0,11.8,84,0.80,1012.3,149
2022-12-10T04:00,17.8,11.9,85,0.00,1011.9,151
2022-12-10T05:00,17.7,11.5,86,0.00,1011.9,139
2022-12-10T06:00,17.6,9.2,85,0.60,1012.1,132
2022-12-10T07:00,17.8,8.0,86,0.60,1012.4,153
2022-12-10T08:00,17.6,9.7,87,0.00,1013.0,153
2022-12-10T09:00,18.5,9.4,80,0.00,1014.0,148
2022-12-10T10:00,19.7,8.4,74,0.00,1014.4,170
2022-12-10T11:00,20.9,12.8,69,0.00,1014.3,191
2022-12-10T12:00,21.2,16.1,71,0.00,1014.0,209
2022-12-10T13:00,21.0,17.6,71,0.00,1013.9,221
2022-12-10T14:00,20.1,17.8,78,0.00,1013.4,222
2022-12-10T15:00,19.5,15.0,84,0.00,1013.2,222
2022-12-10T16:00,20.4,15.8,80,0.00,1012.8,204
2022-12-10T17:00,20.1,16.8,81,0.00,1012.1,203
2022-12-10T18:00,20.5,19.5,80,0.00,1012.1,185
2022-12-10T19:00,20.1,18.0,81,0.00,1012.0,181
2022-12-10T20:00,19.9,17.5,82,0.00,1012.8,171
2022-12-10T21:00,19.5,11.9,82,0.00,1013.6,182
2022-12-10T22:00,19.5,11.0,81,0.00,1014.2,161
2022-12-10T23:00,19.5,10.2,76,0.00,1014.9,157
2022-12-11T00:00,19.5,12.7,73,0.00,1014.7,145
2022-12-11T01:00,19.0,14.8,78,0.00,1015.0,146
2022-12-11T02:00,18.6,12.3,81,0.00,1014.2,140
2022-12-11T03:00,18.5,10.5,83,0.70,1013.8,149
2022-12-11T04:00,18.0,6.7,87,0.00,1013.8,164
2022-12-11T05:00,17.5,3.6,91,0.00,1013.9,186
2022-12-11T06:00,17.2,1.8,94,0.00,1013.9,101
2022-12-11T07:00,17.0,4.1,95,0.00,1013.9,218
2022-12-11T08:00,16.9,2.9,97,0.00,1014.3,187
2022-12-11T09:00,17.8,4.8,90,0.00,1015.4,312
2022-12-11T10:00,19.5,6.8,80,0.00,1015.4,273
2022-12-11T11:00,20.5,12.0,75,0.00,1015.6,237
2022-12-11T12:00,21.0,18.1,73,0.00,1015.4,226
2022-12-11T13:00,20.6,18.6,73,0.00,1014.8,223
2022-12-11T14:00,20.5,17.0,73,0.00,1014.5,212
2022-12-11T15:00,20.5,17.4,73,0.00,1014.0,202
2022-12-11T16:00,21.0,17.9,72,0.00,1013.5,190
2022-12-11T17:00,21.1,18.1,72,0.00,1012.8,185
2022-12-11T18:00,21.2,19.1,72,0.00,1012.3,180
2022-12-11T19:00,20.5,18.8,76,0.00,1012.3,175
2022-12-11T20:00,19.8,19.3,83,0.00,1012.8,171
2022-12-11T21:00,19.4,19.0,84,0.00,1013.5,153
2022-12-11T22:00,19.7,15.6,81,0.00,1014.4,146
2022-12-11T23:00,19.8,14.6,78,0.00,1014.8,147
2022-12-12T00:00,19.6,14.4,78,0.00,1014.9,148
2022-12-12T01:00,19.2,14.6,80,0.00,1014.7,147
2022-12-12T02:00,18.9,14.4,84,0.00,1013.9,143
2022-12-12T03:00,18.7,13.8,85,0.00,1013.4,141
2022-12-12T04:00,18.8,11.0,84,0.00,1013.1,139
2022-12-12T05:00,18.8,9.0,85,0.00,1012.9,151
2022-12-12T06:00,18.5,8.3,86,0.00,1012.8,146
2022-12-12T07:00,18.3,6.4,88,0.00,1012.6,153
2022-12-12T08:00,18.1,1.8,89,0.00,1013.0,143
2022-12-12T09:00,19.6,2.1,82,0.00,1013.8,329
2022-12-12T10:00,20.8,5.5,75,0.00,1014.0,281
2022-12-12T11:00,21.2,8.3,72,0.00,1014.2,265
2022-12-12T12:00,21.4,9.6,73,0.00,1014.0,257
2022-12-12T13:00,21.6,8.8,72,0.00,1013.4,258
2022-12-12T14:00,22.2,11.6,68,0.00,1012.8,244
2022-12-12T15:00,22.6,13.5,64,0.00,1012.1,228
2022-12-12T16:00,22.9,15.2,61,0.00,1011.4,211
2022-12-12T17:00,22.1,17.3,67,0.00,1010.8,192
2022-12-12T18:00,21.6,17.6,71,0.00,1010.4,180
2022-12-12T19:00,20.9,17.0,77,0.00,1010.7,175
2022-12-12T20:00,20.5,15.3,77,0.00,1011.1,165
2022-12-12T21:00,20.1,15.1,79,0.00,1011.9,155
2022-12-12T22:00,20.0,14.8,80,0.00,1012.6,151
2022-12-12T23:00,19.9,13.6,82,0.00,1013.5,148
2022-12-13T00:00,20.0,13.0,79,0.00,1013.5,141
2022-12-13T01:00,20.0,14.6,77,0.00,1013.4,142
2022-12-13T02:00,19.7,14.1,78,0.00,1012.8,140
2022-12-13T03:00,19.6,13.5,79,0.00,1011.9,134
2022-12-13T04:00,19.4,10.8,80,0.00,1011.5,143
2022-12-13T05:00,19.2,9.2,81,0.00,1011.1,135
2022-12-13T06:00,19.2,7.7,82,0.00,1010.9,139
2022-12-13T07:00,19.0,7.7,83,0.00,1010.9,131
2022-12-13T08:00,19.1,5.6,84,0.00,1011.3,135
2022-12-13T09:00,20.0,2.8,77,0.00,1012.1,220
2022-12-13T10:00,21.1,4.0,70,0.00,1012.3,243
2022-12-13T11:00,21.9,8.7,67,0.00,1012.7,253
2022-12-13T12:00,22.2,12.2,68,0.00,1012.6,246
2022-12-13T13:00,22.4,13.6,68,0.00,1012.2,248
2022-12-13T14:00,22.5,14.1,66,0.00,1011.7,257
2022-12-13T15:00,22.8,12.9,64,0.00,1011.3,247
2022-12-13T16:00,22.4,13.1,68,0.00,1010.5,238
2022-12-13T17:00,22.1,11.5,68,0.00,1010.3,219
2022-12-13T18:00,21.8,13.5,67,0.00,1010.0,209
2022-12-13T19:00,21.2,12.0,72,0.00,1010.4,196
2022-12-13T20:00,20.5,12.3,80,0.00,1010.9,185
2022-12-13T21:00,20.6,11.3,80,0.00,1011.1,171
2022-12-13T22:00,20.5,12.1,82,0.00,1012.0,163
2022-12-13T23:00,20.5,11.9,81,0.00,1012.8,155
2022-12-14T00:00,20.5,10.0,80,0.00,1013.3,159
2022-12-14T01:00,20.3,7.9,81,0.00,1013.8,164
2022-12-14T02:00,20.1,4.7,81,0.00,1013.2,184
2022-12-14T03:00,19.9,3.8,82,0.00,1012.6,197
2022-12-14T04:00,19.5,3.3,83,0.00,1012.0,193
2022-12-14T05:00,19.1,2.2,85,0.00,1011.6,189
2022-12-14T06:00,19.1,1.4,83,0.00,1011.6,180
2022-12-14T07:00,18.6,3.1,83,0.00,1011.6,135
2022-12-14T08:00,19.0,6.0,77,0.00,1012.1,115
2022-12-14T09:00,20.8,7.4,68,0.00,1012.8,133
2022-12-14T10:00,22.2,6.6,64,0.00,1012.9,189
2022-12-14T11:00,22.9,12.0,62,0.00,1013.2,221
2022-12-14T12:00,23.0,16.9,64,0.00,1013.0,232
2022-12-14T13:00,22.6,18.2,65,0.00,1012.6,231
2022-12-14T14:00,22.8,16.3,62,0.00,1012.2,225
2022-12-14T15:00,22.4,14.1,66,0.00,1012.1,220
2022-12-14T16:00,22.8,12.7,65,0.00,1011.5,205
2022-12-14T17:00,22.5,15.3,65,0.00,1011.1,199
2022-12-14T18:00,22.8,17.1,63,0.00,1010.9,188
2022-12-14T19:00,22.2,19.1,67,0.00,1010.9,179
2022-12-14T20:00,21.5,19.1,71,0.00,1011.0,164
2022-12-14T21:00,21.1,19.5,74,0.00,1011.9,155
2022-12-14T22:00,20.8,20.8,78,0.00,1012.6,146
2022-12-14T23:00,20.5,19.7,80,0.00,1013.1,145
2022-12-15T00:00,20.0,18.0,82,0.00,1013.8,143
2022-12-15T01:00,19.8,17.7,84,0.00,1013.9,141
2022-12-15T02:00,19.9,14.3,84,0.00,1013.4,139
2022-12-15T03:00,19.7,13.0,84,0.00,1012.6,138
2022-12-15T04:00,19.5,9.7,86,0.00,1012.0,138
2022-12-15T05:00,19.4,8.2,86,0.00,1011.4,139
2022-12-15T06:00,19.1,7.5,88,0.00,1011.1,145
2022-12-15T07:00,19.0,7.7,88,0.00,1011.4,143
2022-12-15T08:00,18.9,6.9,89,0.00,1012.1,152
2022-12-15T09:00,19.0,8.2,92,0.00,1012.9,151
2022-12-15T10:00,20.2,9.0,85,0.00,1013.3,164
2022-12-15T11:00,21.4,11.9,78,0.00,1013.5,180
2022-12-15T12:00,22.4,16.4,75,0.00,1013.3,189
2022-12-15T13:00,22.5,18.0,75,0.00,1012.9,196
2022-12-15T14:00,22.5,18.3,77,0.00,1012.1,202
2022-12-15T15:00,22.9,19.9,76,0.00,1011.4,202
2022-12-15T16:00,22.4,17.7,78,0.00,1010.7,193
2022-12-15T17:00,22.1,19.2,80,0.00,1010.5,188
2022-12-15T18:00,22.4,18.1,76,0.00,1010.4,174
2022-12-15T19:00,21.9,17.5,78,0.00,1010.5,172
2022-12-15T20:00,20.8,16.9,82,0.00,1011.0,164
2022-12-15T21:00,20.5,15.0,86,0.00,1012.0,163
2022-12-15T22:00,20.5,18.0,87,0.00,1013.0,151
2022-12-15T23:00,20.5,18.4,88,0.00,1013.5,145
2022-12-16T00:00,20.5,18.2,87,0.00,1013.6,146
2022-12-16T01:00,20.4,18.4,88,0.00,1013.6,141
2022-12-16T02:00,20.4,16.1,88,0.00,1012.8,141
2022-12-16T03:00,20.4,14.3,87,0.00,1012.0,141
2022-12-16T04:00,20.1,12.1,89,0.00,1011.5,143
2022-12-16T05:00,19.9,10.5,91,0.00,1011.1,142
2022-12-16T06:00,19.9,7.2,91,0.00,1011.2,143
2022-12-16T07:00,19.8,7.2,92,0.00,1011.4,153
2022-12-16T08:00,19.6,6.8,93,0.00,1012.3,148
2022-12-16T09:00,20.4,6.4,86,0.00,1013.4,164
2022-12-16T10:00,21.1,7.0,81,0.00,1014.2,192
2022-12-16T11:00,21.6,8.9,78,0.00,1014.4,201
2022-12-16T12:00,21.7,11.6,79,0.00,1014.2,210
2022-12-16T13:00,22.8,17.5,75,0.00,1013.4,217
2022-12-16T14:00,23.1,21.2,73,0.00,1012.9,212
2022-12-16T15:00,23.5,23.1,70,0.00,1012.3,203
2022-12-16T16:00,23.7,25.5,69,0.00,1011.7,193
2022-12-16T17:00,23.0,24.9,72,0.00,1011.1,183
2022-12-16T18:00,22.6,23.4,74,0.00,1011.0,177
2022-12-16T19:00,22.0,22.3,77,0.00,1010.9,171
2022-12-16T20:00,21.1,18.6,82,0.00,1011.2,170
2022-12-16T21:00,20.9,19.1,80,0.00,1011.4,160
2022-12-16T22:00,20.5,17.7,83,0.30,1012.0,156
2022-12-16T23:00,20.4,16.0,83,0.30,1012.3,149
2022-12-17T00:00,20.4,14.7,83,0.40,1012.1,149
2022-12-17T01:00,20.0,17.9,86,0.30,1011.6,155
2022-12-17T02:00,19.5,17.4,91,0.40,1010.3,146
2022-12-17T03:00,19.1,16.3,92,0.00,1009.7,145
2022-12-17T04:00,19.0,16.9,91,0.00,1009.0,140
2022-12-17T05:00,18.8,14.7,92,0.00,1009.1,144
2022-12-17T06:00,18.6,14.1,92,0.00,1009.1,140
2022-12-17T07:00,18.6,14.4,92,0.00,1009.4,148
2022-12-17T08:00,18.5,16.6,94,0.00,1010.2,150
2022-12-17T09:00,19.5,14.3,87,0.00,1011.4,139
2022-12-17T10:00,20.5,13.5,82,0.00,1012.0,146
2022-12-17T11:00,21.5,14.2,78,0.00,1012.1,171
2022-12-17T12:00,22.1,17.8,76,0.00,1011.9,187
2022-12-17T13:00,22.2,20.1,77,0.00,1011.2,190
2022-12-17T14:00,22.5,22.0,75,0.00,1010.8,184
2022-12-17T15:00,22.8,22.7,73,0.00,1010.2,177
2022-12-17T16:00,22.8,24.5,71,0.00,1009.4,176
2022-12-17T17:00,22.4,24.3,72,0.00,1008.8,173
2022-12-17T18:00,21.9,24.6,74,0.00,1008.7,168
2022-12-17T19:00,21.1,21.2,78,0.00,1009.1,162
2022-12-17T20:00,20.5,20.9,81,0.00,1009.6,156
2022-12-17T21:00,20.1,18.6,82,0.00,1010.4,148
2022-12-17T22:00,20.0,16.9,83,0.00,1011.3,142
2022-12-17T23:00,20.0,17.1,83,0.00,1012.2,141
2022-12-18T00:00,19.8,15.6,85,0.00,1012.0,142
2022-12-18T01:00,19.8,13.7,86,0.00,1012.1,135
2022-12-18T02:00,19.7,13.5,85,0.00,1011.2,132
2022-12-18T03:00,19.5,13.8,87,0.00,1010.4,133
2022-12-18T04:00,19.3,13.1,88,0.00,1010.0,127
2022-12-18T05:00,19.3,11.8,87,0.00,1009.8,117
2022-12-18T06:00,19.3,10.0,87,0.00,1009.9,116
2022-12-18T07:00,19.4,9.2,86,0.00,1010.5,121
2022-12-18T08:00,19.3,8.4,87,0.00,1011.0,130
2022-12-18T09:00,20.2,7.9,80,0.00,1011.6,141
2022-12-18T10:00,21.4,7.8,74,0.00,1012.0,167
2022-12-18T11:00,22.2,11.6,71,0.00,1012.3,196
2022-12-18T12:00,22.5,16.3,72,0.00,1012.1,198
2022-12-18T13:00,22.6,20.0,72,0.00,1011.4,194
2022-12-18T14:00,22.9,22.6,71,0.00,1010.7,189
2022-12-18T15:00,23.0,23.2,71,0.00,1010.2,192
2022-12-18T16:00,22.8,23.4,73,0.00,1009.8,184
2022-12-18T17:00,22.7,23.8,74,0.00,1009.5,181
2022-12-18T18:00,22.2,22.7,75,0.00,1009.4,176
2022-12-18T19:00,21.6,22.2,78,0.00,1009.5,167
2022-12-18T20:00,21.0,20.7,81,0.00,1010.1,157
2022-12-18T21:00,20.5,16.1,84,0.00,1011.5,153
2022-12-18T22:00,20.5,14.7,84,0.00,1012.4,149
2022-12-18T23:00,20.5,12.6,84,0.00,1013.2,153
2022-12-19T00:00,20.2,12.3,85,0.00,1013.2,142
2022-12-19T01:00,20.1,10.7,86,0.00,1013.2,147
2022-12-19T02:00,20.0,10.2,86,0.00,1012.7,138
2022-12-19T03:00,20.0,7.9,87,0.00,1012.1,129
2022-12-19T04:00,19.9,7.9,87,0.00,1011.4,141
2022-12-19T05:00,19.6,9.7,89,0.00,1011.2,141
2022-12-19T06:00,19.5,9.7,90,0.00,1011.2,135
2022-12-19T07:00,19.3,9.0,91,0.00,1011.7,127
2022-12-19T08:00,19.4,9.3,90,0.00,1012.6,126
2022-12-19T09:00,20.5,10.7,83,0.00,1013.5,138
2022-12-19T10:00,21.8,11.4,76,0.00,1013.9,152
2022-12-19T11:00,22.6,13.8,74,0.00,1014.0,186
2022-12-19T12:00,22.8,17.1,76,0.00,1014.1,195
2022-12-19T13:00,22.9,18.4,75,0.00,1013.6,197
2022-12-19T14:00,23.2,20.0,74,0.00,1013.2,194
2022-12-19T15:00,23.5,21.0,74,0.00,1012.7,192
2022-12-19T16:00,23.4,21.5,73,0.00,1012.1,189
2022-12-19T17:00,23.2,21.0,75,0.00,1011.7,185
2022-12-19T18:00,22.9,20.9,77,0.00,1011.5,176
2022-12-19T19:00,22.4,20.5,77,0.00,1011.6,170
2022-12-19T20:00,21.6,20.2,78,0.00,1011.9,158
2022-12-19T21:00,20.7,20.9,88,0.00,1012.0,148
2022-12-19T22:00,20.6,19.6,89,0.00,1012.8,144
2022-12-19T23:00,20.5,18.8,88,0.00,1013.7,144
2022-12-20T00:00,20.2,19.8,90,0.00,1013.8,143
2022-12-20T01:00,20.1,20.1,91,0.00,1013.6,144
2022-12-20T02:00,19.6,17.0,94,0.00,1013.4,144
2022-12-20T03:00,19.3,14.3,97,0.00,1013.0,141
2022-12-20T04:00,19.1,13.0,98,0.00,1012.5,141
2022-12-20T05:00,19.0,12.7,99,0.00,1012.1,137
2022-12-20T06:00,19.0,12.5,99,0.00,1012.3,136
2022-12-20T07:00,18.9,11.7,99,0.00,1012.5,137
2022-12-20T08:00,18.8,10.7,99,0.00,1013.1,132
2022-12-20T09:00,19.8,7.1,94,0.00,1014.1,165
2022-12-20T10:00,21.0,6.1,85,0.00,1014.7,183
2022-12-20T11:00,22.2,10.9,79,0.00,1015.1,207
2022-12-20T12:00,22.6,14.8,77,0.00,1014.7,209
2022-12-20T13:00,22.9,16.2,73,0.00,1014.4,212
2022-12-20T14:00,22.7,15.9,75,0.00,1014.0,213
2022-12-20T15:00,23.0,16.8,76,0.00,1013.5,203
2022-12-20T16:00,23.0,17.4,75,0.00,1013.0,186
2022-12-20T17:00,23.2,19.1,75,0.00,1012.3,183
2022-12-20T18:00,22.8,19.1,78,0.00,1011.8,181
2022-12-20T19:00,22.2,20.0,81,0.00,1011.9,166
2022-12-20T20:00,21.6,19.4,82,0.00,1012.3,158
2022-12-20T21:00,21.1,19.3,85,0.00,1013.1,151
2022-12-20T22:00,21.0,20.5,87,0.00,1013.9,146
2022-12-20T23:00,20.8,18.2,88,0.00,1014.4,146
2022-12-21T00:00,20.6,18.2,89,0.00,1014.4,142
2022-12-21T01:00,20.4,17.6,91,0.00,1014.2,139
2022-12-21T02:00,20.1,16.1,92,0.00,1013.3,140
2022-12-21T03:00,19.8,16.3,94,0.00,1012.2,139
2022-12-21T04:00,19.5,15.5,97,0.00,1011.8,134
2022-12-21T05:00,19.5,13.3,97,0.00,1011.5,131
2022-12-21T06:00,19.1,11.0,99,0.00,1011.5,139
2022-12-21T07:00,19.0,10.2,99,0.00,1011.7,135
2022-12-21T08:00,19.1,9.2,99,0.00,1012.2,132
2022-12-21T09:00,20.8,9.7,88,0.00,1013.1,158
2022-12-21T10:00,21.8,12.3,79,0.00,1013.4,185
2022-12-21T11:00,22.3,14.7,77,0.00,1013.6,197
2022-12-21T12:00,22.4,16.9,78,0.00,1013.4,204
2022-12-21T13:00,22.6,18.5,78,0.00,1013.3,209
2022-12-21T14:00,22.5,19.3,78,0.00,1012.9,209
2022-12-21T15:00,23.1,20.8,75,0.00,1012.6,208
2022-12-21T16:00,23.2,22.5,74,0.00,1011.6,196
2022-12-21T17:00,23.2,21.3,73,0.00,1011.0,182
2022-12-21T18:00,22.9,22.0,74,0.00,1010.8,178
2022-12-21T19:00,22.2,23.0,76,0.00,1010.9,166
2022-12-21T20:00,21.5,21.9,80,0.00,1011.5,160
2022-12-21T21:00,21.2,19.7,81,0.00,1012.5,152
2022-12-21T22:00,20.9,19.8,83,0.00,1013.5,147
2022-12-21T23:00,20.5,17.4,86,0.00,1014.1,146
2022-12-22T00:00,20.3,18.2,87,0.00,1013.8,146
2022-12-22T01:00,20.0,19.9,90,0.00,1013.8,148
2022-12-22T02:00,19.6,17.4,92,0.00,1013.2,140
2022-12-22T03:00,19.5,17.5,91,0.00,1012.7,143
2022-12-22T04:00,19.4,16.1,92,0.00,1012.1,141
2022-12-22T05:00,19.1,15.1,93,0.00,1011.7,140
