time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2021-11-16,2006,288.0,268.0,37.0,11.0,7.0,7.0,1,1,0,0,1,1,5,5,6.570035615607605,-0.5065554979991062,7.998012,9.673521,92.19704,-13.646662,4,2021-11-16,17.793333333333333,0.0,60.00666666666667,8.011666666666667,1.0,299.8,2021,11,16,288.0,0,India_2006.csv
2021-11-17,2006,325.0,261.0,37.0,17.0,4.0,11.0,1,1,0,0,1,1,5,5,8.366588247468956,-0.9555173587459437,7.8341703,10.318644,93.79012,-16.154207,4,2021-11-17,17.95,0.0,68.14333333333333,5.526666666666666,1.0,179.62,2021,11,17,325.0,0,India_2006.csv
2021-11-18,2006,300.0,297.0,46.0,22.0,8.0,9.0,1,1,0,0,1,1,2,2,10.201642441793075,-1.643224958690963,8.839684,10.345413,84.1979,-1.5024815,4,2021-11-18,19.13,0.0,68.27666666666666,3.4766666666666666,1.0,196.05166666666665,2021,11,18,300.0,0,India_2006.csv
2021-11-19,2006,323.0,267.0,45.0,17.0,38.0,12.0,1,1,0,0,1,1,2,2,9.45681276399571,3.215974312362101,8.835003,9.837299,79.6111,16.064903,4,2021-11-19,19.01833333333333,0.0,61.675000000000004,6.43,1.0,309.0733333333333,2021,11,19,323.0,0,India_2006.csv
2021-11-20,2006,327.0,222.0,42.0,17.0,35.0,12.0,1,1,0,0,1,1,5,5,8.529214773467109,2.642847489451138,8.862427,9.619435,79.49247,16.050638,4,2021-11-20,19.031666666666666,0.0,61.625,6.501666666666666,1.0,306.9216666666667,2021,11,20,327.0,0,India_2006.csv
2021-11-21,2006,301.0,158.0,37.0,9.0,28.0,10.0,1,1,0,0,0,0,5,5,4.900751245140032,2.389776197464797,8.28221,9.119732,67.46174,6.6397743,4,2021-11-21,18.823333333333334,0.0,57.775,11.606666666666667,1.0,299.295,2021,11,21,301.0,0,India_2006.csv
2021-11-22,2006,258.0,144.0,26.0,5.0,27.0,15.0,0,0,2,2,0,0,11,11,2.2961835818116043,3.7934305265690864,10.329266,6.9828863,33.06877,33.744617,4,2021-11-22,18.826666666666668,0.0,50.824999999999996,15.418333333333335,1.0,286.65833333333336,2021,11,22,258.0,0,India_2006.csv
2021-11-23,2006,198.0,201.0,33.0,24.0,31.0,13.0,1,1,0,0,1,1,10,10,6.484950965327344,0.6270037401229206,10.171154,8.364609,55.706753,30.211199,4,2021-11-23,18.125,0.0,58.43166666666667,10.450000000000001,1.0,254.84833333333333,2021,11,23,201.0,0,India_2006.csv
2021-11-24,2006,243.0,252.0,50.0,22.0,32.0,8.0,1,1,0,0,1,1,10,10,8.98592050174105,0.5135943776688429,9.598591,9.711059,77.14143,7.6015825,4,2021-11-24,18.276666666666667,0.0,63.01666666666667,7.211666666666666,1.0,135.98666666666668,2021,11,24,252.0,0,India_2006.csv
2021-11-25,2006,321.0,213.0,42.0,15.0,49.0,6.0,1,1,0,0,1,1,5,5,7.948268968749738,3.2125255305045757,10.973908,9.184213,68.54429,52.41803,4,2021-11-25,18.12333333333333,0.0,69.74166666666666,7.086666666666666,1.0,167.195,2021,11,25,321.0,0,India_2006.csv
2021-11-26,2006,381.0,307.0,129.0,34.0,36.0,11.0,1,1,0,0,1,1,10,10,20.960163808080498,0.8102392590123058,9.949464,10.384379,84.42346,22.505928,4,2021-11-26,18.69,0.0,70.50166666666667,5.211666666666667,1.0,133.48,2021,11,26,381.0,0,India_2006.csv
2021-11-27,2006,407.0,353.0,28.0,27.0,47.0,8.0,1,1,0,0,1,1,2,2,13.179145558165915,2.1319717517151515,8.5304,10.912332,106.003525,-4.2351804,4,2021-11-27,18.936666666666667,0.0,73.09666666666668,7.796666666666667,1.0,113.445,2021,11,27,407.0,0,India_2006.csv
2021-11-28,2006,363.0,469.0,23.2,15.0,11.0,9.0,1,1,0,0,1,1,2,2,11.078041129180273,0.7706218533396125,8.076298,11.233887,97.23468,-3.0372865,4,2021-11-28,18.488333333333333,0.0,73.935,6.885000000000001,1.0,149.85833333333332,2021,11,28,469.0,0,India_2006.csv
2021-11-29,2006,428.0,343.0,30.0,21.8,23.2,6.2,1,1,0,0,1,1,2,2,12.203131513975848,-0.024560336943564534,7.868356,10.919746,99.13351,-13.865232,4,2021-11-29,18.128333333333334,0.0,63.21,10.968333333333334,1.0,298.08166666666665,2021,11,29,428.0,0,India_2006.csv
2021-11-30,2006,239.6,241.0,39.8,23.0,28.0,10.0,1,1,0,0,1,1,10,10,8.147746084481948,0.1755818785561255,9.400078,9.636896,77.28111,7.080941,4,2021-11-30,17.99,0.0,68.27333333333333,9.745,1.0,302.7583333333333,2021,11,30,241.0,0,India_2006.csv
2021-12-01,2006,265.0,346.0,25.6,16.0,12.0,10.0,1,1,0,0,1,1,2,2,7.6603895306423135,0.06171657689246796,8.04675,10.203943,88.74282,-13.203558,4,2021-12-01,17.246666666666666,0.0,73.28833333333334,6.378333333333334,1.0,327.14500000000004,2021,12,1,346.0,0,India_2006.csv
2021-12-02,2006,350.0,261.0,26.6,11.0,6.0,11.0,1,1,0,0,1,1,5,5,6.8560890007008295,0.3174245274961393,7.612561,10.374616,96.002174,-14.399968,4,2021-12-02,16.42,0.0,83.07,7.253333333333333,1.0,295.74333333333334,2021,12,2,350.0,0,India_2006.csv
2021-12-03,2006,366.0,153.0,18.2,8.0,18.0,8.0,1,1,0,0,0,0,5,5,4.239325953290028,1.0054257779987306,6.834804,9.720124,83.39942,-39.08912,4,2021-12-03,17.04,0.0,79.2,5.918333333333333,1.0,285.765,2021,12,3,366.0,0,India_2006.csv
2021-12-04,2006,299.0,157.0,28.4,19.0,20.0,8.0,1,1,0,0,1,1,5,5,6.074243646262365,-0.7964505581744217,7.7564673,9.4948015,77.90233,-40.48902,4,2021-12-04,17.825,0.0,72.81333333333333,6.753333333333333,1.0,256.02166666666665,2021,12,4,299.0,0,India_2006.csv
2021-12-05,2006,289.0,156.0,33.0,26.0,44.0,11.0,1,1,0,0,1,1,10,10,7.9576792923708615,1.3592707631048992,10.179411,8.759094,58.883373,32.596302,4,2021-12-05,19.293333333333333,0.0,74.06166666666667,6.109999999999999,1.0,199.6016666666667,2021,12,5,289.0,0,India_2006.csv
2021-12-06,2006,291.0,132.0,14.2,5.0,17.0,9.0,2,2,1,1,0,0,5,5,1.6038785845458137,1.2868603775261591,6.9667215,8.450728,65.940994,-41.87547,4,2021-12-06,17.408333333333335,0.0,79.92166666666667,8.071666666666667,1.0,318.0,2021,12,6,291.0,0,India_2006.csv
2021-12-07,2006,228.0,127.0,18.0,3.0,12.0,8.0,2,2,1,1,0,0,1,1,0.17083412165284287,0.6749963203233603,6.9753504,7.466919,45.301228,-35.920708,4,2021-12-07,16.266666666666666,0.0,71.17166666666667,11.424999999999999,1.0,301.9166666666667,2021,12,7,228.0,0,India_2006.csv
2021-12-08,2006,192.0,148.0,29.6,11.0,20.0,9.0,1,1,0,0,0,0,1,1,2.448345072799161,0.48598995311603066,8.949518,6.9854364,51.19007,-20.106997,4,2021-12-08,15.209999999999999,0.0,71.78333333333333,9.200000000000001,1.0,290.78000000000003,2021,12,8,192.0,0,India_2006.csv
2021-12-09,2006,202.0,197.0,23.4,11.0,15.0,9.0,1,1,0,0,0,0,5,5,2.904046146809233,0.13639631886323447,8.107058,7.902094,60.36362,-41.657608,4,2021-12-09,15.21,0.0,71.60666666666667,6.968333333333334,1.0,299.6033333333333,2021,12,9,202.0,0,India_2006.csv
2021-12-10,2006,250.0,173.0,21.6,10.0,14.0,9.0,1,1,0,0,0,0,5,5,3.0489170196473383,0.20619904686507431,7.4891458,8.074351,62.60555,-40.433537,4,2021-12-10,15.29,0.0,68.49666666666667,9.976666666666667,1.0,286.9733333333333,2021,12,10,250.0,0,India_2006.csv
2021-12-11,2006,229.0,161.0,20.8,11.0,14.0,11.0,1,1,0,0,0,0,5,5,2.632848938214989,0.34195877697738264,7.9297485,7.826605,61.598656,-41.11624,4,2021-12-11,14.383333333333333,0.0,68.145,9.315,1.0,272.74833333333333,2021,12,11,229.0,0,India_2006.csv
2021-12-12,2006,210.0,190.0,20.0,3.0,13.0,10.0,2,2,1,1,0,0,11,11,1.063613679095486,1.4976775555986166,7.2009516,7.4629226,44.903015,-34.67279,4,2021-12-12,14.776666666666666,0.0,67.04833333333333,4.47,1.0,197.69500000000002,2021,12,12,210.0,0,India_2006.csv
2021-12-13,2006,223.0,294.0,32.2,21.0,11.0,8.0,1,1,0,0,1,1,5,5,7.496879625533775,-1.6925254873019902,8.5442095,9.865769,81.92446,5.5938168,4,2021-12-13,14.26,0.0,70.54,4.161666666666666,1.0,138.40166666666667,2021,12,13,294.0,0,India_2006.csv
2021-12-14,2006,301.0,334.0,27.0,17.0,18.0,9.0,1,1,0,0,1,1,2,2,8.49381306027518,0.40591272601996686,8.017956,10.32399,88.5144,-13.532321,4,2021-12-14,14.753333333333332,0.0,71.75666666666666,6.0183333333333335,1.0,181.56333333333336,2021,12,14,334.0,0,India_2006.csv
2021-12-15,2006,339.0,217.0,24.2,15.2,8.0,10.0,1,1,0,0,1,1,5,5,6.600869932395524,-0.6789977655141229,7.1455564,9.807697,80.42271,-36.183872,4,2021-12-15,13.774999999999999,0.0,68.82333333333334,8.226666666666667,1.0,270.95,2021,12,15,339.0,0,India_2006.csv
2021-12-16,2006,275.0,273.0,24.4,9.0,6.0,7.0,1,1,0,0,1,1,5,5,5.0379221054764285,-0.38184770175640814,7.6778035,9.573135,80.5301,-27.402163,4,2021-12-16,13.508333333333333,0.0,68.15166666666667,9.918333333333333,1.0,258.41,2021,12,16,275.0,0,India_2006.csv
2021-12-17,2006,314.0,162.0,21.6,11.0,11.0,6.0,1,1,0,0,0,0,5,5,4.173580155730589,-0.8355423747606746,6.8688884,9.257976,75.93088,-38.710114,4,2021-12-17,11.663333333333334,0.0,62.916666666666664,14.058333333333332,1.0,308.15333333333336,2021,12,17,314.0,0,India_2006.csv
2021-12-18,2006,242.0,140.0,23.8,5.0,1.0,11.0,2,2,1,1,0,0,5,5,1.3991583409116524,-0.12103813408259725,7.341327,7.4533286,46.033077,-35.312077,4,2021-12-18,11.219999999999999,0.0,64.77833333333334,16.44,1.0,296.27500000000003,2021,12,18,242.0,0,India_2006.csv
2021-12-19,2006,195.0,143.0,18.0,4.0,1.0,23.0,2,2,1,1,0,0,11,11,0.11174725776834303,2.5125993325056086,11.161071,6.5640807,-0.5146766,64.44792,4,2021-12-19,10.775,0.0,66.42,12.441666666666668,1.0,295.35833333333335,2021,12,19,195.0,0,India_2006.csv
2021-12-20,2006,207.0,196.0,28.0,17.0,2.0,16.0,1,1,0,0,0,0,11,11,4.482490546552511,-0.8198928845453003,10.021527,7.3166394,41.171543,23.178629,4,2021-12-20,11.523333333333333,0.0,71.685,8.066666666666666,1.0,296.075,2021,12,20,207.0,0,India_2006.csv
2021-12-21,2006,276.0,295.0,33.0,28.0,3.0,14.0,1,1,0,0,1,1,2,2,9.951845260205902,-2.356603884008777,8.689639,10.582913,82.7075,-6.5646973,4,2021-12-21,12.106666666666667,0.0,73.265,6.928333333333334,1.0,288.52,2021,12,21,295.0,0,India_2006.csv
2021-12-22,2006,457.0,471.0,36.0,27.0,3.0,11.0,1,1,0,0,1,1,2,2,16.16722050164491,-1.4293319075709403,8.435556,11.454298,103.79323,-2.4308405,4,2021-12-22,13.61,0.0,67.57333333333334,5.501666666666666,1.0,192.97833333333332,2021,12,22,471.0,0,India_2006.csv
2021-12-23,2006,428.0,419.0,39.0,23.0,21.0,13.0,1,1,0,0,1,1,2,2,14.448276372635341,1.4446148566719623,8.428271,11.259008,104.2639,-2.4767783,4,2021-12-23,14.163333333333334,0.0,75.585,6.88,1.0,132.68,2021,12,23,428.0,0,India_2006.csv
2021-12-24,2006,436.0,318.0,35.0,14.0,3.0,9.0,1,1,0,0,1,1,2,2,10.557918069191622,-0.39484719247732913,7.3525214,10.681844,95.75631,-25.452843,4,2021-12-24,15.001666666666667,0.0,73.325,6.169999999999999,1.0,127.86333333333334,2021,12,24,436.0,0,India_2006.csv
2021-12-25,2006,339.0,525.0,38.0,27.0,6.0,12.0,1,1,0,0,1,1,2,2,15.072080501131733,-0.9316421842618458,8.537305,11.493706,98.08271,-0.2958543,4,2021-12-25,15.391666666666666,0.0,74.39666666666666,4.12,1.0,89.04333333333334,2021,12,25,525.0,0,India_2006.csv
2021-12-26,2006,490.0,498.0,35.0,83.0,8.0,10.0,1,1,0,0,1,1,9,9,28.426506612838274,-10.71603168564059,9.337113,11.802117,105.1589,6.919252,4,2021-12-26,14.985,0.0,79.86166666666666,7.721666666666667,1.0,100.74166666666667,2021,12,26,498.0,0,India_2006.csv
2021-12-27,2006,477.0,170.0,25.0,9.0,2.0,9.0,1,1,0,0,1,1,5,5,7.114132094406112,-0.312163748516165,6.915245,10.283342,97.373276,-28.776834,4,2021-12-27,14.46,0.0,73.93833333333333,5.9816666666666665,1.0,105.37666666666667,2021,12,27,477.0,0,India_2006.csv
2021-12-28,2006,222.0,178.0,29.0,7.0,1.0,6.0,1,1,0,0,0,0,5,5,2.37633754403522,-1.3978657797489367,7.167742,7.3184185,46.07582,-38.207733,4,2021-12-28,13.856666666666667,0.0,80.26333333333334,4.675,1.0,164.70166666666668,2021,12,28,222.0,0,India_2006.csv
2021-12-29,2006,245.0,164.0,23.0,8.0,2.0,8.0,1,1,0,0,0,0,5,5,2.356922817188086,-1.0721542500538517,7.03894,8.03652,63.44318,-39.45388,4,2021-12-29,12.053333333333333,0.0,72.27666666666667,8.536666666666667,1.0,312.26666666666665,2021,12,29,245.0,0,India_2006.csv
2021-12-30,2006,223.0,210.0,24.0,8.0,4.0,8.0,1,1,0,0,0,0,5,5,2.803636627288026,-0.6759014501713223,7.270278,8.312431,63.08401,-36.502388,4,2021-12-30,10.721666666666666,0.0,68.66833333333334,7.31,1.0,330.805,2021,12,30,223.0,0,India_2006.csv
2021-12-31,2006,247.0,228.0,25.0,8.0,4.0,7.0,1,1,0,0,0,0,5,5,3.6040377205748464,-0.7292999116045243,7.238918,8.558114,63.418667,-36.58608,4,2021-12-31,10.633333333333333,0.0,74.83833333333334,8.121666666666666,1.0,288.965,2021,12,31,247.0,0,India_2006.csv
2022-01-01,2006,264.0,348.0,27.0,11.0,4.0,8.0,1,1,0,0,1,1,5,5,6.653535289257897,-0.3873570706484097,8.054432,9.997668,89.71809,-12.866869,4,2022-01-01,11.21,0.0,77.57,7.294999999999999,1.0,289.93666666666667,2022,1,1,348.0,0,India_2006.csv
2022-01-02,2006,368.0,366.0,26.0,12.0,5.0,9.0,1,1,0,0,1,1,2,2,9.023046534826845,0.15027966751924357,7.7188582,10.797944,97.08389,-11.972385,4,2022-01-02,11.979999999999999,0.0,78.76333333333334,7.391666666666667,1.0,296.0983333333333,2022,1,2,368.0,0,India_2006.csv
2022-01-03,2006,391.0,322.0,27.0,10.0,5.0,7.0,1,1,0,0,1,1,5,5,8.37322123999035,-0.07555777000699744,7.489607,10.700218,96.63004,-13.208678,4,2022-01-03,12.765,0.0,76.3,7.961666666666667,1.0,281.26666666666665,2022,1,3,391.0,0,India_2006.csv
2022-01-04,2006,347.0,283.0,26.0,13.0,3.0,10.0,1,1,0,0,1,1,5,5,7.466329445384262,-0.5004563855615054,7.6073565,10.371243,96.06017,-14.367606,4,2022-01-04,15.266666666666666,0.0,71.04,5.989999999999999,1.0,190.70666666666668,2022,1,4,347.0,0,India_2006.csv
2022-01-05,2006,323.0,328.0,28.0,11.0,12.0,7.0,1,1,0,0,1,1,5,5,7.57394675634294,0.3845852797770539,7.7238708,10.512704,95.81225,-12.647119,4,2022-01-05,13.450000000000001,0.0,88.12,11.866666666666667,1.0,133.01666666666665,2022,1,5,328.0,0,India_2006.csv
2022-01-06,2006,376.0,109.0,21.0,4.0,2.0,6.0,1,1,0,0,0,0,5,5,2.8944979331412957,-0.71078856883243,6.7061253,9.666773,84.0885,-41.06266,4,2022-01-06,14.701666666666666,0.0,84.62666666666667,9.843333333333334,1.0,129.20833333333334,2022,1,6,376.0,0,India_2006.csv
2022-01-07,2006,194.0,84.0,18.0,2.0,2.0,7.0,2,2,1,1,3,3,1,1,-1.4968096044905963,-0.813150869734124,7.7869334,2.8846352,18.411585,-31.662045,4,2022-01-07,15.866666666666667,0.0,85.425,15.141666666666666,1.0,130.77,2022,1,7,194.0,0,India_2006.csv
2022-01-08,2006,165.0,53.0,17.0,1.0,2.0,7.0,2,2,1,1,3,3,0,0,-2.8179752699607317,-0.8804963905741808,7.9236026,2.4875035,-56.912327,-10.915911,4,2022-01-08,15.160000000000002,0.0,91.22166666666668,12.6,1.0,146.29666666666665,2022,1,8,165.0,0,India_2006.csv
2022-01-09,2006,137.0,53.0,14.0,1.0,3.0,7.0,2,2,1,1,3,3,0,0,-3.552625083583352,-0.8718014970324727,6.8403687,-0.647665,-56.989418,-10.767391,4,2022-01-09,13.193333333333333,0.0,89.73666666666666,8.32,1.0,292.18,2022,1,9,137.0,0,India_2006.csv
2022-01-10,2006,132.0,98.0,16.0,3.0,7.0,7.0,2,2,1,1,3,3,0,0,-2.306486843458702,-0.5478396588954573,6.962142,-0.3378582,14.970044,-22.976475,4,2022-01-10,11.253333333333332,0.0,82.28,8.478333333333333,1.0,306.42833333333334,2022,1,10,132.0,0,India_2006.csv
2022-01-11,2006,184.0,97.0,15.0,8.0,8.0,7.0,2,2,1,1,0,0,1,1,-0.42198714166507517,-1.1763663651501433,7.587738,2.6672354,-7.3553166,-46.628754,4,2022-01-11,11.645000000000001,0.0,80.05166666666666,9.73,1.0,297.4866666666667,2022,1,11,184.0,0,India_2006.csv
2022-01-12,2006,177.0,136.0,16.0,11.0,4.0,10.0,2,2,1,1,0,0,1,1,0.7620044958782249,-1.3246554203889807,9.475116,6.146543,29.574053,18.779861,4,2022-01-12,11.526666666666666,0.0,81.47166666666666,7.406666666666666,1.0,278.105,2022,1,12,177.0,0,India_2006.csv
2022-01-13,2006,207.0,256.0,21.0,14.0,3.0,7.0,1,1,0,0,0,0,5,5,4.210204021913371,-1.9099618885927523,7.7411833,8.944671,74.32997,-29.511347,4,2022-01-13,12.075000000000001,0.0,76.93833333333333,3.938333333333333,1.0,183.48666666666668,2022,1,13,256.0,0,India_2006.csv
2022-01-14,2006,303.0,231.0,21.0,11.4,3.0,7.0,1,1,0,0,1,1,5,5,5.054526581371243,-1.2963884820355744,7.077473,9.520273,78.95354,-33.913605,4,2022-01-14,10.321666666666667,0.0,84.35000000000001,5.583333333333333,1.0,293.2633333333334,2022,1,14,303.0,0,India_2006.csv
2022-01-15,2006,292.0,127.0,13.0,25.0,7.0,4.0,1,1,0,0,1,1,5,5,5.270422289893986,-4.494953649472658,7.133181,9.408554,76.53847,-41.890453,4,2022-01-15,9.978333333333333,0.0,87.98666666666668,6.646666666666666,1.0,295.935,2022,1,15,292.0,0,India_2006.csv
2022-01-16,2006,210.0,186.0,16.0,15.0,10.0,6.0,1,1,0,0,0,0,5,5,3.007141859101858,-1.8818610724598916,7.3449535,8.02134,60.14667,-44.549747,4,2022-01-16,10.141666666666667,0.0,87.425,4.9816666666666665,1.0,263.96666666666664,2022,1,16,210.0,0,India_2006.csv
2022-01-17,2006,255.0,241.0,25.0,13.0,10.0,9.0,1,1,0,0,1,1,5,5,5.069018037504991,-0.4029334815038881,7.788969,9.21131,76.60164,-32.00102,4,2022-01-17,9.468333333333334,0.0,86.97666666666667,4.351666666666667,1.0,280.85333333333335,2022,1,17,255.0,0,India_2006.csv
2022-01-18,2006,286.0,186.0,24.0,15.0,10.0,6.0,1,1,0,0,1,1,5,5,5.022600564078736,-1.5980099179429244,7.2159057,9.262787,76.5741,-36.378498,4,2022-01-18,9.790000000000001,0.0,89.03000000000002,8.51,1.0,280.1066666666666,2022,1,18,286.0,0,India_2006.csv
2022-01-19,2006,269.0,238.0,29.0,17.0,8.0,5.0,1,1,0,0,1,1,5,5,6.304092222004821,-2.151650410357143,7.950645,9.488845,73.293434,-13.186648,4,2022-01-19,11.791666666666666,0.0,89.24000000000001,5.631666666666667,1.0,215.87666666666667,2022,1,19,269.0,0,India_2006.csv
2022-01-20,2006,285.0,357.0,35.0,19.0,6.0,7.0,1,1,0,0,1,1,2,2,9.413724705806187,-1.6182357406493995,8.550769,10.655219,87.26377,-3.6253686,4,2022-01-20,12.725,0.0,86.87,5.591666666666666,1.0,135.28333333333333,2022,1,20,357.0,0,India_2006.csv
2022-01-21,2006,360.0,229.0,35.0,22.0,12.0,5.0,1,1,0,0,1,1,5,5,9.348098150056583,-2.309453618304552,7.8846617,10.325928,94.66325,-19.489906,4,2022-01-21,12.971666666666666,0.0,83.35166666666667,8.088333333333333,1.0,136.02666666666667,2022,1,21,360.0,0,India_2006.csv
2022-01-22,2006,284.0,121.0,28.0,13.0,6.0,7.0,1,1,0,0,0,0,5,5,3.7912472584163237,-1.7733455337372042,7.162547,8.717576,73.38733,-37.030922,4,2022-01-22,13.211666666666666,0.0,85.19500000000001,18.025000000000002,1.0,121.72666666666667,2022,1,22,284.0,0,India_2006.csv
2022-01-23,2006,208.0,110.0,21.0,12.0,8.0,12.0,2,2,1,1,0,0,11,11,1.5680379656617807,-0.6056844628129362,9.44254,6.3786125,31.652037,19.834373,4,2022-01-23,11.803333333333335,0.0,87.26166666666666,7.91,1.0,242.74,2022,1,23,208.0,0,India_2006.csv
2022-01-24,2006,199.0,133.0,25.0,15.0,5.0,9.0,1,1,0,0,0,0,1,1,2.60570305683108,-2.012973500577101,7.853311,7.2782598,55.55113,-37.540436,4,2022-01-24,10.426666666666668,0.0,83.27666666666667,8.076666666666666,1.0,283.91,2022,1,24,199.0,0,India_2006.csv
2022-01-25,2006,192.0,145.0,23.0,29.0,5.0,9.0,1,1,0,0,0,0,5,5,5.329869145944327,-4.454540528012476,9.07842,7.902721,63.4568,-15.794804,4,2022-01-25,10.405,0.0,81.68666666666667,8.94,1.0,287.32166666666666,2022,1,25,192.0,0,India_2006.csv
2022-01-26,2006,201.0,146.0,23.0,20.0,11.0,19.0,1,1,0,0,0,0,11,11,3.924274673464493,0.030298646887785167,10.314783,7.193279,41.434013,24.595346,4,2022-01-26,10.83,0.0,81.575,10.873333333333333,1.0,286.70166666666665,2022,1,26,201.0,0,India_2006.csv
2022-01-27,2006,216.0,136.0,28.0,22.0,18.0,7.0,1,1,0,0,0,0,5,5,4.7281146364342845,-2.116741675748928,8.52903,7.6030803,58.145138,-11.165584,4,2022-01-27,11.508333333333333,0.0,73.46666666666667,13.716666666666667,1.0,288.45,2022,1,27,216.0,0,India_2006.csv
2022-01-28,2006,205.0,133.0,31.0,13.0,24.0,10.0,1,1,0,0,0,0,1,1,3.0133301446042235,0.7830923666280314,8.9479475,7.3590364,51.479908,-20.285799,4,2022-01-28,11.533333333333333,0.0,73.25500000000001,13.251666666666667,1.0,278.15333333333336,2022,1,28,205.0,0,India_2006.csv
2022-01-29,2006,187.0,162.0,33.0,17.0,16.0,12.0,1,1,0,0,0,0,10,10,4.044701762198975,-0.28746285827878987,9.491637,7.697575,53.39993,19.985783,4,2022-01-29,12.625,0.0,73.54833333333333,10.24,1.0,289.36833333333334,2022,1,29,187.0,0,India_2006.csv
2022-01-30,2006,214.0,154.0,31.0,13.0,24.0,8.6,1,1,0,0,0,0,1,1,3.503367574014534,0.6054210798955616,8.864526,7.5253263,51.747303,-20.343384,4,2022-01-30,13.463333333333333,0.0,75.72833333333334,13.133333333333333,1.0,275.65333333333336,2022,1,30,214.0,0,India_2006.csv
2022-01-31,2006,218.0,276.0,38.0,22.0,10.0,4.0,1,1,0,0,1,1,10,10,7.681831956413706,-2.9135048617558135,8.929045,10.084264,77.185875,-1.6945322,4,2022-01-31,13.835,0.0,82.79,5.033333333333334,1.0,127.145,2022,1,31,276.0,0,India_2006.csv
2022-02-01,2006,321.0,184.0,39.0,18.0,8.0,2.0,1,1,0,0,1,1,5,5,7.300183129323706,-3.017406836167504,7.9252114,9.4656,74.29079,-11.067721,4,2022-02-01,13.795,0.0,85.07,9.083333333333334,1.0,293.7033333333333,2022,2,1,321.0,0,India_2006.csv
2022-02-02,2006,273.0,165.0,34.0,19.0,21.0,7.0,1,1,0,0,1,1,5,5,6.148484161698799,-0.8931755046274208,8.363035,9.073071,66.925804,-11.410448,4,2022-02-02,14.556666666666667,0.0,78.035,12.393333333333333,1.0,184.6,2022,2,2,273.0,0,India_2006.csv
2022-02-03,2006,244.0,133.0,29.0,20.0,6.0,5.0,1,1,0,0,0,0,5,5,4.699690028681494,-3.4921748800631054,8.023942,8.228624,63.10715,-10.285203,4,2022-02-03,11.958333333333334,0.0,86.02666666666669,17.76666666666667,1.0,155.56166666666667,2022,2,3,244.0,0,India_2006.csv
2022-02-04,2006,220.0,80.0,24.0,15.0,10.0,5.0,2,2,1,1,0,0,1,1,2.050602877237053,-2.525576373057917,7.5889454,7.258931,54.66889,-40.61463,4,2022-02-04,10.968333333333334,0.0,84.68,11.823333333333332,1.0,278.70166666666665,2022,2,4,220.0,0,India_2006.csv
2022-02-05,2006,142.0,172.0,33.0,24.0,12.0,5.0,1,1,0,0,0,0,10,10,4.630957960164722,-3.5871530489473087,8.536157,7.472713,58.20647,-5.0709786,4,2022-02-05,11.74,0.0,81.85333333333334,5.373333333333332,1.0,233.53666666666666,2022,2,5,172.0,0,India_2006.csv
2022-02-06,2006,221.0,289.0,36.0,29.0,15.0,6.0,1,1,0,0,1,1,2,2,9.291352844143042,-3.083235560432525,9.096867,10.298459,74.35672,1.3366383,4,2022-02-06,13.008333333333333,0.0,78.98666666666666,6.489999999999999,1.0,175.61166666666668,2022,2,6,289.0,0,India_2006.csv
2022-02-07,2006,298.0,148.0,39.0,14.0,18.0,8.0,1,1,0,0,0,0,5,5,5.689007370631266,-0.10626389619346367,8.264897,9.102005,68.070526,-12.01326,4,2022-02-07,15.878333333333336,0.0,78.98166666666667,6.961666666666666,1.0,147.65833333333333,2022,2,7,298.0,0,India_2006.csv
2022-02-08,2006,190.0,217.0,42.0,24.0,9.0,8.2,1,1,0,0,1,1,10,10,6.953074699707532,-2.7976798303082573,9.535126,9.610397,74.913376,7.5026083,4,2022-02-08,15.986666666666666,0.0,82.57833333333333,5.235,1.0,96.35333333333334,2022,2,8,217.0,0,India_2006.csv
2022-02-09,2006,225.0,146.0,36.0,12.0,6.0,6.0,1,1,0,0,0,0,5,5,3.5039600310166192,-1.8012172309073387,8.099927,7.363903,50.706642,-26.350521,4,2022-02-09,13.908333333333333,0.0,83.79833333333333,7.9316666666666675,1.0,112.15666666666668,2022,2,9,225.0,0,India_2006.csv
2022-02-10,2006,188.0,112.0,28.0,14.0,23.0,4.8,2,2,1,1,0,0,1,1,2.2389242151170197,-0.8199175184057849,8.984691,6.454412,44.661083,-9.20789,4,2022-02-10,13.74,0.0,72.11833333333334,12.376666666666665,1.0,293.09,2022,2,10,188.0,0,India_2006.csv
2022-02-11,2006,160.0,115.0,29.0,19.0,19.0,8.4,1,1,0,0,0,0,1,1,2.8548284002739575,-1.4255571591838607,9.100385,7.06458,53.723557,-9.312616,4,2022-02-11,14.181666666666667,0.0,66.88166666666667,15.363333333333335,1.0,286.995,2022,2,11,160.0,0,India_2006.csv
2022-02-12,2006,162.0,124.0,27.0,16.0,42.0,8.0,0,0,2,2,0,0,4,4,2.5526324960358293,1.6636257194868604,11.050259,6.9016237,37.338757,41.805584,4,2022-02-12,14.049999999999999,0.0,71.48666666666666,11.396666666666667,1.0,285.325,2022,2,12,162.0,0,India_2006.csv
