time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2023-04-18,2003,130.0,122.0,27.0,8.0,27.0,3.0,2,2,1,1,0,0,1,1,0.07095398901819688,0.1699028973480728,9.611764,4.6082516,12.09609,1.8491534,4,2023-04-18,32.916666666666664,0.0,23.936666666666667,12.295,1.0,284.66166666666663,2023,4,18,130.0,0,India_2003.csv
2023-04-19,2003,125.0,213.0,19.0,11.0,55.0,6.0,0,0,2,2,2,2,4,4,1.8386813255779508,3.847758267930528,12.407516,6.0013614,20.832281,53.238644,4,2023-04-19,29.3,0.0,40.71,10.331666666666667,1.0,208.42333333333332,2023,4,19,213.0,0,India_2003.csv
2023-04-20,2003,132.0,87.0,16.0,9.0,37.0,7.0,2,2,1,1,3,3,7,7,-0.9256700537318377,1.7531874421084663,12.166883,3.4274018,-6.488959,50.321926,4,2023-04-20,28.10166666666667,0.0,43.85333333333333,8.663333333333332,1.0,215.715,2023,4,20,132.0,0,India_2003.csv
2023-04-21,2003,103.0,94.0,11.0,5.0,48.0,6.0,0,0,2,2,3,3,7,7,-2.4149100558981766,3.3993593558625115,13.574674,3.9266574,-12.929889,79.3105,4,2023-04-21,28.77,0.0,31.521666666666665,10.653333333333334,1.0,152.69333333333333,2023,4,21,103.0,0,India_2003.csv
2023-04-22,2003,109.0,91.0,16.0,6.0,68.0,6.0,0,0,2,2,2,2,4,4,-1.5333437004368977,5.539733355718336,13.854541,5.829353,32.67542,78.65359,4,2023-04-22,28.56833333333333,0.0,25.05666666666667,9.555,1.0,211.75666666666666,2023,4,22,109.0,0,India_2003.csv
2023-04-23,2003,111.0,73.0,19.0,6.0,41.0,3.0,2,2,1,1,3,3,7,7,-1.927746249085217,1.7555389201619838,13.146035,3.3176155,4.209476,79.27327,4,2023-04-23,26.69666666666667,0.0,30.751666666666665,11.528333333333334,1.0,169.53,2023,4,23,111.0,0,India_2003.csv
2023-04-24,2003,62.0,93.0,20.0,13.0,56.0,4.0,0,0,2,2,2,2,4,4,-0.8323464728626518,2.4114005783940957,13.496976,4.708587,21.512337,73.3089,4,2023-04-24,26.208333333333332,0.0,36.45166666666667,11.155,1.0,129.20000000000002,2023,4,24,93.0,0,India_2003.csv
2023-04-25,2003,106.0,94.0,15.0,11.0,72.0,5.0,0,0,2,2,2,2,4,4,-0.5795447919371485,4.89372933546466,13.799053,6.197772,32.430294,79.56625,4,2023-04-25,27.241666666666664,0.0,37.20166666666667,9.498333333333333,1.0,98.21499999999999,2023,4,25,106.0,0,India_2003.csv
2023-04-26,2003,133.0,128.0,19.0,9.0,79.0,8.0,0,0,2,2,2,2,4,4,0.5075631603329586,6.973983994299546,13.838199,6.4219604,32.07933,82.31564,4,2023-04-26,29.263333333333332,0.0,30.834999999999997,8.13,1.0,185.48000000000002,2023,4,26,133.0,0,India_2003.csv
2023-04-27,2003,165.0,171.0,13.0,8.0,82.0,11.0,0,0,2,2,2,2,4,4,1.2255214503595675,8.402260794959913,13.980776,6.425091,29.641966,85.40915,4,2023-04-27,28.939999999999998,0.0,32.693333333333335,9.075000000000001,1.0,146.34166666666667,2023,4,27,171.0,0,India_2003.csv
2023-04-28,2003,170.0,91.0,18.0,4.0,55.0,6.0,0,0,2,2,2,2,4,4,-0.8086686291574006,4.606360928230768,13.160454,5.188543,12.531518,63.534195,4,2023-04-28,27.718333333333334,0.0,40.281666666666666,5.793333333333333,1.0,222.09666666666666,2023,4,28,170.0,0,India_2003.csv
2023-04-29,2003,121.0,117.0,14.0,8.0,51.0,6.0,0,0,2,2,2,2,7,7,-0.8387871617490776,3.4007859757133874,13.232827,4.8739233,12.386128,70.5626,4,2023-04-29,26.41333333333333,0.0,52.123333333333335,7.6933333333333325,1.0,203.25833333333333,2023,4,29,121.0,0,India_2003.csv
2023-04-30,2003,141.0,64.0,14.0,6.0,41.0,6.0,2,2,1,1,3,3,7,7,-1.8575050140004397,2.414989927693077,12.725667,3.187037,-20.769917,53.83559,4,2023-04-30,24.22,0.0,66.18833333333333,7.743333333333333,1.0,127.08999999999999,2023,4,30,141.0,0,India_2003.csv
2023-05-01,2003,115.0,48.0,11.0,3.0,19.0,2.0,2,2,1,1,3,3,0,0,-3.7514993859408117,-0.6106592677828032,10.589593,-0.7915564,-62.710808,38.094456,4,2023-05-01,21.96166666666667,0.0,82.77166666666666,8.478333333333333,1.0,90.51333333333334,2023,5,1,115.0,0,India_2003.csv
2023-05-02,2003,113.0,48.0,9.0,7.0,25.0,3.0,2,2,1,1,3,3,0,0,-3.052197780584695,-0.4354487891548928,11.663004,-0.111619174,-59.570297,35.28928,4,2023-05-02,22.463333333333335,0.0,81.90833333333335,9.633333333333333,1.0,102.27,2023,5,2,113.0,0,India_2003.csv
2023-05-03,2003,110.0,58.0,16.0,9.0,25.0,3.0,2,2,1,1,3,3,7,7,-2.008990004123461,-0.6915460185164212,11.558584,0.8552309,-52.22696,32.025074,4,2023-05-03,22.311666666666667,0.0,82.93666666666667,6.833333333333333,1.0,102.39833333333333,2023,5,3,110.0,0,India_2003.csv
2023-05-04,2003,126.0,68.0,16.0,11.0,57.0,4.0,0,0,2,2,2,2,4,4,-0.752469805519691,2.908519771692622,13.287594,5.393717,16.74501,73.66697,4,2023-05-04,24.625,0.0,72.14333333333333,4.6049999999999995,1.0,116.99166666666667,2023,5,4,126.0,0,India_2003.csv
2023-05-05,2003,134.0,82.0,16.0,8.0,62.0,2.0,0,0,2,2,2,2,4,4,-0.9469212611464435,3.658949226100708,13.480746,5.0589685,15.271572,72.88341,4,2023-05-05,25.636666666666667,0.0,59.94333333333333,7.87,1.0,218.16833333333332,2023,5,5,134.0,0,India_2003.csv
2023-05-06,2003,142.0,128.0,22.0,6.0,40.0,6.0,0,0,2,2,0,0,7,7,-0.19266184144304332,2.680441415977287,12.041342,4.7440352,4.980148,50.97916,4,2023-05-06,27.156666666666666,0.0,51.623333333333335,9.408333333333333,1.0,262.1333333333333,2023,5,6,142.0,0,India_2003.csv
2023-05-07,2003,161.0,88.0,13.0,9.0,60.0,4.0,0,0,2,2,2,2,4,4,-0.3717373924189469,3.7767331498588512,13.454833,5.457652,15.751768,74.0505,4,2023-05-07,28.411666666666665,0.0,43.574999999999996,9.084999999999999,1.0,169.965,2023,5,7,161.0,0,India_2003.csv
2023-05-08,2003,127.0,81.0,12.0,9.0,44.0,2.0,2,2,1,1,3,3,7,7,-1.4111484821574103,1.3794983724977814,13.151558,2.194138,-35.470863,66.11545,4,2023-05-08,28.833333333333332,0.0,43.71666666666667,12.168333333333331,1.0,151.815,2023,5,8,127.0,0,India_2003.csv
2023-05-09,2003,127.0,123.0,31.0,10.0,74.0,5.0,0,0,2,2,2,2,4,4,1.3265682076439704,5.626986025319193,13.320832,7.221377,41.65823,76.76079,4,2023-05-09,29.656666666666666,0.0,28.683333333333334,12.735,1.0,310.41333333333336,2023,5,9,127.0,0,India_2003.csv
2023-05-10,2003,158.0,110.0,27.0,7.0,62.0,7.0,0,0,2,2,2,2,4,4,0.6665459052862682,5.222689876920538,13.177971,6.591555,32.824963,72.8773,4,2023-05-10,29.548333333333332,0.0,22.936666666666667,13.731666666666667,1.0,293.945,2023,5,10,158.0,0,India_2003.csv
2023-05-11,2003,145.0,140.0,28.0,10.0,82.0,9.0,0,0,2,2,2,2,4,4,1.8630612574085366,7.5228766113396315,13.443604,7.234946,40.308144,76.113914,4,2023-05-11,31.493333333333336,0.0,23.07166666666667,7.495,1.0,223.5616666666667,2023,5,11,145.0,0,India_2003.csv
2023-05-12,2003,184.0,141.0,20.0,12.0,80.0,9.0,0,0,2,2,2,2,4,4,2.368633151644423,6.99762706722376,13.840768,6.788246,32.11846,83.850624,4,2023-05-12,32.895,0.0,25.596666666666664,10.805,1.0,173.1883333333333,2023,5,12,184.0,0,India_2003.csv
2023-05-13,2003,162.0,133.0,21.0,13.0,84.0,8.0,0,0,2,2,2,2,4,4,2.1405103055716794,6.962793085536953,13.857743,6.8922005,32.32898,84.13571,4,2023-05-13,33.40166666666667,0.0,25.62,10.881666666666666,1.0,109.25166666666667,2023,5,13,162.0,0,India_2003.csv
2023-05-14,2003,172.0,156.0,19.0,13.0,84.0,8.0,0,0,2,2,2,2,4,4,2.549853457226712,7.088142284042272,13.8581295,6.8232827,32.246143,83.927376,4,2023-05-14,31.991666666666664,0.0,30.005,10.865,1.0,186.21666666666667,2023,5,14,172.0,0,India_2003.csv
2023-05-15,2003,166.0,94.0,8.0,4.0,70.0,5.0,0,0,2,2,2,2,4,4,-1.431806355084996,6.016362151175858,14.293912,5.5661845,19.618849,92.76581,4,2023-05-15,33.37166666666667,0.0,24.605,8.753333333333332,1.0,211.43833333333336,2023,5,15,166.0,0,India_2003.csv
2023-05-16,2003,79.0,450.0,18.0,6.0,39.0,4.0,0,0,2,2,2,2,4,4,3.571400365047628,3.4872599609287183,8.510474,10.472463,93.08995,6.598613,4,2023-05-16,32.45166666666666,0.0,27.17833333333333,14.338333333333333,1.0,274.4433333333333,2023,5,16,450.0,0,India_2003.csv
2023-05-17,2003,154.0,178.0,15.0,6.0,45.0,5.0,0,0,2,2,2,2,7,7,0.35980687540161777,3.2532839701103113,12.538178,4.972597,17.569536,53.664062,4,2023-05-17,33.25666666666667,0.0,30.116666666666664,13.625,1.0,255.22833333333332,2023,5,17,178.0,0,India_2003.csv
2023-05-18,2003,132.0,74.0,14.0,6.0,57.0,4.0,0,0,2,2,2,2,7,7,-1.6990091464393875,3.8192541783706817,13.575177,4.849839,13.288332,72.825096,4,2023-05-18,30.838333333333335,0.0,39.145,12.876666666666665,1.0,272.84999999999997,2023,5,18,132.0,0,India_2003.csv
2023-05-19,2003,96.0,105.0,26.0,11.0,58.0,4.0,0,0,2,2,2,2,4,4,0.07287044591561133,3.1956449219898078,13.489402,4.958853,22.455551,73.38251,4,2023-05-19,31.655,0.0,34.160000000000004,14.226666666666667,1.0,296.46999999999997,2023,5,19,105.0,0,India_2003.csv
2023-05-20,2003,146.0,110.0,22.0,7.0,68.0,5.0,0,0,2,2,2,2,4,4,0.10565160085870048,5.392699577974678,13.494619,6.5511184,34.23151,74.92585,4,2023-05-20,33.37,0.0,26.735,12.038333333333334,1.0,269.56,2023,5,20,146.0,0,India_2003.csv
2023-05-21,2003,132.0,101.0,21.0,6.0,72.0,6.0,0,0,2,2,2,2,4,4,-0.5154182940036908,6.1497722681928435,13.66273,6.4137073,33.349686,78.12024,4,2023-05-21,35.300000000000004,0.0,20.55,12.015,1.0,237.46666666666667,2023,5,21,132.0,0,India_2003.csv
2023-05-22,2003,127.0,140.0,15.0,8.0,38.0,4.0,2,2,1,1,3,3,7,7,-0.4587186789989639,1.6229092234723028,12.073945,3.2872527,-5.5926585,40.782307,4,2023-05-22,36.586666666666666,0.0,20.311666666666664,18.756666666666664,1.0,280.94166666666666,2023,5,22,140.0,0,India_2003.csv
2023-05-23,2003,117.0,149.0,12.0,9.0,32.0,4.0,2,2,1,1,3,3,7,7,-0.595600698278318,0.7558565190967245,11.734325,2.4368126,-19.04253,28.085466,4,2023-05-23,34.61166666666667,0.0,34.21333333333333,17.05,1.0,276.5566666666667,2023,5,23,149.0,0,India_2003.csv
2023-05-24,2003,89.0,97.0,11.0,6.0,28.0,4.0,2,2,1,1,3,3,7,7,-2.691264171966153,0.4860905100813408,12.045824,0.67635465,-55.236668,40.07941,4,2023-05-24,30.10166666666667,0.0,54.14666666666667,8.923333333333334,1.0,169.66666666666666,2023,5,24,97.0,0,India_2003.csv
2023-05-25,2003,79.0,85.0,12.0,5.0,46.0,4.0,2,2,1,1,3,3,7,7,-2.9831048399664546,2.628924629163479,13.6240835,1.6983432,-41.477528,78.795425,4,2023-05-25,27.791666666666668,0.0,60.68666666666667,7.951666666666667,1.0,171.94833333333335,2023,5,25,85.0,0,India_2003.csv
2023-05-26,2003,69.0,52.0,12.0,6.0,54.0,3.0,0,0,2,2,3,3,7,7,-3.4274677463316054,2.9535661992704925,13.925983,3.8869271,4.043683,88.9021,4,2023-05-26,28.131666666666664,0.0,57.36666666666667,7.565,1.0,119.21,2023,5,26,69.0,0,India_2003.csv
2023-05-27,2003,64.0,64.0,17.0,9.0,43.0,3.0,2,2,1,1,3,3,7,7,-2.4711306087620595,1.2589160093409253,13.561433,3.2663784,2.3393812,86.62857,4,2023-05-27,27.314999999999998,0.0,64.92333333333333,10.641666666666667,1.0,144.03,2023,5,27,64.0,0,India_2003.csv
2023-05-28,2003,98.0,85.0,13.0,6.0,51.0,3.0,0,0,2,2,2,2,7,7,-2.309909730678374,2.8656028599876615,13.741798,3.553765,-2.248746,90.98826,4,2023-05-28,27.05666666666667,0.0,70.64999999999999,6.005,1.0,128.64166666666668,2023,5,28,98.0,0,India_2003.csv
2023-05-29,2003,126.0,81.0,18.0,10.0,35.0,3.0,2,2,1,1,3,3,7,7,-0.8641372050193262,0.4439530043995571,11.660569,3.1865296,-20.89162,39.77744,4,2023-05-29,26.968333333333334,0.0,70.52166666666666,8.253333333333332,1.0,93.29666666666667,2023,5,29,126.0,0,India_2003.csv
2023-05-30,2003,86.0,65.0,14.0,10.0,43.0,2.0,2,2,1,1,3,3,7,7,-2.090422271426013,0.9088529559597768,13.4619255,3.0575378,1.3417953,87.68934,4,2023-05-30,26.983333333333334,0.0,68.73,7.035,1.0,204.61,2023,5,30,86.0,0,India_2003.csv
2023-05-31,2003,112.0,50.0,17.0,9.0,31.0,2.0,2,2,1,1,3,3,7,7,-1.9700770651465942,-0.25348564528784223,11.815772,0.99749386,-40.415768,38.24689,4,2023-05-31,24.495,0.0,76.15333333333334,9.988333333333333,1.0,266.45166666666665,2023,5,31,112.0,0,India_2003.csv
2023-06-01,2003,87.0,71.0,25.0,10.0,21.0,3.0,2,2,1,1,3,3,1,1,-1.3824027414949922,-1.2537595828049308,8.842076,3.3651204,-2.5503933,-77.483604,4,2023-06-01,26.778333333333336,0.0,64.51333333333334,8.768333333333333,1.0,236.04333333333332,2023,6,1,87.0,0,India_2003.csv
2023-06-02,2003,114.0,73.0,19.0,6.0,47.0,4.0,0,0,2,2,3,3,7,7,-1.7862377566538805,2.6651502387415458,13.253486,3.8101985,4.789443,79.80925,4,2023-06-02,27.505,0.0,57.09,8.606666666666667,1.0,266.195,2023,6,2,114.0,0,India_2003.csv
2023-06-03,2003,99.0,74.0,23.0,10.0,47.0,4.0,0,0,2,2,2,2,7,7,-0.9397295956889931,1.9544571757057652,13.159814,3.9530225,2.5380244,78.90892,4,2023-06-03,29.474999999999998,0.0,52.98499999999999,8.245,1.0,309.84,2023,6,3,99.0,0,India_2003.csv
2023-06-04,2003,108.0,100.0,22.0,14.0,48.0,3.0,0,0,2,2,2,2,4,4,0.37646373868385935,1.290449888522572,13.045572,4.508218,20.294619,71.48062,4,2023-06-04,29.55,0.0,57.245000000000005,10.651666666666667,1.0,290.09166666666664,2023,6,4,108.0,0,India_2003.csv
2023-06-05,2003,152.0,87.0,16.0,12.0,59.0,3.0,0,0,2,2,2,2,4,4,0.2495660882834091,2.909217123945464,13.277241,5.586281,16.949104,73.73452,4,2023-06-05,30.656666666666666,0.0,47.574999999999996,11.821666666666667,1.0,265.125,2023,6,5,152.0,0,India_2003.csv
2023-06-06,2003,127.0,176.0,13.0,9.0,70.0,3.0,0,0,2,2,2,2,4,4,0.5454589772030713,5.026109424593991,13.649656,6.353272,28.549809,77.19243,4,2023-06-06,31.62833333333333,0.0,42.556666666666665,8.388333333333334,1.0,284.59166666666664,2023,6,6,176.0,0,India_2003.csv
2023-06-07,2003,111.0,335.0,16.0,10.0,49.0,4.0,0,0,2,2,2,2,4,4,3.0484975957504443,3.435365450317809,11.41902,7.6862473,22.833681,52.562664,4,2023-06-07,32.37833333333334,0.0,34.71666666666667,11.178333333333333,1.0,312.8183333333333,2023,6,7,335.0,0,India_2003.csv
2023-06-08,2003,147.0,93.0,24.0,12.0,61.0,6.0,0,0,2,2,2,2,4,4,0.9327845719705697,3.871465564491457,13.009354,6.6431637,32.773766,76.033195,4,2023-06-08,33.10666666666666,0.0,33.49333333333333,11.799999999999999,1.0,305.1333333333333,2023,6,8,147.0,0,India_2003.csv
2023-06-09,2003,110.0,86.0,12.0,7.0,41.0,2.0,2,2,1,1,3,3,7,7,-2.0807234341239473,1.3655961995804056,13.283924,1.9093037,-34.759007,72.08926,4,2023-06-09,34.843333333333334,0.0,34.95666666666667,14.591666666666667,1.0,274.8616666666666,2023,6,9,110.0,0,India_2003.csv
2023-06-10,2003,86.0,93.0,8.0,7.0,34.0,4.0,2,2,1,1,3,3,7,7,-2.7688632612941237,0.9401214122518309,12.475662,1.3096998,-51.239487,59.84811,4,2023-06-10,34.355,0.0,41.38333333333333,13.709999999999999,1.0,273.33,2023,6,10,93.0,0,India_2003.csv
2023-06-11,2003,81.0,91.0,11.0,7.0,42.0,3.0,2,2,1,1,3,3,7,7,-2.5848968821931066,1.6305173411072296,13.524554,1.7539636,-40.786724,76.930695,4,2023-06-11,34.07333333333333,0.0,45.300000000000004,14.964999999999998,1.0,287.855,2023,6,11,91.0,0,India_2003.csv
2023-06-12,2003,84.0,113.0,16.0,9.0,35.0,4.0,2,2,1,1,3,3,7,7,-1.4552132107247382,0.8574087705157764,11.950241,2.5549455,-26.891764,39.10845,4,2023-06-12,35.28666666666667,0.0,42.568333333333335,16.794999999999998,1.0,287.945,2023,6,12,113.0,0,India_2003.csv
2023-06-13,2003,109.0,146.0,15.0,7.0,19.0,3.0,2,2,1,1,3,3,1,1,-1.1347390278309046,-0.6028339728639844,7.394181,2.3434265,-14.833238,-31.12995,4,2023-06-13,36.65833333333333,0.0,32.76833333333333,21.495,1.0,282.9016666666667,2023,6,13,146.0,0,India_2003.csv
2023-06-14,2003,112.0,118.0,10.0,1.0,22.0,3.0,2,2,1,1,3,3,7,7,-3.087420793621509,0.6263563489395915,11.133717,0.37127745,-55.771378,43.515484,4,2023-06-14,35.70166666666667,0.0,37.501666666666665,20.566666666666666,1.0,284.2416666666666,2023,6,14,118.0,0,India_2003.csv
2023-06-15,2003,86.0,94.0,14.0,7.0,22.0,3.0,2,2,1,1,3,3,0,0,-2.4525967924340883,-0.5902730917860589,10.2747135,-0.056218784,-19.844425,-26.954847,4,2023-06-15,32.93833333333333,0.0,48.208333333333336,16.25,1.0,295.31166666666667,2023,6,15,94.0,0,India_2003.csv
2023-06-16,2003,80.0,71.0,16.0,12.0,22.0,4.0,2,2,1,1,3,3,0,0,-1.7699446690444762,-1.3652456441783658,8.588701,1.0472935,-14.547029,-79.18148,4,2023-06-16,32.54,0.0,52.105,14.226666666666667,1.0,275.5783333333333,2023,6,16,80.0,0,India_2003.csv
2023-06-17,2003,79.0,72.0,11.0,10.0,42.0,2.0,2,2,1,1,3,3,7,7,-2.345762985858033,0.7851746912618026,13.413693,2.6884675,0.9058946,87.92437,4,2023-06-17,32.971666666666664,0.0,54.23,9.99,1.0,230.33333333333334,2023,6,17,79.0,0,India_2003.csv
2023-06-18,2003,103.0,59.0,7.0,6.0,26.0,2.0,2,2,1,1,3,3,0,0,-3.4127836706386496,-0.3557164987387027,11.860764,-0.6733807,-65.15328,34.41093,4,2023-06-18,32.24333333333333,0.0,58.44333333333333,9.511666666666667,1.0,144.08166666666668,2023,6,18,103.0,0,India_2003.csv
2023-06-19,2003,79.0,53.0,11.0,11.0,25.0,2.0,2,2,1,1,3,3,0,0,-2.6586472240757923,-1.4163485204407305,11.799342,0.055055518,-46.383667,37.337822,4,2023-06-19,29.64,0.0,72.67333333333333,8.456666666666667,1.0,160.71333333333334,2023,6,19,79.0,0,India_2003.csv
2023-06-20,2003,83.0,61.0,12.0,10.0,30.0,1.0,2,2,1,1,3,3,7,7,-2.5331879743961467,-0.8320571040248668,12.051704,0.49633834,-46.9419,38.02845,4,2023-06-20,30.666666666666668,0.0,67.43666666666667,9.701666666666666,1.0,167.845,2023,6,20,83.0,0,India_2003.csv
2023-06-21,2003,104.0,68.0,9.0,7.0,37.0,2.0,2,2,1,1,3,3,7,7,-2.7628417617435845,0.7816610056976646,13.192187,0.92439693,-53.579388,71.32364,4,2023-06-21,29.823333333333334,0.0,77.07166666666667,6.991666666666667,1.0,165.085,2023,6,21,104.0,0,India_2003.csv
2023-06-22,2003,97.0,72.0,9.0,6.0,24.0,2.0,2,2,1,1,3,3,0,0,-3.1821480883118003,-0.5210652595297751,11.69217,-0.5389983,-61.937073,32.44893,4,2023-06-22,31.21666666666667,0.0,74.12166666666667,7.628333333333334,1.0,180.59,2023,6,22,97.0,0,India_2003.csv
2023-06-23,2003,94.0,89.0,11.0,10.0,35.0,2.0,2,2,1,1,3,3,7,7,-1.87309668746413,0.1158007343805872,12.482708,1.0577182,-42.895992,38.133247,4,2023-06-23,30.784999999999997,0.0,79.22500000000001,7.403333333333333,1.0,145.79,2023,6,23,94.0,0,India_2003.csv
2023-06-24,2003,119.0,89.0,10.0,11.0,32.0,2.0,2,2,1,1,3,3,7,7,-1.3219215570528642,-0.33682213637623987,11.248903,2.586407,-20.32242,35.61005,4,2023-06-24,30.616666666666664,0.0,77.485,7.864999999999999,1.0,97.66666666666667,2023,6,24,119.0,0,India_2003.csv
2023-06-25,2003,117.0,36.0,14.0,8.0,30.0,2.0,2,2,1,1,3,3,7,7,-2.548182037580736,-0.2689568669686785,11.880472,0.7030146,-40.784508,38.5508,4,2023-06-25,27.506666666666664,0.0,87.83833333333332,5.5566666666666675,1.0,111.05333333333333,2023,6,25,117.0,0,India_2003.csv
2023-06-26,2003,72.0,57.0,9.0,8.0,32.0,2.0,2,2,1,1,3,3,7,7,-3.393760089213413,-0.1091930937877736,12.221832,-0.20506951,-67.5525,30.303684,4,2023-06-26,28.018333333333334,0.0,83.48,5.010000000000001,1.0,112.33666666666666,2023,6,26,72.0,0,India_2003.csv
2023-06-27,2003,102.0,56.0,13.0,6.0,36.0,1.0,2,2,1,1,3,3,7,7,-2.9187684304674444,0.5926584947779188,12.848967,1.1605804,-42.14807,46.16672,4,2023-06-27,28.83,0.0,82.11833333333334,7.156666666666666,1.0,126.585,2023,6,27,102.0,0,India_2003.csv
2023-06-28,2003,89.0,55.0,9.0,5.0,29.0,3.0,2,2,1,1,3,3,7,7,-3.7351889169588426,0.3359763719058844,12.360388,-0.5838176,-69.87454,58.06163,4,2023-06-28,29.145,0.0,82.03500000000001,8.143333333333333,1.0,95.61833333333334,2023,6,28,89.0,0,India_2003.csv
2023-06-29,2003,71.0,27.0,9.0,11.0,24.0,2.0,2,2,1,1,3,3,0,0,-3.396910116095898,-1.696104942511213,11.663801,-0.056044877,-46.390167,37.096977,4,2023-06-29,28.21166666666667,0.0,83.825,9.591666666666667,1.0,100.125,2023,6,29,71.0,0,India_2003.csv
2023-06-30,2003,49.0,35.0,10.0,10.0,30.0,2.0,2,2,1,1,3,3,0,0,-3.7258343279495514,-0.8546542386427564,12.025345,-0.04837668,-47.236916,39.68451,4,2023-06-30,28.871666666666666,0.0,80.88333333333334,8.303333333333333,1.0,77.01,2023,6,30,49.0,0,India_2003.csv
2023-07-01,2003,93.0,38.0,9.0,11.0,32.0,1.0,2,2,1,1,3,3,7,7,-2.7292077203860616,-0.8879168750614197,12.041288,0.42910042,-45.11143,38.128967,4,2023-07-01,29.011666666666667,0.0,79.70166666666667,9.773333333333333,1.0,88.895,2023,7,1,93.0,0,India_2003.csv
2023-07-02,2003,58.0,53.0,13.0,13.0,33.0,2.0,2,2,1,1,3,3,7,7,-2.398094898503015,-0.9037121979288898,12.063566,0.52369714,-45.996754,40.296783,4,2023-07-02,30.615,0.0,73.11666666666667,7.691666666666666,1.0,170.35999999999999,2023,7,2,58.0,0,India_2003.csv
2023-07-03,2003,92.0,79.0,11.0,11.0,49.0,2.0,0,0,2,2,3,3,7,7,-1.7066577984753637,1.4768501827429226,13.572128,2.907085,0.35780182,89.23095,4,2023-07-03,30.67,0.0,74.535,8.245,1.0,190.79,2023,7,3,92.0,0,India_2003.csv
2023-07-04,2003,134.0,70.0,11.0,10.0,35.0,2.0,2,2,1,1,3,3,7,7,-1.444517197137343,0.13887823380265163,11.274233,2.5204954,-19.767153,35.778893,4,2023-07-04,30.831666666666667,0.0,74.62666666666667,9.851666666666667,1.0,111.11833333333334,2023,7,4,134.0,0,India_2003.csv
2023-07-05,2003,125.0,54.0,8.0,9.0,36.0,1.0,2,2,1,1,3,3,7,7,-2.3051658666142685,0.08169486567255621,12.833695,0.98582375,-53.76129,69.53854,4,2023-07-05,28.921666666666667,0.0,81.40833333333333,10.398333333333333,1.0,84.11666666666666,2023,7,5,125.0,0,India_2003.csv
2023-07-06,2003,108.0,36.0,6.0,8.0,26.0,1.0,2,2,1,1,3,3,0,0,-3.386599721073553,-1.0322845238688474,11.802388,-0.61942,-65.2576,32.23917,4,2023-07-06,28.963333333333335,0.0,77.51166666666667,9.051666666666668,1.0,100.46499999999999,2023,7,6,108.0,0,India_2003.csv
2023-07-07,2003,83.0,41.0,6.0,6.0,30.0,2.0,2,2,1,1,3,3,7,7,-4.106228258245233,-0.05474561367490562,12.124998,-0.93000615,-85.31365,31.749817,4,2023-07-07,28.496666666666666,0.0,84.37666666666667,8.705,1.0,101.86833333333334,2023,7,7,83.0,0,India_2003.csv
2023-07-08,2003,86.0,30.0,7.0,5.0,21.0,2.0,2,2,1,1,3,3,0,0,-4.462504485214198,-0.9390272998001228,10.888789,-2.1435697,-84.78612,26.445414,4,2023-07-08,27.036666666666665,0.0,90.92333333333333,11.798333333333334,1.0,111.80166666666666,2023,7,8,86.0,0,India_2003.csv
2023-07-09,2003,76.0,24.0,5.0,7.0,24.0,2.0,2,2,1,1,3,3,0,0,-4.461148767967635,-1.0241430624691805,11.49859,-1.6388004,-83.65058,25.21006,4,2023-07-09,27.268333333333334,0.0,91.17666666666666,10.173333333333334,1.0,122.94666666666667,2023,7,9,76.0,0,India_2003.csv
2023-07-10,2003,76.0,27.0,13.0,13.0,24.0,2.0,2,2,1,1,3,3,0,0,-2.59820977793627,-2.001757399718938,11.742987,0.1035948,-46.283703,37.171867,4,2023-07-10,27.545,0.0,89.71166666666666,5.948333333333333,1.0,145.20666666666668,2023,7,10,76.0,0,India_2003.csv
2023-07-11,2003,71.0,50.0,12.0,11.0,36.0,2.0,2,2,1,1,3,3,7,7,-2.648663292765734,-0.19560564286242565,12.095802,0.5553215,-46.073967,40.21327,4,2023-07-11,28.623333333333335,0.0,84.88,6.323333333333333,1.0,88.575,2023,7,11,71.0,0,India_2003.csv
2023-07-12,2003,103.0,42.0,7.0,8.0,33.0,2.0,2,2,1,1,3,3,7,7,-3.206649465467491,0.005110133532839472,12.511914,0.40343282,-54.61551,69.65984,4,2023-07-12,28.481666666666666,0.0,86.46666666666665,7.746666666666666,1.0,96.43166666666666,2023,7,12,103.0,0,India_2003.csv
2023-07-13,2003,79.0,43.0,4.0,9.0,26.0,2.0,2,2,1,1,3,3,0,0,-3.745445257809702,-1.0552498152636685,11.44957,-1.0655031,-76.080284,25.128086,4,2023-07-13,29.158333333333335,0.0,82.41833333333334,9.466666666666667,1.0,102.635,2023,7,13,79.0,0,India_2003.csv
2023-07-14,2003,92.0,63.2,15.4,7.0,17.2,4.0,2,2,1,1,3,3,0,0,-2.782004244827774,-1.039086246016744,9.258694,-0.053001326,-28.093437,-70.01289,4,2023-07-14,28.5,0.0,83.45166666666667,4.758333333333333,1.0,196.15166666666664,2023,7,14,92.0,0,India_2003.csv
