latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-12-09T16:00,25.5,7.6,26,0.00,1013.7,85
2022-12-09T17:00,25.6,7.6,27,0.00,1013.0,98
2022-12-09T18:00,25.1,8.3,30,0.00,1012.8,108
2022-12-09T19:00,23.6,8.4,36,0.00,1012.9,121
2022-12-09T20:00,20.4,8.2,45,0.00,1013.0,119
2022-12-09T21:00,19.0,8.4,51,0.00,1013.7,110
2022-12-09T22:00,17.8,7.6,58,0.00,1014.2,95
2022-12-09T23:00,16.7,7.3,65,0.00,1014.6,81
2022-12-10T00:00,15.4,8.7,72,0.00,1014.7,73
2022-12-10T01:00,14.4,9.0,77,0.00,1014.8,74
2022-12-10T02:00,13.6,9.5,82,0.00,1014.7,65
2022-12-10T03:00,13.9,7.4,80,0.00,1014.4,61
2022-12-10T04:00,14.3,5.9,77,0.00,1014.4,52
2022-12-10T05:00,14.3,3.9,76,0.00,1014.1,22
2022-12-10T06:00,13.1,4.3,79,0.00,1014.0,360
2022-12-10T07:00,12.4,5.4,82,0.00,1014.0,356
2022-12-10T08:00,11.6,5.2,86,0.00,1014.9,12
2022-12-10T09:00,10.9,5.5,86,0.00,1015.5,23
2022-12-10T10:00,11.6,6.1,82,0.00,1016.3,40
2022-12-10T11:00,15.6,10.5,65,0.00,1016.9,49
2022-12-10T12:00,19.5,9.0,50,0.00,1017.4,61
2022-12-10T13:00,21.9,10.2,41,0.00,1017.3,80
2022-12-10T14:00,23.2,10.4,38,0.00,1016.5,90
2022-12-10T15:00,24.3,9.8,35,0.00,1015.5,96
2022-12-10T16:00,25.0,9.0,33,0.00,1014.4,90
2022-12-10T17:00,25.5,9.2,31,0.00,1013.5,79
2022-12-10T18:00,25.4,9.3,31,0.00,1013.0,74
2022-12-10T19:00,24.2,7.9,37,0.00,1013.0,93
2022-12-10T20:00,20.6,8.9,49,0.00,1013.5,111
2022-12-10T21:00,19.1,9.1,56,0.00,1014.3,99
2022-12-10T22:00,17.7,7.6,61,0.00,1015.0,71
2022-12-10T23:00,16.5,7.7,65,0.00,1015.5,53
2022-12-11T00:00,15.8,8.1,66,0.00,1015.8,45
2022-12-11T01:00,15.4,8.9,65,0.00,1015.9,43
2022-12-11T02:00,15.1,9.2,66,0.00,1015.4,39
2022-12-11T03:00,14.7,9.4,69,0.00,1015.2,32
2022-12-11T04:00,14.4,9.9,71,0.00,1015.3,33
2022-12-11T05:00,14.0,9.5,73,0.00,1015.0,37
2022-12-11T06:00,13.9,10.3,73,0.00,1015.0,36
2022-12-11T07:00,13.8,10.6,74,0.00,1014.9,35
2022-12-11T08:00,13.4,10.4,77,0.00,1015.7,34
2022-12-11T09:00,13.2,10.2,78,0.00,1016.3,32
2022-12-11T10:00,13.4,10.7,78,0.00,1016.9,33
2022-12-11T11:00,16.4,11.9,66,0.00,1017.6,35
2022-12-11T12:00,19.9,8.1,55,0.00,1018.1,45
2022-12-11T13:00,23.0,9.0,41,0.00,1017.8,61
2022-12-11T14:00,24.8,9.6,34,0.00,1017.3,77
2022-12-11T15:00,25.8,9.7,29,0.00,1016.2,90
2022-12-11T16:00,26.3,9.5,27,0.00,1015.2,99
2022-12-11T17:00,26.4,9.5,27,0.00,1014.3,101
2022-12-11T18:00,26.0,9.2,27,0.00,1013.7,101
2022-12-11T19:00,24.6,7.4,32,0.00,1013.6,113
2022-12-11T20:00,20.1,8.0,46,0.00,1014.0,126
2022-12-11T21:00,18.5,9.1,54,0.00,1014.6,99
2022-12-11T22:00,17.7,6.7,58,0.00,1015.3,54
2022-12-11T23:00,17.0,7.7,59,0.00,1015.6,53
2022-12-12T00:00,16.4,8.2,59,0.00,1015.7,41
2022-12-12T01:00,15.9,9.0,61,0.00,1015.6,37
2022-12-12T02:00,15.4,8.8,64,0.00,1015.4,35
2022-12-12T03:00,14.8,8.5,68,0.00,1015.0,36
2022-12-12T04:00,14.2,8.3,70,0.00,1014.6,34
2022-12-12T05:00,13.9,8.9,71,0.00,1014.3,27
2022-12-12T06:00,13.9,9.2,69,0.00,1014.0,21
2022-12-12T07:00,13.9,9.9,68,0.00,1014.1,19
2022-12-12T08:00,13.9,11.5,69,0.00,1014.5,20
2022-12-12T09:00,13.8,10.6,70,0.00,1015.3,24
2022-12-12T10:00,13.9,11.4,68,0.00,1016.2,24
2022-12-12T11:00,16.5,13.0,59,0.00,1016.8,28
2022-12-12T12:00,19.9,9.5,51,0.00,1017.4,29
2022-12-12T13:00,23.0,10.3,38,0.00,1017.6,36
2022-12-12T14:00,24.8,8.7,29,0.00,1016.7,42
2022-12-12T15:00,25.7,6.6,27,0.00,1015.4,41
2022-12-12T16:00,26.2,5.6,26,0.00,1014.1,40
2022-12-12T17:00,26.5,5.4,26,0.00,1013.2,37
2022-12-12T18:00,26.3,5.9,26,0.00,1012.7,43
2022-12-12T19:00,25.2,5.6,30,0.00,1012.6,50
2022-12-12T20:00,20.9,8.7,39,0.00,1013.0,60
2022-12-12T21:00,20.2,9.2,35,0.00,1013.9,48
2022-12-12T22:00,19.0,8.9,37,0.00,1014.5,47
2022-12-12T23:00,17.6,8.0,41,0.00,1015.0,54
2022-12-13T00:00,16.3,7.8,46,0.00,1015.5,56
2022-12-13T01:00,15.6,7.1,49,0.00,1015.8,45
2022-12-13T02:00,15.0,7.3,52,0.00,1016.0,33
2022-12-13T03:00,14.8,8.2,53,0.00,1015.8,29
2022-12-13T04:00,14.6,8.9,53,0.00,1015.7,21
2022-12-13T05:00,14.6,10.2,50,0.00,1015.4,18
2022-12-13T06:00,14.6,12.0,45,0.00,1015.4,16
2022-12-13T07:00,14.5,12.0,45,0.00,1015.3,16
2022-12-13T08:00,15.2,16.0,48,0.00,1016.0,14
2022-12-13T09:00,15.1,14.6,48,0.00,1016.7,16
2022-12-13T10:00,15.2,13.4,46,0.00,1017.9,20
2022-12-13T11:00,17.5,15.5,39,0.00,1018.6,25
2022-12-13T12:00,20.1,13.5,35,0.00,1019.2,25
2022-12-13T13:00,22.8,14.7,29,0.00,1019.1,28
2022-12-13T14:00,24.4,15.5,25,0.00,1018.5,25
2022-12-13T15:00,25.4,14.3,25,0.00,1017.3,18
2022-12-13T16:00,25.9,13.4,25,0.00,1016.1,5
2022-12-13T17:00,26.0,12.3,24,0.00,1015.5,357
2022-12-13T18:00,25.5,12.6,23,0.00,1015.1,355
2022-12-13T19:00,24.3,9.8,24,0.00,1015.1,354
2022-12-13T20:00,20.5,8.0,32,0.00,1015.7,350
2022-12-13T21:00,19.2,10.1,34,0.00,1016.2,360
2022-12-13T22:00,18.0,10.9,36,0.00,1016.9,6
2022-12-13T23:00,17.4,11.6,38,0.00,1017.2,5
2022-12-14T00:00,17.0,11.2,39,0.00,1017.3,4
2022-12-14T01:00,15.9,9.7,42,0.00,1017.4,360
2022-12-14T02:00,15.4,11.5,44,0.00,1017.3,356
2022-12-14T03:00,14.9,11.9,46,0.00,1016.9,358
2022-12-14T04:00,14.4,11.5,50,0.00,1016.6,358
2022-12-14T05:00,13.9,11.5,54,0.00,1016.1,356
2022-12-14T06:00,13.6,11.9,56,0.00,1015.9,355
2022-12-14T07:00,13.6,12.3,58,0.00,1015.9,355
2022-12-14T08:00,13.6,13.3,62,0.00,1016.8,358
2022-12-14T09:00,13.4,14.4,62,0.00,1017.2,359
2022-12-14T10:00,13.6,14.1,62,0.00,1018.0,357
2022-12-14T11:00,15.9,14.8,54,0.00,1018.4,357
2022-12-14T12:00,19.0,11.5,46,0.00,1018.8,360
2022-12-14T13:00,21.5,13.3,36,0.00,1018.8,357
2022-12-14T14:00,23.1,13.6,29,0.00,1018.1,343
2022-12-14T15:00,24.0,13.9,27,0.00,1017.0,329
2022-12-14T16:00,24.6,14.8,26,0.00,1016.0,321
2022-12-14T17:00,24.9,15.1,25,0.00,1015.2,320
2022-12-14T18:00,24.5,14.3,24,0.00,1015.1,321
2022-12-14T19:00,23.4,9.8,26,0.00,1015.2,324
2022-12-14T20:00,19.4,7.7,36,0.00,1015.3,332
2022-12-14T21:00,18.0,7.8,38,0.00,1016.0,347
2022-12-14T22:00,17.4,9.5,38,0.00,1016.7,351
2022-12-14T23:00,16.4,9.4,40,0.00,1017.0,356
2022-12-15T00:00,15.1,8.6,44,0.00,1017.3,2
2022-12-15T01:00,13.7,8.7,49,0.00,1017.5,7
2022-12-15T02:00,12.9,7.6,52,0.00,1017.3,3
2022-12-15T03:00,12.4,7.9,52,0.00,1017.0,357
2022-12-15T04:00,12.3,7.2,51,0.00,1016.8,354
2022-12-15T05:00,12.1,7.6,51,0.00,1016.4,355
2022-12-15T06:00,12.1,8.8,50,0.00,1016.1,351
2022-12-15T07:00,12.0,9.4,49,0.00,1015.8,353
2022-12-15T08:00,11.9,10.1,56,0.00,1015.8,354
2022-12-15T09:00,11.8,10.5,55,0.00,1016.3,356
2022-12-15T10:00,11.9,10.1,54,0.00,1017.0,360
2022-12-15T11:00,15.1,11.2,47,0.00,1017.7,358
2022-12-15T12:00,18.7,7.3,40,0.00,1018.2,349
2022-12-15T13:00,20.8,8.3,34,0.00,1018.1,326
2022-12-15T14:00,22.0,10.5,30,0.00,1017.3,311
2022-12-15T15:00,22.9,10.7,28,0.00,1016.0,303
2022-12-15T16:00,23.5,10.7,26,0.00,1014.7,303
2022-12-15T17:00,23.8,11.0,25,0.00,1013.9,302
2022-12-15T18:00,23.5,10.7,24,0.00,1013.4,310
2022-12-15T19:00,22.5,7.1,29,0.00,1013.1,319
2022-12-15T20:00,17.6,10.0,44,0.00,1013.2,283
2022-12-15T21:00,16.6,9.3,48,0.00,1013.8,283
2022-12-15T22:00,15.2,8.8,53,0.00,1014.4,325
2022-12-15T23:00,14.1,8.0,52,0.00,1014.7,352
2022-12-16T00:00,13.1,7.2,49,0.00,1014.7,360
2022-12-16T01:00,13.1,8.6,46,0.00,1014.8,358
2022-12-16T02:00,12.3,7.6,48,0.00,1014.5,355
2022-12-16T03:00,12.0,8.0,48,0.00,1014.4,355
2022-12-16T04:00,11.7,8.0,49,0.00,1014.0,355
2022-12-16T05:00,11.1,7.6,52,0.00,1013.7,357
2022-12-16T06:00,10.9,7.6,53,0.00,1013.3,357
2022-12-16T07:00,10.5,7.2,54,0.00,1013.2,357
2022-12-16T08:00,9.8,6.5,61,0.00,1013.8,3
2022-12-16T09:00,9.1,6.2,64,0.00,1014.4,7
2022-12-16T10:00,9.5,6.6,63,0.00,1015.1,9
2022-12-16T11:00,13.1,8.4,53,0.00,1015.9,7
2022-12-16T12:00,18.3,4.8,42,0.00,1016.4,13
2022-12-16T13:00,20.5,2.3,32,0.00,1016.5,288
2022-12-16T14:00,21.8,5.0,31,0.00,1015.6,249
2022-12-16T15:00,22.7,7.1,30,0.00,1014.3,246
2022-12-16T16:00,23.3,8.4,29,0.00,1013.1,245
2022-12-16T17:00,23.5,7.9,29,0.00,1012.6,254
2022-12-16T18:00,23.2,6.5,30,0.00,1012.3,270
2022-12-16T19:00,22.2,4.8,34,0.00,1012.5,297
2022-12-16T20:00,17.5,9.2,48,0.00,1013.0,315
2022-12-16T21:00,16.8,6.8,48,0.00,1013.8,342
2022-12-16T22:00,15.6,7.2,48,0.00,1014.4,354
2022-12-16T23:00,14.2,8.3,50,0.00,1014.9,360
2022-12-17T00:00,13.4,9.0,52,0.00,1015.1,2
2022-12-17T01:00,13.1,7.2,52,0.00,1015.4,18
2022-12-17T02:00,11.9,7.2,57,0.00,1015.0,27
2022-12-17T03:00,11.0,6.5,61,0.00,1014.6,34
2022-12-17T04:00,10.2,6.9,65,0.00,1014.5,43
2022-12-17T05:00,9.9,6.4,70,0.00,1014.4,47
2022-12-17T06:00,9.5,6.1,75,0.00,1014.1,40
2022-12-17T07:00,10.1,4.2,72,0.00,1014.1,31
2022-12-17T08:00,10.4,4.1,76,0.00,1015.0,15
2022-12-17T09:00,10.1,5.2,76,0.00,1015.7,12
2022-12-17T10:00,12.8,1.6,63,0.00,1016.9,27
2022-12-17T11:00,14.4,0.8,71,0.00,1017.8,27
2022-12-17T12:00,17.5,1.6,49,0.00,1018.3,207
2022-12-17T13:00,19.8,2.6,42,0.00,1018.3,236
2022-12-17T14:00,21.5,4.5,38,0.00,1017.1,256
2022-12-17T15:00,22.8,5.1,34,0.00,1015.8,262
2022-12-17T16:00,23.6,5.1,32,0.00,1014.8,262
2022-12-17T17:00,24.1,4.7,30,0.00,1014.3,270
2022-12-17T18:00,24.1,4.7,30,0.00,1014.2,293
2022-12-17T19:00,22.9,3.3,37,0.00,1014.4,311
2022-12-17T20:00,18.5,9.3,47,0.00,1014.7,306
2022-12-17T21:00,17.0,9.5,52,0.00,1015.2,299
2022-12-17T22:00,18.9,4.3,45,0.00,1016.0,355
2022-12-17T23:00,14.1,8.4,60,0.00,1016.8,47
2022-12-18T00:00,13.0,7.1,66,0.00,1017.1,66
2022-12-18T01:00,13.2,7.3,75,0.00,1017.3,81
2022-12-18T02:00,12.1,10.1,84,0.00,1016.8,90
2022-12-18T03:00,11.6,9.5,84,0.00,1016.4,79
2022-12-18T04:00,11.4,8.0,84,0.00,1016.1,72
2022-12-18T05:00,10.8,8.7,85,0.00,1015.8,73
2022-12-18T06:00,11.0,7.8,83,0.00,1015.6,77
2022-12-18T07:00,12.2,6.2,77,0.00,1015.4,83
2022-12-18T08:00,10.3,8.1,87,0.00,1016.4,77
2022-12-18T09:00,10.4,8.3,85,0.00,1017.1,92
2022-12-18T10:00,9.9,8.6,88,0.00,1017.8,88
2022-12-18T11:00,13.6,6.8,78,0.00,1018.4,87
2022-12-18T12:00,16.8,4.1,66,0.00,1019.0,142
2022-12-18T13:00,19.0,5.8,56,0.00,1019.0,180
2022-12-18T14:00,20.9,5.4,49,0.00,1017.9,188
2022-12-18T15:00,22.2,3.7,43,0.00,1016.6,191
2022-12-18T16:00,23.3,3.4,37,0.00,1015.4,198
2022-12-18T17:00,23.8,2.7,35,0.00,1014.6,203
2022-12-18T18:00,23.8,2.6,34,0.00,1014.0,214
2022-12-18T19:00,22.9,2.1,42,0.00,1013.8,211
2022-12-18T20:00,19.1,6.6,52,0.00,1014.1,202
2022-12-18T21:00,18.0,7.1,57,0.00,1014.6,210
2022-12-18T22:00,18.7,5.1,54,0.00,1015.1,225
2022-12-18T23:00,18.4,4.5,54,0.00,1015.3,209
2022-12-19T00:00,17.8,7.3,56,0.00,1015.5,191
2022-12-19T01:00,14.8,5.9,68,0.00,1015.7,101
2022-12-19T02:00,12.6,8.0,78,0.00,1015.4,80
2022-12-19T03:00,11.6,9.0,81,0.00,1014.9,74
2022-12-19T04:00,11.7,7.3,79,0.00,1014.6,70
2022-12-19T05:00,13.1,4.7,72,0.00,1014.6,67
2022-12-19T06:00,14.6,2.9,65,0.00,1014.5,60
2022-12-19T07:00,14.6,1.5,64,0.00,1014.5,45
2022-12-19T08:00,14.4,0.5,67,0.00,1015.1,45
2022-12-19T09:00,14.6,2.1,65,0.00,1015.5,59
2022-12-19T10:00,14.5,3.3,64,0.00,1016.1,96
2022-12-19T11:00,14.6,1.3,74,0.00,1016.5,56
2022-12-19T12:00,17.6,0.8,55,0.00,1017.1,63
2022-12-19T13:00,20.0,1.8,49,0.00,1017.1,169
2022-12-19T14:00,21.6,3.2,43,0.00,1016.2,180
2022-12-19T15:00,22.9,2.9,38,0.00,1015.1,187
2022-12-19T16:00,23.6,2.5,35,0.00,1014.0,188
2022-12-19T17:00,23.8,2.5,34,0.00,1013.2,188
2022-12-19T18:00,23.6,3.2,34,0.00,1012.7,180
2022-12-19T19:00,22.7,4.3,38,0.00,1012.5,175
2022-12-19T20:00,18.8,6.8,53,0.00,1012.8,183
2022-12-19T21:00,16.5,10.0,63,0.00,1013.3,195
2022-12-19T22:00,15.5,10.0,65,0.00,1013.9,218
2022-12-19T23:00,14.8,11.4,69,0.00,1014.3,204
2022-12-20T00:00,15.5,7.6,65,0.00,1014.6,135
2022-12-20T01:00,13.9,5.4,73,0.00,1014.6,86
2022-12-20T02:00,12.2,7.2,82,0.00,1014.3,63
2022-12-20T03:00,13.4,4.2,76,0.00,1014.0,59
2022-12-20T04:00,13.2,3.1,76,0.00,1013.6,45
2022-12-20T05:00,13.4,2.2,74,0.00,1013.2,9
2022-12-20T06:00,14.8,3.0,68,0.00,1013.1,346
2022-12-20T07:00,14.4,2.4,69,0.00,1013.2,333
2022-12-20T08:00,11.0,3.8,81,0.00,1014.1,343
2022-12-20T09:00,10.3,4.0,83,0.00,1014.7,360
2022-12-20T10:00,9.9,5.2,85,0.00,1015.5,16
2022-12-20T11:00,14.1,3.7,71,0.00,1016.1,29
2022-12-20T12:00,18.0,3.5,58,0.00,1016.7,66
2022-12-20T13:00,20.1,2.8,48,0.00,1016.7,130
2022-12-20T14:00,21.7,2.8,41,0.00,1015.7,130
2022-12-20T15:00,22.9,1.6,35,0.00,1014.2,117
2022-12-20T16:00,23.8,1.4,31,0.00,1013.0,90
2022-12-20T17:00,24.2,1.1,29,0.00,1012.1,108
2022-12-20T18:00,24.1,1.9,28,0.00,1011.5,112
2022-12-20T19:00,23.2,1.9,36,0.00,1011.7,158
2022-12-20T20:00,18.1,9.6,50,0.00,1011.7,167
2022-12-20T21:00,17.0,6.8,60,0.00,1012.6,180
2022-12-20T22:00,15.9,9.1,65,0.00,1013.5,173
2022-12-20T23:00,14.6,6.5,70,0.00,1013.8,90
2022-12-21T00:00,14.1,7.3,70,0.00,1014.0,81
2022-12-21T01:00,12.9,9.0,78,0.00,1014.3,90
2022-12-21T02:00,12.6,8.0,82,0.00,1014.0,80
2022-12-21T03:00,12.2,7.3,84,0.00,1013.7,70
2022-12-21T04:00,11.9,6.9,86,0.00,1013.5,51
2022-12-21T05:00,11.8,6.9,86,0.00,1013.4,47
2022-12-21T06:00,12.9,4.7,81,0.00,1013.4,32
2022-12-21T07:00,13.4,4.6,79,0.00,1013.5,39
2022-12-21T08:00,11.6,6.6,85,0.00,1014.4,49
2022-12-21T09:00,11.4,8.4,85,0.00,1015.4,59
2022-12-21T10:00,11.9,11.5,81,0.00,1016.2,58
2022-12-21T11:00,13.8,15.2,70,0.00,1016.9,59
2022-12-21T12:00,16.4,13.7,56,0.00,1017.7,67
2022-12-21T13:00,18.9,14.5,47,0.00,1017.5,71
2022-12-21T14:00,20.9,13.9,42,0.00,1016.5,73
2022-12-21T15:00,22.2,12.1,38,0.00,1015.2,80
2022-12-21T16:00,23.0,11.2,37,0.00,1014.0,88
2022-12-21T17:00,23.1,10.9,36,0.00,1013.3,96
2022-12-21T18:00,22.8,11.3,37,0.00,1013.0,99
2022-12-21T19:00,21.7,12.1,39,0.00,1013.0,102
2022-12-21T20:00,18.9,8.7,49,0.00,1013.5,95
2022-12-21T21:00,17.3,9.7,55,0.00,1013.9,92
2022-12-21T22:00,16.4,10.8,60,0.00,1014.7,92
2022-12-21T23:00,15.4,10.7,64,0.00,1015.1,78
2022-12-22T00:00,14.6,10.5,68,0.00,1015.5,63
2022-12-22T01:00,13.9,10.5,71,0.00,1015.6,63
2022-12-22T02:00,13.2,10.0,73,0.00,1015.4,60
2022-12-22T03:00,12.8,10.1,75,0.00,1015.2,55
2022-12-22T04:00,12.4,9.8,77,0.00,1014.6,54
2022-12-22T05:00,12.2,10.0,78,0.00,1014.3,49
2022-12-22T06:00,12.0,10.4,79,0.00,1014.1,46
2022-12-22T07:00,11.9,10.5,80,0.00,1014.2,38
2022-12-22T08:00,11.7,11.6,78,0.00,1014.7,36
2022-12-22T09:00,11.6,12.1,80,0.00,1015.0,37
2022-12-22T10:00,11.4,13.0,83,0.00,1015.4,39
2022-12-22T11:00,13.0,14.8,75,0.00,1016.3,41
2022-12-22T12:00,15.9,12.0,61,0.00,1017.0,46
2022-12-22T13:00,18.8,12.4,45,0.00,1017.1,60
2022-12-22T14:00,20.6,11.0,38,0.00,1016.1,71
2022-12-22T15:00,21.8,9.5,37,0.00,1014.8,79
2022-12-22T16:00,22.4,8.3,37,0.00,1013.6,85
2022-12-22T17:00,22.7,8.3,37,0.00,1012.8,92
2022-12-22T18:00,22.5,8.8,37,0.00,1012.4,102
2022-12-22T19:00,21.5,10.1,39,0.00,1012.2,107
2022-12-22T20:00,18.3,11.3,43,0.00,1012.8,107
2022-12-22T21:00,16.8,11.9,44,0.00,1013.3,92
2022-12-22T22:00,15.6,11.3,45,0.00,1013.8,83
2022-12-22T23:00,14.6,10.0,48,0.00,1014.0,75
2022-12-23T00:00,13.6,10.2,52,0.00,1014.2,67
2022-12-23T01:00,12.9,10.5,55,0.00,1014.2,63
2022-12-23T02:00,12.4,11.3,57,0.00,1014.0,59
2022-12-23T03:00,12.1,11.2,60,0.00,1013.8,57
2022-12-23T04:00,11.7,11.3,63,0.00,1013.4,53
2022-12-23T05:00,11.4,11.5,66,0.00,1013.1,51
2022-12-23T06:00,11.3,11.5,67,0.00,1012.9,51
2022-12-23T07:00,11.1,11.6,68,0.00,1012.8,54
2022-12-23T08:00,10.9,12.0,70,0.00,1013.1,51
2022-12-23T09:00,10.9,12.4,69,0.00,1013.7,54
2022-12-23T10:00,10.8,12.8,70,0.00,1014.5,58
2022-12-23T11:00,12.6,14.8,64,0.00,1014.9,61
2022-12-23T12:00,15.5,13.9,54,0.00,1015.5,69
2022-12-23T13:00,18.0,15.0,45,0.00,1015.3,80
2022-12-23T14:00,19.7,15.2,41,0.00,1014.6,95
2022-12-23T15:00,20.7,15.3,40,0.00,1013.4,105
2022-12-23T16:00,21.2,13.4,42,0.00,1012.2,110
2022-12-23T17:00,21.5,11.4,43,0.00,1011.5,114
2022-12-23T18:00,21.4,10.0,44,0.00,1011.0,111
2022-12-23T19:00,20.6,9.5,47,0.00,1011.0,99
2022-12-23T20:00,17.6,8.0,58,0.00,1011.4,82
2022-12-23T21:00,16.5,10.1,62,0.00,1012.3,84
2022-12-23T22:00,15.5,9.8,65,0.00,1013.0,82
2022-12-23T23:00,14.6,13.5,68,0.00,1013.6,65
2022-12-24T00:00,13.9,13.5,69,0.00,1014.1,48
2022-12-24T01:00,13.1,14.0,70,0.00,1014.6,42
2022-12-24T02:00,12.6,14.5,72,0.00,1014.7,35
2022-12-24T03:00,12.0,14.6,75,0.00,1014.5,33
2022-12-24T04:00,11.6,15.1,76,0.00,1014.3,28
2022-12-24T05:00,11.3,14.5,77,0.00,1014.1,30
2022-12-24T06:00,10.9,13.4,78,0.00,1014.6,31
2022-12-24T07:00,10.6,13.6,78,0.00,1014.8,32
2022-12-24T08:00,10.2,13.2,78,0.00,1015.0,26
2022-12-24T09:00,9.9,13.9,77,0.00,1015.8,21
2022-12-24T10:00,9.8,13.6,76,0.00,1016.6,22
2022-12-24T11:00,11.5,15.3,68,0.00,1017.2,19
2022-12-24T12:00,14.6,11.8,55,0.00,1018.0,20
2022-12-24T13:00,17.8,13.2,37,0.00,1018.1,26
2022-12-24T14:00,19.6,13.2,30,0.00,1017.4,29
2022-12-24T15:00,20.4,10.2,30,0.00,1016.3,23
2022-12-24T16:00,20.8,9.1,29,0.00,1015.3,18
2022-12-24T17:00,20.9,9.8,28,0.00,1014.4,17
2022-12-24T18:00,20.7,10.0,29,0.00,1014.1,15
2022-12-24T19:00,19.9,10.3,30,0.00,1014.1,12
2022-12-24T20:00,16.9,8.3,38,0.00,1014.6,5
2022-12-24T21:00,15.1,10.4,42,0.00,1015.5,14
2022-12-24T22:00,14.0,11.5,43,0.00,1016.3,20
2022-12-24T23:00,12.9,12.0,43,0.00,1016.7,21
2022-12-25T00:00,12.2,13.0,44,0.00,1017.2,19
2022-12-25T01:00,11.8,13.3,49,0.00,1017.3,19
2022-12-25T02:00,11.0,12.3,55,0.00,1017.1,15
2022-12-25T03:00,10.1,11.8,62,0.00,1017.0,12
2022-12-25T04:00,9.4,11.7,70,0.00,1016.8,11
2022-12-25T05:00,8.9,11.3,77,0.00,1016.6,9
2022-12-25T06:00,8.4,11.7,83,0.00,1016.3,11
2022-12-25T07:00,8.0,11.7,86,0.00,1016.4,9
2022-12-25T08:00,7.2,12.1,82,0.00,1016.8,12
2022-12-25T09:00,6.8,10.7,82,0.00,1017.3,14
2022-12-25T10:00,6.6,10.9,83,0.00,1017.7,17
2022-12-25T11:00,8.9,11.6,73,0.00,1018.3,16
2022-12-25T12:00,12.8,8.4,61,0.00,1018.9,20
2022-12-25T13:00,16.3,4.7,30,0.00,1019.0,32
2022-12-25T14:00,17.9,1.3,18,0.00,1017.9,34
2022-12-25T15:00,18.8,1.9,16,0.00,1017.0,292
2022-12-25T16:00,19.3,3.3,16,0.00,1016.0,264
2022-12-25T17:00,19.5,4.3,17,0.00,1015.2,270
2022-12-25T18:00,19.4,4.7,17,0.00,1014.8,279
2022-12-25T19:00,18.7,4.6,19,0.00,1014.7,288
2022-12-25T20:00,14.4,9.0,33,0.00,1015.3,307
2022-12-25T21:00,13.2,7.5,32,0.00,1016.0,325
2022-12-25T22:00,11.9,7.4,34,0.00,1016.6,331
2022-12-25T23:00,11.4,9.1,36,0.00,1017.4,9
2022-12-26T00:00,10.8,11.1,45,0.00,1017.8,36
2022-12-26T01:00,10.4,11.5,55,0.00,1018.1,41
2022-12-26T02:00,9.4,9.9,61,0.00,1018.0,57
2022-12-26T03:00,8.5,8.3,65,0.00,1017.7,56
2022-12-26T04:00,7.8,7.2,69,0.00,1017.3,63
2022-12-26T05:00,7.5,7.1,71,0.00,1016.9,60
2022-12-26T06:00,7.2,7.1,72,0.00,1016.8,49
2022-12-26T07:00,7.1,6.6,72,0.00,1016.6,45
2022-12-26T08:00,6.8,7.4,75,0.00,1017.4,43
2022-12-26T09:00,6.2,6.7,77,0.00,1018.0,36
2022-12-26T10:00,6.0,6.4,78,0.00,1018.6,38
2022-12-26T11:00,9.4,9.6,64,0.00,1019.5,34
2022-12-26T12:00,13.6,7.1,49,0.00,1020.5,45
2022-12-26T13:00,15.9,6.6,38,0.00,1020.7,61
2022-12-26T14:00,17.4,5.5,34,0.00,1020.1,79
2022-12-26T15:00,18.5,5.4,31,0.00,1018.9,86
2022-12-26T16:00,19.4,5.4,29,0.00,1018.0,94
2022-12-26T17:00,19.8,4.7,27,0.00,1017.3,90
2022-12-26T18:00,19.8,4.3,27,0.00,1017.1,90
2022-12-26T19:00,19.2,4.3,28,0.00,1017.1,90
2022-12-26T20:00,16.2,5.8,40,0.00,1017.6,120
2022-12-26T21:00,13.7,7.2,49,0.00,1018.6,84
2022-12-26T22:00,12.3,6.9,50,0.00,1019.1,47
2022-12-26T23:00,11.2,7.9,53,0.00,1019.8,47
2022-12-27T00:00,10.6,8.7,64,0.00,1020.3,42
2022-12-27T01:00,9.9,8.2,75,0.00,1020.4,38
2022-12-27T02:00,9.3,8.4,80,0.00,1020.2,31
2022-12-27T03:00,8.7,8.2,83,0.00,1019.8,23
2022-12-27T04:00,8.4,9.2,84,0.00,1019.6,21
2022-12-27T05:00,8.2,9.8,83,0.00,1019.0,17
2022-12-27T06:00,8.0,9.7,83,0.00,1018.8,15
2022-12-27T07:00,7.8,10.0,84,0.00,1018.5,15
2022-12-27T08:00,7.4,9.9,88,0.00,1019.0,10
2022-12-27T09:00,7.2,9.2,88,0.00,1019.5,11
2022-12-27T10:00,6.9,8.6,88,0.00,1019.9,15
2022-12-27T11:00,9.6,10.7,73,0.00,1020.6,12
2022-12-27T12:00,13.6,7.3,58,0.00,1021.2,9
2022-12-27T13:00,17.0,5.4,41,0.00,1021.1,8
2022-12-27T14:00,19.0,4.5,33,0.00,1020.0,14
2022-12-27T15:00,20.5,4.0,29,0.00,1018.9,5
2022-12-27T16:00,21.5,5.4,26,0.00,1017.6,352
