latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-10-30T20:00,24.0,7.5,45,0.00,1015.0,17
2021-10-30T21:00,21.9,8.9,49,0.00,1015.7,21
2021-10-30T22:00,22.0,9.4,50,0.00,1015.9,4
2021-10-30T23:00,22.0,2.5,48,0.00,1016.1,225
2021-10-31T00:00,19.2,5.7,58,0.00,1016.3,215
2021-10-31T01:00,18.7,5.5,60,0.00,1016.5,203
2021-10-31T02:00,17.9,6.3,64,0.00,1016.2,211
2021-10-31T03:00,17.0,5.4,67,0.00,1016.0,217
2021-10-31T04:00,16.2,3.9,73,0.00,1015.7,214
2021-10-31T05:00,15.3,5.1,79,0.00,1015.3,219
2021-10-31T06:00,15.2,6.3,77,0.00,1015.0,239
2021-10-31T07:00,14.9,7.4,76,0.00,1015.2,247
2021-10-31T08:00,14.8,8.2,80,0.00,1015.8,247
2021-10-31T09:00,13.6,9.6,84,0.00,1016.2,257
2021-10-31T10:00,16.4,5.4,73,0.00,1016.8,250
2021-10-31T11:00,20.1,3.6,60,0.00,1017.4,276
2021-10-31T12:00,23.1,2.6,49,0.00,1017.8,304
2021-10-31T13:00,25.6,2.4,41,0.00,1017.5,333
2021-10-31T14:00,27.6,2.5,37,0.00,1016.4,352
2021-10-31T15:00,29.0,4.9,31,0.00,1015.0,343
2021-10-31T16:00,29.6,6.6,28,0.00,1013.8,347
2021-10-31T17:00,29.8,6.9,28,0.00,1013.0,354
2021-10-31T18:00,29.6,6.1,28,0.00,1012.7,360
2021-10-31T19:00,28.5,2.9,42,0.00,1012.5,30
2021-10-31T20:00,26.6,5.8,43,0.00,1012.5,83
2021-10-31T21:00,23.5,8.2,50,0.00,1013.2,113
2021-10-31T22:00,21.6,8.9,53,0.00,1013.6,140
2021-10-31T23:00,21.5,7.6,49,0.00,1013.9,149
2021-11-01T00:00,21.0,7.6,50,0.00,1014.1,155
2021-11-01T01:00,20.7,8.3,49,0.00,1014.1,162
2021-11-01T02:00,20.9,10.2,48,0.00,1014.0,172
2021-11-01T03:00,20.5,9.0,48,0.00,1013.5,180
2021-11-01T04:00,20.1,9.2,49,0.00,1013.1,191
2021-11-01T05:00,19.2,8.0,52,0.00,1012.4,207
2021-11-01T06:00,18.9,8.2,56,0.00,1012.4,229
2021-11-01T07:00,17.5,10.2,68,0.00,1012.6,222
2021-11-01T08:00,16.8,11.8,76,0.00,1013.1,230
2021-11-01T09:00,17.9,7.2,71,0.00,1013.7,177
2021-11-01T10:00,18.5,4.0,81,0.00,1014.4,170
2021-11-01T11:00,21.6,1.5,62,0.00,1014.9,166
2021-11-01T12:00,24.5,0.7,53,0.00,1015.3,90
2021-11-01T13:00,27.0,1.3,45,0.00,1015.0,124
2021-11-01T14:00,29.0,1.8,36,0.00,1014.0,169
2021-11-01T15:00,30.1,2.5,27,0.00,1012.7,180
2021-11-01T16:00,30.7,2.1,25,0.00,1011.9,149
2021-11-01T17:00,30.8,2.2,24,0.00,1011.2,81
2021-11-01T18:00,30.6,3.5,25,0.00,1011.0,66
2021-11-01T19:00,29.2,3.7,39,0.00,1011.0,61
2021-11-01T20:00,28.3,4.8,32,0.00,1011.3,77
2021-11-01T21:00,24.2,6.4,46,0.00,1012.3,128
2021-11-01T22:00,21.5,9.4,56,0.00,1012.9,157
2021-11-01T23:00,21.8,8.2,51,0.00,1013.1,151
2021-11-02T00:00,21.1,7.9,49,0.00,1013.4,156
2021-11-02T01:00,20.1,8.6,50,0.00,1013.7,165
2021-11-02T02:00,19.6,9.1,53,0.00,1013.5,189
2021-11-02T03:00,19.1,7.6,56,0.00,1013.7,95
2021-11-02T04:00,17.6,8.7,62,0.00,1013.4,138
2021-11-02T05:00,17.2,11.0,63,0.00,1012.9,157
2021-11-02T06:00,19.9,4.5,51,0.00,1012.6,166
2021-11-02T07:00,17.6,5.7,62,0.00,1012.8,235
2021-11-02T08:00,18.4,2.6,62,0.00,1013.5,304
2021-11-02T09:00,17.6,4.7,67,0.00,1014.2,328
2021-11-02T10:00,17.5,1.8,74,0.00,1015.5,127
2021-11-02T11:00,19.8,4.7,64,0.00,1016.3,99
2021-11-02T12:00,22.9,3.3,55,0.00,1016.6,103
2021-11-02T13:00,26.0,3.1,46,0.00,1016.5,135
2021-11-02T14:00,28.3,4.8,38,0.00,1015.5,153
2021-11-02T15:00,29.6,6.8,31,0.00,1014.2,148
2021-11-02T16:00,30.0,6.6,28,0.00,1013.1,139
2021-11-02T17:00,30.0,5.9,28,0.00,1012.3,128
2021-11-02T18:00,29.8,5.6,27,0.00,1011.8,105
2021-11-02T19:00,28.6,4.7,36,0.00,1012.1,94
2021-11-02T20:00,24.6,9.6,50,0.00,1012.3,103
2021-11-02T21:00,22.4,10.5,53,0.00,1013.2,96
2021-11-02T22:00,22.0,8.9,54,0.00,1014.0,76
2021-11-02T23:00,23.5,3.8,47,0.00,1014.5,107
2021-11-03T00:00,23.4,5.0,46,0.00,1015.2,90
2021-11-03T01:00,21.7,7.4,53,0.00,1015.5,104
2021-11-03T02:00,19.9,8.2,60,0.00,1015.3,119
2021-11-03T03:00,18.5,10.3,66,0.00,1015.0,115
2021-11-03T04:00,18.2,9.2,66,0.00,1014.5,121
2021-11-03T05:00,17.4,9.0,69,0.00,1014.3,119
2021-11-03T06:00,16.6,9.2,72,0.00,1014.1,116
2021-11-03T07:00,16.8,7.4,71,0.00,1014.3,129
2021-11-03T08:00,15.5,8.7,79,0.00,1014.8,142
2021-11-03T09:00,16.2,6.8,75,0.00,1015.4,162
2021-11-03T10:00,17.8,3.3,72,0.00,1016.2,174
2021-11-03T11:00,20.5,1.6,63,0.00,1016.8,117
2021-11-03T12:00,23.1,3.3,55,0.00,1017.4,84
2021-11-03T13:00,25.5,4.7,47,0.00,1017.2,99
2021-11-03T14:00,27.5,5.4,40,0.00,1016.2,94
2021-11-03T15:00,28.6,5.0,35,0.00,1015.0,69
2021-11-03T16:00,29.2,6.2,31,0.00,1013.8,36
2021-11-03T17:00,29.4,8.2,28,0.00,1013.0,23
2021-11-03T18:00,29.1,9.5,27,0.00,1012.5,25
2021-11-03T19:00,28.0,8.9,32,0.00,1012.4,32
2021-11-03T20:00,24.7,7.6,43,0.00,1012.3,25
2021-11-03T21:00,22.4,10.7,49,0.00,1012.9,50
2021-11-03T22:00,21.5,10.9,55,0.00,1013.7,63
2021-11-03T23:00,22.0,7.4,51,0.00,1013.8,113
2021-11-04T00:00,19.9,9.4,59,0.00,1014.1,133
2021-11-04T01:00,19.3,9.4,60,0.00,1014.4,137
2021-11-04T02:00,18.5,9.0,62,0.00,1014.7,151
2021-11-04T03:00,18.0,8.9,64,0.00,1014.4,166
2021-11-04T04:00,17.4,8.9,67,0.00,1014.1,166
2021-11-04T05:00,17.4,9.8,67,0.00,1013.7,174
2021-11-04T06:00,18.8,5.9,61,0.00,1013.5,191
2021-11-04T07:00,16.4,7.8,73,0.00,1014.1,326
2021-11-04T08:00,15.6,6.5,79,0.00,1014.7,270
2021-11-04T09:00,15.4,5.5,78,0.00,1015.2,259
2021-11-04T10:00,17.5,4.7,70,0.00,1015.9,266
2021-11-04T11:00,20.1,2.9,60,0.00,1016.5,270
2021-11-04T12:00,22.6,2.6,54,0.00,1017.0,326
2021-11-04T13:00,25.0,3.5,48,0.00,1016.4,336
2021-11-04T14:00,26.8,3.7,43,0.00,1015.3,331
2021-11-04T15:00,28.2,3.2,39,0.00,1014.0,333
2021-11-04T16:00,29.3,1.8,28,0.00,1012.9,349
2021-11-04T17:00,29.6,4.0,24,0.00,1012.0,355
2021-11-04T18:00,29.4,6.9,24,0.00,1011.5,351
2021-11-04T19:00,28.0,7.1,30,0.00,1011.5,345
2021-11-04T20:00,24.0,10.0,43,0.00,1011.7,322
2021-11-04T21:00,22.8,10.0,40,0.00,1012.2,322
2021-11-04T22:00,21.5,10.5,45,0.00,1012.6,344
2021-11-04T23:00,22.9,8.9,41,0.00,1013.3,21
2021-11-05T00:00,22.2,4.4,43,0.00,1014.2,145
2021-11-05T01:00,19.3,7.1,51,0.00,1014.5,195
2021-11-05T02:00,22.9,1.8,38,0.00,1014.4,233
2021-11-05T03:00,17.8,7.0,58,0.00,1014.2,325
2021-11-05T04:00,16.6,6.3,60,0.00,1013.7,283
2021-11-05T05:00,17.9,2.7,54,0.00,1013.3,247
2021-11-05T06:00,15.9,4.2,65,0.00,1013.5,211
2021-11-05T07:00,15.2,6.6,67,0.00,1013.5,248
2021-11-05T08:00,15.6,5.6,70,0.00,1013.9,285
2021-11-05T09:00,14.7,6.8,72,0.00,1014.5,302
2021-11-05T10:00,16.2,7.1,66,0.00,1015.2,300
2021-11-05T11:00,18.7,6.0,59,0.00,1016.1,303
2021-11-05T12:00,21.5,5.1,51,0.00,1016.8,309
2021-11-05T13:00,24.0,4.7,44,0.00,1016.6,328
2021-11-05T14:00,26.0,3.1,38,0.00,1015.7,339
2021-11-05T15:00,27.4,2.2,33,0.00,1014.4,360
2021-11-05T16:00,28.1,3.6,30,0.00,1013.0,360
2021-11-05T17:00,28.4,5.4,29,0.00,1012.1,352
2021-11-05T18:00,28.1,7.3,27,0.00,1011.7,349
2021-11-05T19:00,27.0,4.0,35,0.00,1011.9,333
2021-11-05T20:00,26.7,5.1,33,0.00,1011.6,321
2021-11-05T21:00,25.7,3.4,36,0.00,1012.2,302
2021-11-05T22:00,23.9,5.6,41,0.00,1012.9,345
2021-11-05T23:00,20.6,7.6,56,0.00,1013.4,355
2021-11-06T00:00,21.2,5.4,53,0.00,1014.1,352
2021-11-06T01:00,19.7,3.3,59,0.00,1014.4,283
2021-11-06T02:00,17.6,3.9,66,0.00,1014.1,248
2021-11-06T03:00,18.7,2.6,60,0.00,1013.5,236
2021-11-06T04:00,19.4,4.3,56,0.00,1013.0,265
2021-11-06T05:00,15.9,8.4,69,0.00,1012.5,295
2021-11-06T06:00,14.9,9.7,72,0.00,1012.2,297
2021-11-06T07:00,14.5,8.0,73,0.00,1012.6,278
2021-11-06T08:00,14.6,5.2,81,0.00,1013.6,304
2021-11-06T09:00,14.3,3.8,81,0.00,1014.4,287
2021-11-06T10:00,15.2,2.2,80,0.00,1015.0,279
2021-11-06T11:00,17.7,2.5,70,0.00,1015.7,278
2021-11-06T12:00,20.2,0.5,63,0.00,1016.2,45
2021-11-06T13:00,22.6,2.9,56,0.00,1016.1,90
2021-11-06T14:00,24.5,4.3,51,0.00,1015.1,90
2021-11-06T15:00,25.9,4.7,44,0.00,1013.9,81
2021-11-06T16:00,26.7,4.7,39,0.00,1012.5,58
2021-11-06T17:00,27.0,4.9,36,0.00,1011.6,36
2021-11-06T18:00,26.8,5.3,36,0.00,1011.2,28
2021-11-06T19:00,25.9,3.4,45,0.00,1011.2,18
2021-11-06T20:00,24.1,6.1,47,0.00,1011.2,360
2021-11-06T21:00,24.4,5.1,44,0.00,1011.7,352
2021-11-06T22:00,23.4,2.6,46,0.00,1012.2,304
2021-11-06T23:00,20.6,3.6,56,0.00,1012.6,225
2021-11-07T00:00,18.4,6.9,63,0.00,1012.8,208
2021-11-07T01:00,18.7,6.3,60,0.00,1013.0,204
2021-11-07T02:00,18.5,6.3,61,0.00,1012.8,204
2021-11-07T03:00,18.6,5.5,60,0.00,1012.1,203
2021-11-07T04:00,22.0,3.1,46,0.00,1011.5,216
2021-11-07T05:00,21.5,4.0,47,0.00,1011.2,243
2021-11-07T06:00,20.6,3.9,49,0.00,1011.0,248
2021-11-07T07:00,20.0,3.7,51,0.00,1011.2,259
2021-11-07T08:00,18.6,5.2,61,0.00,1012.1,304
2021-11-07T09:00,18.1,3.3,63,0.00,1012.8,283
2021-11-07T10:00,18.4,2.7,61,0.00,1013.5,157
2021-11-07T11:00,20.0,4.6,61,0.00,1014.2,135
2021-11-07T12:00,23.0,4.0,52,0.00,1014.7,117
2021-11-07T13:00,25.3,2.5,46,0.00,1014.6,82
2021-11-07T14:00,27.0,2.9,40,0.00,1013.9,60
2021-11-07T15:00,28.3,2.8,35,0.00,1012.8,50
2021-11-07T16:00,29.0,4.3,32,0.00,1011.7,42
2021-11-07T17:00,29.2,5.6,31,0.00,1011.1,40
2021-11-07T18:00,28.9,5.9,31,0.00,1010.9,38
2021-11-07T19:00,27.5,4.0,45,0.00,1011.2,27
2021-11-07T20:00,24.2,8.4,53,0.00,1011.5,20
2021-11-07T21:00,23.7,8.2,48,0.00,1012.0,38
2021-11-07T22:00,22.6,7.6,51,0.00,1012.8,93
2021-11-07T23:00,20.3,6.8,60,0.00,1013.3,155
2021-11-08T00:00,20.8,7.2,58,0.00,1013.7,180
2021-11-08T01:00,20.5,8.0,57,0.00,1014.0,190
2021-11-08T02:00,19.8,8.0,60,0.00,1014.1,198
2021-11-08T03:00,18.4,7.1,67,0.00,1013.6,204
2021-11-08T04:00,17.2,6.0,73,0.00,1013.2,213
2021-11-08T05:00,15.9,6.2,82,0.00,1012.9,234
2021-11-08T06:00,15.5,7.3,84,0.00,1013.0,279
2021-11-08T07:00,15.6,7.9,80,0.00,1013.2,267
2021-11-08T08:00,15.2,8.1,78,0.00,1014.2,291
2021-11-08T09:00,15.9,5.8,72,0.00,1015.0,300
2021-11-08T10:00,16.5,2.9,76,0.00,1015.6,300
2021-11-08T11:00,18.6,1.8,64,0.00,1016.2,307
2021-11-08T12:00,21.4,2.3,58,0.00,1016.5,321
2021-11-08T13:00,24.2,2.9,50,0.00,1016.2,330
2021-11-08T14:00,26.4,2.9,44,0.00,1015.4,353
2021-11-08T15:00,27.8,2.5,39,0.00,1014.5,352
2021-11-08T16:00,28.6,3.3,35,0.00,1013.5,354
2021-11-08T17:00,29.0,4.3,33,0.00,1012.8,5
2021-11-08T18:00,29.0,5.5,34,0.00,1012.5,11
2021-11-08T19:00,27.5,3.4,52,0.00,1012.4,32
2021-11-08T20:00,27.2,5.5,42,0.00,1012.3,349
2021-11-08T21:00,25.0,6.8,49,0.00,1013.2,360
2021-11-08T22:00,24.2,4.6,50,0.00,1014.1,321
2021-11-08T23:00,20.1,5.1,66,0.00,1014.5,225
2021-11-09T00:00,20.9,5.6,58,0.00,1014.7,207
2021-11-09T01:00,20.9,4.3,57,0.00,1014.9,222
2021-11-09T02:00,21.1,5.1,55,0.00,1014.7,266
2021-11-09T03:00,19.8,6.0,59,0.00,1014.5,253
2021-11-09T04:00,19.6,6.2,59,0.00,1014.2,249
2021-11-09T05:00,18.5,7.6,62,0.00,1014.1,295
2021-11-09T06:00,16.0,9.0,73,0.00,1014.0,293
2021-11-09T07:00,15.6,6.7,73,0.00,1014.2,286
2021-11-09T08:00,14.5,5.9,80,0.00,1015.2,284
2021-11-09T09:00,13.9,6.6,83,0.00,1015.7,283
2021-11-09T10:00,15.6,5.8,77,0.00,1016.5,277
2021-11-09T11:00,18.5,5.0,67,0.00,1017.1,291
2021-11-09T12:00,21.1,3.3,58,0.00,1017.5,311
2021-11-09T13:00,23.7,1.8,52,0.00,1017.3,323
2021-11-09T14:00,25.9,1.3,47,0.00,1016.2,56
2021-11-09T15:00,27.4,2.2,41,0.00,1015.0,81
2021-11-09T16:00,28.2,2.3,37,0.00,1013.8,51
2021-11-09T17:00,28.6,3.9,34,0.00,1013.3,22
2021-11-09T18:00,28.5,5.5,34,0.00,1013.3,11
2021-11-09T19:00,27.1,3.8,50,0.00,1013.3,17
2021-11-09T20:00,27.3,1.6,41,0.00,1013.4,63
2021-11-09T21:00,26.0,2.2,44,0.00,1013.8,180
2021-11-09T22:00,22.2,4.6,55,0.00,1014.4,198
2021-11-09T23:00,20.5,7.7,58,0.00,1015.0,221
2021-11-10T00:00,20.0,8.5,58,0.00,1015.2,208
2021-11-10T01:00,19.3,8.1,60,0.00,1015.2,212
2021-11-10T02:00,18.6,7.2,63,0.00,1014.9,233
2021-11-10T03:00,17.8,6.1,67,0.00,1014.7,225
2021-11-10T04:00,16.5,5.6,73,0.00,1014.2,220
2021-11-10T05:00,16.0,7.2,75,0.00,1014.0,267
2021-11-10T06:00,15.8,8.7,73,0.00,1013.9,277
2021-11-10T07:00,16.2,7.2,66,0.00,1014.1,267
2021-11-10T08:00,16.6,5.4,66,0.00,1014.9,270
2021-11-10T09:00,15.8,5.5,69,0.00,1015.4,281
2021-11-10T10:00,16.1,3.6,77,0.00,1015.9,270
2021-11-10T11:00,19.0,3.8,60,0.00,1016.4,287
2021-11-10T12:00,21.5,2.7,53,0.00,1016.7,293
2021-11-10T13:00,24.0,2.9,48,0.00,1016.5,330
2021-11-10T14:00,25.8,4.3,44,0.00,1015.7,355
2021-11-10T15:00,27.1,5.1,40,0.00,1014.4,4
2021-11-10T16:00,28.1,5.1,38,0.00,1013.2,4
2021-11-10T17:00,28.6,5.5,35,0.00,1012.4,11
2021-11-10T18:00,28.5,6.4,33,0.00,1012.0,16
2021-11-10T19:00,26.9,3.1,52,0.00,1012.0,21
2021-11-10T20:00,26.8,5.0,41,0.00,1012.0,60
2021-11-10T21:00,25.1,5.8,45,0.00,1012.7,97
2021-11-10T22:00,23.5,3.9,49,0.00,1013.6,158
2021-11-10T23:00,20.4,4.6,59,0.00,1014.1,219
2021-11-11T00:00,19.0,6.9,62,0.00,1014.3,227
2021-11-11T01:00,18.5,7.2,62,0.00,1014.3,198
2021-11-11T02:00,18.8,7.8,60,0.00,1013.7,193
2021-11-11T03:00,20.1,5.8,54,0.00,1013.3,180
2021-11-11T04:00,21.7,4.4,48,0.00,1012.9,189
2021-11-11T05:00,21.8,2.6,47,0.00,1012.7,254
2021-11-11T06:00,18.0,6.6,62,0.00,1013.0,347
2021-11-11T07:00,17.8,4.4,65,0.00,1013.3,351
2021-11-11T08:00,15.4,3.8,75,0.00,1014.0,229
2021-11-11T09:00,15.4,4.5,74,0.00,1014.8,241
2021-11-11T10:00,16.2,3.9,76,0.00,1015.3,236
2021-11-11T11:00,19.5,1.1,61,0.00,1015.9,342
2021-11-11T12:00,21.4,4.3,57,0.00,1016.4,24
2021-11-11T13:00,23.2,3.2,53,0.00,1016.1,27
2021-11-11T14:00,25.1,1.0,48,0.00,1015.1,45
2021-11-11T15:00,26.6,2.3,44,0.00,1013.6,39
2021-11-11T16:00,27.5,4.2,40,0.00,1012.3,20
2021-11-11T17:00,27.8,6.8,35,0.00,1011.6,18
2021-11-11T18:00,27.6,8.2,33,0.00,1011.4,23
2021-11-11T19:00,26.2,5.0,46,0.00,1011.6,30
2021-11-11T20:00,24.8,7.2,45,0.00,1011.5,53
2021-11-11T21:00,25.1,2.6,40,0.00,1012.1,146
2021-11-11T22:00,24.5,1.5,41,0.00,1012.8,166
2021-11-11T23:00,23.4,1.8,43,0.00,1013.4,281
2021-11-12T00:00,19.5,5.2,57,0.00,1013.7,245
2021-11-12T01:00,17.9,7.2,61,0.00,1013.8,243
2021-11-12T02:00,19.2,5.0,55,0.00,1013.4,270
2021-11-12T03:00,19.9,3.7,53,0.00,1013.3,281
2021-11-12T04:00,19.2,2.2,56,0.00,1012.9,261
2021-11-12T05:00,18.5,1.8,59,0.00,1012.9,180
2021-11-12T06:00,17.6,4.0,64,0.00,1012.9,175
2021-11-12T07:00,16.4,5.1,70,0.00,1013.0,188
2021-11-12T08:00,17.4,0.4,70,0.00,1013.8,270
2021-11-12T09:00,15.6,4.1,78,0.00,1014.4,315
2021-11-12T10:00,14.9,3.6,89,0.00,1015.3,315
2021-11-12T11:00,17.6,1.8,73,0.00,1016.1,323
2021-11-12T12:00,20.4,1.5,63,0.00,1016.5,346
2021-11-12T13:00,22.8,1.9,54,0.00,1016.4,22
2021-11-12T14:00,24.7,3.4,48,0.00,1015.6,58
2021-11-12T15:00,26.0,6.2,44,0.00,1014.4,54
2021-11-12T16:00,26.9,9.0,40,0.00,1013.0,53
2021-11-12T17:00,27.2,9.4,36,0.00,1012.3,47
2021-11-12T18:00,26.9,10.0,36,0.00,1012.1,38
2021-11-12T19:00,25.6,7.6,45,0.00,1012.1,31
2021-11-12T20:00,23.0,7.9,55,0.00,1012.4,24
2021-11-12T21:00,24.2,6.4,47,0.00,1013.0,27
2021-11-12T22:00,23.3,6.0,50,0.00,1013.6,57
2021-11-12T23:00,22.1,4.7,54,0.00,1014.3,4
2021-11-13T00:00,20.9,4.2,60,0.00,1014.6,301
2021-11-13T01:00,17.6,4.5,73,0.00,1014.7,256
2021-11-13T02:00,17.2,4.8,71,0.00,1014.4,243
2021-11-13T03:00,20.0,2.4,58,0.00,1014.1,243
2021-11-13T04:00,18.8,2.9,64,0.00,1013.9,7
2021-11-13T05:00,17.7,0.8,70,0.00,1013.6,243
2021-11-13T06:00,16.9,2.9,74,0.00,1013.7,240
2021-11-13T07:00,17.0,2.9,73,0.00,1014.0,240
2021-11-13T08:00,15.6,2.5,80,0.00,1014.7,278
2021-11-13T09:00,15.1,2.5,81,0.00,1015.4,278
2021-11-13T10:00,14.6,1.8,88,0.00,1016.2,270
2021-11-13T11:00,17.6,1.8,75,0.00,1016.8,281
2021-11-13T12:00,20.3,1.4,65,0.00,1017.2,360
2021-11-13T13:00,22.6,2.5,58,0.00,1016.8,45
2021-11-13T14:00,24.5,4.7,51,0.00,1015.8,58
2021-11-13T15:00,26.0,8.0,43,0.00,1014.3,54
2021-11-13T16:00,26.6,11.2,37,0.00,1013.1,42
2021-11-13T17:00,26.5,12.4,37,0.00,1012.1,36
2021-11-13T18:00,26.3,10.7,39,0.00,1011.8,33
2021-11-13T19:00,25.4,6.5,44,0.00,1011.8,34
2021-11-13T20:00,22.0,8.4,57,0.00,1012.1,25
2021-11-13T21:00,20.8,8.6,59,0.00,1012.6,22
2021-11-13T22:00,19.2,9.6,66,0.00,1013.2,13
2021-11-13T23:00,17.8,10.8,70,0.00,1013.4,30
2021-11-14T00:00,19.5,8.2,59,0.00,1013.9,67
2021-11-14T01:00,19.8,3.9,57,0.00,1013.8,158
2021-11-14T02:00,18.5,2.9,61,0.00,1013.7,210
2021-11-14T03:00,18.8,2.3,60,0.00,1013.2,231
2021-11-14T04:00,18.5,1.1,61,0.00,1012.7,252
2021-11-14T05:00,17.8,1.5,64,0.00,1012.3,135
2021-11-14T06:00,15.1,5.1,78,0.00,1012.4,129
2021-11-14T07:00,14.2,5.5,82,0.00,1012.7,169
2021-11-14T08:00,14.8,5.9,79,0.00,1013.5,166
2021-11-14T09:00,15.5,2.8,74,0.00,1014.1,130
2021-11-14T10:00,14.1,2.5,87,0.00,1014.8,360
2021-11-14T11:00,16.5,1.1,78,0.00,1015.5,342
2021-11-14T12:00,19.2,1.0,64,0.00,1016.0,45
2021-11-14T13:00,21.8,3.3,52,0.00,1015.6,84
2021-11-14T14:00,23.9,5.4,45,0.00,1014.6,94
2021-11-14T15:00,25.3,9.1,38,0.00,1013.3,83
2021-11-14T16:00,25.9,9.4,36,0.00,1012.0,67
2021-11-14T17:00,26.0,9.3,35,0.00,1011.3,54
2021-11-14T18:00,25.7,9.4,36,0.00,1011.1,40
2021-11-14T19:00,24.4,7.1,44,0.00,1010.8,30
2021-11-14T20:00,20.5,9.8,59,0.00,1010.8,24
2021-11-14T21:00,19.4,9.8,59,0.00,1011.3,17
2021-11-14T22:00,19.4,9.3,58,0.00,1012.0,13
2021-11-14T23:00,19.8,8.1,56,0.00,1012.5,21
2021-11-15T00:00,19.5,5.1,59,0.00,1013.1,4
2021-11-15T01:00,18.9,1.8,61,0.00,1013.3,259
2021-11-15T02:00,16.3,3.4,69,0.00,1013.3,238
2021-11-15T03:00,18.5,2.8,58,0.00,1012.8,230
2021-11-15T04:00,17.8,1.3,61,0.00,1012.2,34
2021-11-15T05:00,16.6,0.4,68,0.00,1011.9,180
2021-11-15T06:00,16.2,2.3,70,0.00,1011.7,219
2021-11-15T07:00,15.9,1.8,71,0.00,1011.8,259
2021-11-15T08:00,14.9,1.4,74,0.00,1012.8,270
2021-11-15T09:00,13.2,3.2,81,0.00,1013.3,297
2021-11-15T10:00,13.0,2.3,87,0.00,1014.0,288
2021-11-15T11:00,15.9,2.1,75,0.00,1014.7,301
2021-11-15T12:00,18.4,1.8,67,0.00,1014.9,11
2021-11-15T13:00,20.9,2.6,59,0.00,1014.5,56
2021-11-15T14:00,23.1,4.2,51,0.00,1013.3,59
2021-11-15T15:00,24.6,7.6,43,0.00,1012.1,59
2021-11-15T16:00,25.2,9.2,40,0.00,1010.8,48
2021-11-15T17:00,25.4,10.2,37,0.00,1010.1,42
2021-11-15T18:00,25.0,10.5,36,0.00,1010.0,38
2021-11-15T19:00,24.0,8.1,41,0.00,1009.9,32
2021-11-15T20:00,20.4,9.8,58,0.00,1010.3,24
2021-11-15T21:00,21.9,7.2,48,0.00,1010.9,53
2021-11-15T22:00,21.4,6.5,49,0.00,1011.6,84
2021-11-15T23:00,18.9,7.1,60,0.00,1012.2,49
2021-11-16T00:00,18.6,3.1,62,0.00,1012.6,144
2021-11-16T01:00,16.6,2.9,69,0.00,1012.9,210
2021-11-16T02:00,15.8,4.3,70,0.00,1012.6,228
2021-11-16T03:00,16.7,3.7,64,0.00,1012.1,259
2021-11-16T04:00,16.9,3.1,63,0.00,1011.8,291
2021-11-16T05:00,16.0,0.4,69,0.00,1011.8,180
2021-11-16T06:00,15.4,1.5,73,0.00,1011.9,166
2021-11-16T07:00,15.1,4.1,76,0.00,1012.0,165
2021-11-16T08:00,14.3,2.5,83,0.00,1012.9,135
2021-11-16T09:00,13.9,3.1,86,0.00,1013.7,159
2021-11-16T10:00,13.1,3.8,91,0.00,1014.5,163
2021-11-16T11:00,15.6,3.1,78,0.00,1015.4,126
2021-11-16T12:00,18.5,4.7,61,0.00,1015.9,94
2021-11-16T13:00,21.2,6.5,52,0.00,1015.7,93
2021-11-16T14:00,23.3,10.4,43,0.00,1014.6,88
2021-11-16T15:00,24.4,11.7,37,0.00,1013.3,79
2021-11-16T16:00,25.0,11.0,36,0.00,1012.1,67
2021-11-16T17:00,25.2,11.2,35,0.00,1011.5,57
2021-11-16T18:00,24.9,11.5,36,0.00,1011.4,49
2021-11-16T19:00,23.8,8.4,43,0.00,1011.4,40
2021-11-16T20:00,20.1,7.8,55,0.00,1011.7,22
2021-11-16T21:00,18.7,8.3,59,0.00,1012.4,18
2021-11-16T22:00,17.6,8.7,62,0.00,1013.0,30
2021-11-16T23:00,16.1,11.8,68,0.00,1013.5,59
2021-11-17T00:00,15.9,10.3,67,0.00,1014.1,65
2021-11-17T01:00,17.7,5.8,58,0.00,1014.7,86
2021-11-17T02:00,17.3,3.0,61,0.00,1014.6,166
2021-11-17T03:00,16.9,1.6,63,0.00,1014.3,207
2021-11-17T04:00,16.3,4.5,66,0.00,1014.3,119
2021-11-17T05:00,15.6,5.6,70,0.00,1014.0,63
2021-11-17T06:00,14.9,5.1,74,0.00,1013.9,86
2021-11-17T07:00,14.6,5.1,77,0.00,1014.0,82
2021-11-17T08:00,13.8,4.6,84,0.00,1014.6,45
2021-11-17T09:00,13.4,3.6,86,0.00,1015.6,143
2021-11-17T10:00,12.8,5.1,90,0.00,1016.5,129
2021-11-17T11:00,15.2,3.3,77,0.00,1017.1,96
2021-11-17T12:00,17.6,4.0,67,0.00,1017.9,63
2021-11-17T13:00,19.9,5.5,59,0.00,1017.8,58
2021-11-17T14:00,22.0,7.6,52,0.00,1016.5,65
2021-11-17T15:00,23.6,9.9,44,0.00,1015.0,71
2021-11-17T16:00,24.3,9.8,40,0.00,1013.7,66
2021-11-17T17:00,24.5,9.3,40,0.00,1012.8,62
2021-11-17T18:00,24.3,8.7,40,0.00,1012.6,52
2021-11-17T19:00,23.0,5.7,49,0.00,1012.5,35
2021-11-17T20:00,20.0,8.9,63,0.00,1013.0,32
