latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-05-01T06:00,26.9,9.4,23,0.00,998.7,182
2022-05-01T07:00,26.1,8.1,25,0.00,999.1,111
2022-05-01T08:00,27.6,15.6,46,0.00,1000.3,97
2022-05-01T09:00,27.5,17.3,52,0.00,1001.4,91
2022-05-01T10:00,29.0,18.4,53,0.00,1002.7,92
2022-05-01T11:00,30.7,20.4,51,0.00,1003.2,98
2022-05-01T12:00,32.8,23.5,45,0.00,1003.0,115
2022-05-01T13:00,35.0,23.4,39,0.00,1002.5,127
2022-05-01T14:00,37.1,21.1,33,0.00,1001.7,134
2022-05-01T15:00,39.0,18.0,28,0.00,1000.8,143
2022-05-01T16:00,40.5,14.9,23,0.00,999.4,160
2022-05-01T17:00,40.1,12.6,18,0.00,998.6,211
2022-05-01T18:00,39.8,1.8,16,0.00,997.3,233
2022-05-01T19:00,41.2,11.4,15,0.00,997.2,13
2022-05-01T20:00,37.0,18.4,24,0.00,997.6,64
2022-05-01T21:00,35.5,16.4,25,0.00,998.5,109
2022-05-01T22:00,33.5,14.5,28,0.00,998.3,117
2022-05-01T23:00,31.4,14.3,34,0.00,999.4,78
2022-05-02T00:00,29.9,14.8,37,0.00,1000.4,93
2022-05-02T01:00,29.1,13.0,40,0.00,1000.6,95
2022-05-02T02:00,28.2,13.4,43,0.00,1000.8,85
2022-05-02T03:00,27.8,15.4,44,0.00,1000.3,106
2022-05-02T04:00,27.7,13.4,42,0.00,999.7,110
2022-05-02T05:00,27.0,12.0,45,0.00,999.5,123
2022-05-02T06:00,26.5,10.2,48,0.00,999.5,132
2022-05-02T07:00,25.8,10.5,51,0.00,1000.2,117
2022-05-02T08:00,26.5,13.8,53,0.00,1001.1,96
2022-05-02T09:00,27.5,16.9,55,0.00,1001.9,110
2022-05-02T10:00,29.0,18.5,54,0.00,1002.6,114
2022-05-02T11:00,31.0,20.5,50,0.00,1002.8,129
2022-05-02T12:00,33.3,20.4,43,0.00,1002.7,131
2022-05-02T13:00,35.5,18.6,36,0.00,1002.5,139
2022-05-02T14:00,37.5,13.9,30,0.00,1001.9,149
2022-05-02T15:00,38.7,8.7,26,0.00,1000.9,163
2022-05-02T16:00,39.6,3.9,23,0.00,999.8,146
2022-05-02T17:00,39.7,14.0,19,0.00,999.0,91
2022-05-02T18:00,39.0,13.4,19,0.00,998.6,54
2022-05-02T19:00,38.3,16.7,22,0.00,998.2,65
2022-05-02T20:00,36.2,10.3,28,0.00,997.3,115
2022-05-02T21:00,35.2,13.8,29,0.00,998.1,75
2022-05-02T22:00,33.4,9.8,32,0.00,998.7,84
2022-05-02T23:00,32.3,11.7,35,0.00,999.5,108
2022-05-03T00:00,31.1,12.7,39,0.00,1000.5,98
2022-05-03T01:00,30.4,14.8,45,0.00,1001.7,94
2022-05-03T02:00,29.7,15.4,48,0.00,1002.0,106
2022-05-03T03:00,29.2,17.2,49,0.00,1001.9,119
2022-05-03T04:00,28.5,15.6,54,0.00,1001.8,119
2022-05-03T05:00,27.9,13.6,59,0.00,1001.8,122
2022-05-03T06:00,27.4,13.4,61,0.00,1001.9,121
2022-05-03T07:00,26.9,11.9,63,0.00,1002.6,119
2022-05-03T08:00,26.8,7.2,70,0.00,1002.7,72
2022-05-03T09:00,27.8,7.9,67,0.00,1003.8,87
2022-05-03T10:00,29.2,10.8,61,0.00,1004.6,105
2022-05-03T11:00,31.0,11.7,54,0.00,1004.9,124
2022-05-03T12:00,33.2,9.0,46,0.00,1005.1,127
2022-05-03T13:00,35.3,5.2,39,0.00,1004.9,124
2022-05-03T14:00,37.0,1.1,33,0.00,1004.4,90
2022-05-03T15:00,38.7,3.6,26,0.00,1003.3,354
2022-05-03T16:00,40.0,7.6,21,0.00,1002.1,278
2022-05-03T17:00,39.2,9.0,19,0.00,1001.5,164
2022-05-03T18:00,38.3,8.3,20,0.00,1001.2,72
2022-05-03T19:00,33.9,20.8,38,0.00,1001.8,64
2022-05-03T20:00,36.9,10.1,25,0.00,1001.1,35
2022-05-03T21:00,35.8,7.3,28,0.00,1001.5,81
2022-05-03T22:00,34.4,9.8,31,0.00,1001.9,73
2022-05-03T23:00,33.2,14.8,34,0.00,1002.4,86
2022-05-04T00:00,31.4,12.8,43,0.00,1003.3,142
2022-05-04T01:00,30.1,11.2,48,0.00,1004.0,176
2022-05-04T02:00,29.4,8.3,50,0.00,1004.1,180
2022-05-04T03:00,29.0,11.3,51,0.00,1003.9,202
2022-05-04T04:00,28.5,8.9,50,0.00,1003.5,207
2022-05-04T05:00,27.8,7.9,51,0.00,1003.5,204
2022-05-04T06:00,27.4,9.5,51,0.00,1003.4,209
2022-05-04T07:00,26.4,6.3,53,0.00,1004.0,167
2022-05-04T08:00,28.0,9.1,57,0.00,1004.4,124
2022-05-04T09:00,29.0,13.4,52,0.00,1005.4,85
2022-05-04T10:00,30.4,12.6,48,0.00,1006.2,93
2022-05-04T11:00,32.2,12.7,43,0.00,1006.7,105
2022-05-04T12:00,34.2,8.9,38,0.00,1006.9,122
2022-05-04T13:00,35.5,3.5,34,0.00,1006.9,156
2022-05-04T14:00,36.5,3.7,31,0.00,1006.6,61
2022-05-04T15:00,38.0,2.1,27,0.00,1005.6,121
2022-05-04T16:00,38.8,4.3,23,0.00,1004.5,222
2022-05-04T17:00,39.0,5.0,19,0.00,1003.5,249
2022-05-04T18:00,39.3,10.9,18,0.00,1002.9,352
2022-05-04T19:00,33.1,24.0,35,0.00,1003.3,54
2022-05-04T20:00,28.5,0.4,59,0.00,1005.0,360
2022-05-04T21:00,26.3,19.1,68,0.10,1006.7,4
2022-05-04T22:00,26.6,12.9,64,0.00,1007.3,23
2022-05-04T23:00,26.8,13.3,66,0.00,1007.3,38
2022-05-05T00:00,26.9,14.0,69,0.00,1007.0,44
2022-05-05T01:00,26.1,8.9,74,0.00,1006.8,50
2022-05-05T02:00,26.1,5.5,68,0.00,1006.9,79
2022-05-05T03:00,25.9,5.1,68,0.00,1006.4,176
2022-05-05T04:00,25.6,8.4,68,0.00,1005.8,190
2022-05-05T05:00,25.5,7.5,68,0.00,1005.3,197
2022-05-05T06:00,25.0,6.2,69,0.00,1005.1,216
2022-05-05T07:00,24.1,4.2,73,0.00,1005.6,340
2022-05-05T08:00,23.3,9.1,82,0.00,1006.2,7
2022-05-05T09:00,23.6,7.8,82,0.00,1007.3,13
2022-05-05T10:00,25.2,7.1,75,0.00,1008.1,24
2022-05-05T11:00,27.6,4.3,62,0.00,1008.6,42
2022-05-05T12:00,30.1,2.8,52,0.00,1008.7,50
2022-05-05T13:00,32.3,2.2,44,0.00,1008.1,9
2022-05-05T14:00,34.4,4.5,36,0.00,1007.3,331
2022-05-05T15:00,36.0,7.2,30,0.00,1006.2,323
2022-05-05T16:00,37.2,10.7,26,0.00,1005.0,315
2022-05-05T17:00,37.6,13.2,24,0.00,1003.8,313
2022-05-05T18:00,38.0,12.8,22,0.00,1002.7,308
2022-05-05T19:00,38.2,14.6,20,0.00,1001.9,308
2022-05-05T20:00,35.8,9.7,27,0.00,1003.2,315
2022-05-05T21:00,35.0,6.1,27,0.00,1003.2,320
2022-05-05T22:00,33.7,4.6,30,0.00,1003.4,288
2022-05-05T23:00,32.8,4.3,31,0.00,1003.9,294
2022-05-06T00:00,30.5,7.8,36,0.00,1004.6,347
2022-05-06T01:00,29.5,8.6,37,0.00,1005.1,15
2022-05-06T02:00,28.9,7.8,39,0.00,1005.1,34
2022-05-06T03:00,29.7,2.6,36,0.00,1004.9,146
2022-05-06T04:00,27.7,3.2,42,0.00,1004.5,180
2022-05-06T05:00,26.7,5.6,44,0.00,1004.0,195
2022-05-06T06:00,26.2,7.8,45,0.00,1003.9,193
2022-05-06T07:00,26.0,7.0,46,0.00,1004.1,201
2022-05-06T08:00,25.7,5.8,54,0.00,1005.3,202
2022-05-06T09:00,27.4,11.3,50,0.00,1006.1,202
2022-05-06T10:00,29.4,1.3,46,0.00,1007.2,124
2022-05-06T11:00,31.6,2.9,41,0.00,1007.6,60
2022-05-06T12:00,33.8,1.8,36,0.00,1007.7,180
2022-05-06T13:00,35.8,3.8,30,0.00,1007.4,229
2022-05-06T14:00,37.1,3.6,25,0.00,1007.0,270
2022-05-06T15:00,38.5,8.4,21,0.00,1006.1,310
2022-05-06T16:00,38.8,11.0,19,0.00,1005.0,311
2022-05-06T17:00,39.2,12.0,18,0.00,1003.9,311
2022-05-06T18:00,39.4,13.8,17,0.00,1002.9,309
2022-05-06T19:00,38.9,14.1,17,0.00,1002.4,302
2022-05-06T20:00,33.5,20.5,29,0.00,1003.5,345
2022-05-06T21:00,34.3,4.2,27,0.00,1003.0,301
2022-05-06T22:00,33.5,7.6,26,0.00,1003.1,278
2022-05-06T23:00,33.3,6.8,26,0.00,1003.7,252
2022-05-07T00:00,31.8,8.6,29,0.00,1004.3,237
2022-05-07T01:00,30.9,10.7,31,0.00,1004.5,237
2022-05-07T02:00,29.0,6.7,37,0.00,1004.7,254
2022-05-07T03:00,28.0,7.4,41,0.00,1004.6,317
2022-05-07T04:00,27.4,3.8,42,0.00,1004.3,229
2022-05-07T05:00,26.2,5.5,46,0.00,1004.2,247
2022-05-07T06:00,25.5,4.7,48,0.00,1004.2,293
2022-05-07T07:00,27.0,7.0,43,0.00,1004.3,12
2022-05-07T08:00,25.5,5.5,48,0.00,1005.0,337
2022-05-07T09:00,27.0,9.9,46,0.00,1005.9,19
2022-05-07T10:00,28.4,10.6,43,0.00,1007.0,10
2022-05-07T11:00,30.4,7.9,43,0.00,1007.6,47
2022-05-07T12:00,33.3,7.0,38,0.00,1007.7,55
2022-05-07T13:00,36.0,4.1,30,0.00,1007.4,52
2022-05-07T14:00,38.5,8.5,17,0.00,1006.8,332
2022-05-07T15:00,39.1,11.4,15,0.00,1006.0,336
2022-05-07T16:00,39.8,13.0,14,0.00,1004.8,341
2022-05-07T17:00,39.9,15.9,13,0.00,1003.7,335
2022-05-07T18:00,39.5,17.1,14,0.00,1002.9,338
2022-05-07T19:00,39.5,14.7,14,0.00,1002.3,343
2022-05-07T20:00,38.1,9.3,17,0.00,1001.9,332
2022-05-07T21:00,35.5,6.3,30,0.00,1001.9,13
2022-05-07T22:00,32.8,8.2,28,0.00,1002.3,67
2022-05-07T23:00,31.6,7.2,29,0.00,1002.7,93
2022-05-08T00:00,30.0,8.4,34,0.00,1003.0,80
2022-05-08T01:00,28.8,11.1,39,0.00,1003.2,54
2022-05-08T02:00,30.5,6.6,34,0.00,1002.9,112
2022-05-08T03:00,27.9,8.0,39,0.00,1002.7,198
2022-05-08T04:00,27.8,7.6,38,0.00,1002.4,205
2022-05-08T05:00,27.0,7.4,41,0.00,1002.3,194
2022-05-08T06:00,26.3,8.4,43,0.00,1002.6,190
2022-05-08T07:00,26.4,11.0,42,0.00,1003.0,199
2022-05-08T08:00,24.9,8.6,57,0.00,1003.7,165
2022-05-08T09:00,26.4,7.6,53,0.00,1004.8,135
2022-05-08T10:00,28.9,7.4,47,0.00,1005.4,141
2022-05-08T11:00,32.2,9.6,39,0.00,1005.6,160
2022-05-08T12:00,35.1,10.0,33,0.00,1005.7,165
2022-05-08T13:00,37.5,11.3,25,0.00,1005.2,163
2022-05-08T14:00,39.0,8.0,19,0.00,1004.6,188
2022-05-08T15:00,39.8,5.2,16,0.00,1003.5,245
2022-05-08T16:00,40.5,5.5,15,0.00,1002.5,281
2022-05-08T17:00,41.0,7.9,13,0.00,1001.3,294
2022-05-08T18:00,40.9,9.9,13,0.00,1000.3,289
2022-05-08T19:00,40.5,18.0,13,0.00,999.7,290
2022-05-08T20:00,34.8,18.9,34,0.00,1000.5,76
2022-05-08T21:00,34.9,9.7,32,0.00,1000.7,68
2022-05-08T22:00,32.9,14.6,39,0.00,1001.2,81
2022-05-08T23:00,31.8,15.3,42,0.00,1001.6,75
2022-05-09T00:00,30.9,12.2,45,0.00,1002.1,90
2022-05-09T01:00,30.1,14.4,49,0.00,1002.5,103
2022-05-09T02:00,29.2,14.0,56,0.00,1002.7,119
2022-05-09T03:00,28.6,15.6,60,0.00,1002.5,124
2022-05-09T04:00,28.2,16.1,62,0.00,1002.1,129
2022-05-09T05:00,27.9,12.6,62,0.00,1002.3,149
2022-05-09T06:00,27.5,12.1,63,0.00,1002.7,150
2022-05-09T07:00,27.2,12.2,63,0.00,1003.1,146
2022-05-09T08:00,27.4,10.7,64,0.00,1003.6,135
2022-05-09T09:00,28.2,9.7,61,0.00,1004.6,132
2022-05-09T10:00,29.9,10.5,55,0.00,1005.4,142
2022-05-09T11:00,31.9,11.7,49,0.00,1005.7,135
2022-05-09T12:00,34.2,13.0,42,0.00,1005.8,118
2022-05-09T13:00,36.0,13.4,36,0.00,1005.1,117
2022-05-09T14:00,37.7,12.4,31,0.00,1004.3,120
2022-05-09T15:00,38.8,11.4,28,0.00,1003.3,118
2022-05-09T16:00,40.0,5.2,22,0.00,1002.2,106
2022-05-09T17:00,39.2,12.8,24,0.00,1001.4,79
2022-05-09T18:00,38.2,16.6,28,0.00,1000.6,89
2022-05-09T19:00,37.9,16.1,27,0.00,999.8,100
2022-05-09T20:00,36.7,14.1,35,0.00,999.7,93
2022-05-09T21:00,35.6,14.1,38,0.00,1000.0,94
2022-05-09T22:00,34.1,16.5,43,0.00,1000.8,80
2022-05-09T23:00,33.2,17.9,45,0.00,1001.6,81
2022-05-10T00:00,32.4,17.3,48,0.00,1002.3,89
2022-05-10T01:00,31.7,17.1,50,0.00,1002.6,97
2022-05-10T02:00,30.9,15.1,54,0.00,1003.0,108
2022-05-10T03:00,30.2,14.2,57,0.00,1002.5,120
2022-05-10T04:00,29.8,13.4,59,0.00,1002.5,121
2022-05-10T05:00,29.1,11.2,60,0.00,1002.5,123
2022-05-10T06:00,28.8,9.5,62,0.00,1002.7,127
2022-05-10T07:00,28.3,9.2,63,0.00,1003.1,116
2022-05-10T08:00,28.0,10.9,64,0.00,1004.1,98
2022-05-10T09:00,28.9,10.8,61,0.00,1004.9,88
2022-05-10T10:00,30.2,11.6,55,0.00,1005.9,106
2022-05-10T11:00,32.2,12.3,50,0.00,1006.2,122
2022-05-10T12:00,34.2,15.3,44,0.00,1005.7,129
2022-05-10T13:00,36.0,15.3,38,0.00,1005.0,124
2022-05-10T14:00,37.4,13.5,34,0.00,1004.2,119
2022-05-10T15:00,38.3,11.8,32,0.00,1003.2,117
2022-05-10T16:00,38.8,9.5,31,0.00,1002.2,119
2022-05-10T17:00,39.2,5.6,30,0.00,1001.4,105
2022-05-10T18:00,39.0,2.7,30,0.00,1000.4,113
2022-05-10T19:00,38.8,1.3,29,0.00,999.6,56
2022-05-10T20:00,36.2,8.2,37,0.00,1000.5,119
2022-05-10T21:00,35.5,7.6,38,0.00,1000.8,115
2022-05-10T22:00,34.0,10.9,41,0.00,1000.5,146
2022-05-10T23:00,32.0,5.6,47,0.00,1001.3,117
2022-05-11T00:00,31.7,12.0,46,0.00,1002.1,81
2022-05-11T01:00,30.8,11.6,50,0.00,1002.4,97
2022-05-11T02:00,30.0,10.7,53,0.00,1002.4,104
2022-05-11T03:00,29.2,7.5,55,0.00,1002.2,107
2022-05-11T04:00,28.6,7.0,58,0.00,1002.1,125
2022-05-11T05:00,28.4,8.3,59,0.00,1001.9,124
2022-05-11T06:00,28.0,8.4,62,0.00,1002.0,130
2022-05-11T07:00,27.8,8.4,62,0.00,1002.2,137
2022-05-11T08:00,27.9,5.8,66,0.00,1002.3,120
2022-05-11T09:00,29.0,7.9,62,0.00,1002.9,120
2022-05-11T10:00,30.8,8.4,55,0.00,1003.3,133
2022-05-11T11:00,33.0,10.1,49,0.00,1003.5,145
2022-05-11T12:00,35.2,11.3,43,0.00,1003.4,158
2022-05-11T13:00,37.0,10.4,38,0.00,1002.8,166
2022-05-11T14:00,38.3,5.8,33,0.00,1002.2,173
2022-05-11T15:00,39.4,2.2,29,0.00,1001.1,189
2022-05-11T16:00,40.2,1.5,27,0.00,1000.0,315
2022-05-11T17:00,41.2,8.0,23,0.00,999.0,342
2022-05-11T18:00,40.7,15.3,22,0.00,998.2,326
2022-05-11T19:00,40.2,11.8,24,0.00,997.6,310
2022-05-11T20:00,38.4,6.3,30,0.00,998.2,59
2022-05-11T21:00,37.4,10.1,32,0.00,998.2,73
2022-05-11T22:00,35.2,17.2,40,0.00,998.8,53
2022-05-11T23:00,33.8,17.5,45,0.00,999.4,81
2022-05-12T00:00,32.9,16.6,48,0.00,1000.1,85
2022-05-12T01:00,31.9,14.2,52,0.00,1000.7,97
2022-05-12T02:00,30.9,13.1,56,0.00,1001.0,99
2022-05-12T03:00,30.2,11.0,58,0.00,1000.7,113
2022-05-12T04:00,29.7,10.4,60,0.00,1000.4,136
2022-05-12T05:00,29.4,11.8,61,0.00,1000.1,140
2022-05-12T06:00,29.0,12.1,62,0.00,1000.2,153
2022-05-12T07:00,28.8,10.5,63,0.00,1000.8,164
2022-05-12T08:00,28.5,5.3,66,0.00,1001.1,152
2022-05-12T09:00,29.9,5.0,61,0.00,1001.9,90
2022-05-12T10:00,31.5,6.6,55,0.00,1002.5,112
2022-05-12T11:00,33.6,8.7,49,0.00,1002.4,138
2022-05-12T12:00,35.8,10.8,42,0.00,1002.2,150
2022-05-12T13:00,37.6,10.2,37,0.00,1001.9,157
2022-05-12T14:00,39.2,7.8,33,0.00,1001.2,167
2022-05-12T15:00,40.6,3.4,26,0.00,1000.1,198
2022-05-12T16:00,42.0,5.5,20,0.00,999.1,302
2022-05-12T17:00,42.8,13.0,14,0.00,997.6,312
2022-05-12T18:00,42.3,21.9,15,0.00,996.8,303
2022-05-12T19:00,42.0,17.7,14,0.00,996.2,294
2022-05-12T20:00,40.8,11.5,16,0.00,995.8,302
2022-05-12T21:00,38.1,7.1,27,0.00,995.4,315
2022-05-12T22:00,35.3,23.5,39,0.00,996.5,67
2022-05-12T23:00,34.2,15.9,44,0.00,997.4,84
2022-05-13T00:00,33.3,13.8,47,0.00,998.4,105
2022-05-13T01:00,32.3,12.8,52,0.00,998.9,128
2022-05-13T02:00,31.4,13.8,57,0.00,998.6,137
2022-05-13T03:00,30.4,11.8,61,0.00,998.1,142
2022-05-13T04:00,29.6,10.8,64,0.00,997.6,143
2022-05-13T05:00,29.0,7.4,66,0.00,997.4,151
2022-05-13T06:00,28.4,8.7,69,0.00,997.3,132
2022-05-13T07:00,27.9,8.7,71,0.00,997.8,132
2022-05-13T08:00,27.6,7.5,75,0.00,998.5,125
2022-05-13T09:00,28.5,9.8,71,0.00,999.0,98
2022-05-13T10:00,30.0,8.9,65,0.00,999.6,122
2022-05-13T11:00,32.2,10.1,56,0.00,999.6,145
2022-05-13T12:00,34.5,8.2,48,0.00,999.1,139
2022-05-13T13:00,36.5,2.9,41,0.00,998.9,150
2022-05-13T14:00,38.8,2.7,35,0.00,998.3,337
2022-05-13T15:00,41.2,8.4,25,0.00,997.3,320
2022-05-13T16:00,43.2,19.6,16,0.00,996.0,311
2022-05-13T17:00,43.2,24.2,15,0.00,995.1,303
2022-05-13T18:00,43.3,25.1,10,0.00,994.1,305
2022-05-13T19:00,43.6,24.6,9,0.00,993.4,305
2022-05-13T20:00,42.0,15.0,13,0.00,993.3,17
2022-05-13T21:00,38.0,18.9,27,0.00,993.9,51
2022-05-13T22:00,35.8,10.2,32,0.00,994.3,51
2022-05-13T23:00,33.8,6.9,37,0.00,995.2,51
2022-05-14T00:00,31.8,8.1,42,0.00,995.6,122
2022-05-14T01:00,31.6,8.6,41,0.00,995.9,182
2022-05-14T02:00,30.9,7.5,42,0.00,996.1,197
2022-05-14T03:00,30.0,6.6,44,0.00,995.8,221
2022-05-14T04:00,29.7,7.4,45,0.00,995.4,219
2022-05-14T05:00,29.2,8.4,46,0.00,995.2,220
2022-05-14T06:00,28.9,8.1,46,0.00,995.3,225
2022-05-14T07:00,28.6,9.2,45,0.00,995.9,225
2022-05-14T08:00,27.2,7.3,59,0.00,996.2,250
2022-05-14T09:00,29.1,2.6,53,0.00,997.4,56
2022-05-14T10:00,31.0,5.8,49,0.00,998.3,60
2022-05-14T11:00,33.7,4.3,42,0.00,998.7,48
2022-05-14T12:00,36.5,5.3,36,0.00,999.1,28
2022-05-14T13:00,39.1,3.2,29,0.00,999.0,333
2022-05-14T14:00,41.7,7.6,19,0.00,998.5,278
2022-05-14T15:00,43.2,13.8,12,0.00,997.6,285
2022-05-14T16:00,43.5,18.5,11,0.00,996.8,294
2022-05-14T17:00,44.0,17.3,10,0.00,996.1,291
2022-05-14T18:00,44.2,18.3,7,0.00,995.4,290
2022-05-14T19:00,43.8,18.7,7,0.00,995.1,300
2022-05-14T20:00,43.1,11.7,8,0.00,995.1,279
2022-05-14T21:00,39.0,7.4,13,0.00,995.7,284
2022-05-14T22:00,34.9,10.1,16,0.00,996.2,276
2022-05-14T23:00,34.0,7.4,16,0.00,997.0,247
2022-05-15T00:00,33.7,8.3,15,0.00,997.6,265
2022-05-15T01:00,34.0,9.7,13,0.00,997.9,268
2022-05-15T02:00,33.2,9.9,13,0.00,997.7,303
2022-05-15T03:00,32.5,9.0,15,0.00,997.4,286
2022-05-15T04:00,30.2,9.7,19,0.00,997.2,312
2022-05-15T05:00,29.1,8.5,23,0.00,996.7,282
2022-05-15T06:00,31.3,5.2,19,0.00,996.7,295
2022-05-15T07:00,29.4,6.1,22,0.00,997.3,118
2022-05-15T08:00,29.1,13.6,19,0.00,998.3,253
2022-05-15T09:00,32.3,13.4,14,0.00,998.7,262
2022-05-15T10:00,35.0,9.4,13,0.00,999.4,293
2022-05-15T11:00,37.1,6.6,13,0.00,999.9,338
2022-05-15T12:00,39.4,12.1,14,0.00,999.9,287
2022-05-15T13:00,41.2,23.2,15,0.00,1000.0,286
2022-05-15T14:00,43.3,22.6,13,0.00,999.5,304
2022-05-15T15:00,44.7,20.5,11,0.00,998.5,309
2022-05-15T16:00,45.2,19.8,9,0.00,997.5,295
2022-05-15T17:00,45.0,20.6,9,0.00,996.8,274
2022-05-15T18:00,45.2,16.9,8,0.00,996.2,271
2022-05-15T19:00,45.2,12.3,8,0.00,995.6,267
2022-05-15T20:00,43.9,13.7,9,0.00,995.9,305
2022-05-15T21:00,40.9,7.6,11,0.00,996.2,357
2022-05-15T22:00,37.8,8.4,12,0.00,996.4,7
2022-05-15T23:00,36.9,12.0,13,0.00,997.3,44
2022-05-16T00:00,34.8,8.2,32,0.00,998.3,119
2022-05-16T01:00,34.1,7.0,36,0.00,998.8,159
2022-05-16T02:00,34.2,7.6,37,0.00,998.9,149
2022-05-16T03:00,34.6,11.6,36,0.00,998.4,158
2022-05-16T04:00,34.4,12.7,36,0.00,997.7,172
2022-05-16T05:00,33.5,15.5,34,0.00,997.3,208
2022-05-16T06:00,34.5,14.1,21,0.00,997.7,238
2022-05-16T07:00,35.3,23.2,17,0.00,998.2,251
2022-05-16T08:00,34.0,25.6,20,0.00,997.7,270
2022-05-16T09:00,34.2,22.0,19,0.00,998.7,275
2022-05-16T10:00,35.5,14.7,19,0.00,999.7,295
2022-05-16T11:00,35.5,13.4,18,0.00,1000.3,294
2022-05-16T12:00,36.8,15.9,16,0.00,1000.9,295
2022-05-16T13:00,38.7,23.4,13,0.00,1001.3,274
2022-05-16T14:00,38.8,25.8,13,0.00,1000.6,297
2022-05-16T15:00,39.0,26.5,13,0.00,999.4,316
2022-05-16T16:00,40.5,23.8,12,0.00,998.4,321
2022-05-16T17:00,41.8,18.1,11,0.00,997.2,311
2022-05-16T18:00,42.0,13.6,11,0.00,996.6,310
2022-05-16T19:00,42.0,9.7,11,0.00,996.1,312
2022-05-16T20:00,40.2,15.2,12,0.00,995.8,265
2022-05-16T21:00,38.0,7.1,15,0.00,996.3,285
2022-05-16T22:00,35.0,7.6,17,0.00,996.5,315
2022-05-16T23:00,34.1,14.3,30,0.00,997.5,39
2022-05-17T00:00,32.0,12.5,46,0.00,998.8,44
2022-05-17T01:00,31.2,11.3,52,0.00,999.3,153
2022-05-17T02:00,31.4,11.3,50,0.00,999.1,143
2022-05-17T03:00,31.6,4.4,48,0.00,998.6,99
2022-05-17T04:00,30.3,5.4,53,0.00,998.9,20
2022-05-17T05:00,29.5,3.0,57,0.00,998.5,346
2022-05-17T06:00,28.9,7.9,61,0.00,998.4,39
2022-05-17T07:00,28.0,7.3,66,0.00,998.5,79
2022-05-17T08:00,27.4,4.3,62,0.00,999.4,138
2022-05-17T09:00,28.5,5.7,62,0.00,1000.3,145
2022-05-17T10:00,30.1,4.3,58,0.00,1001.3,222
2022-05-17T11:00,31.8,6.4,52,0.00,1001.9,38
2022-05-17T12:00,33.8,12.8,47,0.00,1002.3,52
2022-05-17T13:00,35.7,10.9,39,0.00,1002.2,63
2022-05-17T14:00,37.2,10.7,32,0.00,1001.8,50
2022-05-17T15:00,35.8,4.0,31,0.40,1001.7,270
2022-05-17T16:00,38.0,10.9,22,0.00,1000.6,287
2022-05-17T17:00,38.2,12.7,21,0.00,999.7,8
2022-05-17T18:00,38.2,12.0,19,0.00,999.0,41
2022-05-17T19:00,39.0,12.6,17,0.00,998.4,27
2022-05-17T20:00,34.1,25.2,35,0.00,997.8,59
2022-05-17T21:00,35.0,20.8,30,0.00,997.6,67
2022-05-17T22:00,33.2,11.3,34,0.00,998.4,68
2022-05-17T23:00,32.2,8.8,39,0.00,999.0,78
2022-05-18T00:00,31.3,10.1,43,0.00,999.9,84
2022-05-18T01:00,30.5,7.7,47,0.00,1000.4,101
2022-05-18T02:00,30.0,9.8,49,0.00,1000.2,98
2022-05-18T03:00,29.7,6.3,49,0.00,1000.3,114
2022-05-18T04:00,28.4,6.6,54,0.00,999.8,131
2022-05-18T05:00,28.2,6.8,54,0.00,999.7,155
2022-05-18T06:00,27.5,6.4,57,0.00,999.8,164
2022-05-18T07:00,27.0,5.4,60,0.00,1000.3,160
2022-05-18T08:00,28.4,6.6,54,0.00,1001.3,131
2022-05-18T09:00,30.0,7.5,50,0.00,1002.1,145
2022-05-18T10:00,31.4,10.4,46,0.00,1002.6,70
2022-05-18T11:00,34.0,9.4,38,0.00,1002.8,97
2022-05-18T12:00,37.2,6.7,29,0.00,1002.9,106
2022-05-18T13:00,39.5,5.1,20,0.00,1002.6,135
2022-05-18T14:00,40.8,1.9,16,0.00,1002.2,158
2022-05-18T15:00,41.8,0.5,15,0.00,1001.1,225
2022-05-18T16:00,42.1,5.5,14,0.00,1000.3,337
2022-05-18T17:00,42.4,10.7,13,0.00,999.3,340
2022-05-18T18:00,42.2,13.7,13,0.00,998.9,333
2022-05-18T19:00,41.2,8.0,14,0.00,998.3,355
2022-05-18T20:00,38.8,7.5,19,0.00,999.8,343
2022-05-18T21:00,37.2,7.9,22,0.00,1000.2,43
2022-05-18T22:00,34.5,12.0,30,0.00,1000.6,69
2022-05-18T23:00,33.2,12.7,32,0.00,1001.1,65
2022-05-19T00:00,32.1,9.8,35,0.00,1001.5,73
2022-05-19T01:00,31.0,6.5,38,0.00,1001.7,84
2022-05-19T02:00,29.6,6.2,42,0.00,1001.8,111
2022-05-19T03:00,28.8,7.7,46,0.00,1001.5,127
2022-05-19T04:00,28.7,11.2,45,0.00,1001.4,184
2022-05-19T05:00,28.5,11.4,45,0.00,1001.3,198
2022-05-19T06:00,28.3,9.8,44,0.00,1001.5,197
2022-05-19T07:00,27.8,7.3,46,0.00,1001.8,191
2022-05-19T08:00,26.4,7.3,63,0.00,1002.6,147
2022-05-19T09:00,28.6,5.5,55,0.00,1003.2,148
2022-05-19T10:00,30.8,4.1,49,0.00,1003.6,128
2022-05-19T11:00,33.3,5.1,41,0.00,1003.9,129
