latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-12-29T11:00,12.0,6.4,78,0.00,1020.3,322
2021-12-29T12:00,12.6,5.5,80,0.00,1021.0,302
2021-12-29T13:00,13.4,5.2,81,0.00,1021.0,286
2021-12-29T14:00,15.0,6.5,79,0.00,1020.4,276
2021-12-29T15:00,17.0,8.8,69,0.00,1019.5,279
2021-12-29T16:00,18.2,9.4,61,0.00,1018.4,293
2021-12-29T17:00,19.0,11.0,51,0.00,1017.7,311
2021-12-29T18:00,19.1,13.7,40,0.00,1017.5,315
2021-12-29T19:00,18.0,11.8,41,0.00,1017.7,308
2021-12-29T20:00,14.8,8.4,52,0.00,1018.5,301
2021-12-29T21:00,13.2,7.9,58,0.00,1019.3,313
2021-12-29T22:00,11.6,7.7,65,0.00,1020.0,319
2021-12-29T23:00,11.0,8.1,67,0.00,1020.9,315
2021-12-30T00:00,9.9,7.8,71,0.00,1021.6,326
2021-12-30T01:00,9.2,7.8,73,0.00,1022.3,326
2021-12-30T02:00,8.4,8.0,76,0.00,1022.4,333
2021-12-30T03:00,7.4,9.5,82,0.00,1022.0,349
2021-12-30T04:00,7.2,7.9,85,0.00,1022.0,344
2021-12-30T05:00,6.6,9.0,87,0.00,1022.2,337
2021-12-30T06:00,6.5,7.6,88,0.00,1022.0,329
2021-12-30T07:00,6.1,8.4,90,0.00,1022.2,329
2021-12-30T08:00,5.8,8.9,92,0.00,1022.8,339
2021-12-30T09:00,5.2,9.4,94,0.00,1023.3,342
2021-12-30T10:00,5.1,9.2,95,0.00,1023.9,349
2021-12-30T11:00,8.2,8.1,86,0.00,1024.8,347
2021-12-30T12:00,11.4,4.8,76,0.00,1025.6,333
2021-12-30T13:00,14.6,5.6,62,0.00,1025.9,333
2021-12-30T14:00,16.0,8.0,51,0.00,1025.3,342
2021-12-30T15:00,17.0,7.8,43,0.00,1024.2,347
2021-12-30T16:00,17.4,6.4,39,0.00,1023.4,333
2021-12-30T17:00,17.8,6.3,36,0.00,1022.8,336
2021-12-30T18:00,17.5,6.0,35,0.00,1022.5,335
2021-12-30T19:00,16.2,4.0,51,0.00,1022.4,333
2021-12-30T20:00,13.1,7.8,59,0.00,1022.7,347
2021-12-30T21:00,13.2,6.3,57,0.00,1023.2,347
2021-12-30T22:00,11.2,6.7,66,0.00,1023.6,306
2021-12-30T23:00,9.1,9.0,78,0.00,1024.3,299
2021-12-31T00:00,8.8,8.2,80,0.00,1024.7,308
2021-12-31T01:00,7.8,8.3,80,0.00,1024.8,326
2021-12-31T02:00,7.4,7.6,80,0.00,1024.5,329
2021-12-31T03:00,6.9,7.3,83,0.00,1024.3,327
2021-12-31T04:00,6.6,7.2,85,0.00,1024.0,323
2021-12-31T05:00,6.1,7.1,87,0.00,1023.7,315
2021-12-31T06:00,6.1,7.2,88,0.00,1023.4,307
2021-12-31T07:00,5.8,7.1,90,0.00,1022.9,311
2021-12-31T08:00,5.7,7.0,93,0.00,1023.5,305
2021-12-31T09:00,5.4,7.1,94,0.00,1023.8,294
2021-12-31T10:00,5.3,7.4,94,0.00,1024.3,293
2021-12-31T11:00,7.2,9.7,87,0.00,1024.9,292
2021-12-31T12:00,10.1,6.8,78,0.00,1025.4,295
2021-12-31T13:00,13.2,7.6,68,0.00,1025.7,301
2021-12-31T14:00,15.4,8.9,60,0.00,1024.8,310
2021-12-31T15:00,16.8,9.4,53,0.00,1023.9,310
2021-12-31T16:00,17.6,9.0,48,0.00,1022.6,307
2021-12-31T17:00,18.0,9.3,46,0.00,1021.7,306
2021-12-31T18:00,17.9,8.9,46,0.00,1021.3,302
2021-12-31T19:00,16.7,6.3,54,0.00,1021.2,283
2021-12-31T20:00,12.4,9.0,71,0.00,1021.4,270
2021-12-31T21:00,11.9,7.2,72,0.00,1022.1,276
2021-12-31T22:00,11.0,7.6,75,0.00,1022.5,278
2021-12-31T23:00,9.9,7.3,80,0.00,1022.9,281
2022-01-01T00:00,9.1,7.4,85,0.00,1023.2,284
2022-01-01T01:00,8.4,7.2,88,0.00,1023.3,273
2022-01-01T02:00,7.9,7.0,89,0.00,1023.2,282
2022-01-01T03:00,7.2,7.6,91,0.00,1023.1,289
2022-01-01T04:00,6.9,7.1,92,0.00,1022.5,285
2022-01-01T05:00,6.6,7.6,93,0.00,1022.3,289
2022-01-01T06:00,6.4,6.8,93,0.00,1021.7,295
2022-01-01T07:00,6.3,6.6,94,0.00,1021.6,292
2022-01-01T08:00,6.3,8.0,95,0.00,1022.4,278
2022-01-01T09:00,6.1,7.7,95,0.00,1022.8,281
2022-01-01T10:00,5.8,6.9,96,0.00,1023.3,279
2022-01-01T11:00,7.5,8.9,91,0.00,1024.0,284
2022-01-01T12:00,10.2,6.3,82,0.00,1024.6,294
2022-01-01T13:00,13.1,6.8,72,0.00,1024.8,295
2022-01-01T14:00,15.4,8.1,63,0.00,1023.8,302
2022-01-01T15:00,16.8,8.1,56,0.00,1022.6,302
2022-01-01T16:00,17.6,6.9,51,0.00,1021.1,309
2022-01-01T17:00,18.1,7.2,48,0.00,1020.5,307
2022-01-01T18:00,18.1,6.9,48,0.00,1020.2,309
2022-01-01T19:00,17.2,5.0,56,0.00,1020.1,300
2022-01-01T20:00,16.4,5.0,59,0.00,1019.9,270
2022-01-01T21:00,13.1,6.9,74,0.00,1020.6,264
2022-01-01T22:00,11.4,8.3,82,0.00,1021.2,272
2022-01-01T23:00,10.8,7.6,85,0.00,1021.7,275
2022-01-02T00:00,9.9,8.0,87,0.00,1021.9,280
2022-01-02T01:00,8.7,9.1,91,0.00,1021.7,279
2022-01-02T02:00,8.1,8.9,92,0.00,1021.5,291
2022-01-02T03:00,7.8,8.2,93,0.00,1021.4,293
2022-01-02T04:00,7.6,7.6,94,0.00,1020.9,301
2022-01-02T05:00,7.2,7.4,94,0.00,1020.5,309
2022-01-02T06:00,7.0,7.1,94,0.00,1020.4,311
2022-01-02T07:00,6.9,6.5,94,0.00,1020.2,304
2022-01-02T08:00,7.3,7.4,96,0.00,1021.0,284
2022-01-02T09:00,6.8,6.8,97,0.00,1021.2,295
2022-01-02T10:00,6.8,6.6,97,0.00,1021.5,299
2022-01-02T11:00,8.6,8.7,92,0.00,1022.3,287
2022-01-02T12:00,11.2,5.4,84,0.00,1023.1,274
2022-01-02T13:00,13.9,5.6,74,0.00,1023.2,285
2022-01-02T14:00,16.2,6.0,65,0.00,1022.1,295
2022-01-02T15:00,17.5,6.8,59,0.00,1020.6,295
2022-01-02T16:00,18.4,7.4,54,0.00,1019.7,293
2022-01-02T17:00,18.8,7.8,52,0.00,1019.0,292
2022-01-02T18:00,18.8,7.9,51,0.00,1018.5,294
2022-01-02T19:00,17.9,5.4,57,0.00,1018.3,290
2022-01-02T20:00,14.2,8.7,76,0.00,1018.4,308
2022-01-02T21:00,13.4,7.4,80,0.00,1019.6,299
2022-01-02T22:00,12.9,8.4,80,0.00,1020.4,290
2022-01-02T23:00,12.0,8.0,82,0.00,1020.9,297
2022-01-03T00:00,10.9,7.4,87,0.00,1020.9,299
2022-01-03T01:00,9.9,7.4,89,0.00,1020.6,309
2022-01-03T02:00,9.2,7.7,91,0.00,1020.4,307
2022-01-03T03:00,8.3,8.9,93,0.00,1020.0,317
2022-01-03T04:00,7.7,9.4,94,0.00,1019.5,317
2022-01-03T05:00,7.8,7.2,94,0.00,1019.4,307
2022-01-03T06:00,7.7,6.4,93,0.00,1018.9,297
2022-01-03T07:00,7.3,6.2,94,0.00,1018.6,291
2022-01-03T08:00,7.5,7.5,94,0.00,1018.8,287
2022-01-03T09:00,7.4,8.2,95,0.00,1019.3,285
2022-01-03T10:00,7.5,7.8,95,0.00,1019.8,292
2022-01-03T11:00,8.9,8.9,89,0.00,1020.6,297
2022-01-03T12:00,11.4,5.9,81,0.00,1021.2,284
2022-01-03T13:00,14.2,6.5,70,0.00,1021.1,289
2022-01-03T14:00,16.6,7.5,61,0.00,1020.0,287
2022-01-03T15:00,18.4,8.1,54,0.00,1018.4,283
2022-01-03T16:00,19.5,8.8,49,0.00,1017.2,282
2022-01-03T17:00,20.1,8.9,48,0.00,1016.5,284
2022-01-03T18:00,20.1,10.3,47,0.00,1016.4,282
2022-01-03T19:00,19.0,7.6,53,0.00,1016.5,275
2022-01-03T20:00,15.1,9.0,67,0.00,1016.8,275
2022-01-03T21:00,14.4,7.3,72,0.00,1017.4,279
2022-01-03T22:00,13.2,7.3,78,0.00,1017.9,281
2022-01-03T23:00,12.1,7.8,85,0.00,1018.2,283
2022-01-04T00:00,11.1,8.7,88,0.00,1018.4,287
2022-01-04T01:00,10.3,8.4,90,0.00,1018.5,280
2022-01-04T02:00,10.1,6.9,91,0.00,1018.8,279
2022-01-04T03:00,9.6,6.8,91,0.00,1018.6,273
2022-01-04T04:00,8.8,8.3,93,0.00,1018.5,275
2022-01-04T05:00,8.2,9.5,94,0.00,1018.0,295
2022-01-04T06:00,8.2,8.2,94,0.00,1017.4,311
2022-01-04T07:00,7.9,7.1,94,0.00,1017.1,294
2022-01-04T08:00,7.9,6.2,96,0.00,1017.4,280
2022-01-04T09:00,8.1,5.9,95,0.00,1018.0,281
2022-01-04T10:00,8.4,7.3,94,0.00,1018.8,279
2022-01-04T11:00,10.6,8.6,87,0.00,1019.3,270
2022-01-04T12:00,13.6,4.1,78,0.00,1019.6,255
2022-01-04T13:00,15.9,5.1,70,0.00,1020.0,262
2022-01-04T14:00,18.7,6.6,58,0.00,1019.2,283
2022-01-04T15:00,20.5,5.5,47,0.00,1017.6,293
2022-01-04T16:00,21.5,5.7,41,0.00,1016.7,305
2022-01-04T17:00,22.0,5.3,38,0.00,1016.3,298
2022-01-04T18:00,21.1,9.2,41,0.00,1016.2,312
2022-01-04T19:00,19.8,6.3,53,0.00,1015.8,13
2022-01-04T20:00,16.2,8.4,71,0.00,1016.2,31
2022-01-04T21:00,16.3,6.6,71,0.00,1016.9,41
2022-01-04T22:00,16.1,6.5,74,0.00,1017.7,19
2022-01-04T23:00,15.1,6.2,77,0.00,1017.2,100
2022-01-05T00:00,14.1,4.7,80,0.00,1018.0,189
2022-01-05T01:00,14.3,2.8,80,0.00,1018.3,230
2022-01-05T02:00,14.4,2.9,78,0.00,1017.9,210
2022-01-05T03:00,15.2,2.2,72,0.00,1017.4,180
2022-01-05T04:00,12.8,4.8,86,0.00,1016.7,48
2022-01-05T05:00,13.1,4.3,84,0.00,1016.0,66
2022-01-05T06:00,12.7,4.2,86,0.00,1015.6,160
2022-01-05T07:00,11.1,6.6,91,0.00,1015.7,202
2022-01-05T08:00,11.4,5.4,93,0.00,1015.8,86
2022-01-05T09:00,12.5,2.6,88,0.00,1016.8,236
2022-01-05T10:00,12.4,7.2,88,0.00,1017.7,267
2022-01-05T11:00,12.8,4.2,89,0.40,1018.4,290
2022-01-05T12:00,13.1,3.4,90,0.60,1019.1,32
2022-01-05T13:00,13.6,5.5,89,0.20,1019.5,67
2022-01-05T14:00,13.9,5.4,90,0.20,1018.7,82
2022-01-05T15:00,14.0,8.4,91,0.70,1017.3,80
2022-01-05T16:00,14.3,9.9,90,1.00,1016.4,100
2022-01-05T17:00,14.1,11.1,93,1.10,1016.0,126
2022-01-05T18:00,14.1,12.6,92,1.20,1015.9,114
2022-01-05T19:00,13.8,13.6,91,0.80,1015.3,101
2022-01-05T20:00,13.6,17.2,90,0.90,1015.1,106
2022-01-05T21:00,13.5,15.2,91,0.80,1015.7,112
2022-01-05T22:00,13.4,19.2,92,1.00,1015.6,116
2022-01-05T23:00,13.5,12.2,90,0.10,1016.4,133
2022-01-06T00:00,13.4,13.8,89,0.00,1016.8,131
2022-01-06T01:00,13.4,16.5,88,0.00,1017.0,134
2022-01-06T02:00,13.4,19.5,88,0.00,1016.7,141
2022-01-06T03:00,13.4,19.1,87,0.00,1016.5,144
2022-01-06T04:00,13.2,17.5,89,0.10,1016.2,143
2022-01-06T05:00,13.3,15.7,89,0.00,1016.3,143
2022-01-06T06:00,13.1,13.2,89,0.00,1016.1,135
2022-01-06T07:00,13.0,11.7,89,0.00,1016.0,137
2022-01-06T08:00,12.8,8.4,89,0.00,1016.8,115
2022-01-06T09:00,12.8,9.2,91,0.00,1017.6,101
2022-01-06T10:00,12.3,8.2,94,0.00,1018.3,105
2022-01-06T11:00,13.1,10.9,93,0.00,1018.8,98
2022-01-06T12:00,14.4,11.7,88,0.00,1019.1,108
2022-01-06T13:00,15.9,14.4,81,0.00,1019.2,122
2022-01-06T14:00,17.0,16.6,74,0.00,1018.1,132
2022-01-06T15:00,18.3,20.4,65,0.00,1016.8,148
2022-01-06T16:00,18.5,13.7,64,0.00,1015.6,145
2022-01-06T17:00,18.6,11.9,65,0.00,1014.9,145
2022-01-06T18:00,18.9,9.2,64,0.00,1014.3,135
2022-01-06T19:00,19.0,9.2,63,0.00,1014.4,132
2022-01-06T20:00,16.3,5.4,76,0.00,1015.4,160
2022-01-06T21:00,14.9,6.9,83,0.00,1016.1,186
2022-01-06T22:00,13.5,8.0,90,0.00,1016.3,190
2022-01-06T23:00,12.4,9.0,92,0.00,1016.6,175
2022-01-07T00:00,12.4,7.4,92,0.00,1016.7,119
2022-01-07T01:00,12.2,6.6,94,0.00,1016.9,103
2022-01-07T02:00,12.0,8.8,94,0.70,1016.7,102
2022-01-07T03:00,12.1,7.7,95,0.00,1016.4,139
2022-01-07T04:00,13.6,8.7,92,0.00,1015.7,107
2022-01-07T05:00,13.6,11.3,94,0.00,1015.2,121
2022-01-07T06:00,13.3,10.7,96,0.10,1014.9,123
2022-01-07T07:00,13.4,10.7,96,0.00,1014.8,123
2022-01-07T08:00,13.1,10.4,95,0.10,1015.7,124
2022-01-07T09:00,13.3,9.2,95,0.80,1016.5,121
2022-01-07T10:00,13.8,11.8,95,0.00,1017.0,149
2022-01-07T11:00,14.2,13.0,94,0.00,1017.5,138
2022-01-07T12:00,14.9,16.6,90,0.00,1018.2,141
2022-01-07T13:00,16.1,18.1,86,0.00,1018.6,145
2022-01-07T14:00,17.3,17.1,80,0.10,1017.8,150
2022-01-07T15:00,18.5,17.1,74,0.20,1016.8,152
2022-01-07T16:00,19.5,17.4,68,0.10,1015.7,150
2022-01-07T17:00,19.9,17.8,65,0.00,1015.2,148
2022-01-07T18:00,19.9,18.6,63,0.00,1014.7,144
2022-01-07T19:00,19.2,17.1,69,0.00,1014.6,136
2022-01-07T20:00,16.6,9.9,79,0.00,1015.8,134
2022-01-07T21:00,15.4,10.9,86,0.00,1016.0,124
2022-01-07T22:00,15.0,12.1,88,0.00,1016.3,117
2022-01-07T23:00,14.9,13.0,88,0.00,1016.6,104
2022-01-08T00:00,15.2,15.8,88,0.00,1016.2,102
2022-01-08T01:00,15.5,17.0,87,0.00,1016.0,107
2022-01-08T02:00,15.4,17.7,87,0.00,1015.6,117
2022-01-08T03:00,15.3,17.1,88,0.00,1015.6,131
2022-01-08T04:00,14.9,11.2,91,5.10,1015.9,135
2022-01-08T05:00,14.9,13.1,92,1.20,1015.2,111
2022-01-08T06:00,14.4,17.9,94,0.00,1014.2,120
2022-01-08T07:00,14.1,18.2,95,0.00,1013.9,128
2022-01-08T08:00,14.4,12.9,95,0.00,1015.0,120
2022-01-08T09:00,14.0,15.8,96,0.00,1015.4,125
2022-01-08T10:00,14.1,15.9,95,0.00,1015.6,123
2022-01-08T11:00,14.9,17.8,92,0.00,1016.3,126
2022-01-08T12:00,15.5,10.1,91,1.40,1017.9,153
2022-01-08T13:00,15.9,11.0,88,5.00,1018.0,128
2022-01-08T14:00,15.9,15.9,91,4.20,1017.4,123
2022-01-08T15:00,16.4,20.8,87,0.30,1016.1,118
2022-01-08T16:00,17.1,20.0,85,1.00,1015.3,120
2022-01-08T17:00,16.8,22.3,83,0.60,1014.3,113
2022-01-08T18:00,17.4,24.2,80,0.00,1014.1,118
2022-01-08T19:00,16.9,20.9,83,0.00,1014.2,109
2022-01-08T20:00,16.9,19.1,78,0.00,1014.7,106
2022-01-08T21:00,16.0,20.2,81,0.10,1015.4,121
2022-01-08T22:00,14.5,14.3,95,0.90,1015.7,100
2022-01-08T23:00,14.9,8.0,93,0.20,1015.8,100
2022-01-09T00:00,14.6,4.1,95,0.60,1016.6,232
2022-01-09T01:00,14.7,1.1,95,0.40,1016.3,18
2022-01-09T02:00,14.4,5.8,97,0.20,1015.5,30
2022-01-09T03:00,14.0,2.9,97,0.10,1015.4,83
2022-01-09T04:00,13.8,5.8,97,0.10,1015.0,90
2022-01-09T05:00,13.7,0.4,97,0.10,1014.4,270
2022-01-09T06:00,13.4,3.3,99,3.10,1014.2,311
2022-01-09T07:00,13.4,4.1,99,0.20,1014.2,308
2022-01-09T08:00,13.9,2.3,96,0.00,1014.3,198
2022-01-09T09:00,14.1,2.4,96,0.10,1014.6,207
2022-01-09T10:00,14.1,5.1,97,0.10,1015.2,278
2022-01-09T11:00,14.1,6.9,96,0.00,1015.3,313
2022-01-09T12:00,14.9,5.0,92,0.00,1015.9,330
2022-01-09T13:00,16.2,1.8,83,0.00,1016.3,259
2022-01-09T14:00,17.2,4.8,78,0.00,1015.7,243
2022-01-09T15:00,17.6,8.0,75,0.20,1014.8,265
2022-01-09T16:00,16.5,8.5,76,0.50,1014.4,282
2022-01-09T17:00,16.5,11.2,80,0.10,1013.9,312
2022-01-09T18:00,16.5,11.5,80,0.50,1013.5,321
2022-01-09T19:00,16.0,7.4,83,0.20,1013.8,317
2022-01-09T20:00,14.1,13.5,83,0.00,1014.9,295
2022-01-09T21:00,13.5,13.2,87,0.00,1015.5,305
2022-01-09T22:00,12.9,12.1,89,0.00,1015.8,307
2022-01-09T23:00,11.8,9.8,94,0.00,1016.2,298
2022-01-10T00:00,11.4,10.1,95,0.00,1016.5,287
2022-01-10T01:00,10.9,8.4,95,0.00,1016.9,290
2022-01-10T02:00,10.4,7.3,96,0.00,1016.8,290
2022-01-10T03:00,9.8,7.2,97,0.00,1016.8,288
2022-01-10T04:00,9.6,8.1,98,0.00,1016.8,283
2022-01-10T05:00,9.3,8.3,98,0.00,1016.5,288
2022-01-10T06:00,8.9,8.9,98,0.00,1016.3,284
2022-01-10T07:00,8.7,10.1,98,0.00,1016.4,287
2022-01-10T08:00,8.4,7.2,98,0.00,1017.1,297
2022-01-10T09:00,8.4,6.3,98,0.00,1017.8,294
2022-01-10T10:00,8.2,6.6,98,0.00,1018.5,292
2022-01-10T11:00,9.6,9.0,94,0.00,1019.1,286
2022-01-10T12:00,11.9,7.9,86,0.00,1019.5,300
2022-01-10T13:00,13.9,8.4,79,0.00,1019.8,317
2022-01-10T14:00,15.5,10.8,71,0.00,1019.4,330
2022-01-10T15:00,16.4,11.8,63,0.00,1018.1,333
2022-01-10T16:00,17.0,10.8,59,0.00,1017.4,334
2022-01-10T17:00,17.1,10.5,56,0.00,1016.9,329
2022-01-10T18:00,16.9,10.4,55,0.00,1016.7,326
2022-01-10T19:00,16.4,8.4,56,0.00,1016.9,329
2022-01-10T20:00,13.1,8.5,79,0.00,1017.3,324
2022-01-10T21:00,11.4,8.9,85,0.00,1018.1,310
2022-01-10T22:00,10.3,8.6,88,0.00,1018.5,285
2022-01-10T23:00,9.8,7.9,90,0.00,1019.1,286
2022-01-11T00:00,9.1,8.0,92,0.00,1019.3,297
2022-01-11T01:00,8.3,9.7,94,0.00,1019.4,309
2022-01-11T02:00,7.8,9.7,94,0.00,1019.1,315
2022-01-11T03:00,7.8,7.2,94,0.00,1019.0,297
2022-01-11T04:00,7.7,6.3,94,0.00,1018.8,294
2022-01-11T05:00,7.4,6.8,94,0.00,1018.6,302
2022-01-11T06:00,7.4,8.5,93,0.00,1018.3,306
2022-01-11T07:00,7.4,9.8,91,0.00,1017.9,306
2022-01-11T08:00,7.8,9.9,95,0.00,1018.5,314
2022-01-11T09:00,8.1,9.9,95,0.00,1018.9,316
2022-01-11T10:00,8.0,8.4,95,0.00,1019.5,320
2022-01-11T11:00,9.4,9.4,92,0.00,1019.9,317
2022-01-11T12:00,11.6,7.7,85,0.00,1020.5,323
2022-01-11T13:00,14.1,9.5,76,0.00,1020.5,323
2022-01-11T14:00,15.9,12.7,64,0.00,1019.7,325
2022-01-11T15:00,16.9,12.1,57,0.00,1018.3,323
2022-01-11T16:00,17.5,10.9,54,0.00,1017.1,314
2022-01-11T17:00,17.7,9.6,53,0.00,1016.4,304
2022-01-11T18:00,17.5,9.5,54,0.00,1015.8,299
2022-01-11T19:00,16.7,8.7,58,0.00,1015.7,300
2022-01-11T20:00,13.9,6.4,75,0.00,1016.2,297
2022-01-11T21:00,12.3,7.8,82,0.00,1016.5,283
2022-01-11T22:00,11.6,9.2,85,0.00,1016.8,281
2022-01-11T23:00,11.1,10.0,86,0.00,1017.2,283
2022-01-12T00:00,10.6,10.8,86,0.00,1017.4,285
2022-01-12T01:00,10.0,10.0,88,0.00,1017.5,285
2022-01-12T02:00,9.4,9.8,90,0.00,1017.5,287
2022-01-12T03:00,8.9,9.3,92,0.00,1017.3,283
2022-01-12T04:00,8.7,8.8,92,0.00,1016.8,279
2022-01-12T05:00,8.1,8.3,93,0.00,1016.6,288
2022-01-12T06:00,8.9,8.9,89,0.00,1016.4,284
2022-01-12T07:00,8.1,7.6,93,0.00,1016.3,273
2022-01-12T08:00,9.3,8.6,86,0.00,1017.1,272
2022-01-12T09:00,9.6,7.6,84,0.00,1017.6,270
2022-01-12T10:00,9.4,8.6,86,0.00,1018.4,272
2022-01-12T11:00,9.7,8.6,85,0.00,1019.5,272
2022-01-12T12:00,11.0,7.6,81,0.00,1020.1,262
2022-01-12T13:00,13.4,8.3,76,0.00,1019.9,268
2022-01-12T14:00,15.1,9.5,74,0.00,1018.9,281
2022-01-12T15:00,16.3,7.7,70,0.00,1017.8,298
2022-01-12T16:00,17.2,7.4,63,0.00,1016.5,293
2022-01-12T17:00,17.4,5.6,59,0.00,1015.7,297
2022-01-12T18:00,17.1,6.3,60,0.00,1015.5,294
2022-01-12T19:00,16.9,7.9,60,0.00,1015.4,286
2022-01-12T20:00,14.0,6.3,76,0.00,1016.2,301
2022-01-12T21:00,11.6,7.9,85,0.00,1017.0,309
2022-01-12T22:00,10.2,9.3,90,0.00,1017.6,298
2022-01-12T23:00,9.6,8.8,90,0.00,1018.0,279
2022-01-13T00:00,9.4,8.7,90,0.00,1018.4,275
2022-01-13T01:00,9.1,8.7,90,0.00,1018.5,287
2022-01-13T02:00,8.6,8.9,92,0.00,1018.4,297
2022-01-13T03:00,8.6,7.8,93,0.00,1017.8,304
2022-01-13T04:00,7.8,8.0,95,0.00,1017.5,275
2022-01-13T05:00,8.2,5.4,95,0.00,1017.1,266
2022-01-13T06:00,8.7,6.2,94,0.00,1017.1,263
2022-01-13T07:00,7.9,6.2,95,0.00,1016.9,260
2022-01-13T08:00,7.8,4.3,96,0.00,1017.4,270
2022-01-13T09:00,7.6,5.1,96,0.00,1017.8,274
2022-01-13T10:00,7.2,5.8,97,0.00,1018.6,266
2022-01-13T11:00,9.2,5.8,94,0.00,1019.3,263
2022-01-13T12:00,12.4,4.0,83,0.00,1020.0,265
2022-01-13T13:00,14.7,4.1,74,0.00,1020.2,255
2022-01-13T14:00,16.0,3.5,64,0.00,1019.5,246
2022-01-13T15:00,16.9,2.0,58,0.00,1018.2,225
2022-01-13T16:00,17.2,1.1,54,0.00,1017.1,162
2022-01-13T17:00,17.5,1.5,52,0.00,1016.5,104
2022-01-13T18:00,17.3,1.9,51,0.00,1016.1,68
2022-01-13T19:00,17.0,1.6,50,0.00,1016.2,63
2022-01-13T20:00,13.8,5.9,69,0.00,1016.6,47
2022-01-13T21:00,14.2,4.3,64,0.00,1017.1,48
2022-01-13T22:00,13.2,3.1,69,0.00,1017.4,21
2022-01-13T23:00,12.3,3.7,75,0.00,1017.9,11
2022-01-14T00:00,11.6,4.8,80,0.00,1018.3,13
2022-01-14T01:00,10.8,6.2,83,0.00,1018.7,21
2022-01-14T02:00,10.8,5.6,85,0.00,1018.3,15
2022-01-14T03:00,10.1,5.4,88,0.00,1018.0,4
2022-01-14T04:00,7.4,7.2,97,0.00,1017.7,354
2022-01-14T05:00,6.3,7.9,100,0.00,1017.6,336
2022-01-14T06:00,5.8,9.5,100,0.00,1017.4,323
2022-01-14T07:00,5.7,9.2,100,0.00,1017.4,315
2022-01-14T08:00,6.2,8.0,100,0.00,1017.9,333
2022-01-14T09:00,5.9,6.2,100,0.00,1018.7,306
2022-01-14T10:00,6.5,3.3,100,0.00,1019.6,283
2022-01-14T11:00,7.3,3.9,99,0.00,1020.4,304
2022-01-14T12:00,10.2,3.6,90,0.00,1021.2,354
2022-01-14T13:00,11.9,1.9,89,0.00,1021.3,22
2022-01-14T14:00,14.4,0.5,78,0.00,1020.4,45
2022-01-14T15:00,15.9,0.5,63,0.00,1019.0,315
2022-01-14T16:00,16.3,0.8,57,0.00,1017.8,297
2022-01-14T17:00,16.5,1.0,53,0.00,1016.9,315
2022-01-14T18:00,16.5,2.8,49,0.00,1016.6,320
2022-01-14T19:00,16.1,4.1,51,0.00,1016.6,322
2022-01-14T20:00,12.4,7.9,76,0.00,1017.6,300
2022-01-14T21:00,11.0,7.4,82,0.00,1018.3,313
2022-01-14T22:00,9.9,6.9,88,0.00,1018.7,321
2022-01-14T23:00,8.6,8.7,91,0.00,1018.9,308
2022-01-15T00:00,8.1,9.4,92,0.00,1018.8,317
2022-01-15T01:00,7.9,7.9,92,0.00,1019.1,330
2022-01-15T02:00,8.1,7.6,93,0.00,1019.0,329
2022-01-15T03:00,7.7,7.0,95,0.00,1018.8,325
2022-01-15T04:00,7.3,7.0,97,0.00,1018.7,325
2022-01-15T05:00,6.8,6.6,98,0.00,1018.5,331
2022-01-15T06:00,6.4,6.5,99,0.00,1018.6,326
2022-01-15T07:00,6.4,6.6,100,0.00,1018.6,319
2022-01-15T08:00,6.2,6.6,100,0.00,1019.2,299
2022-01-15T09:00,6.4,6.4,100,0.00,1020.2,297
2022-01-15T10:00,5.9,4.7,100,0.00,1020.8,302
2022-01-15T11:00,7.6,5.5,97,0.00,1021.6,293
2022-01-15T12:00,9.8,5.2,91,0.00,1022.3,286
2022-01-15T13:00,12.2,6.2,82,0.00,1022.5,306
2022-01-15T14:00,14.0,7.4,75,0.00,1021.8,317
2022-01-15T15:00,15.2,5.6,69,0.00,1020.8,320
2022-01-15T16:00,16.0,3.7,66,0.00,1019.2,331
2022-01-15T17:00,16.6,2.5,64,0.00,1018.2,352
2022-01-15T18:00,16.8,3.2,64,0.00,1017.9,333
2022-01-15T19:00,16.5,6.9,66,0.00,1018.4,298
2022-01-15T20:00,12.0,5.4,84,0.00,1019.7,307
2022-01-15T21:00,10.4,8.0,90,0.00,1020.8,306
2022-01-15T22:00,9.7,8.4,92,0.00,1021.2,313
2022-01-15T23:00,9.1,7.7,94,0.00,1021.5,319
2022-01-16T00:00,7.8,7.0,96,0.00,1021.4,325
2022-01-16T01:00,6.8,9.6,98,0.00,1020.9,326
2022-01-16T02:00,6.3,9.2,99,0.00,1020.5,312
2022-01-16T03:00,6.1,8.5,100,0.00,1020.6,298
2022-01-16T04:00,6.8,5.8,99,0.00,1020.1,277
2022-01-16T05:00,6.7,7.2,99,0.00,1019.8,276
2022-01-16T06:00,6.4,7.2,99,0.00,1019.2,273
2022-01-16T07:00,6.6,7.8,100,0.00,1019.0,283
2022-01-16T08:00,5.8,5.4,100,0.00,1019.7,290
2022-01-16T09:00,6.3,6.5,99,0.00,1020.3,289
2022-01-16T10:00,6.1,6.3,99,0.00,1021.1,283
2022-01-16T11:00,7.2,8.3,98,0.00,1022.3,270
