latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-04-13T19:00,38.5,7.8,11,0.00,999.7,292
2022-04-13T20:00,38.3,9.2,10,0.00,999.4,312
2022-04-13T21:00,35.8,13.4,12,0.00,1000.1,275
2022-04-13T22:00,34.2,16.6,13,0.00,1000.4,266
2022-04-13T23:00,33.2,12.2,14,0.00,1001.1,272
2022-04-14T00:00,31.7,10.7,16,0.00,1001.6,250
2022-04-14T01:00,30.3,13.8,17,0.00,1002.1,242
2022-04-14T02:00,30.0,17.5,18,0.00,1002.4,251
2022-04-14T03:00,28.8,13.3,20,0.00,1002.3,257
2022-04-14T04:00,28.0,13.4,21,0.00,1002.0,256
2022-04-14T05:00,27.3,13.6,23,0.00,1001.6,258
2022-04-14T06:00,26.7,13.0,24,0.00,1001.7,264
2022-04-14T07:00,25.9,11.5,25,0.00,1001.7,274
2022-04-14T08:00,25.2,12.6,31,0.00,1002.2,273
2022-04-14T09:00,25.6,12.6,30,0.00,1002.7,275
2022-04-14T10:00,27.2,12.6,28,0.00,1003.7,290
2022-04-14T11:00,29.6,13.0,25,0.00,1004.5,298
2022-04-14T12:00,32.5,13.0,21,0.00,1004.8,304
2022-04-14T13:00,35.4,14.5,18,0.00,1004.7,305
2022-04-14T14:00,37.7,17.3,14,0.00,1004.2,315
2022-04-14T15:00,38.7,18.6,11,0.00,1003.2,313
2022-04-14T16:00,39.2,19.0,10,0.00,1002.2,303
2022-04-14T17:00,39.2,18.5,10,0.00,1001.3,299
2022-04-14T18:00,39.2,18.0,9,0.00,1000.3,296
2022-04-14T19:00,38.7,17.4,9,0.00,999.9,292
2022-04-14T20:00,37.5,12.0,8,0.00,999.8,261
2022-04-14T21:00,32.8,11.5,17,0.00,1000.2,272
2022-04-14T22:00,32.3,9.0,13,0.00,1001.0,293
2022-04-14T23:00,32.2,10.3,13,0.00,1002.0,282
2022-04-15T00:00,28.9,9.0,19,0.00,1002.6,299
2022-04-15T01:00,28.0,7.8,21,0.00,1003.1,347
2022-04-15T02:00,27.0,10.5,22,0.00,1003.1,6
2022-04-15T03:00,26.5,10.5,25,0.00,1003.0,31
2022-04-15T04:00,25.1,10.6,25,0.00,1002.3,108
2022-04-15T05:00,25.0,8.9,25,0.00,1001.9,137
2022-04-15T06:00,25.3,7.8,25,0.00,1001.7,158
2022-04-15T07:00,25.9,11.9,24,0.00,1001.3,166
2022-04-15T08:00,24.0,7.3,36,0.00,1002.4,160
2022-04-15T09:00,25.0,9.7,33,0.00,1003.1,165
2022-04-15T10:00,27.4,7.5,30,0.00,1003.6,125
2022-04-15T11:00,29.5,6.4,27,0.00,1004.3,16
2022-04-15T12:00,32.0,4.0,23,0.00,1004.8,275
2022-04-15T13:00,34.5,4.0,20,0.00,1004.7,270
2022-04-15T14:00,36.7,9.5,16,0.00,1004.1,281
2022-04-15T15:00,37.8,16.5,15,0.00,1003.2,293
2022-04-15T16:00,38.5,17.6,12,0.00,1002.2,298
2022-04-15T17:00,38.8,17.8,10,0.00,1001.2,291
2022-04-15T18:00,38.8,19.0,10,0.00,1000.2,289
2022-04-15T19:00,38.0,19.7,10,0.00,1000.1,308
2022-04-15T20:00,37.4,13.3,10,0.00,999.7,319
2022-04-15T21:00,34.3,7.8,13,0.00,1000.3,338
2022-04-15T22:00,32.2,8.3,16,0.00,1000.8,2
2022-04-15T23:00,30.5,8.4,18,0.00,1001.5,10
2022-04-16T00:00,28.5,9.9,21,0.00,1001.9,46
2022-04-16T01:00,28.1,9.1,21,0.00,1002.3,72
2022-04-16T02:00,26.9,7.8,24,0.00,1002.4,77
2022-04-16T03:00,26.0,9.8,26,0.00,1002.1,84
2022-04-16T04:00,24.9,8.0,28,0.00,1001.9,162
2022-04-16T05:00,26.6,6.5,25,0.00,1001.4,174
2022-04-16T06:00,27.3,4.7,23,0.00,1001.1,176
2022-04-16T07:00,26.9,5.6,24,0.00,1001.1,105
2022-04-16T08:00,23.1,8.9,34,0.00,1001.7,111
2022-04-16T09:00,24.5,3.9,34,0.00,1003.0,56
2022-04-16T10:00,26.1,1.8,32,0.00,1003.8,323
2022-04-16T11:00,30.0,1.8,26,0.00,1004.1,143
2022-04-16T12:00,33.3,4.7,21,0.00,1004.3,113
2022-04-16T13:00,35.7,5.9,17,0.00,1004.2,101
2022-04-16T14:00,37.1,4.5,15,0.00,1003.7,119
2022-04-16T15:00,38.2,3.1,13,0.00,1002.7,159
2022-04-16T16:00,39.0,4.8,9,0.00,1001.7,257
2022-04-16T17:00,39.5,13.1,8,0.00,1000.6,278
2022-04-16T18:00,38.9,21.4,8,0.00,999.9,283
2022-04-16T19:00,38.0,19.7,8,0.00,999.8,285
2022-04-16T20:00,37.7,13.3,10,0.00,999.7,319
2022-04-16T21:00,35.0,9.0,12,0.00,1000.1,337
2022-04-16T22:00,33.2,11.3,12,0.00,1000.8,333
2022-04-16T23:00,32.3,10.6,12,0.00,1001.6,325
2022-04-17T00:00,31.2,10.9,13,0.00,1002.0,314
2022-04-17T01:00,29.1,11.2,16,0.00,1002.2,320
2022-04-17T02:00,27.4,8.4,18,0.00,1002.3,40
2022-04-17T03:00,26.9,8.4,23,0.00,1002.4,47
2022-04-17T04:00,25.9,9.3,27,0.00,1002.0,77
2022-04-17T05:00,24.2,8.2,32,0.00,1002.0,113
2022-04-17T06:00,24.6,10.8,29,0.00,1002.2,159
2022-04-17T07:00,24.9,9.7,25,0.00,1002.3,182
2022-04-17T08:00,24.0,9.0,35,0.00,1002.6,175
2022-04-17T09:00,24.5,8.8,33,0.00,1003.2,192
2022-04-17T10:00,27.5,6.2,28,0.00,1004.1,249
2022-04-17T11:00,30.5,4.5,26,0.00,1004.9,346
2022-04-17T12:00,33.6,2.6,21,0.00,1005.3,326
2022-04-17T13:00,36.0,4.2,16,0.00,1005.2,239
2022-04-17T14:00,38.0,6.4,13,0.00,1004.9,232
2022-04-17T15:00,39.3,8.2,11,0.00,1004.0,255
2022-04-17T16:00,40.2,11.5,9,0.00,1003.0,272
2022-04-17T17:00,40.5,14.6,8,0.00,1001.9,280
2022-04-17T18:00,40.3,15.7,8,0.00,1001.2,281
2022-04-17T19:00,39.7,13.7,7,0.00,1000.8,305
2022-04-17T20:00,39.3,11.9,9,0.00,1000.4,14
2022-04-17T21:00,36.3,11.1,12,0.00,1000.7,36
2022-04-17T22:00,33.8,10.5,14,0.00,1001.3,52
2022-04-17T23:00,31.9,9.1,17,0.00,1002.3,97
2022-04-18T00:00,30.6,7.9,19,0.00,1003.2,90
2022-04-18T01:00,28.4,10.0,21,0.00,1003.9,116
2022-04-18T02:00,27.7,11.0,22,0.00,1004.0,142
2022-04-18T03:00,26.6,10.8,24,0.00,1003.9,90
2022-04-18T04:00,25.9,9.6,25,0.00,1003.8,146
2022-04-18T05:00,25.2,11.1,28,0.00,1003.5,103
2022-04-18T06:00,24.7,9.3,29,0.00,1003.5,144
2022-04-18T07:00,24.8,7.8,28,0.00,1003.6,146
2022-04-18T08:00,25.5,6.5,33,0.00,1004.1,56
2022-04-18T09:00,24.1,6.5,46,0.00,1005.1,34
2022-04-18T10:00,27.1,5.9,33,0.00,1005.8,11
2022-04-18T11:00,31.0,3.7,26,0.00,1006.4,349
2022-04-18T12:00,34.4,4.3,21,0.00,1007.0,360
2022-04-18T13:00,37.0,4.9,17,0.00,1006.8,17
2022-04-18T14:00,38.7,2.2,15,0.00,1006.5,9
2022-04-18T15:00,39.9,4.5,13,0.00,1005.8,299
2022-04-18T16:00,40.9,8.5,12,0.00,1004.9,298
2022-04-18T17:00,41.3,12.6,11,0.00,1003.8,297
2022-04-18T18:00,41.2,15.0,10,0.00,1003.0,294
2022-04-18T19:00,40.8,15.1,10,0.00,1002.8,288
2022-04-18T20:00,39.8,10.7,11,0.00,1002.9,303
2022-04-18T21:00,35.5,9.5,18,0.00,1003.3,295
2022-04-18T22:00,34.2,8.2,17,0.00,1003.6,331
2022-04-18T23:00,32.2,10.0,20,0.00,1004.4,49
2022-04-19T00:00,31.9,7.8,20,0.00,1005.0,103
2022-04-19T01:00,31.4,4.1,21,0.00,1005.4,165
2022-04-19T02:00,29.9,6.2,21,0.00,1005.5,216
2022-04-19T03:00,29.2,5.5,22,0.00,1005.3,281
2022-04-19T04:00,27.2,9.7,25,0.00,1005.4,274
2022-04-19T05:00,27.3,10.9,23,0.00,1005.2,264
2022-04-19T06:00,26.9,12.6,22,0.00,1005.2,290
2022-04-19T07:00,27.1,13.4,21,0.00,1005.5,301
2022-04-19T08:00,25.1,6.9,29,0.00,1006.3,276
2022-04-19T09:00,27.0,7.7,27,0.00,1007.0,281
2022-04-19T10:00,29.1,15.1,25,0.00,1008.3,267
2022-04-19T11:00,32.5,11.9,21,0.00,1008.9,275
2022-04-19T12:00,36.0,13.6,19,0.00,1009.1,281
2022-04-19T13:00,38.7,17.4,16,0.00,1009.2,283
2022-04-19T14:00,40.0,19.7,14,0.00,1008.8,288
2022-04-19T15:00,41.0,19.8,13,0.00,1008.1,286
2022-04-19T16:00,41.6,22.8,11,0.00,1007.0,282
2022-04-19T17:00,41.8,24.0,10,0.00,1005.5,283
2022-04-19T18:00,41.5,23.1,10,0.00,1004.4,285
2022-04-19T19:00,41.0,22.3,11,0.00,1004.0,288
2022-04-19T20:00,39.8,22.6,10,0.00,1004.2,287
2022-04-19T21:00,37.8,19.1,11,0.00,1004.4,272
2022-04-19T22:00,36.3,19.1,12,0.00,1004.9,270
2022-04-19T23:00,35.1,15.8,13,0.00,1005.5,291
2022-04-20T00:00,34.3,14.3,13,0.00,1005.7,298
2022-04-20T01:00,31.9,9.2,15,0.00,1005.8,329
2022-04-20T02:00,29.5,6.5,19,0.00,1005.6,273
2022-04-20T03:00,29.5,13.7,17,0.00,1005.4,252
2022-04-20T04:00,29.0,14.5,17,0.00,1005.0,264
2022-04-20T05:00,28.0,14.1,18,0.00,1005.0,276
2022-04-20T06:00,27.9,15.0,18,0.00,1004.6,287
2022-04-20T07:00,27.4,11.7,20,0.00,1004.6,288
2022-04-20T08:00,27.2,13.6,25,0.00,1005.5,282
2022-04-20T09:00,27.4,13.0,26,0.00,1006.2,276
2022-04-20T10:00,29.1,13.0,26,0.00,1006.9,275
2022-04-20T11:00,31.8,14.2,24,0.00,1007.3,291
2022-04-20T12:00,34.8,13.5,23,0.00,1007.5,299
2022-04-20T13:00,37.8,14.9,19,0.00,1007.3,307
2022-04-20T14:00,39.8,20.3,12,0.00,1006.7,307
2022-04-20T15:00,40.5,23.1,11,0.00,1006.0,301
2022-04-20T16:00,40.8,24.0,11,0.00,1004.7,303
2022-04-20T17:00,40.8,24.0,11,0.00,1003.5,306
2022-04-20T18:00,40.4,23.4,11,0.00,1002.8,304
2022-04-20T19:00,39.6,22.4,11,0.00,1002.2,298
2022-04-20T20:00,39.0,22.6,12,0.00,1002.5,292
2022-04-20T21:00,37.2,16.5,13,0.00,1003.1,281
2022-04-20T22:00,35.5,13.1,14,0.00,1003.6,279
2022-04-20T23:00,34.9,11.0,15,0.00,1004.1,308
2022-04-21T00:00,33.5,9.7,16,0.00,1004.5,318
2022-04-21T01:00,31.4,7.8,19,0.00,1005.1,257
2022-04-21T02:00,31.4,9.5,20,0.00,1005.1,259
2022-04-21T03:00,30.9,7.2,20,0.00,1004.7,307
2022-04-21T04:00,29.5,7.3,22,0.00,1004.4,327
2022-04-21T05:00,28.6,8.0,24,0.00,1004.3,297
2022-04-21T06:00,30.6,5.5,21,0.00,1004.1,302
2022-04-21T07:00,29.0,6.1,24,0.00,1004.1,310
2022-04-21T08:00,27.0,7.7,28,0.00,1004.9,323
2022-04-21T09:00,27.6,12.1,25,0.00,1006.0,240
2022-04-21T10:00,29.3,8.0,23,0.00,1006.6,252
2022-04-21T11:00,30.6,13.7,23,0.00,1007.5,252
2022-04-21T12:00,33.8,23.0,18,0.00,1007.9,271
2022-04-21T13:00,34.6,25.3,17,0.00,1007.8,281
2022-04-21T14:00,36.7,25.8,15,0.00,1007.4,300
2022-04-21T15:00,34.9,26.9,18,0.00,1007.4,286
2022-04-21T16:00,35.3,22.8,17,0.00,1006.9,275
2022-04-21T17:00,35.5,20.1,17,0.00,1005.6,280
2022-04-21T18:00,36.0,19.2,17,0.00,1004.9,296
2022-04-21T19:00,35.3,13.0,18,0.00,1004.5,304
2022-04-21T20:00,34.4,3.6,21,0.00,1004.8,37
2022-04-21T21:00,32.6,11.9,23,0.00,1004.9,35
2022-04-21T22:00,31.1,11.0,26,0.00,1005.3,41
2022-04-21T23:00,29.9,13.2,28,0.00,1006.0,47
2022-04-22T00:00,28.6,12.2,32,0.00,1007.3,45
2022-04-22T01:00,27.5,8.9,36,0.00,1007.9,58
2022-04-22T02:00,26.2,7.2,39,0.00,1008.4,108
2022-04-22T03:00,24.7,7.4,45,0.00,1008.2,76
2022-04-22T04:00,24.2,8.2,47,0.00,1007.6,119
2022-04-22T05:00,23.9,7.4,48,0.00,1007.3,133
2022-04-22T06:00,23.6,8.0,49,0.00,1007.0,126
2022-04-22T07:00,23.5,7.4,50,0.00,1007.1,113
2022-04-22T08:00,22.6,7.7,51,0.00,1007.8,143
2022-04-22T09:00,24.1,3.9,57,0.00,1008.4,214
2022-04-22T10:00,27.5,6.1,38,0.00,1008.8,183
2022-04-22T11:00,30.5,2.9,30,0.00,1009.4,210
2022-04-22T12:00,32.9,6.2,24,0.00,1009.3,234
2022-04-22T13:00,35.2,10.9,20,0.00,1009.1,262
2022-04-22T14:00,36.7,14.6,17,0.00,1008.7,279
2022-04-22T15:00,37.3,14.2,15,0.00,1008.0,286
2022-04-22T16:00,38.0,14.1,14,0.00,1007.1,285
2022-04-22T17:00,38.3,15.1,13,0.00,1006.0,288
2022-04-22T18:00,38.2,17.3,12,0.00,1005.2,293
2022-04-22T19:00,37.7,18.5,12,0.00,1004.5,291
2022-04-22T20:00,36.5,13.4,15,0.00,1004.8,301
2022-04-22T21:00,34.8,10.0,17,0.00,1005.0,300
2022-04-22T22:00,32.5,9.3,19,0.00,1005.4,324
2022-04-22T23:00,31.4,10.2,20,0.00,1005.9,350
2022-04-23T00:00,30.7,10.8,19,0.00,1006.5,356
2022-04-23T01:00,29.8,10.1,20,0.00,1007.0,2
2022-04-23T02:00,27.2,10.8,25,0.00,1007.0,15
2022-04-23T03:00,27.9,8.8,24,0.00,1006.7,348
2022-04-23T04:00,25.6,10.4,27,0.00,1006.4,2
2022-04-23T05:00,25.3,8.9,29,0.00,1006.3,14
2022-04-23T06:00,26.9,3.4,25,0.00,1006.4,302
2022-04-23T07:00,26.6,0.5,25,0.00,1006.5,225
2022-04-23T08:00,23.8,5.5,33,0.00,1007.2,281
2022-04-23T09:00,24.3,5.8,33,0.00,1007.8,263
2022-04-23T10:00,27.3,7.6,28,0.00,1008.7,270
2022-04-23T11:00,30.7,9.8,23,0.00,1009.5,294
2022-04-23T12:00,33.5,10.0,20,0.00,1009.8,311
2022-04-23T13:00,35.9,10.2,16,0.00,1009.6,321
2022-04-23T14:00,37.3,12.0,13,0.00,1009.0,311
2022-04-23T15:00,38.3,13.3,11,0.00,1008.4,308
2022-04-23T16:00,39.0,14.4,10,0.00,1007.4,307
2022-04-23T17:00,39.2,15.5,9,0.00,1006.4,306
2022-04-23T18:00,39.0,16.2,9,0.00,1005.7,302
2022-04-23T19:00,38.5,16.3,10,0.00,1005.0,298
2022-04-23T20:00,37.5,14.3,11,0.00,1005.2,304
2022-04-23T21:00,34.8,8.0,14,0.00,1005.5,297
2022-04-23T22:00,31.5,7.4,19,0.00,1006.0,299
2022-04-23T23:00,29.8,8.9,21,0.00,1006.5,333
2022-04-24T00:00,30.0,9.6,19,0.00,1006.6,340
2022-04-24T01:00,28.3,7.9,21,0.00,1006.6,330
2022-04-24T02:00,27.8,8.5,21,0.00,1006.4,306
2022-04-24T03:00,27.1,10.2,22,0.00,1006.3,328
2022-04-24T04:00,26.6,9.4,22,0.00,1006.0,328
2022-04-24T05:00,25.7,8.3,23,0.00,1005.8,304
2022-04-24T06:00,24.6,6.9,25,0.00,1005.9,276
2022-04-24T07:00,24.2,7.2,26,0.00,1005.9,267
2022-04-24T08:00,24.4,9.3,29,0.00,1006.3,286
2022-04-24T09:00,24.5,11.0,30,0.00,1007.3,281
2022-04-24T10:00,26.9,10.5,28,0.00,1008.0,276
2022-04-24T11:00,30.2,9.7,25,0.00,1008.0,268
2022-04-24T12:00,33.3,13.0,21,0.00,1007.9,273
2022-04-24T13:00,35.7,16.1,17,0.00,1007.6,286
2022-04-24T14:00,37.2,19.0,14,0.00,1006.7,285
2022-04-24T15:00,38.5,21.3,13,0.00,1005.7,286
2022-04-24T16:00,39.3,25.0,12,0.00,1004.7,288
2022-04-24T17:00,39.7,27.8,11,0.00,1003.5,291
2022-04-24T18:00,39.6,29.0,10,0.00,1002.6,300
2022-04-24T19:00,39.0,28.3,10,0.00,1002.1,301
2022-04-24T20:00,37.8,24.9,12,0.00,1002.4,304
2022-04-24T21:00,35.9,18.2,14,0.00,1002.6,309
2022-04-24T22:00,33.8,15.3,16,0.00,1003.2,315
2022-04-24T23:00,32.6,14.8,16,0.00,1003.9,319
2022-04-25T00:00,31.6,15.1,17,0.00,1004.6,310
2022-04-25T01:00,31.1,16.3,17,0.00,1004.9,311
2022-04-25T02:00,30.3,15.0,18,0.00,1004.7,305
2022-04-25T03:00,29.6,13.4,20,0.00,1004.3,297
2022-04-25T04:00,28.6,11.5,21,0.00,1003.7,290
2022-04-25T05:00,27.2,10.0,24,0.00,1003.4,311
2022-04-25T06:00,26.2,9.6,26,0.00,1003.3,304
2022-04-25T07:00,25.5,8.2,27,0.00,1003.2,293
2022-04-25T08:00,25.1,8.3,34,0.00,1004.1,304
2022-04-25T09:00,26.0,9.2,33,0.00,1004.8,296
2022-04-25T10:00,28.4,10.1,30,0.00,1005.6,274
2022-04-25T11:00,31.5,9.9,25,0.00,1005.9,280
2022-04-25T12:00,34.6,11.1,21,0.00,1006.0,283
2022-04-25T13:00,37.0,14.3,17,0.00,1005.8,288
2022-04-25T14:00,38.5,16.7,14,0.00,1005.3,289
2022-04-25T15:00,39.5,17.6,12,0.00,1004.5,285
2022-04-25T16:00,40.2,18.3,11,0.00,1003.6,290
2022-04-25T17:00,40.5,18.0,10,0.00,1002.6,290
2022-04-25T18:00,40.2,19.5,10,0.00,1001.8,289
2022-04-25T19:00,39.7,19.6,11,0.00,1001.4,283
2022-04-25T20:00,38.5,17.7,12,0.00,1001.5,290
2022-04-25T21:00,36.5,11.6,13,0.00,1002.2,277
2022-04-25T22:00,34.2,11.4,15,0.00,1003.4,259
2022-04-25T23:00,32.5,15.0,18,0.00,1004.3,226
2022-04-26T00:00,31.8,14.1,20,0.00,1005.1,283
2022-04-26T01:00,30.1,9.9,25,0.00,1005.0,289
2022-04-26T02:00,29.4,8.0,24,0.00,1005.2,265
2022-04-26T03:00,27.9,6.6,27,0.00,1004.9,283
2022-04-26T04:00,26.8,7.3,30,0.00,1004.1,281
2022-04-26T05:00,25.8,6.4,32,0.00,1003.5,243
2022-04-26T06:00,25.8,5.4,30,0.00,1002.7,217
2022-04-26T07:00,25.8,7.1,29,0.00,1003.0,240
2022-04-26T08:00,25.0,7.4,35,0.00,1004.6,256
2022-04-26T09:00,25.7,8.7,35,0.00,1005.3,287
2022-04-26T10:00,28.0,9.4,32,0.00,1006.0,302
2022-04-26T11:00,31.7,8.1,25,0.00,1006.6,315
2022-04-26T12:00,35.2,9.2,20,0.00,1006.8,318
2022-04-26T13:00,37.5,10.7,16,0.00,1006.7,318
2022-04-26T14:00,39.2,14.6,13,0.00,1006.0,308
2022-04-26T15:00,40.0,18.8,11,0.00,1005.5,302
2022-04-26T16:00,40.3,20.9,10,0.00,1004.5,297
2022-04-26T17:00,40.6,21.0,10,0.00,1003.5,292
2022-04-26T18:00,40.5,22.0,10,0.00,1002.7,291
2022-04-26T19:00,39.9,22.9,10,0.00,1002.2,300
2022-04-26T20:00,38.9,17.5,11,0.00,1002.2,307
2022-04-26T21:00,37.0,13.4,12,0.00,1002.9,294
2022-04-26T22:00,35.2,12.9,13,0.00,1003.2,306
2022-04-26T23:00,34.2,11.8,14,0.00,1003.8,337
2022-04-27T00:00,31.6,7.9,16,0.00,1004.3,357
2022-04-27T01:00,30.3,10.2,19,0.00,1004.3,18
2022-04-27T02:00,28.9,11.2,20,0.00,1004.4,320
2022-04-27T03:00,29.2,9.0,18,0.00,1004.6,323
2022-04-27T04:00,27.1,8.9,21,0.00,1003.9,317
2022-04-27T05:00,26.8,5.0,22,0.00,1003.5,270
2022-04-27T06:00,25.7,5.8,23,0.00,1003.6,274
2022-04-27T07:00,24.8,6.5,25,0.00,1003.9,273
2022-04-27T08:00,23.9,8.7,29,0.00,1004.5,294
2022-04-27T09:00,25.4,6.5,26,0.00,1005.2,276
2022-04-27T10:00,28.4,9.8,23,0.00,1005.7,253
2022-04-27T11:00,32.5,7.6,20,0.00,1006.0,270
2022-04-27T12:00,36.0,8.9,17,0.00,1006.6,284
2022-04-27T13:00,38.1,10.5,13,0.00,1006.5,301
2022-04-27T14:00,39.5,12.6,11,0.00,1006.0,294
2022-04-27T15:00,40.3,14.9,10,0.00,1005.4,290
2022-04-27T16:00,41.0,17.3,9,0.00,1004.3,291
2022-04-27T17:00,41.2,18.4,8,0.00,1003.2,293
2022-04-27T18:00,41.2,19.1,8,0.00,1002.2,290
2022-04-27T19:00,40.7,19.4,8,0.00,1001.5,301
2022-04-27T20:00,39.8,17.1,10,0.00,1001.4,309
2022-04-27T21:00,36.8,7.3,12,0.00,1001.7,290
2022-04-27T22:00,33.4,8.8,16,0.00,1002.2,289
2022-04-27T23:00,31.7,9.4,19,0.00,1002.7,274
2022-04-28T00:00,31.8,8.5,18,0.00,1003.1,258
2022-04-28T01:00,31.8,13.4,18,0.00,1003.5,290
2022-04-28T02:00,30.4,9.9,19,0.00,1003.5,289
2022-04-28T03:00,29.3,8.5,21,0.00,1003.3,306
2022-04-28T04:00,28.7,8.7,21,0.00,1003.1,318
2022-04-28T05:00,27.6,8.1,23,0.00,1002.6,328
2022-04-28T06:00,26.4,10.7,27,0.00,1002.5,318
2022-04-28T07:00,26.4,6.0,26,0.00,1003.0,253
2022-04-28T08:00,26.0,8.0,27,0.00,1003.7,262
2022-04-28T09:00,26.6,9.0,27,0.00,1004.4,254
2022-04-28T10:00,29.8,10.5,23,0.00,1005.4,254
2022-04-28T11:00,33.7,11.2,20,0.00,1006.2,255
2022-04-28T12:00,37.0,12.3,16,0.00,1006.4,263
2022-04-28T13:00,39.5,11.5,15,0.00,1006.2,266
2022-04-28T14:00,41.2,10.5,12,0.00,1005.6,276
2022-04-28T15:00,42.2,11.5,10,0.00,1004.6,284
2022-04-28T16:00,42.8,13.0,9,0.00,1003.6,289
2022-04-28T17:00,43.0,13.9,9,0.00,1002.5,291
2022-04-28T18:00,42.9,14.1,8,0.00,1001.8,289
2022-04-28T19:00,42.4,15.6,8,0.00,1001.6,285
2022-04-28T20:00,41.4,12.8,9,0.00,1001.5,281
2022-04-28T21:00,39.0,9.1,10,0.00,1001.9,261
2022-04-28T22:00,38.2,12.1,10,0.00,1002.1,282
2022-04-28T23:00,37.5,10.7,10,0.00,1002.9,310
2022-04-29T00:00,33.2,11.7,15,0.00,1003.5,288
2022-04-29T01:00,32.0,9.7,16,0.00,1004.1,248
2022-04-29T02:00,31.0,9.1,18,0.00,1004.6,277
2022-04-29T03:00,31.2,8.0,17,0.00,1004.6,306
2022-04-29T04:00,31.5,11.6,16,0.00,1004.2,292
2022-04-29T05:00,30.5,9.3,16,0.00,1003.5,306
2022-04-29T06:00,28.7,11.2,18,0.00,1003.6,268
2022-04-29T07:00,28.4,12.3,18,0.00,1004.1,265
2022-04-29T08:00,27.0,10.2,24,0.00,1005.0,262
2022-04-29T09:00,28.1,10.5,23,0.00,1005.5,286
2022-04-29T10:00,30.6,11.2,21,0.00,1005.9,270
2022-04-29T11:00,33.8,12.7,18,0.00,1006.1,285
2022-04-29T12:00,38.0,11.6,15,0.00,1006.1,292
2022-04-29T13:00,40.5,17.4,13,0.00,1005.8,288
2022-04-29T14:00,42.1,20.8,10,0.00,1005.3,307
2022-04-29T15:00,43.2,21.4,8,0.00,1004.2,303
2022-04-29T16:00,43.5,22.1,7,0.00,1003.0,294
2022-04-29T17:00,43.5,22.3,7,0.00,1001.8,288
2022-04-29T18:00,43.0,22.2,7,0.00,1000.9,283
2022-04-29T19:00,42.4,21.4,7,0.00,1000.3,283
2022-04-29T20:00,41.5,19.9,9,0.00,999.6,283
2022-04-29T21:00,39.5,14.6,10,0.00,999.8,279
2022-04-29T22:00,37.0,14.0,11,0.00,1000.3,282
2022-04-29T23:00,36.2,14.5,11,0.00,1000.8,276
2022-04-30T00:00,35.1,14.1,12,0.00,1001.4,274
2022-04-30T01:00,32.8,10.4,14,0.00,1001.8,316
2022-04-30T02:00,31.9,9.7,15,0.00,1001.8,315
2022-04-30T03:00,31.1,9.2,16,0.00,1001.1,309
2022-04-30T04:00,29.7,7.4,17,0.00,1000.6,293
2022-04-30T05:00,29.2,13.0,18,0.00,1000.4,256
2022-04-30T06:00,29.0,12.1,18,0.00,1000.3,258
2022-04-30T07:00,28.6,15.1,18,0.00,1000.6,258
2022-04-30T08:00,28.2,13.0,21,0.00,1001.1,275
2022-04-30T09:00,29.1,11.3,21,0.00,1001.5,279
2022-04-30T10:00,31.6,11.6,20,0.00,1002.1,275
2022-04-30T11:00,34.7,10.8,18,0.00,1002.5,268
2022-04-30T12:00,37.8,11.9,15,0.00,1002.9,273
2022-04-30T13:00,40.5,13.8,12,0.00,1002.9,285
2022-04-30T14:00,42.0,14.6,10,0.00,1002.4,290
2022-04-30T15:00,43.0,14.6,9,0.00,1001.7,279
2022-04-30T16:00,43.2,15.8,8,0.00,1000.4,271
2022-04-30T17:00,43.2,15.6,8,0.00,999.3,277
2022-04-30T18:00,43.0,15.8,8,0.00,998.3,297
2022-04-30T19:00,42.0,20.4,8,0.00,997.9,316
2022-04-30T20:00,41.4,11.4,8,0.00,997.6,288
2022-04-30T21:00,38.5,7.9,11,0.00,997.9,294
2022-04-30T22:00,35.1,12.7,13,0.00,998.5,325
2022-04-30T23:00,38.8,2.2,10,0.00,998.9,180
2022-05-01T00:00,34.0,9.1,14,0.00,999.6,187
2022-05-01T01:00,31.5,11.4,16,0.00,999.7,198
2022-05-01T02:00,32.7,9.4,14,0.00,999.6,212
2022-05-01T03:00,30.5,9.1,17,0.00,999.4,146
2022-05-01T04:00,29.5,6.5,20,0.00,999.1,93
2022-05-01T05:00,30.2,2.5,19,0.00,998.8,270
2022-05-01T06:00,27.2,5.6,23,0.00,998.6,153
2022-05-01T07:00,26.4,7.2,24,0.00,998.9,127
2022-05-01T08:00,27.6,18.0,45,0.00,1000.3,93
2022-05-01T09:00,27.5,18.8,52,0.00,1001.5,94
2022-05-01T10:00,28.9,20.2,54,0.00,1002.8,92
2022-05-01T11:00,30.5,22.7,52,0.00,1003.1,100
2022-05-01T12:00,32.8,25.3,45,0.00,1002.8,118
2022-05-01T13:00,35.1,24.9,38,0.00,1002.3,127
2022-05-01T14:00,37.2,21.9,32,0.00,1001.6,134
2022-05-01T15:00,39.2,19.0,26,0.00,1000.8,143
2022-05-01T16:00,40.7,13.9,22,0.00,999.4,163
2022-05-01T17:00,40.5,13.1,16,0.00,998.4,201
2022-05-01T18:00,40.3,2.2,15,0.00,997.1,351
2022-05-01T19:00,41.3,17.7,15,0.00,997.1,20
2022-05-01T20:00,36.7,27.5,25,0.00,997.3,95
