latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-03-16T17:00,13.1,11.6,35,0.00,1021.7,126
2022-03-16T18:00,12.3,14.6,34,0.00,1022.3,128
2022-03-16T19:00,10.6,11.5,38,0.00,1023.5,139
2022-03-16T20:00,8.7,17.2,42,0.00,1025.1,154
2022-03-16T21:00,6.7,17.6,54,0.00,1026.6,154
2022-03-16T22:00,5.6,13.8,59,0.00,1027.7,160
2022-03-16T23:00,4.8,8.7,61,0.00,1028.5,163
2022-03-17T00:00,4.7,8.8,59,0.00,1029.0,161
2022-03-17T01:00,4.2,7.9,53,0.00,1029.8,141
2022-03-17T02:00,3.9,7.7,44,0.00,1030.0,118
2022-03-17T03:00,3.6,6.2,36,0.00,1030.1,97
2022-03-17T04:00,3.2,9.4,25,0.00,1030.0,108
2022-03-17T05:00,2.8,9.8,20,0.00,1030.2,107
2022-03-17T06:00,2.3,9.7,19,0.00,1030.3,121
2022-03-17T07:00,2.0,9.4,19,0.00,1030.9,122
2022-03-17T08:00,1.6,8.7,20,0.00,1031.3,128
2022-03-17T09:00,2.9,10.5,35,0.00,1031.4,174
2022-03-17T10:00,2.8,11.6,34,0.00,1030.8,164
2022-03-17T11:00,3.2,8.8,33,0.10,1030.4,171
2022-03-17T12:00,3.1,7.0,33,0.00,1029.7,168
2022-03-17T13:00,3.0,6.9,34,0.00,1029.0,152
2022-03-17T14:00,2.8,5.1,37,0.00,1028.1,141
2022-03-17T15:00,2.2,6.1,42,0.10,1027.2,140
2022-03-17T16:00,1.6,6.9,49,0.30,1026.9,133
2022-03-17T17:00,0.9,8.8,56,0.30,1026.2,125
2022-03-17T18:00,0.8,8.5,58,0.10,1025.7,118
2022-03-17T19:00,0.4,8.8,61,0.00,1025.3,109
2022-03-17T20:00,0.1,7.5,63,0.00,1025.5,107
2022-03-17T21:00,-0.4,5.8,70,0.10,1025.4,120
2022-03-17T22:00,-0.6,4.5,72,0.10,1025.3,151
2022-03-17T23:00,-0.7,2.6,73,0.10,1024.6,146
2022-03-18T00:00,-0.9,2.7,75,0.00,1023.6,113
2022-03-18T01:00,-1.1,1.8,76,0.00,1022.7,143
2022-03-18T02:00,-1.2,2.9,76,0.00,1022.3,180
2022-03-18T03:00,-1.2,4.1,75,0.00,1021.3,165
2022-03-18T04:00,-2.0,2.9,81,0.00,1020.8,173
2022-03-18T05:00,-1.5,2.8,76,0.00,1019.9,140
2022-03-18T06:00,-1.5,2.4,76,0.00,1019.4,117
2022-03-18T07:00,-2.2,3.3,84,0.00,1018.9,131
2022-03-18T08:00,-2.2,5.1,82,0.00,1018.8,184
2022-03-18T09:00,-0.9,3.2,76,0.00,1018.2,180
2022-03-18T10:00,0.8,6.9,65,0.00,1018.0,186
2022-03-18T11:00,2.2,6.9,53,0.00,1017.1,186
2022-03-18T12:00,3.3,7.6,48,0.00,1016.2,183
2022-03-18T13:00,3.5,8.6,48,0.00,1015.2,182
2022-03-18T14:00,3.5,10.4,50,0.10,1013.2,166
2022-03-18T15:00,3.5,9.4,51,0.20,1012.4,182
2022-03-18T16:00,3.0,9.8,52,0.20,1012.1,197
2022-03-18T17:00,2.5,5.2,59,0.40,1012.7,245
2022-03-18T18:00,1.4,3.1,72,0.90,1012.2,21
2022-03-18T19:00,1.1,10.5,76,0.80,1013.4,16
2022-03-18T20:00,0.6,14.7,85,0.20,1014.2,25
2022-03-18T21:00,-0.1,5.5,86,0.00,1015.6,11
2022-03-18T22:00,-1.5,5.8,92,0.00,1015.8,4
2022-03-18T23:00,-3.2,6.4,93,0.00,1016.3,43
2022-03-19T00:00,-3.0,6.6,95,0.00,1017.5,49
2022-03-19T01:00,-2.0,9.2,91,0.00,1018.1,59
2022-03-19T02:00,-1.5,9.7,87,0.00,1018.6,42
2022-03-19T03:00,-1.0,12.0,83,0.00,1018.6,44
2022-03-19T04:00,-1.1,12.7,84,0.00,1017.9,61
2022-03-19T05:00,-3.0,8.6,89,0.00,1019.0,105
2022-03-19T06:00,-1.4,4.0,81,0.00,1020.5,170
2022-03-19T07:00,-3.2,6.9,86,0.00,1020.7,6
2022-03-19T08:00,-3.0,7.3,87,0.00,1021.6,11
2022-03-19T09:00,-1.0,8.7,58,0.00,1022.7,7
2022-03-19T10:00,1.8,10.7,45,0.00,1023.2,14
2022-03-19T11:00,4.1,16.1,27,0.00,1023.3,24
2022-03-19T12:00,4.8,15.3,24,0.00,1023.1,39
2022-03-19T13:00,6.0,11.3,21,0.00,1022.6,53
2022-03-19T14:00,6.4,8.8,23,0.00,1021.2,81
2022-03-19T15:00,6.8,7.8,23,0.00,1019.9,103
2022-03-19T16:00,6.8,6.2,23,0.00,1019.4,144
2022-03-19T17:00,7.0,6.8,23,0.00,1018.7,183
2022-03-19T18:00,5.9,10.0,26,0.00,1018.3,193
2022-03-19T19:00,2.9,6.6,39,0.00,1018.7,225
2022-03-19T20:00,0.6,8.0,44,0.00,1018.9,198
2022-03-19T21:00,0.1,6.4,45,0.00,1020.2,196
2022-03-19T22:00,0.7,11.2,43,0.00,1020.6,195
2022-03-19T23:00,0.2,12.6,45,0.00,1020.4,200
2022-03-20T00:00,0.1,14.5,46,0.00,1020.9,203
2022-03-20T01:00,0.2,16.5,47,0.00,1020.8,203
2022-03-20T02:00,-0.2,13.5,50,0.00,1020.3,205
2022-03-20T03:00,-0.8,15.1,52,0.00,1020.6,198
2022-03-20T04:00,-0.9,15.0,53,0.00,1020.5,197
2022-03-20T05:00,-1.0,13.8,54,0.00,1020.2,195
2022-03-20T06:00,-1.3,13.2,57,0.00,1020.1,191
2022-03-20T07:00,-1.9,12.4,60,0.00,1020.5,197
2022-03-20T08:00,-1.5,12.2,60,0.00,1020.7,194
2022-03-20T09:00,0.0,6.1,61,0.00,1021.4,208
2022-03-20T10:00,1.9,7.6,56,0.00,1021.6,205
2022-03-20T11:00,4.2,8.3,50,0.00,1021.4,214
2022-03-20T12:00,6.3,11.3,45,0.00,1020.9,211
2022-03-20T13:00,8.1,14.0,41,0.00,1020.4,206
2022-03-20T14:00,9.5,13.5,38,0.00,1019.6,205
2022-03-20T15:00,10.4,10.7,35,0.00,1018.7,200
2022-03-20T16:00,10.9,12.4,34,0.00,1018.2,197
2022-03-20T17:00,10.6,13.8,35,0.00,1017.8,200
2022-03-20T18:00,9.9,15.1,37,0.00,1018.4,208
2022-03-20T19:00,8.1,10.7,44,0.00,1018.8,213
2022-03-20T20:00,6.2,12.4,50,0.00,1019.5,216
2022-03-20T21:00,4.6,12.0,57,0.00,1021.1,219
2022-03-20T22:00,4.5,12.1,58,0.00,1022.0,233
2022-03-20T23:00,3.8,13.5,62,0.00,1022.8,241
2022-03-21T00:00,2.5,8.3,71,0.00,1023.3,272
2022-03-21T01:00,-0.1,8.6,83,0.00,1024.2,345
2022-03-21T02:00,0.2,7.4,71,0.00,1024.2,43
2022-03-21T03:00,1.4,11.6,47,0.00,1024.1,36
2022-03-21T04:00,0.9,12.1,41,0.00,1024.6,30
2022-03-21T05:00,1.9,13.3,36,0.00,1024.1,33
2022-03-21T06:00,1.4,13.0,36,0.00,1024.1,28
2022-03-21T07:00,1.5,12.2,36,0.00,1024.5,28
2022-03-21T08:00,2.2,12.2,35,0.00,1025.5,24
2022-03-21T09:00,3.3,10.6,45,0.00,1026.0,10
2022-03-21T10:00,6.2,12.6,34,0.00,1026.4,20
2022-03-21T11:00,8.4,11.5,25,0.00,1027.2,20
2022-03-21T12:00,9.4,11.8,23,0.00,1027.0,23
2022-03-21T13:00,10.4,9.6,23,0.00,1026.4,20
2022-03-21T14:00,11.1,5.6,23,0.00,1025.5,27
2022-03-21T15:00,11.8,2.2,21,0.00,1024.1,90
2022-03-21T16:00,12.3,4.3,20,0.00,1023.3,175
2022-03-21T17:00,12.1,8.8,21,0.00,1022.9,199
2022-03-21T18:00,11.1,12.7,27,0.00,1023.2,215
2022-03-21T19:00,8.7,7.7,38,0.00,1024.1,229
2022-03-21T20:00,4.8,9.6,49,0.00,1025.3,20
2022-03-21T21:00,3.5,8.2,46,0.00,1026.5,285
2022-03-21T22:00,4.0,8.9,37,0.00,1027.4,32
2022-03-21T23:00,2.9,7.0,39,0.00,1028.2,78
2022-03-22T00:00,1.1,8.7,52,0.00,1028.3,73
2022-03-22T01:00,-0.3,7.8,57,0.00,1028.7,22
2022-03-22T02:00,-1.5,9.5,58,0.00,1028.9,29
2022-03-22T03:00,-1.8,9.1,55,0.00,1028.9,34
2022-03-22T04:00,-0.7,8.2,44,0.00,1028.5,29
2022-03-22T05:00,-1.4,7.4,44,0.00,1028.6,23
2022-03-22T06:00,-1.7,7.0,45,0.00,1028.1,35
2022-03-22T07:00,-2.7,7.1,49,0.00,1028.0,45
2022-03-22T08:00,-2.2,7.3,50,0.00,1028.6,110
2022-03-22T09:00,0.3,6.2,47,0.00,1028.8,83
2022-03-22T10:00,3.5,3.6,40,0.00,1029.3,360
2022-03-22T11:00,5.8,3.4,35,0.00,1029.4,238
2022-03-22T12:00,7.8,6.6,31,0.00,1028.5,221
2022-03-22T13:00,9.4,11.1,25,0.00,1027.3,205
2022-03-22T14:00,9.6,14.0,22,0.00,1025.5,198
2022-03-22T15:00,10.1,14.0,23,0.00,1023.6,198
2022-03-22T16:00,10.2,15.6,23,0.00,1022.3,206
2022-03-22T17:00,9.9,17.2,24,0.00,1021.6,209
2022-03-22T18:00,9.2,17.2,26,0.00,1021.1,217
2022-03-22T19:00,7.6,17.0,38,0.10,1021.4,238
2022-03-22T20:00,6.2,14.5,52,0.10,1020.9,224
2022-03-22T21:00,3.0,8.3,77,0.00,1022.3,185
2022-03-22T22:00,1.9,5.5,84,0.00,1022.3,203
2022-03-22T23:00,0.8,7.6,90,0.00,1022.1,211
2022-03-23T00:00,1.5,6.2,83,0.00,1021.4,201
2022-03-23T01:00,0.5,6.6,86,0.00,1020.6,202
2022-03-23T02:00,-0.8,7.4,90,0.00,1019.7,231
2022-03-23T03:00,-1.9,7.9,93,0.00,1018.2,254
2022-03-23T04:00,-2.5,6.5,93,0.00,1017.1,304
2022-03-23T05:00,-1.0,1.8,88,0.00,1016.3,90
2022-03-23T06:00,-1.3,0.8,89,0.00,1016.0,63
2022-03-23T07:00,-2.8,3.7,92,0.00,1015.8,29
2022-03-23T08:00,-1.5,1.1,92,0.00,1016.0,18
2022-03-23T09:00,0.5,3.6,90,0.00,1016.9,323
2022-03-23T10:00,3.2,3.1,80,0.00,1016.5,225
2022-03-23T11:00,5.7,6.7,72,0.00,1015.9,216
2022-03-23T12:00,8.4,7.2,64,0.00,1014.7,207
2022-03-23T13:00,8.9,4.9,65,0.30,1013.8,253
2022-03-23T14:00,9.5,1.6,68,0.60,1012.5,27
2022-03-23T15:00,10.6,4.0,62,0.00,1012.0,27
2022-03-23T16:00,10.8,2.6,62,0.00,1010.9,56
2022-03-23T17:00,11.2,3.6,61,0.00,1010.4,37
2022-03-23T18:00,11.1,4.7,62,0.00,1010.2,9
2022-03-23T19:00,8.3,5.5,78,0.00,1010.3,11
2022-03-23T20:00,5.2,8.1,87,0.00,1010.5,13
2022-03-23T21:00,4.9,5.9,87,0.00,1012.5,43
2022-03-23T22:00,4.4,6.3,92,0.00,1012.4,59
2022-03-23T23:00,3.5,5.8,95,0.00,1012.5,94
2022-03-24T00:00,2.1,7.6,98,0.00,1012.5,71
2022-03-24T01:00,1.4,6.4,99,0.00,1012.9,47
2022-03-24T02:00,1.5,5.3,100,0.00,1012.7,28
2022-03-24T03:00,1.2,6.6,100,0.00,1011.8,41
2022-03-24T04:00,1.0,7.9,100,0.00,1011.6,39
2022-03-24T05:00,1.1,9.7,99,0.00,1011.6,42
2022-03-24T06:00,1.2,9.7,98,0.00,1011.2,48
2022-03-24T07:00,0.8,7.4,98,0.00,1011.6,39
2022-03-24T08:00,1.1,10.0,98,0.00,1011.3,52
2022-03-24T09:00,3.2,6.1,90,0.00,1011.7,45
2022-03-24T10:00,6.0,4.9,79,0.00,1012.0,54
2022-03-24T11:00,8.5,3.6,71,0.00,1011.5,53
2022-03-24T12:00,9.6,1.3,69,0.00,1010.8,124
2022-03-24T13:00,11.8,7.3,66,0.00,1009.9,189
2022-03-24T14:00,12.4,12.4,64,0.00,1009.4,202
2022-03-24T15:00,12.2,11.9,66,0.00,1008.0,194
2022-03-24T16:00,13.6,12.6,62,0.00,1007.3,200
2022-03-24T17:00,13.8,11.5,62,0.00,1007.5,219
2022-03-24T18:00,12.6,7.9,68,0.00,1007.5,219
2022-03-24T19:00,11.4,6.4,74,0.00,1007.6,223
2022-03-24T20:00,9.3,4.7,85,0.00,1007.6,328
2022-03-24T21:00,7.8,10.6,86,0.00,1009.7,18
2022-03-24T22:00,7.4,6.3,87,0.10,1010.7,24
2022-03-24T23:00,7.1,8.1,90,0.20,1010.9,13
2022-03-25T00:00,5.7,6.5,94,0.00,1011.4,19
2022-03-25T01:00,5.4,6.9,94,0.00,1012.0,39
2022-03-25T02:00,4.9,6.7,95,0.00,1011.6,36
2022-03-25T03:00,5.0,7.0,95,0.00,1011.4,21
2022-03-25T04:00,5.3,10.1,95,0.00,1010.9,4
2022-03-25T05:00,5.4,11.6,93,0.00,1011.0,16
2022-03-25T06:00,5.7,15.3,92,0.00,1010.9,15
2022-03-25T07:00,5.7,13.2,91,0.00,1012.1,17
2022-03-25T08:00,6.4,17.2,81,0.00,1012.8,29
2022-03-25T09:00,8.0,16.9,73,0.00,1014.4,29
2022-03-25T10:00,9.9,15.9,60,0.00,1014.5,33
2022-03-25T11:00,12.1,21.1,36,0.00,1014.3,14
2022-03-25T12:00,13.8,25.3,21,0.00,1013.5,11
2022-03-25T13:00,14.9,21.5,19,0.00,1013.0,14
2022-03-25T14:00,15.8,19.7,19,0.00,1012.4,21
2022-03-25T15:00,15.9,16.3,19,0.00,1011.7,22
2022-03-25T16:00,16.0,11.7,18,0.00,1011.7,18
2022-03-25T17:00,15.6,5.4,26,0.00,1011.5,37
2022-03-25T18:00,13.3,5.1,39,0.00,1011.1,98
2022-03-25T19:00,10.9,8.6,47,0.00,1011.4,123
2022-03-25T20:00,12.6,2.3,29,0.00,1011.9,231
2022-03-25T21:00,9.2,10.5,33,0.00,1012.7,333
2022-03-25T22:00,9.1,10.4,23,0.00,1013.3,340
2022-03-25T23:00,6.0,8.7,30,0.00,1013.5,336
2022-03-26T00:00,4.2,9.4,35,0.00,1013.8,328
2022-03-26T01:00,3.0,10.2,42,0.00,1013.6,337
2022-03-26T02:00,2.1,9.0,48,0.00,1013.9,2
2022-03-26T03:00,0.9,10.8,52,0.00,1014.0,4
2022-03-26T04:00,1.2,11.2,49,0.00,1014.1,6
2022-03-26T05:00,-0.2,11.1,53,0.00,1014.1,13
2022-03-26T06:00,-0.2,8.4,52,0.00,1014.5,31
2022-03-26T07:00,0.8,4.4,46,0.00,1014.6,99
2022-03-26T08:00,0.2,4.3,53,0.00,1014.9,85
2022-03-26T09:00,4.1,2.9,52,0.00,1015.5,90
2022-03-26T10:00,9.2,2.5,31,0.00,1015.6,82
2022-03-26T11:00,12.4,2.5,24,0.00,1014.9,98
2022-03-26T12:00,15.2,3.9,21,0.00,1014.0,158
2022-03-26T13:00,17.2,10.3,19,0.00,1012.9,205
2022-03-26T14:00,18.4,17.5,16,0.00,1011.4,217
2022-03-26T15:00,19.0,22.2,14,0.00,1009.7,234
2022-03-26T16:00,19.0,20.6,14,0.00,1008.4,213
2022-03-26T17:00,18.9,17.7,15,0.00,1007.6,218
2022-03-26T18:00,18.4,19.8,15,0.00,1008.0,299
2022-03-26T19:00,15.6,31.9,16,0.00,1010.0,333
2022-03-26T20:00,14.1,28.0,16,0.00,1011.7,318
2022-03-26T21:00,12.9,33.8,17,0.00,1013.5,321
2022-03-26T22:00,12.3,29.9,18,0.00,1016.0,333
2022-03-26T23:00,10.4,30.6,19,0.00,1018.5,351
2022-03-27T00:00,8.6,23.8,21,0.00,1020.0,345
2022-03-27T01:00,7.4,22.6,23,0.00,1020.9,335
2022-03-27T02:00,6.4,18.3,24,0.00,1021.6,328
2022-03-27T03:00,5.2,13.5,26,0.00,1022.3,326
2022-03-27T04:00,3.8,10.9,29,0.00,1023.0,316
2022-03-27T05:00,2.2,7.8,33,0.00,1023.5,304
2022-03-27T06:00,1.0,8.9,36,0.00,1024.1,291
2022-03-27T07:00,0.6,10.8,35,0.00,1024.6,296
2022-03-27T08:00,2.0,12.4,31,0.00,1025.1,306
2022-03-27T09:00,5.3,7.5,37,0.00,1024.7,253
2022-03-27T10:00,9.4,9.0,25,0.00,1025.3,270
2022-03-27T11:00,11.2,14.1,16,0.00,1025.2,255
2022-03-27T12:00,12.2,12.5,15,0.00,1024.7,258
2022-03-27T13:00,13.0,11.5,14,0.00,1023.6,250
2022-03-27T14:00,13.7,10.6,14,0.00,1022.3,235
2022-03-27T15:00,14.1,11.5,13,0.00,1021.0,219
2022-03-27T16:00,14.1,14.3,14,0.00,1020.1,208
2022-03-27T17:00,13.9,14.1,14,0.00,1019.2,212
2022-03-27T18:00,13.8,13.1,14,0.00,1018.7,217
2022-03-27T19:00,11.7,12.2,19,0.00,1019.0,199
2022-03-27T20:00,9.2,12.2,21,0.00,1019.5,204
2022-03-27T21:00,8.1,11.4,23,0.00,1020.4,208
2022-03-27T22:00,7.6,10.3,24,0.00,1020.9,205
2022-03-27T23:00,6.7,11.2,25,0.00,1021.1,213
2022-03-28T00:00,6.2,13.8,25,0.00,1021.3,208
2022-03-28T01:00,6.2,16.9,26,0.00,1021.2,209
2022-03-28T02:00,5.8,17.6,29,0.00,1020.8,211
2022-03-28T03:00,5.3,17.4,32,0.00,1020.5,204
2022-03-28T04:00,5.0,17.3,35,0.00,1020.3,201
2022-03-28T05:00,4.7,17.3,37,0.00,1020.5,197
2022-03-28T06:00,4.3,16.2,39,0.00,1020.6,201
2022-03-28T07:00,3.5,13.6,42,0.00,1020.9,202
2022-03-28T08:00,3.8,12.5,44,0.00,1021.5,192
2022-03-28T09:00,5.8,11.6,41,0.00,1022.1,187
2022-03-28T10:00,8.9,12.6,34,0.00,1022.2,193
2022-03-28T11:00,11.8,14.5,28,0.00,1021.6,199
2022-03-28T12:00,13.8,17.9,23,0.00,1020.9,205
2022-03-28T13:00,15.0,20.0,22,0.00,1020.1,208
2022-03-28T14:00,16.0,20.8,21,0.00,1019.1,208
2022-03-28T15:00,16.6,21.9,21,0.00,1017.6,203
2022-03-28T16:00,17.1,19.5,21,0.00,1017.2,205
2022-03-28T17:00,17.3,18.9,20,0.00,1016.0,204
2022-03-28T18:00,17.0,17.2,21,0.00,1015.7,206
2022-03-28T19:00,15.1,13.3,26,0.00,1016.0,193
2022-03-28T20:00,13.4,16.6,31,0.00,1015.7,176
2022-03-28T21:00,12.2,19.4,42,0.00,1016.5,180
2022-03-28T22:00,12.4,22.1,43,0.00,1017.6,187
2022-03-28T23:00,11.8,22.4,45,0.00,1017.2,186
2022-03-29T00:00,11.4,20.3,45,0.00,1017.0,193
2022-03-29T01:00,10.4,16.2,48,0.00,1016.8,201
2022-03-29T02:00,9.6,14.5,50,0.00,1016.3,207
2022-03-29T03:00,9.4,13.7,51,0.00,1015.7,194
2022-03-29T04:00,9.3,14.9,51,0.00,1014.6,188
2022-03-29T05:00,9.3,14.3,53,0.00,1013.9,192
2022-03-29T06:00,8.9,11.6,59,0.00,1013.8,196
2022-03-29T07:00,8.9,7.6,64,0.00,1014.1,205
2022-03-29T08:00,9.1,7.8,67,0.00,1014.3,202
2022-03-29T09:00,10.2,8.0,63,0.00,1014.7,175
2022-03-29T10:00,11.8,7.4,61,0.00,1015.2,227
2022-03-29T11:00,11.6,5.8,65,0.10,1015.2,240
2022-03-29T12:00,11.7,4.5,67,0.10,1014.8,299
2022-03-29T13:00,13.3,3.6,63,0.00,1014.5,264
2022-03-29T14:00,13.7,5.5,62,0.00,1014.1,328
2022-03-29T15:00,13.4,11.2,63,0.10,1013.5,358
2022-03-29T16:00,12.1,12.2,66,0.30,1013.9,360
2022-03-29T17:00,10.9,9.6,76,0.50,1013.8,13
2022-03-29T18:00,10.9,10.6,82,0.20,1014.0,24
2022-03-29T19:00,10.6,8.0,88,0.10,1015.2,36
2022-03-29T20:00,9.8,11.5,92,0.00,1015.6,39
2022-03-29T21:00,8.9,9.7,95,0.00,1017.9,45
2022-03-29T22:00,8.4,10.0,95,0.00,1019.3,38
2022-03-29T23:00,7.9,10.6,95,0.00,1020.0,35
2022-03-30T00:00,7.6,7.9,95,0.00,1020.7,30
2022-03-30T01:00,8.2,8.2,93,0.00,1021.6,52
2022-03-30T02:00,8.1,10.6,90,0.00,1021.6,66
2022-03-30T03:00,7.8,7.8,89,0.00,1021.9,68
2022-03-30T04:00,7.6,4.7,87,0.00,1022.2,81
2022-03-30T05:00,7.4,4.8,82,0.00,1022.3,77
2022-03-30T06:00,6.3,5.8,82,0.40,1023.2,97
2022-03-30T07:00,6.4,7.6,76,0.00,1024.1,85
2022-03-30T08:00,6.4,7.9,75,0.00,1025.2,93
2022-03-30T09:00,6.5,11.3,67,0.00,1025.8,81
2022-03-30T10:00,7.2,10.2,63,0.00,1026.6,98
2022-03-30T11:00,8.4,12.2,53,0.00,1026.9,104
2022-03-30T12:00,9.1,10.5,46,0.00,1027.1,112
2022-03-30T13:00,9.6,8.4,44,0.00,1026.7,115
2022-03-30T14:00,10.2,5.1,42,0.00,1026.7,141
2022-03-30T15:00,10.1,7.0,43,0.00,1025.6,159
2022-03-30T16:00,10.4,5.1,41,0.00,1025.3,176
2022-03-30T17:00,10.2,5.2,44,0.50,1025.3,196
2022-03-30T18:00,10.0,7.6,45,0.00,1025.5,211
2022-03-30T19:00,9.1,3.9,60,0.00,1026.1,292
2022-03-30T20:00,8.1,8.0,58,0.00,1027.3,342
2022-03-30T21:00,7.8,7.5,63,0.00,1029.1,17
2022-03-30T22:00,7.0,6.5,68,0.00,1030.2,6
2022-03-30T23:00,5.4,6.1,76,0.00,1031.0,3
2022-03-31T00:00,3.4,7.9,87,0.00,1031.6,16
2022-03-31T01:00,3.8,4.9,83,0.00,1032.0,17
2022-03-31T02:00,2.5,4.7,87,0.00,1031.9,4
2022-03-31T03:00,1.8,3.4,89,0.00,1031.8,328
2022-03-31T04:00,0.8,5.1,92,0.00,1032.0,274
2022-03-31T05:00,0.3,5.5,92,0.00,1031.8,281
2022-03-31T06:00,-0.7,8.4,95,0.00,1031.8,223
2022-03-31T07:00,0.4,8.4,94,0.00,1032.2,220
2022-03-31T08:00,2.0,10.2,90,0.00,1032.5,222
2022-03-31T09:00,5.1,9.1,82,0.00,1032.8,252
2022-03-31T10:00,8.9,6.3,58,0.00,1033.9,329
2022-03-31T11:00,12.5,15.9,31,0.00,1034.2,342
2022-03-31T12:00,13.3,23.7,21,0.00,1034.9,347
2022-03-31T13:00,13.6,27.8,15,0.00,1034.7,356
2022-03-31T14:00,13.2,30.6,17,0.00,1034.2,358
2022-03-31T15:00,13.6,27.4,14,0.00,1033.4,355
2022-03-31T16:00,13.8,25.7,14,0.00,1033.3,354
2022-03-31T17:00,13.6,23.5,13,0.00,1033.0,356
2022-03-31T18:00,13.1,20.5,13,0.00,1033.0,359
2022-03-31T19:00,11.7,16.2,14,0.00,1033.4,3
2022-03-31T20:00,9.6,13.8,16,0.00,1034.3,6
2022-03-31T21:00,9.0,15.0,16,0.00,1035.4,21
2022-03-31T22:00,8.1,11.3,18,0.00,1036.2,31
2022-03-31T23:00,6.3,7.7,24,0.00,1036.6,28
2022-04-01T00:00,4.3,7.4,30,0.00,1036.9,14
2022-04-01T01:00,4.2,9.0,31,0.00,1036.9,29
2022-04-01T02:00,3.5,9.4,34,0.00,1036.7,47
2022-04-01T03:00,2.2,7.1,40,0.00,1036.8,49
2022-04-01T04:00,0.0,9.0,49,0.00,1036.8,29
2022-04-01T05:00,-0.9,8.4,53,0.00,1036.6,20
2022-04-01T06:00,-1.5,10.0,56,0.00,1036.3,26
2022-04-01T07:00,-0.2,7.0,46,0.00,1036.2,348
2022-04-01T08:00,0.0,5.8,48,0.00,1036.8,330
2022-04-01T09:00,2.9,5.5,41,0.00,1036.9,11
2022-04-01T10:00,6.6,6.8,31,0.00,1036.8,32
2022-04-01T11:00,9.2,2.6,25,0.00,1036.0,56
2022-04-01T12:00,11.6,4.3,21,0.00,1035.0,185
2022-04-01T13:00,13.4,12.9,17,0.00,1033.4,203
2022-04-01T14:00,14.5,15.5,17,0.00,1031.4,208
2022-04-01T15:00,15.1,16.4,17,0.00,1029.7,209
2022-04-01T16:00,15.0,17.1,19,0.00,1028.5,222
2022-04-01T17:00,14.2,13.8,22,0.00,1027.9,242
2022-04-01T18:00,14.2,8.5,23,0.00,1027.6,234
2022-04-01T19:00,12.6,5.5,30,0.00,1027.1,191
2022-04-01T20:00,9.8,7.6,36,0.00,1027.3,175
2022-04-01T21:00,9.2,4.1,40,0.00,1028.7,15
2022-04-01T22:00,8.4,3.3,54,0.00,1029.0,96
2022-04-01T23:00,7.8,6.8,60,0.00,1028.5,155
2022-04-02T00:00,8.9,2.6,52,0.00,1028.5,236
2022-04-02T01:00,4.8,6.4,74,0.00,1029.0,16
2022-04-02T02:00,4.5,7.3,80,0.00,1028.4,11
2022-04-02T03:00,4.2,11.9,74,0.00,1028.6,358
2022-04-02T04:00,3.8,9.0,69,0.00,1028.2,360
2022-04-02T05:00,3.4,9.3,70,0.00,1028.3,16
2022-04-02T06:00,3.1,12.4,69,0.00,1028.5,36
2022-04-02T07:00,3.2,11.7,66,0.00,1028.8,34
2022-04-02T08:00,4.4,10.8,61,0.00,1029.4,26
2022-04-02T09:00,8.5,11.3,50,0.00,1029.8,22
2022-04-02T10:00,11.6,12.4,31,0.00,1030.2,10
2022-04-02T11:00,14.0,16.3,18,0.00,1030.2,5
2022-04-02T12:00,15.6,15.7,15,0.00,1029.8,11
2022-04-02T13:00,16.9,13.9,14,0.00,1029.1,17
2022-04-02T14:00,17.8,12.9,13,0.00,1028.1,18
2022-04-02T15:00,18.2,9.6,12,0.00,1027.1,13
2022-04-02T16:00,18.2,6.2,12,0.00,1026.2,10
2022-04-02T17:00,18.1,3.6,12,0.00,1025.4,45
2022-04-02T18:00,17.5,5.2,13,0.00,1024.6,124
2022-04-02T19:00,14.6,8.7,19,0.00,1024.5,156
2022-04-02T20:00,11.8,10.4,21,0.00,1024.8,178
2022-04-02T21:00,10.4,10.5,23,0.00,1025.6,207
2022-04-02T22:00,9.8,8.7,25,0.00,1026.2,222
2022-04-02T23:00,9.1,10.7,26,0.00,1026.2,222
2022-04-03T00:00,8.7,11.9,27,0.00,1026.1,209
2022-04-03T01:00,8.6,13.6,28,0.00,1025.9,212
2022-04-03T02:00,8.6,14.8,27,0.00,1025.4,214
2022-04-03T03:00,8.4,15.3,28,0.00,1024.9,214
2022-04-03T04:00,7.8,14.7,29,0.00,1024.7,211
2022-04-03T05:00,6.9,11.8,30,0.00,1024.5,218
2022-04-03T06:00,4.8,8.2,36,0.00,1024.7,232
2022-04-03T07:00,4.1,9.5,40,0.00,1024.8,245
2022-04-03T08:00,5.2,4.8,62,0.00,1025.1,257
2022-04-03T09:00,8.5,8.2,32,0.00,1025.5,221
2022-04-03T10:00,11.6,6.9,28,0.00,1025.8,231
2022-04-03T11:00,15.2,10.3,23,0.00,1025.4,216
2022-04-03T12:00,18.3,18.4,18,0.00,1024.7,219
2022-04-03T13:00,19.8,24.2,14,0.00,1024.0,221
2022-04-03T14:00,20.7,25.6,12,0.00,1022.8,219
2022-04-03T15:00,21.0,25.8,12,0.00,1021.8,216
