latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2023-02-03T05:00,16.5,10.5,90,0.00,1017.7,74
2023-02-03T06:00,16.2,8.1,92,0.00,1017.9,69
2023-02-03T07:00,16.0,9.5,91,0.00,1018.2,53
2023-02-03T08:00,16.0,11.1,90,0.00,1019.0,54
2023-02-03T09:00,16.8,9.8,85,0.00,1020.0,84
2023-02-03T10:00,17.6,15.1,81,0.00,1020.7,93
2023-02-03T11:00,18.3,11.0,77,0.00,1021.4,79
2023-02-03T12:00,18.9,10.4,74,0.00,1021.1,88
2023-02-03T13:00,20.0,10.1,69,0.00,1020.0,84
2023-02-03T14:00,20.8,8.4,66,0.00,1019.0,83
2023-02-03T15:00,21.0,8.6,66,0.00,1017.8,105
2023-02-03T16:00,20.9,10.8,66,0.00,1016.9,105
2023-02-03T17:00,20.0,13.1,70,0.00,1016.3,111
2023-02-03T18:00,18.8,11.4,74,0.00,1016.6,108
2023-02-03T19:00,18.0,9.7,76,0.00,1016.9,112
2023-02-03T20:00,17.8,9.8,78,0.00,1017.1,107
2023-02-03T21:00,17.5,10.9,83,0.00,1017.3,117
2023-02-03T22:00,17.4,10.7,85,0.10,1018.2,110
2023-02-03T23:00,17.0,11.9,86,0.00,1018.1,104
2023-02-04T00:00,17.0,12.4,87,0.00,1018.2,100
2023-02-04T01:00,17.4,13.4,87,0.00,1018.2,82
2023-02-04T02:00,17.5,15.2,87,0.00,1017.9,86
2023-02-04T03:00,17.5,15.5,86,0.00,1017.2,89
2023-02-04T04:00,17.3,14.1,87,0.00,1017.0,84
2023-02-04T05:00,17.2,14.8,87,0.00,1016.9,84
2023-02-04T06:00,17.2,15.9,86,0.20,1016.6,84
2023-02-04T07:00,16.9,15.9,89,0.30,1017.0,84
2023-02-04T08:00,16.6,17.2,90,0.90,1017.4,80
2023-02-04T09:00,16.6,12.6,88,0.40,1018.0,70
2023-02-04T10:00,16.6,14.8,92,0.50,1018.5,77
2023-02-04T11:00,16.5,13.1,92,0.80,1018.7,69
2023-02-04T12:00,16.8,13.2,89,0.50,1018.6,73
2023-02-04T13:00,17.6,14.1,84,0.10,1018.2,75
2023-02-04T14:00,18.3,15.8,79,0.00,1017.4,66
2023-02-04T15:00,17.8,15.4,80,0.00,1016.5,57
2023-02-04T16:00,17.8,15.0,79,0.00,1015.7,63
2023-02-04T17:00,17.9,14.2,79,0.00,1015.5,63
2023-02-04T18:00,17.8,12.8,78,0.00,1015.6,68
2023-02-04T19:00,17.1,12.1,81,0.00,1015.7,80
2023-02-04T20:00,16.5,10.4,86,0.00,1016.0,88
2023-02-04T21:00,16.8,8.4,86,0.00,1016.8,70
2023-02-04T22:00,17.0,10.2,84,0.00,1017.1,72
2023-02-04T23:00,16.9,10.8,86,0.00,1017.4,86
2023-02-05T00:00,17.3,12.6,86,0.00,1017.6,87
2023-02-05T01:00,17.2,12.5,86,0.00,1017.5,78
2023-02-05T02:00,17.2,12.3,87,0.00,1017.1,69
2023-02-05T03:00,17.1,11.7,87,0.00,1017.1,47
2023-02-05T04:00,16.9,12.2,88,0.10,1016.5,47
2023-02-05T05:00,16.7,12.1,88,0.10,1016.3,37
2023-02-05T06:00,16.6,11.5,87,0.00,1016.1,51
2023-02-05T07:00,16.5,12.0,87,0.00,1016.3,41
2023-02-05T08:00,16.5,12.8,87,0.20,1016.5,52
2023-02-05T09:00,16.3,9.9,93,0.10,1016.6,57
2023-02-05T10:00,17.0,11.7,91,0.50,1017.0,81
2023-02-05T11:00,18.1,9.5,84,0.20,1017.6,81
2023-02-05T12:00,17.8,8.7,85,0.30,1017.7,38
2023-02-05T13:00,17.8,10.1,86,0.20,1017.1,35
2023-02-05T14:00,18.2,12.2,83,0.00,1015.9,45
2023-02-05T15:00,18.9,11.3,79,0.00,1014.9,59
2023-02-05T16:00,18.6,10.7,80,0.00,1014.1,57
2023-02-05T17:00,18.2,7.7,81,0.00,1013.9,62
2023-02-05T18:00,18.2,5.2,82,0.00,1014.1,74
2023-02-05T19:00,18.2,6.0,82,0.00,1014.5,107
2023-02-05T20:00,17.9,4.0,86,0.00,1014.9,90
2023-02-05T21:00,16.9,4.0,94,0.00,1015.3,85
2023-02-05T22:00,17.1,4.8,95,0.40,1015.5,27
2023-02-05T23:00,17.1,5.2,95,0.20,1015.6,16
2023-02-06T00:00,17.0,9.0,95,0.10,1016.2,360
2023-02-06T01:00,16.7,13.5,97,0.10,1016.5,9
2023-02-06T02:00,16.5,11.4,97,0.10,1016.2,18
2023-02-06T03:00,16.7,10.4,96,0.00,1015.6,44
2023-02-06T04:00,16.7,9.4,96,0.00,1015.1,47
2023-02-06T05:00,16.7,8.7,96,0.00,1014.7,48
2023-02-06T06:00,16.2,4.6,96,0.00,1014.4,45
2023-02-06T07:00,15.9,4.8,97,0.00,1014.6,48
2023-02-06T08:00,15.5,6.0,97,0.00,1014.9,33
2023-02-06T09:00,16.9,8.4,95,0.00,1015.9,353
2023-02-06T10:00,18.0,9.4,91,0.00,1016.2,32
2023-02-06T11:00,19.5,11.6,82,0.00,1016.6,54
2023-02-06T12:00,20.5,10.5,78,0.00,1016.4,63
2023-02-06T13:00,21.5,8.9,75,0.00,1015.4,76
2023-02-06T14:00,22.0,7.2,73,0.00,1014.4,84
2023-02-06T15:00,22.1,8.0,73,0.00,1013.1,100
2023-02-06T16:00,21.8,11.3,74,0.00,1012.2,117
2023-02-06T17:00,20.9,11.9,78,0.00,1011.8,115
2023-02-06T18:00,20.0,11.4,81,0.00,1011.8,125
2023-02-06T19:00,18.6,10.7,88,0.00,1012.1,123
2023-02-06T20:00,17.8,11.0,93,0.00,1012.6,113
2023-02-06T21:00,17.4,6.6,95,0.00,1013.5,119
2023-02-06T22:00,17.5,5.6,96,0.20,1013.9,117
2023-02-06T23:00,17.4,5.2,96,0.00,1014.2,106
2023-02-07T00:00,17.4,6.1,97,0.00,1014.5,93
2023-02-07T01:00,17.6,8.0,96,0.00,1014.4,82
2023-02-07T02:00,17.9,8.0,95,0.00,1014.2,80
2023-02-07T03:00,18.1,8.0,94,0.00,1014.2,82
2023-02-07T04:00,18.3,8.0,93,0.00,1013.9,85
2023-02-07T05:00,18.3,6.7,93,0.00,1014.0,74
2023-02-07T06:00,18.2,5.2,93,0.00,1014.2,65
2023-02-07T07:00,18.2,5.0,93,0.00,1014.8,69
2023-02-07T08:00,18.1,4.5,93,0.00,1015.4,76
2023-02-07T09:00,18.2,4.4,94,0.00,1016.1,55
2023-02-07T10:00,20.0,6.7,87,0.00,1016.5,74
2023-02-07T11:00,21.4,7.2,81,0.10,1017.0,90
2023-02-07T12:00,22.5,9.4,75,0.00,1017.2,97
2023-02-07T13:00,22.6,10.2,74,0.00,1016.6,100
2023-02-07T14:00,23.1,9.4,72,0.00,1015.6,94
2023-02-07T15:00,23.5,10.7,70,0.00,1014.2,104
2023-02-07T16:00,23.4,12.1,70,0.00,1013.7,117
2023-02-07T17:00,22.8,11.7,72,0.00,1013.9,124
2023-02-07T18:00,21.7,11.1,77,0.00,1013.7,115
2023-02-07T19:00,20.6,10.6,81,0.00,1013.9,118
2023-02-07T20:00,19.5,11.4,85,0.00,1014.3,114
2023-02-07T21:00,19.4,5.1,89,0.00,1015.3,129
2023-02-07T22:00,19.2,5.5,90,0.10,1015.9,101
2023-02-07T23:00,18.7,6.5,94,0.00,1016.3,109
2023-02-08T00:00,18.7,10.6,96,0.00,1016.5,108
2023-02-08T01:00,18.6,11.8,97,0.00,1016.4,102
2023-02-08T02:00,18.5,10.3,97,0.00,1016.6,102
2023-02-08T03:00,18.5,11.9,97,0.00,1016.2,90
2023-02-08T04:00,18.5,13.1,96,0.00,1015.7,81
2023-02-08T05:00,18.2,14.8,96,0.00,1015.2,84
2023-02-08T06:00,18.0,16.2,94,0.00,1015.2,93
2023-02-08T07:00,17.8,15.9,94,0.00,1015.7,93
2023-02-08T08:00,17.8,15.1,94,0.00,1016.4,87
2023-02-08T09:00,17.8,18.2,91,0.00,1017.8,98
2023-02-08T10:00,18.6,20.2,85,0.00,1018.3,94
2023-02-08T11:00,19.5,18.8,82,0.00,1018.2,97
2023-02-08T12:00,20.8,17.6,76,0.00,1018.1,101
2023-02-08T13:00,21.5,18.0,74,0.00,1017.5,106
2023-02-08T14:00,21.6,19.5,73,0.00,1016.5,109
2023-02-08T15:00,21.3,18.9,76,0.00,1015.4,108
2023-02-08T16:00,21.2,14.5,76,0.00,1015.1,104
2023-02-08T17:00,20.0,14.8,82,0.00,1014.9,108
2023-02-08T18:00,19.6,17.1,85,0.00,1014.9,105
2023-02-08T19:00,19.2,16.5,87,0.00,1014.9,101
2023-02-08T20:00,19.0,16.5,88,0.00,1015.1,100
2023-02-08T21:00,18.1,9.8,91,0.00,1016.3,96
2023-02-08T22:00,18.1,11.2,92,0.00,1016.7,96
2023-02-08T23:00,18.0,12.6,93,0.00,1016.9,95
2023-02-09T00:00,17.8,12.6,94,0.00,1017.0,92
2023-02-09T01:00,17.8,13.7,94,0.10,1016.7,95
2023-02-09T02:00,18.0,14.1,92,0.10,1016.4,96
2023-02-09T03:00,18.2,13.1,92,0.10,1016.0,98
2023-02-09T04:00,18.2,15.4,92,0.00,1015.6,101
2023-02-09T05:00,18.1,17.1,92,0.00,1014.9,97
2023-02-09T06:00,17.8,15.7,94,0.00,1014.7,99
2023-02-09T07:00,17.9,16.0,94,0.00,1014.9,98
2023-02-09T08:00,18.0,16.7,93,0.00,1015.7,96
2023-02-09T09:00,18.1,14.1,89,0.00,1017.3,87
2023-02-09T10:00,18.5,12.4,88,0.30,1017.8,80
2023-02-09T11:00,19.2,14.1,85,0.00,1018.0,86
2023-02-09T12:00,21.1,15.2,78,0.00,1017.9,94
2023-02-09T13:00,21.0,13.0,79,0.10,1017.1,92
2023-02-09T14:00,21.6,13.6,76,0.10,1016.1,101
2023-02-09T15:00,22.0,12.2,75,0.00,1015.0,104
2023-02-09T16:00,22.1,11.2,75,0.00,1014.4,111
2023-02-09T17:00,21.5,11.4,77,0.00,1014.0,114
2023-02-09T18:00,20.6,11.9,80,0.00,1013.9,119
2023-02-09T19:00,19.3,10.3,85,0.00,1014.1,119
2023-02-09T20:00,18.5,8.9,91,0.00,1014.5,117
2023-02-09T21:00,18.6,5.3,92,0.00,1015.3,118
2023-02-09T22:00,18.6,7.7,92,0.00,1015.7,118
2023-02-09T23:00,18.4,7.0,94,0.00,1016.0,111
2023-02-10T00:00,18.4,8.9,94,0.00,1016.0,111
2023-02-10T01:00,18.4,8.6,95,0.00,1015.6,105
2023-02-10T02:00,18.4,7.2,95,0.00,1015.4,84
2023-02-10T03:00,18.1,6.4,96,0.00,1015.0,63
2023-02-10T04:00,18.0,7.3,96,0.00,1013.9,70
2023-02-10T05:00,17.4,4.7,97,0.00,1013.8,32
2023-02-10T06:00,17.1,4.5,97,0.00,1013.8,29
2023-02-10T07:00,17.3,5.0,98,0.00,1014.2,60
2023-02-10T08:00,17.0,6.4,97,0.00,1014.9,52
2023-02-10T09:00,19.3,5.6,92,0.00,1015.9,75
2023-02-10T10:00,20.3,8.8,87,0.20,1016.8,99
2023-02-10T11:00,20.5,7.9,89,0.30,1017.6,93
2023-02-10T12:00,21.2,7.8,87,0.00,1017.4,103
2023-02-10T13:00,23.3,8.5,78,0.00,1016.5,118
2023-02-10T14:00,24.1,10.0,73,0.00,1015.2,128
2023-02-10T15:00,24.2,9.7,73,0.00,1013.9,138
2023-02-10T16:00,23.8,10.8,75,0.00,1013.2,143
2023-02-10T17:00,22.9,13.0,80,0.00,1012.8,136
2023-02-10T18:00,22.0,12.3,84,0.00,1012.9,140
2023-02-10T19:00,20.8,10.5,89,0.00,1013.1,139
2023-02-10T20:00,19.6,10.1,94,0.00,1013.2,125
2023-02-10T21:00,19.8,8.5,94,0.00,1013.7,118
2023-02-10T22:00,20.0,9.4,93,0.10,1014.2,113
2023-02-10T23:00,19.9,12.4,94,0.00,1014.2,112
2023-02-11T00:00,20.0,14.8,94,0.00,1014.3,113
2023-02-11T01:00,20.0,14.3,95,0.00,1014.1,108
2023-02-11T02:00,19.9,13.4,96,0.10,1014.2,98
2023-02-11T03:00,20.0,15.3,96,0.10,1013.8,105
2023-02-11T04:00,19.9,15.9,98,0.00,1013.3,108
2023-02-11T05:00,19.8,13.8,98,0.00,1013.1,105
2023-02-11T06:00,20.0,13.6,96,0.10,1013.1,112
2023-02-11T07:00,20.0,15.8,95,0.00,1013.7,111
2023-02-11T08:00,19.9,16.6,95,0.10,1014.4,108
2023-02-11T09:00,19.1,15.8,92,0.00,1015.6,107
2023-02-11T10:00,19.6,20.4,91,0.00,1016.0,116
2023-02-11T11:00,20.5,19.8,87,0.10,1016.2,115
2023-02-11T12:00,21.9,20.9,81,0.10,1016.0,117
2023-02-11T13:00,22.8,21.7,77,0.00,1014.9,122
2023-02-11T14:00,23.1,22.0,77,0.00,1014.0,125
2023-02-11T15:00,23.0,20.0,77,0.00,1012.7,124
2023-02-11T16:00,22.5,18.4,80,0.00,1011.9,121
2023-02-11T17:00,22.0,18.0,82,0.00,1011.8,123
2023-02-11T18:00,21.5,17.7,85,0.00,1011.7,123
2023-02-11T19:00,20.9,16.7,89,0.00,1011.9,123
2023-02-11T20:00,20.9,18.9,90,0.00,1012.0,121
2023-02-11T21:00,20.1,18.7,89,0.00,1012.7,115
2023-02-11T22:00,20.2,20.4,90,0.00,1013.2,116
2023-02-11T23:00,20.1,20.3,92,0.00,1013.5,115
2023-02-12T00:00,20.2,20.4,93,0.00,1013.6,116
2023-02-12T01:00,19.9,17.4,95,0.00,1013.2,112
2023-02-12T02:00,19.9,16.3,96,0.00,1012.9,115
2023-02-12T03:00,20.2,15.6,95,0.10,1012.8,116
2023-02-12T04:00,20.2,16.3,96,0.00,1012.4,115
2023-02-12T05:00,20.4,15.0,96,0.10,1012.4,111
2023-02-12T06:00,20.4,15.0,96,0.10,1012.4,111
2023-02-12T07:00,20.5,15.5,96,0.00,1012.8,112
2023-02-12T08:00,20.5,15.1,97,0.00,1013.5,118
2023-02-12T09:00,20.2,15.9,95,0.00,1014.4,118
2023-02-12T10:00,21.2,18.8,92,0.10,1014.9,122
2023-02-12T11:00,22.0,18.6,89,0.00,1015.4,126
2023-02-12T12:00,22.4,18.6,88,0.10,1015.3,133
2023-02-12T13:00,23.2,19.1,82,0.20,1014.4,136
2023-02-12T14:00,23.8,17.7,79,0.10,1013.5,141
2023-02-12T15:00,24.3,18.0,76,0.00,1012.2,147
2023-02-12T16:00,23.9,18.4,81,0.00,1011.5,145
2023-02-12T17:00,23.4,18.5,84,0.10,1011.5,147
2023-02-12T18:00,22.6,16.7,90,0.00,1011.7,147
2023-02-12T19:00,21.6,12.8,95,0.00,1012.1,148
2023-02-12T20:00,20.9,11.5,98,0.00,1012.5,148
2023-02-12T21:00,21.2,13.9,97,0.00,1012.2,143
2023-02-12T22:00,21.1,13.9,98,0.00,1012.5,143
2023-02-12T23:00,21.1,12.9,98,0.00,1012.9,144
2023-02-13T00:00,21.1,11.5,98,0.00,1013.0,136
2023-02-13T01:00,21.0,11.0,98,0.00,1012.7,128
2023-02-13T02:00,20.9,11.3,98,0.00,1012.9,121
2023-02-13T03:00,20.8,11.8,99,0.00,1012.6,110
2023-02-13T04:00,20.9,12.1,99,0.00,1012.1,102
2023-02-13T05:00,20.8,12.8,100,0.00,1011.9,100
2023-02-13T06:00,20.8,13.5,99,0.00,1012.2,106
2023-02-13T07:00,20.9,13.2,98,0.00,1012.7,107
2023-02-13T08:00,20.9,12.7,96,0.00,1013.5,105
2023-02-13T09:00,21.0,13.7,96,0.00,1014.3,120
2023-02-13T10:00,22.0,12.6,92,0.00,1014.7,121
2023-02-13T11:00,23.0,13.1,87,0.00,1015.2,127
2023-02-13T12:00,23.8,14.3,83,0.00,1014.9,139
2023-02-13T13:00,24.5,12.2,78,0.20,1014.2,146
2023-02-13T14:00,24.9,12.1,76,0.10,1013.1,153
2023-02-13T15:00,24.7,13.3,76,0.10,1012.2,161
2023-02-13T16:00,24.3,11.8,78,0.10,1011.7,160
2023-02-13T17:00,23.8,9.0,81,0.00,1011.7,164
2023-02-13T18:00,22.9,12.7,87,0.00,1011.9,155
2023-02-13T19:00,22.3,3.6,92,0.60,1012.9,233
2023-02-13T20:00,21.1,13.2,92,0.40,1013.5,331
2023-02-13T21:00,21.3,14.2,96,0.10,1014.1,324
2023-02-13T22:00,19.9,16.8,86,0.00,1014.8,332
2023-02-13T23:00,18.6,20.0,87,0.00,1015.5,337
2023-02-14T00:00,17.8,23.3,87,0.10,1015.9,347
2023-02-14T01:00,17.1,24.7,85,0.10,1016.5,352
2023-02-14T02:00,16.4,24.5,84,0.10,1017.0,356
2023-02-14T03:00,16.1,24.5,86,0.00,1016.9,4
2023-02-14T04:00,15.6,27.3,82,0.00,1016.8,13
2023-02-14T05:00,15.1,28.6,77,0.00,1016.8,14
2023-02-14T06:00,14.4,29.3,73,0.00,1017.0,14
2023-02-14T07:00,14.1,26.7,70,0.00,1018.4,16
2023-02-14T08:00,14.1,25.6,67,0.00,1019.7,17
2023-02-14T09:00,15.2,21.6,76,0.00,1020.6,3
2023-02-14T10:00,15.4,25.1,72,0.00,1021.4,12
2023-02-14T11:00,15.8,26.7,64,0.00,1022.0,21
2023-02-14T12:00,16.6,25.6,57,0.00,1022.0,20
2023-02-14T13:00,17.5,25.1,52,0.00,1021.2,16
2023-02-14T14:00,18.7,25.5,49,0.00,1020.1,16
2023-02-14T15:00,19.0,23.2,50,0.00,1018.7,26
2023-02-14T16:00,19.1,20.1,51,0.00,1018.2,27
2023-02-14T17:00,19.4,17.9,51,0.00,1017.6,22
2023-02-14T18:00,19.1,17.2,53,0.00,1018.0,10
2023-02-14T19:00,18.1,15.1,57,0.00,1018.7,360
2023-02-14T20:00,16.9,15.7,61,0.00,1019.4,340
2023-02-14T21:00,14.4,19.1,65,0.00,1020.8,340
2023-02-14T22:00,14.1,18.9,66,0.00,1021.3,339
2023-02-14T23:00,13.9,17.8,66,0.00,1021.4,342
2023-02-15T00:00,14.1,18.2,65,0.00,1021.9,342
2023-02-15T01:00,14.3,19.8,65,0.00,1022.2,360
2023-02-15T02:00,14.1,23.7,61,0.00,1022.5,9
2023-02-15T03:00,13.6,25.6,59,0.00,1022.5,11
2023-02-15T04:00,12.9,26.6,60,0.00,1022.4,13
2023-02-15T05:00,12.3,25.9,60,0.00,1022.2,14
2023-02-15T06:00,11.7,24.7,62,0.00,1022.5,13
2023-02-15T07:00,11.1,24.4,63,0.00,1023.2,13
2023-02-15T08:00,10.7,23.8,65,0.00,1024.0,15
2023-02-15T09:00,11.6,22.9,62,0.00,1025.4,7
2023-02-15T10:00,12.2,25.4,60,0.00,1026.1,16
2023-02-15T11:00,13.1,25.6,59,0.00,1026.5,20
2023-02-15T12:00,14.3,25.2,56,0.00,1026.2,22
2023-02-15T13:00,15.5,23.5,54,0.00,1025.2,23
2023-02-15T14:00,16.5,20.9,52,0.00,1024.3,24
2023-02-15T15:00,17.3,19.3,51,0.00,1023.1,29
2023-02-15T16:00,17.8,18.7,50,0.00,1022.2,34
2023-02-15T17:00,17.8,17.8,50,0.00,1021.5,36
2023-02-15T18:00,17.7,15.8,50,0.00,1021.6,35
2023-02-15T19:00,17.2,10.8,53,0.00,1022.1,30
2023-02-15T20:00,16.0,8.2,59,0.00,1022.6,23
2023-02-15T21:00,14.1,9.2,68,0.00,1023.9,349
2023-02-15T22:00,13.6,14.3,68,0.00,1024.4,335
2023-02-15T23:00,13.1,15.5,68,0.00,1024.9,335
2023-02-16T00:00,13.2,13.3,74,0.00,1025.1,2
2023-02-16T01:00,13.4,17.5,70,0.00,1025.1,19
2023-02-16T02:00,13.1,19.6,70,0.00,1025.4,17
2023-02-16T03:00,13.3,20.9,67,0.00,1025.2,24
2023-02-16T04:00,13.3,22.4,65,0.00,1024.8,26
2023-02-16T05:00,13.2,22.5,65,0.00,1024.6,32
2023-02-16T06:00,13.0,23.0,65,0.00,1024.6,35
2023-02-16T07:00,12.8,22.4,66,0.00,1025.3,37
2023-02-16T08:00,12.6,20.9,68,0.00,1025.6,36
2023-02-16T09:00,12.4,16.3,70,0.00,1027.1,5
2023-02-16T10:00,13.4,18.7,65,0.00,1027.1,16
2023-02-16T11:00,14.3,19.1,61,0.00,1027.3,20
2023-02-16T12:00,15.9,18.9,56,0.00,1027.1,21
2023-02-16T13:00,17.4,17.9,51,0.00,1026.0,22
2023-02-16T14:00,18.4,16.0,47,0.00,1024.9,36
2023-02-16T15:00,18.6,15.3,47,0.00,1023.6,51
2023-02-16T16:00,18.7,13.8,47,0.00,1022.8,47
2023-02-16T17:00,18.8,9.7,47,0.00,1022.1,63
2023-02-16T18:00,18.0,10.5,52,0.00,1022.0,117
2023-02-16T19:00,16.4,12.2,67,0.00,1022.4,124
2023-02-16T20:00,15.6,11.6,75,0.00,1022.7,116
2023-02-16T21:00,15.7,7.6,68,0.00,1023.5,115
2023-02-16T22:00,16.2,7.1,68,0.00,1023.9,114
2023-02-16T23:00,16.3,6.8,70,0.00,1024.3,122
2023-02-17T00:00,16.6,6.4,70,0.00,1024.2,106
2023-02-17T01:00,16.6,5.8,70,0.00,1023.8,86
2023-02-17T02:00,16.5,5.9,71,0.00,1023.7,76
2023-02-17T03:00,16.5,8.6,71,0.00,1023.3,75
2023-02-17T04:00,16.8,10.6,70,0.00,1022.5,55
2023-02-17T05:00,16.8,14.8,75,0.00,1021.9,72
2023-02-17T06:00,16.5,15.3,77,0.00,1021.7,75
2023-02-17T07:00,16.2,14.2,78,0.00,1021.5,66
2023-02-17T08:00,16.1,13.9,79,0.00,1021.6,59
2023-02-17T09:00,16.1,10.0,81,0.00,1022.7,49
2023-02-17T10:00,17.2,11.8,71,0.00,1023.0,52
2023-02-17T11:00,18.2,14.2,63,0.00,1023.4,54
2023-02-17T12:00,19.2,15.4,58,0.00,1023.5,53
2023-02-17T13:00,20.2,15.3,55,0.00,1022.5,43
2023-02-17T14:00,21.2,15.0,51,0.00,1021.2,42
2023-02-17T15:00,22.0,13.2,49,0.00,1019.9,45
2023-02-17T16:00,22.4,10.7,49,0.00,1018.8,48
2023-02-17T17:00,22.4,9.7,49,0.00,1018.0,45
2023-02-17T18:00,22.1,8.7,51,0.00,1017.8,38
2023-02-17T19:00,20.2,7.6,62,0.00,1018.1,115
2023-02-17T20:00,17.8,12.7,82,0.00,1018.7,133
2023-02-17T21:00,18.5,4.3,69,0.00,1019.4,114
2023-02-17T22:00,16.5,7.6,83,0.00,1019.9,85
2023-02-17T23:00,17.6,5.2,81,0.00,1020.4,74
2023-02-18T00:00,15.6,3.9,88,0.00,1020.4,338
2023-02-18T01:00,14.8,5.5,86,0.00,1020.0,328
2023-02-18T02:00,14.0,8.1,87,0.00,1019.4,347
2023-02-18T03:00,13.4,9.5,89,0.00,1019.1,25
2023-02-18T04:00,13.6,8.7,90,0.00,1018.5,30
2023-02-18T05:00,14.6,6.9,92,0.00,1018.0,43
2023-02-18T06:00,15.3,7.7,94,0.00,1017.8,49
2023-02-18T07:00,15.4,7.7,92,0.00,1018.0,41
2023-02-18T08:00,15.1,7.0,91,0.00,1018.2,35
2023-02-18T09:00,16.7,10.0,89,0.00,1019.3,13
2023-02-18T10:00,19.4,9.3,77,0.00,1019.5,28
2023-02-18T11:00,21.4,12.0,65,0.00,1020.0,44
2023-02-18T12:00,22.4,13.7,58,0.00,1019.9,55
2023-02-18T13:00,23.1,13.7,53,0.00,1019.2,55
2023-02-18T14:00,23.9,12.2,51,0.00,1018.2,56
2023-02-18T15:00,24.2,10.4,52,0.00,1017.2,76
2023-02-18T16:00,23.9,10.0,54,0.00,1016.4,111
2023-02-18T17:00,22.9,11.2,60,0.00,1016.1,123
2023-02-18T18:00,22.0,11.8,66,0.00,1016.0,113
2023-02-18T19:00,21.0,10.8,71,0.00,1016.2,116
2023-02-18T20:00,19.9,10.5,75,0.00,1016.9,112
2023-02-18T21:00,18.6,7.6,85,0.00,1017.4,115
2023-02-18T22:00,19.9,7.3,77,0.00,1018.0,81
2023-02-18T23:00,20.0,6.8,77,0.00,1018.5,65
2023-02-19T00:00,19.9,5.4,77,0.00,1018.7,42
2023-02-19T01:00,18.9,4.7,83,0.00,1018.8,32
2023-02-19T02:00,18.5,5.9,85,0.00,1018.6,14
2023-02-19T03:00,18.3,8.0,86,0.00,1018.1,10
2023-02-19T04:00,18.0,6.8,87,0.00,1017.8,18
2023-02-19T05:00,17.7,7.4,89,0.00,1017.6,14
2023-02-19T06:00,18.1,8.8,88,0.00,1017.7,9
2023-02-19T07:00,17.7,8.0,90,0.00,1018.2,5
2023-02-19T08:00,17.1,7.6,92,0.00,1018.9,3
2023-02-19T09:00,19.0,6.6,91,0.00,1019.5,9
2023-02-19T10:00,20.5,8.6,88,0.30,1019.8,15
2023-02-19T11:00,22.2,9.0,79,0.00,1019.7,23
2023-02-19T12:00,24.1,11.5,66,0.10,1019.3,20
2023-02-19T13:00,25.4,17.1,57,0.10,1018.6,35
2023-02-19T14:00,26.1,19.3,51,0.00,1017.7,37
2023-02-19T15:00,27.0,19.0,47,0.00,1016.4,33
2023-02-19T16:00,27.5,16.3,44,0.00,1015.4,28
2023-02-19T17:00,27.9,15.5,41,0.00,1014.8,25
2023-02-19T18:00,26.3,18.9,47,0.00,1015.1,352
2023-02-19T19:00,24.9,19.7,52,0.00,1015.6,339
2023-02-19T20:00,22.9,20.5,57,0.00,1016.3,338
2023-02-19T21:00,23.1,19.0,57,0.00,1016.8,345
2023-02-19T22:00,22.7,22.1,56,0.00,1017.6,354
2023-02-19T23:00,22.0,20.9,61,0.00,1018.4,27
2023-02-20T00:00,20.9,13.6,75,0.00,1019.0,50
2023-02-20T01:00,20.0,10.5,78,0.00,1019.1,27
2023-02-20T02:00,19.5,18.4,61,0.00,1019.4,11
2023-02-20T03:00,18.9,19.4,61,0.00,1019.2,11
2023-02-20T04:00,18.5,19.5,60,0.00,1018.8,19
2023-02-20T05:00,17.8,18.2,62,0.00,1018.6,18
2023-02-20T06:00,17.5,18.3,62,0.00,1018.8,15
2023-02-20T07:00,17.0,19.7,61,0.00,1019.4,15
2023-02-20T08:00,16.7,20.1,61,0.00,1020.1,21
2023-02-20T09:00,17.0,15.6,61,0.00,1021.0,353
2023-02-20T10:00,18.3,18.9,55,0.00,1021.4,9
2023-02-20T11:00,19.4,20.9,51,0.00,1021.7,21
2023-02-20T12:00,20.1,20.8,49,0.00,1021.4,26
2023-02-20T13:00,21.0,20.3,47,0.00,1020.3,27
2023-02-20T14:00,21.9,18.7,45,0.00,1019.3,34
2023-02-20T15:00,22.5,16.9,45,0.00,1018.0,38
2023-02-20T16:00,23.2,15.8,44,0.00,1017.0,35
2023-02-20T17:00,23.2,10.1,45,0.00,1016.6,63
2023-02-20T18:00,21.0,15.0,59,0.00,1016.8,136
2023-02-20T19:00,18.6,15.5,71,0.00,1017.5,144
2023-02-20T20:00,18.1,9.7,79,0.00,1018.3,135
2023-02-20T21:00,17.8,4.6,78,0.00,1018.9,141
2023-02-20T22:00,17.8,9.2,82,0.00,1019.7,132
2023-02-20T23:00,17.5,6.6,83,0.00,1020.3,119
2023-02-21T00:00,17.1,6.8,87,0.00,1020.7,115
2023-02-21T01:00,17.4,11.7,87,0.00,1020.8,108
2023-02-21T02:00,17.6,16.1,82,0.00,1020.9,100
2023-02-21T03:00,17.3,15.9,78,0.00,1020.9,103
2023-02-21T04:00,16.9,13.0,77,0.00,1020.5,96
2023-02-21T05:00,16.5,11.5,81,0.00,1020.6,86
