latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-10-22T12:00,13.8,11.2,39,0.00,1031.5,2
2021-10-22T13:00,14.9,10.8,31,0.00,1030.9,2
2021-10-22T14:00,15.4,7.6,29,0.00,1029.8,19
2021-10-22T15:00,15.6,6.4,29,0.00,1029.0,52
2021-10-22T16:00,15.4,7.2,29,0.00,1028.6,90
2021-10-22T17:00,14.6,6.4,37,0.00,1028.6,142
2021-10-22T18:00,11.4,8.4,54,0.00,1028.6,190
2021-10-22T19:00,8.9,9.8,61,0.00,1028.6,208
2021-10-22T20:00,8.6,8.6,62,0.00,1029.2,213
2021-10-22T21:00,7.8,8.7,61,0.00,1028.8,222
2021-10-22T22:00,7.2,7.9,60,0.00,1029.0,223
2021-10-22T23:00,5.9,8.3,65,0.00,1029.3,236
2021-10-23T00:00,4.8,5.8,70,0.00,1029.4,274
2021-10-23T01:00,3.8,5.5,77,0.00,1029.8,302
2021-10-23T02:00,3.2,8.2,80,0.00,1029.6,337
2021-10-23T03:00,3.2,8.2,81,0.00,1029.6,345
2021-10-23T04:00,2.5,9.4,84,0.00,1029.3,337
2021-10-23T05:00,2.3,9.7,83,0.00,1029.2,338
2021-10-23T06:00,2.3,9.4,81,0.00,1029.5,337
2021-10-23T07:00,2.2,9.2,80,0.00,1029.6,339
2021-10-23T08:00,2.6,7.8,78,0.00,1029.8,338
2021-10-23T09:00,5.2,8.8,69,0.00,1030.9,351
2021-10-23T10:00,8.1,6.9,62,0.00,1031.4,6
2021-10-23T11:00,10.2,7.5,52,0.00,1031.1,17
2021-10-23T12:00,11.8,4.6,50,0.00,1030.9,39
2021-10-23T13:00,13.1,3.6,48,0.00,1030.3,127
2021-10-23T14:00,14.1,8.0,46,0.00,1029.0,170
2021-10-23T15:00,14.9,11.9,43,0.00,1028.1,183
2021-10-23T16:00,14.9,14.5,41,0.00,1027.4,194
2021-10-23T17:00,14.4,12.5,43,0.00,1027.2,192
2021-10-23T18:00,11.9,8.0,53,0.00,1027.1,188
2021-10-23T19:00,9.4,8.5,63,0.00,1027.4,192
2021-10-23T20:00,8.1,7.9,69,0.00,1028.0,204
2021-10-23T21:00,7.4,8.9,68,0.00,1027.9,223
2021-10-23T22:00,7.0,7.9,68,0.00,1027.9,231
2021-10-23T23:00,6.2,7.7,71,0.00,1027.9,233
2021-10-24T00:00,5.3,5.9,74,0.00,1027.8,256
2021-10-24T01:00,4.7,5.4,77,0.00,1027.6,307
2021-10-24T02:00,4.2,8.3,82,0.00,1027.3,342
2021-10-24T03:00,3.6,7.9,86,0.00,1027.2,344
2021-10-24T04:00,3.4,7.4,87,0.00,1026.6,346
2021-10-24T05:00,3.3,8.3,87,0.00,1026.2,342
2021-10-24T06:00,3.0,9.9,86,0.00,1026.2,341
2021-10-24T07:00,2.9,9.4,86,0.00,1026.1,342
2021-10-24T08:00,3.2,7.1,84,0.00,1026.4,336
2021-10-24T09:00,5.8,8.5,73,0.00,1027.4,348
2021-10-24T10:00,8.6,6.5,66,0.00,1027.3,6
2021-10-24T11:00,10.8,7.0,58,0.00,1027.0,12
2021-10-24T12:00,12.4,5.8,55,0.00,1026.7,30
2021-10-24T13:00,13.7,4.0,54,0.00,1025.6,90
2021-10-24T14:00,14.8,5.7,53,0.00,1024.1,145
2021-10-24T15:00,15.6,8.4,51,0.00,1023.3,170
2021-10-24T16:00,15.9,11.9,51,0.00,1022.7,185
2021-10-24T17:00,15.2,12.3,54,0.00,1022.6,195
2021-10-24T18:00,12.9,7.6,66,0.00,1022.5,205
2021-10-24T19:00,10.5,8.9,75,0.00,1022.7,220
2021-10-24T20:00,9.2,9.4,82,0.00,1023.0,223
2021-10-24T21:00,11.4,3.9,67,0.00,1023.3,236
2021-10-24T22:00,9.6,4.1,75,0.00,1023.2,308
2021-10-24T23:00,7.0,7.3,88,0.00,1023.3,340
2021-10-25T00:00,6.3,7.9,91,0.00,1023.3,336
2021-10-25T01:00,6.3,7.6,90,0.00,1022.9,335
2021-10-25T02:00,5.8,9.9,91,0.00,1022.7,341
2021-10-25T03:00,5.8,9.8,90,0.00,1022.4,354
2021-10-25T04:00,6.0,9.3,90,0.00,1022.0,347
2021-10-25T05:00,5.3,8.8,90,0.00,1021.5,341
2021-10-25T06:00,4.9,8.4,92,0.00,1021.4,335
2021-10-25T07:00,5.4,7.4,91,0.00,1021.1,337
2021-10-25T08:00,5.7,6.6,91,0.00,1021.3,338
2021-10-25T09:00,7.9,7.3,81,0.00,1022.1,351
2021-10-25T10:00,10.6,6.1,72,0.00,1022.0,360
2021-10-25T11:00,12.2,5.5,66,0.00,1021.4,11
2021-10-25T12:00,13.9,2.3,63,0.00,1020.9,72
2021-10-25T13:00,15.4,5.4,60,0.00,1020.0,160
2021-10-25T14:00,16.5,7.2,56,0.00,1019.0,174
2021-10-25T15:00,17.1,9.1,56,0.00,1018.0,171
2021-10-25T16:00,17.1,10.1,57,0.00,1017.6,174
2021-10-25T17:00,16.4,8.6,61,0.00,1017.7,182
2021-10-25T18:00,13.8,6.2,75,0.00,1017.8,190
2021-10-25T19:00,12.8,7.9,79,0.00,1018.0,204
2021-10-25T20:00,11.4,6.9,85,0.00,1017.8,223
2021-10-25T21:00,9.9,8.3,88,0.00,1018.0,252
2021-10-25T22:00,9.4,5.8,89,0.00,1018.2,292
2021-10-25T23:00,8.6,5.0,91,0.00,1018.2,300
2021-10-26T00:00,7.9,6.3,94,0.00,1018.2,329
2021-10-26T01:00,7.8,6.2,95,0.00,1018.1,339
2021-10-26T02:00,8.0,7.6,93,0.00,1018.1,335
2021-10-26T03:00,8.6,8.5,91,0.00,1018.6,324
2021-10-26T04:00,8.6,6.8,89,0.00,1018.4,328
2021-10-26T05:00,8.1,6.7,91,0.00,1018.3,344
2021-10-26T06:00,7.4,7.4,90,0.00,1018.5,346
2021-10-26T07:00,7.1,9.7,80,0.00,1019.0,345
2021-10-26T08:00,7.7,8.6,64,0.00,1019.7,345
2021-10-26T09:00,10.8,10.4,53,0.00,1020.7,358
2021-10-26T10:00,13.4,14.4,49,0.00,1021.3,4
2021-10-26T11:00,16.1,14.0,40,0.00,1021.4,1
2021-10-26T12:00,18.0,14.8,31,0.00,1021.5,357
2021-10-26T13:00,19.0,18.1,27,0.00,1021.2,353
2021-10-26T14:00,19.3,20.2,26,0.00,1020.8,338
2021-10-26T15:00,20.0,18.2,24,0.00,1020.3,335
2021-10-26T16:00,19.7,18.6,25,0.00,1020.4,345
2021-10-26T17:00,18.2,14.5,30,0.00,1020.8,346
2021-10-26T18:00,15.6,11.6,33,0.00,1021.3,338
2021-10-26T19:00,14.9,14.8,30,0.00,1022.0,337
2021-10-26T20:00,14.6,14.9,30,0.00,1023.0,340
2021-10-26T21:00,14.1,11.8,30,0.00,1022.7,329
2021-10-26T22:00,10.9,9.6,41,0.00,1023.4,326
2021-10-26T23:00,9.6,9.9,46,0.00,1024.0,327
2021-10-27T00:00,9.6,11.1,44,0.00,1024.7,331
2021-10-27T01:00,9.1,10.5,45,0.00,1025.0,329
2021-10-27T02:00,8.2,10.3,48,0.00,1025.5,331
2021-10-27T03:00,7.1,9.3,52,0.00,1025.8,332
2021-10-27T04:00,5.9,8.7,58,0.00,1025.9,336
2021-10-27T05:00,5.1,8.2,62,0.00,1025.8,337
2021-10-27T06:00,4.5,7.7,64,0.00,1026.2,332
2021-10-27T07:00,4.0,7.0,65,0.00,1026.3,325
2021-10-27T08:00,3.7,6.6,67,0.00,1026.3,331
2021-10-27T09:00,6.8,10.2,58,0.00,1027.2,342
2021-10-27T10:00,10.3,8.1,52,0.00,1027.0,347
2021-10-27T11:00,13.2,5.4,44,0.00,1026.7,8
2021-10-27T12:00,15.4,2.6,38,0.00,1026.0,34
2021-10-27T13:00,16.9,1.0,36,0.00,1025.1,135
2021-10-27T14:00,18.0,5.1,36,0.00,1023.8,172
2021-10-27T15:00,18.4,9.7,35,0.00,1023.0,184
2021-10-27T16:00,18.1,12.9,35,0.00,1022.6,193
2021-10-27T17:00,16.8,13.5,40,0.00,1022.3,196
2021-10-27T18:00,14.4,12.9,45,0.00,1022.3,210
2021-10-27T19:00,12.8,12.5,51,0.00,1022.5,224
2021-10-27T20:00,11.7,10.7,56,0.00,1022.8,228
2021-10-27T21:00,10.2,8.4,58,0.00,1022.7,239
2021-10-27T22:00,8.1,6.9,68,0.00,1022.8,279
2021-10-27T23:00,6.9,5.1,72,0.00,1023.2,309
2021-10-28T00:00,6.9,6.5,68,0.00,1023.6,326
2021-10-28T01:00,6.8,8.1,66,0.00,1023.7,339
2021-10-28T02:00,6.8,7.4,64,0.00,1023.8,337
2021-10-28T03:00,6.5,7.4,61,0.00,1023.8,331
2021-10-28T04:00,6.7,7.6,58,0.00,1023.7,329
2021-10-28T05:00,6.5,7.0,58,0.00,1023.7,325
2021-10-28T06:00,6.9,7.1,57,0.00,1023.8,330
2021-10-28T07:00,7.2,7.4,55,0.00,1024.0,331
2021-10-28T08:00,7.7,7.7,53,0.00,1024.0,332
2021-10-28T09:00,9.0,8.8,52,0.00,1025.2,341
2021-10-28T10:00,11.0,9.4,50,0.00,1025.9,2
2021-10-28T11:00,12.0,9.0,48,0.00,1025.5,358
2021-10-28T12:00,13.6,9.0,42,0.00,1025.4,358
2021-10-28T13:00,14.9,8.4,38,0.00,1024.8,10
2021-10-28T14:00,15.9,8.4,37,0.00,1023.8,20
2021-10-28T15:00,16.2,6.4,39,0.00,1023.2,16
2021-10-28T16:00,16.4,5.2,41,0.00,1023.1,25
2021-10-28T17:00,15.8,2.5,51,0.00,1023.3,45
2021-10-28T18:00,14.9,4.8,51,0.00,1023.6,63
2021-10-28T19:00,14.2,3.1,55,0.00,1023.9,69
2021-10-28T20:00,13.3,2.3,58,0.00,1024.4,309
2021-10-28T21:00,12.9,1.5,57,0.00,1024.4,284
2021-10-28T22:00,11.4,2.6,59,0.00,1024.5,286
2021-10-28T23:00,9.8,5.1,64,0.00,1024.5,321
2021-10-29T00:00,8.4,7.9,70,0.00,1024.4,336
2021-10-29T01:00,7.9,9.2,72,0.00,1024.3,339
2021-10-29T02:00,7.3,9.3,75,0.00,1024.2,344
2021-10-29T03:00,6.5,10.4,78,0.00,1024.1,340
2021-10-29T04:00,5.9,10.5,79,0.00,1023.7,344
2021-10-29T05:00,6.3,8.0,76,0.00,1023.2,352
2021-10-29T06:00,5.8,8.6,76,0.00,1023.2,345
2021-10-29T07:00,5.2,9.7,77,0.00,1023.4,345
2021-10-29T08:00,5.8,7.7,74,0.00,1023.4,349
2021-10-29T09:00,8.4,8.0,65,0.00,1024.4,352
2021-10-29T10:00,10.7,8.0,62,0.10,1024.6,8
2021-10-29T11:00,12.4,8.2,59,0.00,1023.9,15
2021-10-29T12:00,13.9,8.4,59,0.00,1023.2,25
2021-10-29T13:00,15.4,4.9,57,0.00,1022.4,54
2021-10-29T14:00,16.4,7.7,56,0.00,1021.3,131
2021-10-29T15:00,16.8,8.6,53,0.00,1020.7,158
2021-10-29T16:00,16.7,6.6,52,0.00,1020.1,167
2021-10-29T17:00,16.3,4.0,53,0.00,1020.1,170
2021-10-29T18:00,15.0,5.4,60,0.00,1020.3,184
2021-10-29T19:00,11.2,9.3,77,0.00,1020.7,196
2021-10-29T20:00,10.2,8.8,84,0.00,1020.9,215
2021-10-29T21:00,9.8,8.4,84,0.00,1021.1,239
2021-10-29T22:00,9.3,6.9,87,0.00,1021.1,242
2021-10-29T23:00,8.9,5.4,87,0.00,1021.0,262
2021-10-30T00:00,8.6,2.9,87,0.00,1021.1,277
2021-10-30T01:00,8.5,2.7,86,0.00,1021.1,293
2021-10-30T02:00,6.8,6.6,92,0.00,1021.0,319
2021-10-30T03:00,6.3,8.6,92,0.00,1021.0,338
2021-10-30T04:00,6.2,9.6,91,0.00,1020.9,340
2021-10-30T05:00,6.3,8.6,89,0.00,1020.8,338
2021-10-30T06:00,6.1,7.6,89,0.00,1021.1,335
2021-10-30T07:00,5.7,7.9,90,0.00,1021.4,336
2021-10-30T08:00,5.6,7.2,91,0.00,1021.7,333
2021-10-30T09:00,8.6,8.3,79,0.00,1022.6,342
2021-10-30T10:00,11.2,6.6,69,0.00,1022.8,347
2021-10-30T11:00,13.1,5.2,57,0.00,1022.8,12
2021-10-30T12:00,14.9,4.2,49,0.00,1022.4,59
2021-10-30T13:00,16.4,2.5,44,0.00,1022.0,82
2021-10-30T14:00,17.3,2.6,43,0.00,1021.3,124
2021-10-30T15:00,18.0,3.2,42,0.00,1020.7,153
2021-10-30T16:00,18.1,5.4,43,0.00,1020.7,180
2021-10-30T17:00,17.1,8.7,49,0.00,1021.0,187
2021-10-30T18:00,14.7,8.6,61,0.00,1021.2,213
2021-10-30T19:00,13.4,9.5,67,0.00,1021.5,233
2021-10-30T20:00,12.7,8.6,69,0.00,1021.8,237
2021-10-30T21:00,10.4,6.6,70,0.00,1022.5,279
2021-10-30T22:00,9.6,6.7,61,0.00,1023.2,306
2021-10-30T23:00,9.0,8.5,53,0.00,1023.8,306
2021-10-31T00:00,10.2,12.8,42,0.00,1024.1,322
2021-10-31T01:00,10.9,13.8,37,0.00,1024.6,319
2021-10-31T02:00,10.7,14.0,38,0.00,1024.7,331
2021-10-31T03:00,11.1,15.0,37,0.00,1024.9,333
2021-10-31T04:00,10.3,15.0,39,0.00,1024.7,333
2021-10-31T05:00,9.4,12.9,42,0.00,1025.0,337
2021-10-31T06:00,8.6,12.7,45,0.00,1025.8,353
2021-10-31T07:00,7.8,12.2,48,0.00,1026.7,2
2021-10-31T08:00,7.2,11.2,51,0.00,1027.5,356
2021-10-31T09:00,9.3,14.0,45,0.00,1027.6,360
2021-10-31T10:00,11.6,17.3,42,0.00,1028.3,17
2021-10-31T11:00,13.2,18.8,38,0.00,1028.6,5
2021-10-31T12:00,14.1,19.4,34,0.00,1028.6,360
2021-10-31T13:00,14.9,16.6,33,0.00,1028.1,5
2021-10-31T14:00,15.4,12.9,33,0.00,1027.5,13
2021-10-31T15:00,15.6,9.8,34,0.00,1027.1,24
2021-10-31T16:00,15.6,6.9,35,0.00,1027.1,43
2021-10-31T17:00,15.1,5.4,38,0.00,1027.3,90
2021-10-31T18:00,11.9,7.2,53,0.00,1027.5,117
2021-10-31T19:00,9.9,10.0,63,0.00,1028.0,131
2021-10-31T20:00,8.7,10.1,69,0.00,1028.8,182
2021-10-31T21:00,10.9,3.3,60,0.00,1030.1,41
2021-10-31T22:00,7.8,6.9,80,0.00,1030.7,51
2021-10-31T23:00,7.2,5.1,85,0.00,1031.2,4
2021-11-01T00:00,7.4,4.8,84,0.20,1031.5,333
2021-11-01T01:00,7.6,4.7,88,0.50,1031.6,337
2021-11-01T02:00,6.9,6.6,91,0.00,1031.7,347
2021-11-01T03:00,7.1,7.6,90,0.00,1031.8,3
2021-11-01T04:00,7.9,4.8,88,0.00,1031.4,42
2021-11-01T05:00,7.8,5.1,89,0.00,1031.3,86
2021-11-01T06:00,6.5,6.0,91,0.00,1031.4,115
2021-11-01T07:00,6.4,5.7,88,0.00,1031.3,125
2021-11-01T08:00,6.4,3.1,87,0.00,1031.4,69
2021-11-01T09:00,6.5,2.9,84,0.00,1031.8,7
2021-11-01T10:00,7.6,4.7,79,0.00,1032.3,23
2021-11-01T11:00,8.8,4.8,70,0.00,1032.1,42
2021-11-01T12:00,10.1,3.3,63,0.00,1031.8,84
2021-11-01T13:00,11.2,3.6,61,0.00,1030.7,143
2021-11-01T14:00,12.4,7.3,61,0.00,1029.3,189
2021-11-01T15:00,12.9,10.8,60,0.00,1028.2,195
2021-11-01T16:00,12.9,12.7,61,0.20,1027.7,187
2021-11-01T17:00,12.6,12.6,64,0.00,1027.3,182
2021-11-01T18:00,11.0,6.9,73,0.00,1027.3,174
2021-11-01T19:00,8.8,7.6,84,0.00,1027.5,185
2021-11-01T20:00,8.4,6.9,86,0.00,1027.8,186
2021-11-01T21:00,6.6,9.1,92,0.00,1028.1,173
2021-11-01T22:00,6.3,7.1,92,0.00,1028.2,195
2021-11-01T23:00,6.4,5.5,91,0.00,1027.9,212
2021-11-02T00:00,7.2,1.8,89,0.00,1027.8,217
2021-11-02T01:00,6.2,3.1,94,0.00,1027.8,339
2021-11-02T02:00,4.3,6.2,98,0.00,1027.5,353
2021-11-02T03:00,3.6,6.5,100,0.00,1027.1,360
2021-11-02T04:00,3.5,5.6,100,0.00,1026.3,345
2021-11-02T05:00,4.0,3.8,100,0.00,1025.7,343
2021-11-02T06:00,3.6,3.9,100,0.00,1025.4,338
2021-11-02T07:00,3.6,3.5,100,0.00,1024.9,336
2021-11-02T08:00,4.2,4.5,99,0.00,1024.7,331
2021-11-02T09:00,5.2,5.2,94,0.00,1025.5,335
2021-11-02T10:00,7.2,3.9,84,0.00,1025.4,34
2021-11-02T11:00,8.4,4.1,79,0.00,1024.9,45
2021-11-02T12:00,9.2,4.8,78,0.20,1024.6,48
2021-11-02T13:00,8.9,4.2,85,0.50,1023.5,70
2021-11-02T14:00,10.5,2.2,79,0.10,1022.3,90
2021-11-02T15:00,12.0,2.8,71,0.00,1021.5,130
2021-11-02T16:00,12.3,11.4,68,0.00,1020.5,152
2021-11-02T17:00,11.9,8.8,69,0.00,1020.1,168
2021-11-02T18:00,9.8,6.2,81,0.00,1020.0,201
2021-11-02T19:00,8.1,8.9,87,0.00,1020.2,227
2021-11-02T20:00,9.9,6.6,78,0.00,1020.2,225
2021-11-02T21:00,8.2,3.1,87,0.00,1021.3,315
2021-11-02T22:00,5.5,6.0,96,0.00,1021.3,335
2021-11-02T23:00,4.7,6.3,98,0.00,1021.4,336
2021-11-03T00:00,4.0,6.8,100,0.00,1021.4,342
2021-11-03T01:00,3.8,7.5,100,0.00,1021.3,343
2021-11-03T02:00,4.5,5.9,99,0.00,1020.9,346
2021-11-03T03:00,4.7,6.4,99,0.00,1020.5,344
2021-11-03T04:00,5.3,6.8,99,0.00,1020.0,342
2021-11-03T05:00,5.6,5.0,99,0.00,1019.5,339
2021-11-03T06:00,5.8,4.0,99,0.00,1019.2,333
2021-11-03T07:00,5.8,5.9,99,0.00,1019.0,349
2021-11-03T08:00,5.4,6.5,100,0.00,1019.0,360
2021-11-03T09:00,6.3,5.1,95,0.00,1019.9,4
2021-11-03T10:00,7.2,1.8,94,0.00,1019.9,11
2021-11-03T11:00,9.0,2.1,87,0.00,1019.3,149
2021-11-03T12:00,10.9,6.8,81,0.00,1018.6,162
2021-11-03T13:00,12.2,9.8,75,0.00,1017.3,174
2021-11-03T14:00,13.2,10.1,69,0.00,1016.1,180
2021-11-03T15:00,14.0,10.5,63,0.00,1015.1,184
2021-11-03T16:00,14.2,7.0,62,0.00,1014.9,201
2021-11-03T17:00,13.9,9.3,65,0.00,1014.8,193
2021-11-03T18:00,11.8,8.8,77,0.00,1014.5,192
2021-11-03T19:00,9.4,7.1,88,0.00,1014.8,240
2021-11-03T20:00,7.9,6.5,92,0.00,1015.3,276
2021-11-03T21:00,9.1,0.0,90,0.00,1016.2,270
2021-11-03T22:00,8.5,0.8,93,0.00,1016.6,297
2021-11-03T23:00,5.9,5.6,98,0.00,1016.6,333
2021-11-04T00:00,5.7,5.8,99,0.00,1016.7,353
2021-11-04T01:00,5.2,6.5,100,0.00,1016.8,357
2021-11-04T02:00,4.9,6.9,100,0.00,1016.8,351
2021-11-04T03:00,4.7,8.1,100,0.00,1016.7,347
2021-11-04T04:00,5.2,6.6,98,0.00,1016.4,351
2021-11-04T05:00,5.3,6.7,98,0.00,1016.1,344
2021-11-04T06:00,5.9,6.4,96,0.00,1016.0,344
2021-11-04T07:00,6.3,5.7,96,0.00,1016.1,342
2021-11-04T08:00,6.5,5.2,95,0.00,1016.3,344
2021-11-04T09:00,6.8,5.1,95,0.00,1017.2,356
2021-11-04T10:00,7.8,3.7,93,0.00,1017.7,11
2021-11-04T11:00,9.8,2.9,83,0.00,1017.6,30
2021-11-04T12:00,11.9,4.1,76,0.00,1017.3,105
2021-11-04T13:00,13.3,6.1,74,0.00,1016.5,135
2021-11-04T14:00,14.4,7.4,68,0.00,1015.6,141
2021-11-04T15:00,15.0,8.4,62,0.00,1015.3,140
2021-11-04T16:00,15.0,8.4,61,0.00,1015.2,155
2021-11-04T17:00,14.4,6.0,67,0.00,1015.0,163
2021-11-04T18:00,13.5,5.0,72,0.00,1015.0,150
2021-11-04T19:00,12.5,5.2,77,0.00,1015.5,155
2021-11-04T20:00,11.2,5.4,83,0.00,1016.2,176
2021-11-04T21:00,9.9,1.8,88,0.00,1016.5,259
2021-11-04T22:00,9.2,2.3,89,0.00,1017.3,288
2021-11-04T23:00,7.5,4.6,92,0.00,1017.4,342
2021-11-05T00:00,5.8,7.7,97,0.00,1017.5,349
2021-11-05T01:00,5.1,9.4,100,0.00,1017.6,353
2021-11-05T02:00,4.8,10.2,100,0.00,1017.4,352
2021-11-05T03:00,4.8,9.3,100,0.00,1017.4,344
2021-11-05T04:00,4.7,9.4,100,0.00,1017.2,342
2021-11-05T05:00,4.4,9.7,98,0.00,1017.3,338
2021-11-05T06:00,4.7,8.4,96,0.00,1017.3,340
2021-11-05T07:00,4.6,8.0,93,0.00,1017.2,333
2021-11-05T08:00,4.4,8.4,92,0.00,1017.3,329
2021-11-05T09:00,6.4,7.7,86,0.00,1018.2,349
2021-11-05T10:00,9.1,6.6,78,0.00,1018.5,9
2021-11-05T11:00,11.2,7.3,72,0.00,1018.6,20
2021-11-05T12:00,12.8,6.7,70,0.00,1018.2,36
2021-11-05T13:00,13.9,6.2,70,0.00,1017.2,54
2021-11-05T14:00,14.9,5.9,68,0.00,1016.2,79
2021-11-05T15:00,15.6,6.8,67,0.00,1015.5,93
2021-11-05T16:00,15.8,7.6,67,0.00,1015.5,95
2021-11-05T17:00,15.4,6.2,71,0.00,1015.5,111
2021-11-05T18:00,12.9,7.6,86,0.00,1015.6,149
2021-11-05T19:00,11.8,7.8,91,0.00,1015.8,158
2021-11-05T20:00,11.8,7.1,90,0.00,1016.5,195
2021-11-05T21:00,10.2,4.8,91,0.10,1017.6,297
2021-11-05T22:00,9.9,7.3,93,0.00,1018.0,327
2021-11-05T23:00,10.6,3.8,93,1.00,1018.5,287
2021-11-06T00:00,10.8,3.3,93,0.20,1018.5,311
2021-11-06T01:00,10.5,4.0,92,0.00,1018.5,350
2021-11-06T02:00,10.1,5.2,93,0.00,1018.7,344
2021-11-06T03:00,10.1,6.0,91,0.00,1018.9,17
2021-11-06T04:00,9.2,7.3,93,0.00,1018.4,20
2021-11-06T05:00,9.1,6.5,94,0.00,1018.0,19
2021-11-06T06:00,8.9,5.4,96,0.00,1018.5,340
2021-11-06T07:00,8.7,5.4,98,0.00,1018.4,20
2021-11-06T08:00,9.1,4.0,98,0.00,1019.0,355
2021-11-06T09:00,10.9,6.1,95,0.00,1019.7,320
2021-11-06T10:00,11.5,5.0,96,0.00,1020.1,339
2021-11-06T11:00,11.8,1.9,97,0.00,1020.3,338
2021-11-06T12:00,12.6,3.8,95,0.00,1020.9,287
2021-11-06T13:00,13.4,9.7,91,0.00,1020.9,333
2021-11-06T14:00,11.6,17.9,83,0.70,1020.8,338
2021-11-06T15:00,10.1,19.1,67,0.10,1021.3,349
2021-11-06T16:00,7.6,25.6,66,0.90,1022.8,358
2021-11-06T17:00,5.8,27.1,72,1.50,1024.5,355
2021-11-06T18:00,4.4,28.7,77,1.30,1025.9,345
2021-11-06T19:00,3.0,27.2,85,0.60,1027.4,345
2021-11-06T20:00,2.5,26.3,81,0.50,1028.7,351
2021-11-06T21:00,0.9,29.0,77,0.70,1030.1,353
2021-11-06T22:00,-0.4,26.8,75,1.40,1031.4,354
2021-11-06T23:00,-1.0,26.7,74,1.00,1031.6,356
2021-11-07T00:00,-1.5,25.9,73,0.90,1031.8,1
2021-11-07T01:00,-1.8,23.8,72,0.90,1032.2,3
2021-11-07T02:00,-2.0,21.0,75,1.10,1032.5,5
2021-11-07T03:00,-2.7,18.6,81,1.30,1032.7,9
2021-11-07T04:00,-3.0,20.2,81,1.30,1032.8,5
2021-11-07T05:00,-3.0,20.9,77,1.00,1032.9,358
2021-11-07T06:00,-3.2,22.3,74,0.80,1032.4,358
2021-11-07T07:00,-3.2,21.6,74,0.60,1032.5,356
2021-11-07T08:00,-3.3,19.4,74,0.60,1032.5,1
2021-11-07T09:00,-3.8,21.6,80,0.60,1032.8,3
2021-11-07T10:00,-3.0,19.5,67,0.90,1033.5,4
2021-11-07T11:00,-2.7,19.5,67,0.90,1032.7,3
2021-11-07T12:00,-2.0,16.6,66,0.70,1032.1,5
2021-11-07T13:00,-1.1,16.3,61,0.40,1030.5,352
2021-11-07T14:00,0.0,17.4,52,0.10,1029.2,347
2021-11-07T15:00,0.2,17.7,49,0.00,1028.4,340
2021-11-07T16:00,0.6,18.3,47,0.00,1028.0,338
2021-11-07T17:00,0.3,19.7,49,0.00,1027.6,336
2021-11-07T18:00,-0.6,21.1,48,0.00,1027.4,335
2021-11-07T19:00,-1.0,20.4,50,0.00,1027.5,339
2021-11-07T20:00,-1.2,20.4,49,0.00,1027.1,339
2021-11-07T21:00,-2.0,19.4,50,0.00,1027.6,338
2021-11-07T22:00,-1.8,18.9,48,0.00,1027.3,339
2021-11-07T23:00,-2.0,17.0,47,0.00,1026.9,339
2021-11-08T00:00,-2.2,15.5,47,0.00,1026.2,335
2021-11-08T01:00,-1.9,20.0,46,0.00,1025.8,330
2021-11-08T02:00,-1.5,21.7,44,0.00,1025.4,328
2021-11-08T03:00,-1.8,18.7,45,0.00,1024.9,330
2021-11-08T04:00,-1.7,18.4,44,0.00,1024.2,334
2021-11-08T05:00,-1.9,19.5,43,0.00,1023.7,335
2021-11-08T06:00,-2.2,16.3,42,0.00,1023.6,335
2021-11-08T07:00,-2.9,10.6,41,0.00,1023.5,342
2021-11-08T08:00,-3.2,9.3,40,0.00,1023.5,344
2021-11-08T09:00,-1.0,19.1,37,0.00,1023.7,338
2021-11-08T10:00,0.1,16.0,40,0.00,1024.0,352
2021-11-08T11:00,1.3,12.2,36,0.00,1023.3,336
2021-11-08T12:00,2.5,17.4,35,0.00,1022.7,320
2021-11-08T13:00,3.5,16.8,33,0.00,1022.0,318
2021-11-08T14:00,4.2,14.5,32,0.00,1021.5,314
2021-11-08T15:00,4.5,13.5,32,0.00,1021.8,316
2021-11-08T16:00,4.4,13.7,32,0.00,1021.5,315
2021-11-08T17:00,4.0,13.8,36,0.00,1021.4,317
2021-11-08T18:00,2.4,10.0,38,0.00,1021.3,322
2021-11-08T19:00,1.0,8.4,44,0.00,1021.5,310
2021-11-08T20:00,-0.4,10.1,52,0.00,1021.3,270
2021-11-08T21:00,2.8,7.6,36,0.00,1022.0,267
2021-11-08T22:00,0.6,5.6,50,0.00,1022.2,230
2021-11-08T23:00,-0.3,6.7,54,0.00,1021.8,254
2021-11-09T00:00,-1.2,8.3,56,0.00,1021.5,275
2021-11-09T01:00,0.2,11.0,46,0.00,1021.1,302
2021-11-09T02:00,1.7,16.8,41,0.00,1020.4,317
2021-11-09T03:00,1.8,16.1,42,0.00,1020.0,320
2021-11-09T04:00,1.5,12.5,44,0.00,1019.5,321
2021-11-09T05:00,1.5,11.2,46,0.00,1019.0,320
2021-11-09T06:00,2.3,13.8,43,0.00,1018.6,313
2021-11-09T07:00,2.7,13.8,42,0.00,1018.2,309
2021-11-09T08:00,2.8,12.8,41,0.00,1018.1,310
2021-11-09T09:00,3.8,11.6,42,0.00,1018.1,300
2021-11-09T10:00,6.1,15.5,39,0.00,1018.1,306
2021-11-09T11:00,7.2,16.1,34,0.00,1017.5,297
