latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-01-03T18:00,-2.2,7.9,28,0.00,1027.5,219
2022-01-03T19:00,-2.3,4.7,29,0.00,1028.2,261
2022-01-03T20:00,-1.2,2.9,27,0.00,1028.8,300
2022-01-03T21:00,-3.3,7.4,33,0.00,1028.9,247
2022-01-03T22:00,-3.4,8.5,33,0.00,1029.3,242
2022-01-03T23:00,-0.6,3.5,26,0.00,1029.7,336
2022-01-04T00:00,-3.8,7.6,37,0.00,1030.5,31
2022-01-04T01:00,-4.6,7.4,40,0.00,1031.3,29
2022-01-04T02:00,-4.4,9.7,35,0.00,1031.8,15
2022-01-04T03:00,-4.3,11.5,31,0.00,1031.9,20
2022-01-04T04:00,-4.3,12.3,30,0.00,1031.8,32
2022-01-04T05:00,-5.0,7.6,32,0.00,1031.9,25
2022-01-04T06:00,-5.6,6.3,33,0.00,1032.0,13
2022-01-04T07:00,-6.0,6.3,35,0.00,1032.1,13
2022-01-04T08:00,-6.3,5.8,36,0.00,1032.5,7
2022-01-04T09:00,-6.5,6.8,43,0.00,1033.1,3
2022-01-04T10:00,-4.8,8.8,38,0.00,1033.3,12
2022-01-04T11:00,-2.3,8.7,32,0.00,1033.6,24
2022-01-04T12:00,-0.9,9.7,32,0.00,1033.5,39
2022-01-04T13:00,0.2,8.8,34,0.00,1032.4,55
2022-01-04T14:00,1.1,8.0,35,0.00,1031.3,72
2022-01-04T15:00,1.8,7.2,35,0.00,1030.2,87
2022-01-04T16:00,2.0,6.4,36,0.00,1029.8,106
2022-01-04T17:00,0.6,6.4,42,0.00,1029.9,128
2022-01-04T18:00,0.9,4.3,43,0.00,1030.1,156
2022-01-04T19:00,0.2,2.3,44,0.00,1030.6,309
2022-01-04T20:00,-3.7,5.2,57,0.00,1031.0,326
2022-01-04T21:00,-4.2,7.2,64,0.00,1031.3,18
2022-01-04T22:00,-4.8,7.9,74,0.00,1031.6,51
2022-01-04T23:00,-3.3,2.3,69,0.00,1031.7,51
2022-01-05T00:00,-3.5,2.4,72,0.00,1031.5,63
2022-01-05T01:00,-4.8,3.3,83,0.00,1031.6,41
2022-01-05T02:00,-5.6,4.8,88,0.00,1031.5,27
2022-01-05T03:00,-5.7,4.5,91,0.00,1031.3,14
2022-01-05T04:00,-5.7,4.7,92,0.00,1031.2,4
2022-01-05T05:00,-5.8,6.8,93,0.00,1030.8,3
2022-01-05T06:00,-5.8,7.2,94,0.00,1030.6,360
2022-01-05T07:00,-5.8,6.8,94,0.00,1030.6,3
2022-01-05T08:00,-5.8,6.2,93,0.00,1030.9,10
2022-01-05T09:00,-5.8,8.4,89,0.00,1031.2,7
2022-01-05T10:00,-3.9,10.3,80,0.00,1031.4,12
2022-01-05T11:00,-1.5,10.0,73,0.00,1031.7,13
2022-01-05T12:00,-0.2,9.4,68,0.00,1031.6,18
2022-01-05T13:00,0.9,6.8,63,0.00,1030.6,25
2022-01-05T14:00,1.8,4.7,56,0.00,1029.7,58
2022-01-05T15:00,2.3,3.9,50,0.00,1029.1,112
2022-01-05T16:00,2.4,4.4,49,0.00,1029.2,145
2022-01-05T17:00,0.9,5.8,55,0.00,1029.7,173
2022-01-05T18:00,0.9,5.8,55,0.00,1029.9,202
2022-01-05T19:00,-0.1,6.1,60,0.00,1030.4,220
2022-01-05T20:00,-1.5,5.5,65,0.00,1030.9,259
2022-01-05T21:00,-3.8,5.7,76,0.00,1031.5,305
2022-01-05T22:00,-4.7,6.5,80,0.00,1031.9,326
2022-01-05T23:00,-5.2,6.4,82,0.00,1032.2,344
2022-01-06T00:00,-5.7,7.0,83,0.00,1032.3,348
2022-01-06T01:00,-6.0,7.6,83,0.00,1032.4,335
2022-01-06T02:00,-6.1,7.3,84,0.00,1032.6,349
2022-01-06T03:00,-6.1,6.8,83,0.00,1032.9,357
2022-01-06T04:00,-6.2,7.3,79,0.00,1033.4,351
2022-01-06T05:00,-6.3,6.9,71,0.00,1033.6,351
2022-01-06T06:00,-6.6,6.9,65,0.00,1034.0,354
2022-01-06T07:00,-6.4,6.5,60,0.00,1034.6,360
2022-01-06T08:00,-6.2,7.6,59,0.00,1035.1,357
2022-01-06T09:00,-5.9,10.4,58,0.00,1035.8,358
2022-01-06T10:00,-4.1,13.4,48,0.00,1036.4,6
2022-01-06T11:00,-1.5,11.6,38,0.00,1036.9,5
2022-01-06T12:00,0.6,11.8,31,0.00,1036.8,12
2022-01-06T13:00,2.2,9.5,27,0.00,1035.8,25
2022-01-06T14:00,3.1,6.4,27,0.00,1034.9,52
2022-01-06T15:00,3.5,5.4,27,0.00,1034.0,86
2022-01-06T16:00,3.5,5.0,28,0.00,1033.8,111
2022-01-06T17:00,1.8,6.4,33,0.00,1033.8,133
2022-01-06T18:00,-0.7,8.9,43,0.00,1034.0,153
2022-01-06T19:00,-2.6,10.1,54,0.00,1034.4,163
2022-01-06T20:00,-3.0,9.7,61,0.00,1034.7,178
2022-01-06T21:00,-1.8,7.6,60,0.00,1034.5,175
2022-01-06T22:00,-3.2,8.4,69,0.00,1034.6,200
2022-01-06T23:00,-2.0,5.4,64,0.00,1034.4,184
2022-01-07T00:00,-2.8,0.4,69,0.00,1034.6,90
2022-01-07T01:00,-5.1,5.4,83,0.00,1034.1,37
2022-01-07T02:00,-5.2,5.2,84,0.00,1033.9,25
2022-01-07T03:00,-5.5,5.6,88,0.00,1033.9,15
2022-01-07T04:00,-5.7,5.1,91,0.00,1033.9,4
2022-01-07T05:00,-5.7,4.7,93,0.00,1033.2,360
2022-01-07T06:00,-5.7,5.0,95,0.00,1032.8,360
2022-01-07T07:00,-5.7,5.0,96,0.00,1032.6,360
2022-01-07T08:00,-5.8,5.1,96,0.00,1032.7,4
2022-01-07T09:00,-5.0,7.2,96,0.00,1032.8,18
2022-01-07T10:00,-4.2,5.5,93,0.00,1033.0,32
2022-01-07T11:00,-3.0,3.9,87,0.00,1032.7,34
2022-01-07T12:00,-1.4,2.3,78,0.00,1032.1,72
2022-01-07T13:00,0.7,4.5,62,0.00,1030.7,151
2022-01-07T14:00,2.6,7.6,49,0.00,1029.4,185
2022-01-07T15:00,3.8,10.1,43,0.00,1028.2,197
2022-01-07T16:00,4.2,11.8,40,0.00,1027.7,203
2022-01-07T17:00,3.0,9.8,42,0.00,1027.6,204
2022-01-07T18:00,0.1,12.2,51,0.00,1027.6,204
2022-01-07T19:00,-0.9,12.3,56,0.00,1027.6,212
2022-01-07T20:00,-1.5,10.7,58,0.00,1027.5,220
2022-01-07T21:00,-3.1,9.7,66,0.00,1027.7,231
2022-01-07T22:00,-3.5,9.0,66,0.00,1027.6,270
2022-01-07T23:00,-3.1,6.6,62,0.00,1027.4,283
2022-01-08T00:00,-3.9,5.9,64,0.00,1027.3,313
2022-01-08T01:00,-4.2,5.5,67,0.00,1026.9,328
2022-01-08T02:00,-4.7,5.5,72,0.00,1026.5,328
2022-01-08T03:00,-4.4,4.1,72,0.00,1026.3,322
2022-01-08T04:00,-4.2,2.3,71,0.00,1026.3,321
2022-01-08T05:00,-4.2,2.9,72,0.00,1025.8,353
2022-01-08T06:00,-5.5,5.4,79,0.00,1026.0,53
2022-01-08T07:00,-6.4,10.0,83,0.00,1026.1,38
2022-01-08T08:00,-4.9,10.8,75,0.00,1026.4,21
2022-01-08T09:00,-3.8,11.2,69,0.00,1026.7,4
2022-01-08T10:00,-0.1,13.4,48,0.00,1027.1,5
2022-01-08T11:00,2.8,12.7,36,0.00,1027.4,15
2022-01-08T12:00,4.8,12.7,28,0.00,1027.4,15
2022-01-08T13:00,6.2,12.6,24,0.00,1026.5,13
2022-01-08T14:00,7.2,12.3,21,0.00,1025.7,5
2022-01-08T15:00,7.7,10.4,20,0.00,1025.2,358
2022-01-08T16:00,7.5,9.0,20,0.00,1025.2,360
2022-01-08T17:00,3.8,9.8,26,0.00,1025.2,17
2022-01-08T18:00,0.2,11.8,33,0.00,1025.3,27
2022-01-08T19:00,1.4,7.7,31,0.00,1025.9,62
2022-01-08T20:00,1.5,5.4,30,0.00,1026.5,143
2022-01-08T21:00,2.0,2.7,34,0.00,1026.9,67
2022-01-08T22:00,1.6,3.3,35,0.00,1027.4,319
2022-01-08T23:00,-1.5,8.3,45,0.00,1027.2,326
2022-01-09T00:00,-2.4,9.4,51,0.00,1027.3,2
2022-01-09T01:00,-1.5,8.9,47,0.00,1027.3,14
2022-01-09T02:00,-1.6,11.9,46,0.00,1027.3,14
2022-01-09T03:00,-3.0,10.4,53,0.00,1027.6,34
2022-01-09T04:00,-4.1,8.6,65,0.00,1027.8,33
2022-01-09T05:00,-4.6,8.0,75,0.00,1027.7,27
2022-01-09T06:00,-4.8,8.6,82,0.00,1027.7,15
2022-01-09T07:00,-5.1,8.2,85,0.00,1027.8,15
2022-01-09T08:00,-4.4,7.6,84,0.00,1028.0,19
2022-01-09T09:00,-3.5,7.6,83,0.00,1027.7,31
2022-01-09T10:00,-2.3,6.6,82,0.00,1027.9,45
2022-01-09T11:00,-1.6,5.9,82,0.00,1028.3,52
2022-01-09T12:00,-0.9,5.1,80,0.00,1028.1,45
2022-01-09T13:00,-0.5,5.1,79,0.00,1027.3,39
2022-01-09T14:00,-0.3,5.3,78,0.00,1026.2,62
2022-01-09T15:00,0.2,4.7,76,0.00,1025.4,67
2022-01-09T16:00,0.9,4.5,72,0.00,1025.0,76
2022-01-09T17:00,0.8,2.8,72,0.00,1025.1,50
2022-01-09T18:00,-0.3,4.3,78,0.00,1025.2,336
2022-01-09T19:00,-1.5,6.0,85,0.00,1025.6,343
2022-01-09T20:00,-2.2,6.8,87,0.00,1025.9,3
2022-01-09T21:00,-2.7,8.5,89,0.00,1025.9,12
2022-01-09T22:00,-2.8,9.7,91,0.00,1026.3,4
2022-01-09T23:00,-3.2,8.3,92,0.00,1026.4,2
2022-01-10T00:00,-2.9,7.6,89,0.00,1026.5,357
2022-01-10T01:00,-2.2,8.6,85,0.00,1026.5,358
2022-01-10T02:00,-2.0,8.4,84,0.00,1026.3,7
2022-01-10T03:00,-2.5,7.3,86,0.00,1026.3,20
2022-01-10T04:00,-3.4,9.2,90,0.00,1026.5,11
2022-01-10T05:00,-2.7,17.3,56,0.00,1026.3,1
2022-01-10T06:00,-2.5,17.9,38,0.00,1026.5,10
2022-01-10T07:00,-3.2,15.0,40,0.00,1026.9,21
2022-01-10T08:00,-4.0,14.8,50,0.00,1027.4,26
2022-01-10T09:00,-4.3,13.1,64,0.00,1027.9,37
2022-01-10T10:00,-2.9,14.3,55,0.00,1028.8,39
2022-01-10T11:00,-0.9,13.5,41,0.00,1029.3,44
2022-01-10T12:00,1.0,21.3,23,0.00,1029.5,6
2022-01-10T13:00,1.3,24.7,23,0.00,1028.7,352
2022-01-10T14:00,1.7,21.3,20,0.00,1027.8,349
2022-01-10T15:00,1.6,21.4,17,0.00,1027.4,343
2022-01-10T16:00,1.1,20.4,15,0.00,1027.7,343
2022-01-10T17:00,0.3,14.1,15,0.00,1027.9,347
2022-01-10T18:00,-3.3,9.1,21,0.00,1028.5,351
2022-01-10T19:00,-5.1,9.4,25,0.00,1029.1,358
2022-01-10T20:00,-4.7,9.6,21,0.00,1029.8,13
2022-01-10T21:00,-4.2,14.8,21,0.00,1030.9,13
2022-01-10T22:00,-4.4,14.8,21,0.00,1030.8,18
2022-01-10T23:00,-5.2,10.1,24,0.00,1030.9,17
2022-01-11T00:00,-5.9,9.7,27,0.00,1030.8,22
2022-01-11T01:00,-6.6,9.0,30,0.00,1030.6,29
2022-01-11T02:00,-6.9,8.5,32,0.00,1030.4,36
2022-01-11T03:00,-7.2,11.2,32,0.00,1030.3,40
2022-01-11T04:00,-7.4,5.4,31,0.00,1030.7,48
2022-01-11T05:00,-7.9,4.0,33,0.00,1030.5,180
2022-01-11T06:00,-7.8,4.2,31,0.00,1030.3,149
2022-01-11T07:00,-7.9,4.5,29,0.00,1030.1,151
2022-01-11T08:00,-8.1,4.1,28,0.00,1030.2,142
2022-01-11T09:00,-7.3,8.1,28,0.00,1030.4,77
2022-01-11T10:00,-6.9,7.0,26,0.00,1030.7,69
2022-01-11T11:00,-5.6,5.0,22,0.00,1030.5,90
2022-01-11T12:00,-4.1,5.4,20,0.00,1030.1,132
2022-01-11T13:00,-2.7,7.6,18,0.00,1028.8,172
2022-01-11T14:00,-1.5,9.1,18,0.00,1027.5,187
2022-01-11T15:00,-0.9,9.7,17,0.00,1026.4,182
2022-01-11T16:00,-0.7,9.0,17,0.00,1026.1,182
2022-01-11T17:00,-0.8,6.8,17,0.00,1026.2,177
2022-01-11T18:00,-4.0,8.7,21,0.00,1026.7,150
2022-01-11T19:00,-5.1,9.3,24,0.00,1027.1,144
2022-01-11T20:00,-5.6,9.2,25,0.00,1027.4,132
2022-01-11T21:00,-5.6,6.7,40,0.00,1027.4,74
2022-01-11T22:00,-5.8,4.6,43,0.00,1027.7,45
2022-01-11T23:00,-5.8,4.7,42,0.00,1027.6,23
2022-01-12T00:00,-6.2,5.8,42,0.00,1027.7,7
2022-01-12T01:00,-6.5,6.2,40,0.00,1027.5,10
2022-01-12T02:00,-6.7,6.4,40,0.00,1027.1,16
2022-01-12T03:00,-6.9,6.7,40,0.00,1027.0,16
2022-01-12T04:00,-7.1,7.0,40,0.00,1026.8,21
2022-01-12T05:00,-7.2,7.2,40,0.00,1026.3,18
2022-01-12T06:00,-7.2,8.2,38,0.00,1025.8,15
2022-01-12T07:00,-7.0,8.8,35,0.00,1025.5,12
2022-01-12T08:00,-6.4,8.6,31,0.00,1025.6,15
2022-01-12T09:00,-5.6,10.0,35,0.00,1026.0,26
2022-01-12T10:00,-4.1,8.7,31,0.00,1026.3,24
2022-01-12T11:00,-2.8,11.3,30,0.00,1026.6,22
2022-01-12T12:00,-1.5,14.8,29,0.00,1027.0,29
2022-01-12T13:00,-0.9,17.4,29,0.00,1026.3,38
2022-01-12T14:00,0.6,14.8,24,0.00,1025.6,29
2022-01-12T15:00,2.3,21.6,18,0.00,1025.0,345
2022-01-12T16:00,2.1,23.7,17,0.00,1025.3,346
2022-01-12T17:00,1.5,17.8,17,0.00,1026.0,339
2022-01-12T18:00,-1.9,8.5,21,0.00,1026.8,332
2022-01-12T19:00,-4.1,10.2,24,0.00,1028.0,352
2022-01-12T20:00,-4.2,8.8,22,0.00,1029.0,348
2022-01-12T21:00,-5.8,11.6,29,0.00,1030.2,334
2022-01-12T22:00,-5.5,10.6,30,0.00,1030.4,336
2022-01-12T23:00,-5.0,8.2,29,0.00,1030.9,337
2022-01-13T00:00,-5.5,9.9,29,0.00,1031.3,327
2022-01-13T01:00,-5.8,11.7,30,0.00,1031.1,315
2022-01-13T02:00,-4.9,7.9,29,0.00,1031.1,313
2022-01-13T03:00,-4.5,9.4,28,0.00,1031.0,313
2022-01-13T04:00,-4.3,10.2,29,0.00,1031.0,318
2022-01-13T05:00,-4.4,9.7,31,0.00,1030.6,321
2022-01-13T06:00,-4.8,8.9,33,0.00,1030.4,333
2022-01-13T07:00,-4.8,8.6,34,0.00,1030.6,345
2022-01-13T08:00,-5.3,7.7,36,0.00,1030.9,349
2022-01-13T09:00,-6.1,8.3,41,0.00,1031.7,304
2022-01-13T10:00,-4.2,4.7,36,0.00,1031.8,247
2022-01-13T11:00,-2.3,3.8,29,0.00,1031.8,197
2022-01-13T12:00,-0.8,7.6,25,0.00,1031.7,183
2022-01-13T13:00,0.6,11.3,20,0.00,1030.3,202
2022-01-13T14:00,1.8,14.9,17,0.00,1028.8,217
2022-01-13T15:00,2.3,15.8,16,0.00,1027.5,215
2022-01-13T16:00,2.5,15.0,15,0.00,1026.8,207
2022-01-13T17:00,1.6,9.7,16,0.00,1026.6,207
2022-01-13T18:00,-2.2,8.9,22,0.00,1026.1,212
2022-01-13T19:00,-3.2,9.8,24,0.00,1026.0,208
2022-01-13T20:00,-3.4,10.7,25,0.00,1025.9,213
2022-01-13T21:00,-3.5,11.3,36,0.00,1026.4,202
2022-01-13T22:00,-3.4,12.0,38,0.00,1026.2,201
2022-01-13T23:00,-3.4,11.8,40,0.00,1026.0,203
2022-01-14T00:00,-3.7,12.0,43,0.00,1026.0,201
2022-01-14T01:00,-4.1,11.1,46,0.00,1025.9,205
2022-01-14T02:00,-4.4,10.1,49,0.00,1025.4,207
2022-01-14T03:00,-4.8,8.7,51,0.00,1025.4,210
2022-01-14T04:00,-5.3,6.6,55,0.00,1025.3,221
2022-01-14T05:00,-6.0,8.5,58,0.00,1024.6,242
2022-01-14T06:00,-5.7,5.8,55,0.00,1024.3,274
2022-01-14T07:00,-5.7,4.6,50,0.00,1024.0,288
2022-01-14T08:00,-6.0,3.4,47,0.00,1023.8,328
2022-01-14T09:00,-7.2,6.9,49,0.00,1024.3,354
2022-01-14T10:00,-6.0,5.8,48,0.00,1024.4,7
2022-01-14T11:00,-3.8,3.8,43,0.00,1024.0,17
2022-01-14T12:00,-2.1,1.3,40,0.00,1023.5,34
2022-01-14T13:00,-0.8,2.1,42,0.00,1022.1,149
2022-01-14T14:00,0.2,4.0,45,0.00,1020.4,153
2022-01-14T15:00,1.0,5.5,46,0.00,1019.2,157
2022-01-14T16:00,1.5,7.0,46,0.00,1018.7,159
2022-01-14T17:00,1.1,5.4,48,0.00,1018.6,172
2022-01-14T18:00,-2.5,10.1,64,0.00,1018.5,184
2022-01-14T19:00,-3.6,9.2,70,0.00,1018.6,225
2022-01-14T20:00,-3.9,6.5,71,0.00,1018.6,270
2022-01-14T21:00,-4.8,7.2,80,0.00,1019.4,297
2022-01-14T22:00,-4.2,3.7,77,0.00,1019.2,349
2022-01-14T23:00,-4.7,4.1,80,0.00,1019.2,15
2022-01-15T00:00,-4.9,5.8,80,0.00,1019.3,356
2022-01-15T01:00,-5.1,7.3,77,0.00,1019.5,349
2022-01-15T02:00,-5.3,5.4,78,0.00,1019.1,356
2022-01-15T03:00,-5.3,6.2,78,0.00,1019.1,350
2022-01-15T04:00,-5.3,5.9,79,0.00,1019.4,349
2022-01-15T05:00,-5.7,6.8,81,0.00,1019.1,342
2022-01-15T06:00,-5.6,5.9,79,0.00,1019.5,349
2022-01-15T07:00,-6.0,6.5,80,0.00,1020.1,354
2022-01-15T08:00,-5.5,13.0,68,0.00,1020.9,2
2022-01-15T09:00,-4.0,15.3,50,0.00,1022.0,15
2022-01-15T10:00,-0.6,22.5,31,0.00,1023.3,12
2022-01-15T11:00,0.8,26.2,26,0.00,1024.6,8
2022-01-15T12:00,1.6,27.0,22,0.00,1025.1,350
2022-01-15T13:00,2.1,29.6,20,0.00,1025.1,342
2022-01-15T14:00,2.2,32.5,19,0.00,1024.7,335
2022-01-15T15:00,2.4,31.9,18,0.00,1024.7,330
2022-01-15T16:00,2.6,25.6,15,0.00,1025.5,334
2022-01-15T17:00,1.7,19.8,15,0.00,1026.5,350
2022-01-15T18:00,-0.7,15.5,18,0.00,1027.5,356
2022-01-15T19:00,-2.0,20.5,17,0.00,1028.8,357
2022-01-15T20:00,-2.5,22.4,18,0.00,1030.1,356
2022-01-15T21:00,-2.1,21.3,19,0.00,1030.8,357
2022-01-15T22:00,-2.5,22.0,22,0.00,1031.7,357
2022-01-15T23:00,-3.2,22.7,25,0.00,1031.7,4
2022-01-16T00:00,-3.8,20.4,27,0.00,1032.5,9
2022-01-16T01:00,-4.4,16.9,29,0.00,1032.5,12
2022-01-16T02:00,-5.2,13.5,31,0.00,1033.1,16
2022-01-16T03:00,-5.7,12.9,33,0.00,1032.9,23
2022-01-16T04:00,-6.1,11.3,34,0.00,1032.9,31
2022-01-16T05:00,-6.6,7.2,36,0.00,1032.4,37
2022-01-16T06:00,-7.5,7.5,40,0.00,1032.4,35
2022-01-16T07:00,-6.9,4.8,39,0.00,1032.4,13
2022-01-16T08:00,-6.8,1.8,39,0.00,1032.8,307
2022-01-16T09:00,-7.4,3.4,37,0.00,1033.2,18
2022-01-16T10:00,-6.6,2.2,34,0.00,1033.7,9
2022-01-16T11:00,-4.8,1.4,29,0.00,1033.7,90
2022-01-16T12:00,-3.3,3.3,26,0.00,1033.1,131
2022-01-16T13:00,-2.2,5.4,23,0.00,1032.0,180
2022-01-16T14:00,-1.4,8.6,22,0.00,1030.4,202
2022-01-16T15:00,-1.0,10.2,21,0.00,1029.4,203
2022-01-16T16:00,-0.8,12.1,20,0.00,1028.8,207
2022-01-16T17:00,-1.1,11.3,21,0.00,1028.5,207
2022-01-16T18:00,-3.2,6.8,25,0.00,1028.7,198
2022-01-16T19:00,-4.2,8.4,26,0.00,1029.1,190
2022-01-16T20:00,-4.9,7.8,28,0.00,1029.5,193
2022-01-16T21:00,-4.8,7.4,31,0.00,1030.0,209
2022-01-16T22:00,-5.1,8.5,35,0.00,1030.4,234
2022-01-16T23:00,-5.6,4.8,33,0.00,1030.8,318
2022-01-17T00:00,-6.1,4.3,38,0.00,1030.8,336
2022-01-17T01:00,-6.3,5.4,38,0.00,1030.5,340
2022-01-17T02:00,-6.3,5.6,37,0.00,1030.4,345
2022-01-17T03:00,-6.4,5.6,38,0.00,1030.6,345
2022-01-17T04:00,-6.5,7.0,39,0.00,1030.7,348
2022-01-17T05:00,-6.6,7.6,41,0.00,1030.8,3
2022-01-17T06:00,-6.4,6.9,43,0.00,1031.1,354
2022-01-17T07:00,-6.0,8.0,41,0.00,1031.6,352
2022-01-17T08:00,-5.6,9.8,39,0.00,1032.4,6
2022-01-17T09:00,-5.4,12.3,39,0.00,1033.2,15
2022-01-17T10:00,-3.5,15.9,33,0.00,1033.7,18
2022-01-17T11:00,-0.9,15.4,25,0.00,1034.4,21
2022-01-17T12:00,0.7,14.5,20,0.00,1033.9,19
2022-01-17T13:00,1.8,8.4,18,0.00,1033.3,10
2022-01-17T14:00,2.5,4.9,18,0.00,1032.1,216
2022-01-17T15:00,3.2,12.9,19,0.00,1031.1,216
2022-01-17T16:00,3.5,16.3,19,0.00,1030.3,215
2022-01-17T17:00,2.4,12.9,21,0.00,1030.2,203
2022-01-17T18:00,-1.0,9.5,26,0.00,1029.7,191
2022-01-17T19:00,-2.7,10.6,29,0.00,1030.0,190
2022-01-17T20:00,-3.2,11.0,30,0.00,1030.2,199
2022-01-17T21:00,-3.2,11.7,37,0.00,1030.1,198
2022-01-17T22:00,-3.3,11.2,40,0.00,1030.0,201
2022-01-17T23:00,-3.7,10.3,43,0.00,1029.6,205
2022-01-18T00:00,-4.0,8.9,46,0.00,1029.2,207
2022-01-18T01:00,-4.5,7.4,50,0.00,1028.8,209
2022-01-18T02:00,-5.1,7.8,55,0.00,1028.1,214
2022-01-18T03:00,-5.7,9.1,60,0.00,1027.8,214
2022-01-18T04:00,-5.3,7.1,61,0.00,1027.5,210
2022-01-18T05:00,-4.4,2.2,55,0.00,1027.2,279
2022-01-18T06:00,-4.8,1.4,56,0.00,1026.9,180
2022-01-18T07:00,-6.2,4.1,60,0.00,1026.8,345
2022-01-18T08:00,-6.7,4.7,59,0.00,1026.9,351
2022-01-18T09:00,-7.1,7.9,58,0.00,1027.1,3
2022-01-18T10:00,-5.8,8.8,53,0.00,1027.2,12
2022-01-18T11:00,-3.9,7.0,49,0.00,1027.1,21
2022-01-18T12:00,-1.9,6.1,44,0.00,1026.6,40
2022-01-18T13:00,0.1,4.7,41,0.00,1025.6,67
2022-01-18T14:00,1.5,4.3,40,0.00,1024.1,95
2022-01-18T15:00,2.3,4.0,38,0.00,1023.1,117
2022-01-18T16:00,2.8,5.2,36,0.00,1022.6,124
2022-01-18T17:00,2.0,3.1,38,0.00,1023.1,111
2022-01-18T18:00,1.5,4.3,39,0.00,1023.4,48
2022-01-18T19:00,-1.9,6.8,49,0.00,1024.2,32
2022-01-18T20:00,-3.3,7.7,53,0.00,1025.2,28
2022-01-18T21:00,-3.7,7.6,52,0.00,1026.2,5
2022-01-18T22:00,-3.9,8.0,53,0.00,1026.9,352
2022-01-18T23:00,-4.0,8.3,52,0.00,1027.6,2
2022-01-19T00:00,-4.2,7.6,52,0.00,1028.2,8
2022-01-19T01:00,-4.6,7.1,53,0.00,1028.7,24
2022-01-19T02:00,-4.2,9.9,56,0.00,1029.2,57
2022-01-19T03:00,-4.7,7.0,74,0.00,1030.1,69
2022-01-19T04:00,-5.4,7.8,81,0.00,1030.6,56
2022-01-19T05:00,-5.5,6.9,75,0.00,1030.8,39
2022-01-19T06:00,-5.3,5.9,68,0.00,1031.3,43
2022-01-19T07:00,-4.9,3.6,61,0.00,1031.9,53
2022-01-19T08:00,-4.7,4.6,54,0.00,1032.4,72
2022-01-19T09:00,-4.4,6.2,52,0.00,1033.4,80
2022-01-19T10:00,-4.1,5.9,45,0.00,1034.4,101
2022-01-19T11:00,-3.6,6.9,38,0.00,1034.8,129
2022-01-19T12:00,-2.7,8.2,33,0.00,1035.1,139
2022-01-19T13:00,-1.5,8.2,31,0.00,1034.5,142
2022-01-19T14:00,-1.0,8.2,30,0.00,1033.4,151
2022-01-19T15:00,-0.5,8.3,29,0.00,1032.6,162
2022-01-19T16:00,-0.3,9.1,29,0.00,1032.3,173
2022-01-19T17:00,-0.7,9.7,29,0.00,1032.6,180
2022-01-19T18:00,-2.4,5.8,36,0.00,1032.9,187
2022-01-19T19:00,-4.3,7.6,44,0.00,1033.4,188
2022-01-19T20:00,-4.6,6.2,46,0.00,1034.1,170
2022-01-19T21:00,-3.3,13.9,37,0.00,1034.4,163
2022-01-19T22:00,-4.3,15.5,55,0.00,1034.8,177
2022-01-19T23:00,-4.9,12.3,62,0.00,1035.1,187
2022-01-20T00:00,-4.8,10.8,62,0.00,1035.6,195
2022-01-20T01:00,-4.7,10.0,63,0.00,1035.9,201
2022-01-20T02:00,-4.6,9.9,64,0.00,1035.8,199
2022-01-20T03:00,-4.8,8.8,67,0.00,1035.7,199
2022-01-20T04:00,-4.8,7.8,68,0.00,1035.7,193
2022-01-20T05:00,-4.7,8.6,69,0.00,1035.2,178
2022-01-20T06:00,-4.7,9.6,69,0.00,1035.0,167
2022-01-20T07:00,-4.7,10.7,69,0.10,1035.0,160
2022-01-20T08:00,-4.9,11.9,64,0.10,1035.3,155
2022-01-20T09:00,-5.5,10.8,56,0.00,1035.8,150
2022-01-20T10:00,-5.3,12.0,48,0.00,1035.9,147
2022-01-20T11:00,-4.8,12.9,43,0.00,1036.3,157
2022-01-20T12:00,-3.9,13.7,42,0.00,1036.3,166
2022-01-20T13:00,-3.2,14.8,45,0.00,1035.7,181
2022-01-20T14:00,-2.3,14.1,47,0.00,1034.5,195
2022-01-20T15:00,-2.0,13.0,46,0.00,1033.7,199
2022-01-20T16:00,-1.7,11.5,45,0.00,1033.3,200
2022-01-20T17:00,-1.8,10.6,45,0.00,1033.4,198
2022-01-20T18:00,-2.2,7.3,47,0.00,1033.4,200
2022-01-20T19:00,-3.6,5.6,53,0.00,1033.7,225
2022-01-20T20:00,-3.7,5.5,54,0.00,1033.9,238
2022-01-20T21:00,-4.5,5.9,64,0.00,1034.1,191
2022-01-20T22:00,-4.1,5.6,59,0.00,1034.3,140
2022-01-20T23:00,-4.5,10.7,55,0.00,1034.3,147
2022-01-21T00:00,-5.0,10.2,60,0.00,1034.1,162
2022-01-21T01:00,-5.4,9.7,64,0.00,1034.3,165
2022-01-21T02:00,-6.0,8.8,71,0.00,1034.2,168
2022-01-21T03:00,-6.2,6.5,74,0.00,1034.3,177
2022-01-21T04:00,-6.1,4.0,74,0.00,1034.1,175
2022-01-21T05:00,-5.8,2.9,73,0.00,1033.7,150
2022-01-21T06:00,-5.7,3.3,73,0.00,1033.5,131
2022-01-21T07:00,-5.4,4.0,72,0.00,1033.3,117
