latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-10-06T22:00,9.4,1.8,89,0.00,1024.9,11
2021-10-06T23:00,8.4,4.1,93,0.00,1024.5,322
2021-10-07T00:00,8.1,5.0,93,0.00,1024.1,330
2021-10-07T01:00,8.0,5.3,90,0.00,1023.5,298
2021-10-07T02:00,7.0,7.0,93,0.00,1023.3,282
2021-10-07T03:00,7.2,6.6,93,0.00,1023.1,299
2021-10-07T04:00,6.3,7.7,96,0.00,1022.9,319
2021-10-07T05:00,6.1,7.7,95,0.00,1022.8,319
2021-10-07T06:00,5.9,7.9,95,0.00,1022.9,321
2021-10-07T07:00,6.2,7.2,94,0.00,1023.0,307
2021-10-07T08:00,7.4,4.0,92,0.00,1023.0,333
2021-10-07T09:00,9.9,3.6,85,0.00,1024.1,6
2021-10-07T10:00,11.9,1.1,76,0.00,1024.4,288
2021-10-07T11:00,13.6,1.3,69,0.00,1023.9,304
2021-10-07T12:00,15.1,1.3,63,0.00,1023.2,124
2021-10-07T13:00,16.4,2.3,60,0.00,1022.4,141
2021-10-07T14:00,17.3,5.9,59,0.00,1021.2,166
2021-10-07T15:00,17.9,7.6,59,0.00,1020.6,161
2021-10-07T16:00,17.9,8.2,59,0.00,1020.5,165
2021-10-07T17:00,17.2,9.7,60,0.00,1020.1,184
2021-10-07T18:00,15.8,6.9,70,0.00,1020.0,186
2021-10-07T19:00,12.6,9.7,83,0.00,1020.3,182
2021-10-07T20:00,12.7,6.5,81,0.00,1020.7,146
2021-10-07T21:00,11.3,5.6,89,0.00,1021.5,117
2021-10-07T22:00,10.6,6.6,92,0.00,1022.0,112
2021-10-07T23:00,9.9,6.5,93,0.00,1022.1,96
2021-10-08T00:00,9.3,4.6,94,0.00,1022.3,51
2021-10-08T01:00,9.2,4.8,94,0.00,1022.3,63
2021-10-08T02:00,8.7,5.5,95,0.00,1022.2,79
2021-10-08T03:00,8.2,5.9,97,0.00,1022.0,79
2021-10-08T04:00,8.2,5.5,96,0.00,1021.9,67
2021-10-08T05:00,7.9,7.2,96,0.00,1021.8,63
2021-10-08T06:00,8.8,6.0,92,0.00,1022.0,57
2021-10-08T07:00,10.2,3.8,87,0.00,1022.3,49
2021-10-08T08:00,9.2,3.6,93,0.00,1022.4,45
2021-10-08T09:00,11.6,1.8,85,0.00,1023.4,360
2021-10-08T10:00,13.8,1.4,77,0.00,1024.2,270
2021-10-08T11:00,15.4,0.8,71,0.00,1024.0,27
2021-10-08T12:00,16.7,2.6,66,0.00,1023.3,146
2021-10-08T13:00,17.5,4.0,62,0.00,1022.6,170
2021-10-08T14:00,18.2,5.5,58,0.00,1021.7,191
2021-10-08T15:00,18.5,4.0,55,0.00,1020.8,180
2021-10-08T16:00,18.4,6.1,55,0.00,1020.2,152
2021-10-08T17:00,17.8,7.4,60,0.00,1020.0,157
2021-10-08T18:00,16.4,5.2,72,0.00,1019.9,164
2021-10-08T19:00,13.9,8.4,81,0.00,1020.0,155
2021-10-08T20:00,13.8,7.6,80,0.00,1020.9,149
2021-10-08T21:00,12.4,8.5,84,0.00,1021.0,126
2021-10-08T22:00,14.6,4.7,69,0.00,1021.7,122
2021-10-08T23:00,12.8,4.7,82,0.00,1021.5,90
2021-10-09T00:00,13.7,6.1,75,0.00,1021.2,87
2021-10-09T01:00,12.6,4.3,81,0.00,1021.2,85
2021-10-09T02:00,13.1,2.7,80,0.00,1021.3,67
2021-10-09T03:00,13.2,5.4,81,0.10,1021.0,90
2021-10-09T04:00,12.9,4.4,87,0.20,1020.7,81
2021-10-09T05:00,12.8,4.6,92,0.10,1020.3,72
2021-10-09T06:00,12.4,4.3,96,0.00,1020.2,66
2021-10-09T07:00,12.5,5.4,96,0.20,1020.1,53
2021-10-09T08:00,12.6,5.4,96,0.10,1020.4,48
2021-10-09T09:00,12.6,4.0,92,0.00,1021.4,85
2021-10-09T10:00,13.3,1.1,90,0.00,1021.9,108
2021-10-09T11:00,13.4,0.5,89,0.10,1021.6,135
2021-10-09T12:00,14.2,1.4,85,0.10,1021.0,270
2021-10-09T13:00,14.7,2.6,84,0.00,1020.3,286
2021-10-09T14:00,14.8,3.2,84,0.00,1019.2,297
2021-10-09T15:00,15.0,3.8,83,0.00,1018.5,253
2021-10-09T16:00,14.9,4.9,84,0.00,1018.2,253
2021-10-09T17:00,14.8,3.5,86,0.20,1017.7,246
2021-10-09T18:00,14.2,4.7,91,0.30,1018.0,270
2021-10-09T19:00,13.5,3.3,96,0.20,1018.4,311
2021-10-09T20:00,12.6,2.1,97,0.00,1018.6,329
2021-10-09T21:00,13.4,3.9,97,0.00,1020.7,326
2021-10-09T22:00,13.2,4.1,98,0.00,1021.4,315
2021-10-09T23:00,13.5,5.6,96,0.00,1022.1,333
2021-10-10T00:00,13.9,11.0,63,0.00,1022.9,328
2021-10-10T01:00,12.2,9.7,55,0.00,1023.1,315
2021-10-10T02:00,11.3,13.0,50,0.00,1023.2,312
2021-10-10T03:00,10.6,14.5,47,0.00,1023.5,316
2021-10-10T04:00,10.4,15.1,46,0.00,1023.8,308
2021-10-10T05:00,10.4,15.3,44,0.00,1023.8,309
2021-10-10T06:00,10.9,14.6,41,0.00,1024.3,310
2021-10-10T07:00,11.4,13.5,39,0.00,1024.9,316
2021-10-10T08:00,11.4,10.7,42,0.00,1025.7,310
2021-10-10T09:00,12.9,12.8,43,0.00,1027.2,320
2021-10-10T10:00,14.1,14.0,37,0.00,1028.2,314
2021-10-10T11:00,14.4,15.8,34,0.00,1028.5,313
2021-10-10T12:00,14.6,14.5,35,0.00,1028.4,305
2021-10-10T13:00,15.6,14.0,32,0.00,1027.7,318
2021-10-10T14:00,16.3,16.0,30,0.00,1026.9,324
2021-10-10T15:00,16.8,14.8,30,0.00,1026.2,315
2021-10-10T16:00,16.9,10.7,32,0.00,1025.7,303
2021-10-10T17:00,16.2,4.7,47,0.00,1025.5,279
2021-10-10T18:00,14.1,5.4,66,0.00,1025.6,222
2021-10-10T19:00,11.2,9.9,62,0.00,1025.9,237
2021-10-10T20:00,10.6,7.1,58,0.00,1026.9,336
2021-10-10T21:00,9.9,7.9,54,0.00,1028.1,344
2021-10-10T22:00,9.6,10.0,46,0.00,1028.5,330
2021-10-10T23:00,8.6,8.6,51,0.00,1029.1,327
2021-10-11T00:00,8.3,10.0,51,0.00,1029.5,334
2021-10-11T01:00,8.4,10.5,49,0.00,1029.2,338
2021-10-11T02:00,8.1,10.1,49,0.00,1029.0,325
2021-10-11T03:00,7.8,12.0,49,0.00,1029.2,319
2021-10-11T04:00,8.1,13.2,46,0.00,1028.9,325
2021-10-11T05:00,8.2,12.3,44,0.00,1029.0,328
2021-10-11T06:00,7.6,9.5,46,0.00,1029.2,331
2021-10-11T07:00,6.1,7.4,53,0.00,1029.7,337
2021-10-11T08:00,6.6,6.8,58,0.00,1029.9,342
2021-10-11T09:00,9.0,7.1,55,0.00,1031.0,330
2021-10-11T10:00,11.6,5.8,47,0.00,1031.2,330
2021-10-11T11:00,13.6,6.2,43,0.00,1030.9,339
2021-10-11T12:00,15.4,4.6,39,0.00,1030.1,342
2021-10-11T13:00,16.5,1.8,34,0.00,1029.2,323
2021-10-11T14:00,17.1,1.6,31,0.00,1028.2,207
2021-10-11T15:00,17.4,3.3,30,0.00,1027.3,174
2021-10-11T16:00,17.1,6.3,33,0.00,1026.9,167
2021-10-11T17:00,16.2,6.8,45,0.00,1026.9,177
2021-10-11T18:00,14.4,5.6,59,0.00,1027.1,195
2021-10-11T19:00,13.9,2.6,52,0.00,1027.2,124
2021-10-11T20:00,13.1,0.4,55,0.00,1027.6,360
2021-10-11T21:00,12.9,3.7,54,0.00,1027.6,331
2021-10-11T22:00,12.1,4.7,54,0.00,1027.8,328
2021-10-11T23:00,12.1,3.7,51,0.00,1027.9,331
2021-10-12T00:00,9.1,3.3,61,0.00,1027.8,347
2021-10-12T01:00,6.3,4.3,74,0.00,1027.5,5
2021-10-12T02:00,5.3,5.0,80,0.00,1027.4,21
2021-10-12T03:00,5.6,6.4,77,0.00,1027.9,27
2021-10-12T04:00,5.9,6.2,73,0.00,1028.0,10
2021-10-12T05:00,5.8,5.2,72,0.00,1028.1,344
2021-10-12T06:00,4.8,5.7,78,0.00,1028.4,325
2021-10-12T07:00,4.1,6.2,81,0.00,1028.6,324
2021-10-12T08:00,4.8,4.6,82,0.00,1029.0,321
2021-10-12T09:00,7.9,3.1,76,0.00,1030.1,306
2021-10-12T10:00,11.6,0.8,61,0.00,1030.3,243
2021-10-12T11:00,13.9,1.0,54,0.00,1030.0,225
2021-10-12T12:00,15.5,1.0,46,0.00,1029.4,135
2021-10-12T13:00,16.5,2.2,44,0.00,1028.6,171
2021-10-12T14:00,17.2,3.6,43,0.00,1027.3,186
2021-10-12T15:00,17.5,5.0,42,0.00,1026.6,201
2021-10-12T16:00,17.4,4.7,40,0.00,1026.4,189
2021-10-12T17:00,16.9,4.3,46,0.00,1026.5,180
2021-10-12T18:00,15.4,5.1,54,0.00,1026.6,172
2021-10-12T19:00,14.4,6.1,53,0.00,1026.9,177
2021-10-12T20:00,13.1,3.9,57,0.00,1027.2,146
2021-10-12T21:00,13.6,4.8,52,0.00,1027.1,138
2021-10-12T22:00,12.9,4.0,55,0.00,1027.3,95
2021-10-12T23:00,12.8,2.9,54,0.00,1027.5,90
2021-10-13T00:00,9.7,4.8,71,0.00,1027.3,63
2021-10-13T01:00,9.6,5.2,72,0.00,1027.4,65
2021-10-13T02:00,10.4,4.8,68,0.20,1027.3,27
2021-10-13T03:00,10.5,5.4,71,0.00,1027.0,42
2021-10-13T04:00,10.7,4.0,80,0.00,1026.8,360
2021-10-13T05:00,10.7,2.9,75,0.00,1026.3,83
2021-10-13T06:00,8.5,4.9,89,0.00,1026.6,163
2021-10-13T07:00,8.4,5.4,92,0.00,1026.5,82
2021-10-13T08:00,9.5,4.3,87,0.00,1026.4,5
2021-10-13T09:00,10.6,2.9,91,0.00,1026.5,30
2021-10-13T10:00,12.4,1.9,79,0.00,1026.5,112
2021-10-13T11:00,13.4,2.6,72,0.00,1026.2,124
2021-10-13T12:00,14.5,0.8,65,0.00,1025.7,63
2021-10-13T13:00,15.6,0.8,62,0.00,1024.6,63
2021-10-13T14:00,16.2,2.0,61,0.00,1023.3,225
2021-10-13T15:00,16.8,4.4,60,0.00,1022.6,261
2021-10-13T16:00,17.1,2.5,61,0.00,1022.1,270
2021-10-13T17:00,17.1,1.9,63,0.00,1021.9,338
2021-10-13T18:00,16.3,1.5,69,0.00,1022.1,315
2021-10-13T19:00,14.8,0.4,75,0.00,1021.7,90
2021-10-13T20:00,13.0,4.8,85,0.00,1022.3,27
2021-10-13T21:00,12.4,4.8,80,0.00,1023.0,13
2021-10-13T22:00,11.4,5.5,86,0.00,1023.2,11
2021-10-13T23:00,11.8,4.2,83,0.00,1023.2,20
2021-10-14T00:00,12.2,4.6,84,0.00,1022.9,39
2021-10-14T01:00,12.7,2.7,81,0.00,1022.8,337
2021-10-14T02:00,12.4,3.7,85,0.00,1022.8,299
2021-10-14T03:00,12.8,2.7,81,0.00,1022.8,337
2021-10-14T04:00,12.6,2.2,83,0.00,1022.4,351
2021-10-14T05:00,12.1,6.1,87,0.00,1022.8,315
2021-10-14T06:00,13.8,6.8,73,0.00,1023.1,328
2021-10-14T07:00,15.0,9.7,63,0.00,1023.3,318
2021-10-14T08:00,14.9,9.2,64,0.00,1023.0,315
2021-10-14T09:00,15.1,12.4,67,0.00,1024.4,306
2021-10-14T10:00,16.2,10.7,65,0.00,1024.3,303
2021-10-14T11:00,16.5,9.8,64,0.00,1024.2,306
2021-10-14T12:00,17.3,10.7,61,0.00,1023.6,303
2021-10-14T13:00,18.1,10.4,57,0.00,1022.7,304
2021-10-14T14:00,19.1,9.5,51,0.00,1021.8,299
2021-10-14T15:00,20.0,9.3,50,0.00,1021.1,286
2021-10-14T16:00,20.4,8.7,50,0.00,1020.7,265
2021-10-14T17:00,19.6,7.0,60,0.00,1020.5,215
2021-10-14T18:00,17.2,7.6,69,0.00,1020.3,180
2021-10-14T19:00,15.3,7.1,74,0.00,1020.6,165
2021-10-14T20:00,15.1,3.3,74,0.00,1021.2,77
2021-10-14T21:00,13.4,4.6,88,0.00,1022.5,45
2021-10-14T22:00,13.1,3.6,89,0.00,1022.5,360
2021-10-14T23:00,12.8,2.9,89,0.00,1022.6,7
2021-10-15T00:00,13.1,7.9,87,0.00,1023.1,39
2021-10-15T01:00,12.9,5.3,87,0.00,1023.2,28
2021-10-15T02:00,11.7,5.8,86,0.00,1023.0,353
2021-10-15T03:00,10.3,7.9,79,0.00,1023.6,317
2021-10-15T04:00,11.7,10.5,52,0.00,1023.4,329
2021-10-15T05:00,12.4,10.8,45,0.00,1023.6,330
2021-10-15T06:00,11.7,9.0,49,0.00,1023.8,337
2021-10-15T07:00,11.0,9.2,50,0.00,1024.4,339
2021-10-15T08:00,11.4,10.9,51,0.00,1025.2,333
2021-10-15T09:00,13.8,11.4,53,0.00,1025.7,332
2021-10-15T10:00,16.4,17.3,45,0.00,1026.4,324
2021-10-15T11:00,17.1,22.2,38,0.00,1027.1,320
2021-10-15T12:00,17.6,23.4,33,0.00,1027.8,323
2021-10-15T13:00,17.7,24.1,30,0.00,1027.7,333
2021-10-15T14:00,17.5,23.9,27,0.00,1027.4,342
2021-10-15T15:00,17.1,22.9,24,0.00,1027.6,338
2021-10-15T16:00,16.5,20.0,26,0.00,1027.9,332
2021-10-15T17:00,15.4,20.0,27,0.00,1028.6,330
2021-10-15T18:00,13.9,21.4,25,0.00,1029.4,333
2021-10-15T19:00,12.9,21.6,20,0.00,1030.7,334
2021-10-15T20:00,11.7,19.5,18,0.00,1032.2,341
2021-10-15T21:00,12.4,24.8,17,0.00,1032.7,343
2021-10-15T22:00,11.6,21.1,18,0.00,1033.8,352
2021-10-15T23:00,10.4,20.9,18,0.00,1034.8,359
2021-10-16T00:00,9.2,19.8,19,0.00,1035.7,1
2021-10-16T01:00,8.2,18.0,20,0.00,1036.3,359
2021-10-16T02:00,7.4,18.4,20,0.00,1036.7,358
2021-10-16T03:00,6.7,19.1,20,0.00,1037.3,358
2021-10-16T04:00,5.8,18.8,19,0.00,1037.9,356
2021-10-16T05:00,5.0,19.2,19,0.00,1038.3,354
2021-10-16T06:00,4.3,17.7,19,0.00,1038.9,354
2021-10-16T07:00,3.8,17.8,20,0.00,1039.3,353
2021-10-16T08:00,3.7,16.9,23,0.00,1040.0,348
2021-10-16T09:00,5.1,16.1,30,0.00,1040.8,331
2021-10-16T10:00,6.2,19.3,22,0.00,1041.5,331
2021-10-16T11:00,6.9,20.0,22,0.00,1041.4,332
2021-10-16T12:00,7.8,17.9,23,0.00,1041.0,332
2021-10-16T13:00,9.0,15.1,23,0.00,1039.8,327
2021-10-16T14:00,9.9,14.1,22,0.00,1038.3,322
2021-10-16T15:00,10.6,13.5,21,0.00,1037.0,318
2021-10-16T16:00,10.9,13.3,20,0.00,1036.2,319
2021-10-16T17:00,10.6,8.9,27,0.00,1036.0,310
2021-10-16T18:00,7.8,6.5,50,0.00,1036.1,289
2021-10-16T19:00,5.3,8.9,47,0.00,1036.2,317
2021-10-16T20:00,5.7,8.2,36,0.00,1036.8,331
2021-10-16T21:00,4.9,7.7,34,0.00,1037.0,332
2021-10-16T22:00,4.0,8.2,38,0.00,1037.2,337
2021-10-16T23:00,2.5,6.4,46,0.00,1037.2,333
2021-10-17T00:00,1.2,7.1,58,0.00,1037.3,319
2021-10-17T01:00,0.2,7.9,68,0.00,1036.9,313
2021-10-17T02:00,-0.2,7.1,70,0.00,1036.5,330
2021-10-17T03:00,-0.4,6.4,68,0.00,1036.1,322
2021-10-17T04:00,-0.3,6.1,63,0.00,1035.3,320
2021-10-17T05:00,-0.2,6.7,57,0.00,1034.5,324
2021-10-17T06:00,-0.2,6.6,52,0.00,1033.9,319
2021-10-17T07:00,-0.1,7.1,50,0.00,1033.4,336
2021-10-17T08:00,0.2,8.6,52,0.00,1033.1,345
2021-10-17T09:00,2.5,9.3,54,0.00,1033.5,344
2021-10-17T10:00,6.4,4.6,45,0.00,1033.0,315
2021-10-17T11:00,8.4,3.1,37,0.00,1032.1,249
2021-10-17T12:00,9.6,5.5,36,0.00,1031.1,203
2021-10-17T13:00,10.8,9.0,34,0.00,1029.8,196
2021-10-17T14:00,11.6,12.5,36,0.00,1028.0,198
2021-10-17T15:00,12.1,12.5,40,0.00,1026.6,198
2021-10-17T16:00,12.3,12.3,42,0.00,1025.4,201
2021-10-17T17:00,11.8,10.2,50,0.00,1024.7,203
2021-10-17T18:00,9.6,8.6,67,0.00,1023.9,195
2021-10-17T19:00,9.9,6.4,56,0.00,1023.5,164
2021-10-17T20:00,8.9,3.4,60,0.00,1023.5,148
2021-10-17T21:00,8.9,3.1,57,0.00,1023.3,135
2021-10-17T22:00,8.1,2.4,62,0.00,1023.1,117
2021-10-17T23:00,6.3,3.2,70,0.00,1022.8,90
2021-10-18T00:00,5.0,3.5,77,0.00,1022.3,66
2021-10-18T01:00,4.0,4.9,82,0.00,1021.7,54
2021-10-18T02:00,2.7,6.7,88,0.00,1021.2,36
2021-10-18T03:00,3.0,6.7,86,0.00,1020.8,36
2021-10-18T04:00,2.3,6.9,87,0.00,1020.1,43
2021-10-18T05:00,2.0,6.4,87,0.00,1019.6,47
2021-10-18T06:00,1.8,5.6,87,0.00,1019.4,45
2021-10-18T07:00,1.5,4.9,88,0.00,1019.6,36
2021-10-18T08:00,2.0,5.6,86,0.00,1019.9,27
2021-10-18T09:00,4.7,8.4,74,0.00,1020.4,40
2021-10-18T10:00,7.1,7.2,66,0.00,1020.5,53
2021-10-18T11:00,8.8,7.9,59,0.00,1020.4,60
2021-10-18T12:00,10.8,8.2,55,0.00,1020.2,67
2021-10-18T13:00,12.6,7.2,53,0.00,1019.7,63
2021-10-18T14:00,14.1,4.9,51,0.00,1018.5,73
2021-10-18T15:00,15.1,2.5,50,0.00,1017.8,82
2021-10-18T16:00,15.4,2.6,50,0.00,1018.0,56
2021-10-18T17:00,14.9,2.2,58,0.00,1018.5,351
2021-10-18T18:00,11.9,4.8,71,0.00,1019.3,312
2021-10-18T19:00,9.2,6.3,76,0.00,1020.5,329
2021-10-18T20:00,7.5,4.7,82,0.00,1022.3,32
2021-10-18T21:00,7.9,6.9,80,0.00,1023.2,51
2021-10-18T22:00,8.9,11.9,69,0.00,1025.1,25
2021-10-18T23:00,9.1,11.3,47,0.00,1027.1,9
2021-10-19T00:00,8.6,13.7,42,0.00,1028.7,5
2021-10-19T01:00,7.8,14.0,41,0.00,1029.5,360
2021-10-19T02:00,6.4,11.5,41,0.00,1030.3,356
2021-10-19T03:00,4.8,7.3,47,0.00,1031.1,351
2021-10-19T04:00,2.4,9.1,61,0.00,1031.4,353
2021-10-19T05:00,1.6,8.8,64,0.00,1031.8,351
2021-10-19T06:00,1.1,7.0,64,0.00,1032.2,339
2021-10-19T07:00,1.1,5.7,63,0.00,1032.9,325
2021-10-19T08:00,1.3,7.4,62,0.00,1033.3,337
2021-10-19T09:00,4.2,10.4,53,0.00,1034.5,340
2021-10-19T10:00,7.1,5.7,48,0.00,1034.9,342
2021-10-19T11:00,8.9,4.4,37,0.00,1034.5,351
2021-10-19T12:00,9.8,1.9,34,0.00,1033.7,68
2021-10-19T13:00,10.4,2.5,34,0.00,1032.7,135
2021-10-19T14:00,10.9,3.9,34,0.00,1031.2,146
2021-10-19T15:00,11.2,5.5,35,0.00,1030.1,157
2021-10-19T16:00,11.0,8.2,35,0.00,1029.5,165
2021-10-19T17:00,10.4,8.6,38,0.00,1029.1,178
2021-10-19T18:00,8.0,5.9,55,0.00,1028.8,166
2021-10-19T19:00,6.4,7.6,51,0.00,1029.2,177
2021-10-19T20:00,5.2,7.8,52,0.00,1029.6,193
2021-10-19T21:00,4.4,10.9,57,0.00,1029.2,186
2021-10-19T22:00,5.1,7.3,54,0.00,1029.0,147
2021-10-19T23:00,5.8,5.4,48,0.00,1029.1,143
2021-10-20T00:00,6.1,1.3,47,0.00,1028.7,56
2021-10-20T01:00,3.2,5.9,61,0.00,1028.6,76
2021-10-20T02:00,2.0,7.1,66,0.00,1028.7,66
2021-10-20T03:00,2.2,6.0,67,0.00,1028.6,57
2021-10-20T04:00,1.0,7.9,75,0.00,1028.1,43
2021-10-20T05:00,1.2,6.3,73,0.00,1027.6,31
2021-10-20T06:00,1.5,4.8,70,0.00,1027.4,13
2021-10-20T07:00,1.4,5.1,70,0.00,1027.0,8
2021-10-20T08:00,0.9,5.5,77,0.00,1027.0,349
2021-10-20T09:00,3.8,4.7,68,0.00,1027.9,356
2021-10-20T10:00,7.0,0.8,59,0.00,1027.8,63
2021-10-20T11:00,8.6,0.8,51,0.00,1027.2,153
2021-10-20T12:00,10.1,2.6,47,0.00,1026.4,146
2021-10-20T13:00,11.1,4.4,46,0.00,1025.6,171
2021-10-20T14:00,12.0,4.7,43,0.00,1024.2,180
2021-10-20T15:00,12.4,6.9,43,0.00,1023.4,186
2021-10-20T16:00,12.3,8.7,47,0.00,1023.0,185
2021-10-20T17:00,11.7,7.6,54,0.00,1022.8,180
2021-10-20T18:00,9.1,6.3,70,0.00,1022.6,156
2021-10-20T19:00,6.2,9.9,80,0.00,1022.9,147
2021-10-20T20:00,5.2,9.1,82,0.00,1023.1,162
2021-10-20T21:00,7.7,2.9,69,0.00,1023.1,300
2021-10-20T22:00,5.8,3.3,77,0.00,1023.3,354
2021-10-20T23:00,4.1,3.6,85,0.00,1023.5,354
2021-10-21T00:00,3.5,4.0,87,0.00,1023.6,355
2021-10-21T01:00,2.5,4.7,92,0.00,1023.7,360
2021-10-21T02:00,1.8,7.0,91,0.00,1023.8,348
2021-10-21T03:00,1.6,9.0,82,0.00,1023.8,344
2021-10-21T04:00,2.7,8.4,57,0.00,1023.6,329
2021-10-21T05:00,4.4,9.9,40,0.00,1023.3,327
2021-10-21T06:00,4.8,9.8,36,0.00,1023.4,336
2021-10-21T07:00,4.1,8.6,39,0.00,1023.8,345
2021-10-21T08:00,4.3,8.5,42,0.00,1024.0,348
2021-10-21T09:00,6.9,11.3,42,0.00,1025.1,338
2021-10-21T10:00,9.6,10.4,44,0.00,1025.2,346
2021-10-21T11:00,12.0,9.9,39,0.00,1025.0,327
2021-10-21T12:00,14.2,14.0,32,0.00,1024.6,316
2021-10-21T13:00,15.6,16.1,29,0.00,1023.9,309
2021-10-21T14:00,16.4,16.3,29,0.00,1023.1,301
2021-10-21T15:00,16.8,15.7,28,0.00,1022.4,281
2021-10-21T16:00,16.8,16.2,32,0.00,1022.0,258
2021-10-21T17:00,15.5,14.5,38,0.00,1021.7,263
2021-10-21T18:00,13.4,10.5,41,0.00,1022.1,308
2021-10-21T19:00,11.9,12.5,36,0.00,1022.8,342
2021-10-21T20:00,11.8,16.9,32,0.00,1024.0,331
2021-10-21T21:00,13.1,18.8,26,0.00,1023.9,328
2021-10-21T22:00,11.8,18.0,30,0.00,1025.1,334
2021-10-21T23:00,10.6,15.5,34,0.00,1026.1,338
2021-10-22T00:00,9.3,15.1,37,0.00,1027.1,335
2021-10-22T01:00,8.7,13.7,38,0.00,1027.7,330
2021-10-22T02:00,7.8,13.0,42,0.00,1028.2,326
2021-10-22T03:00,7.4,14.4,43,0.00,1028.7,328
2021-10-22T04:00,7.2,15.0,43,0.00,1028.6,330
2021-10-22T05:00,6.8,14.3,44,0.00,1028.7,335
2021-10-22T06:00,6.3,12.9,46,0.00,1029.0,337
2021-10-22T07:00,5.7,9.5,48,0.00,1029.5,335
2021-10-22T08:00,5.1,7.5,54,0.00,1030.1,343
2021-10-22T09:00,7.1,8.7,52,0.00,1031.5,343
2021-10-22T10:00,9.6,6.8,48,0.00,1032.2,335
2021-10-22T11:00,11.9,10.3,43,0.00,1032.0,324
2021-10-22T12:00,13.8,12.7,35,0.00,1031.6,315
2021-10-22T13:00,14.9,10.4,31,0.00,1030.8,316
2021-10-22T14:00,15.4,6.0,30,0.00,1029.6,295
2021-10-22T15:00,15.6,4.7,30,0.00,1028.9,247
2021-10-22T16:00,15.6,4.3,30,0.00,1028.5,204
2021-10-22T17:00,14.3,6.6,45,0.00,1028.3,167
2021-10-22T18:00,11.1,7.0,56,0.00,1028.3,168
2021-10-22T19:00,9.3,8.9,59,0.00,1028.6,194
2021-10-22T20:00,10.6,2.3,51,0.00,1029.3,72
2021-10-22T21:00,9.4,3.2,54,0.00,1028.9,90
2021-10-22T22:00,6.5,6.6,69,0.00,1029.1,103
2021-10-22T23:00,5.4,7.0,74,0.00,1029.5,102
2021-10-23T00:00,5.1,6.5,74,0.00,1029.6,71
2021-10-23T01:00,4.7,7.1,76,0.00,1029.8,66
2021-10-23T02:00,4.0,7.4,79,0.00,1029.7,51
2021-10-23T03:00,3.7,7.9,79,0.00,1029.7,39
2021-10-23T04:00,3.4,8.4,78,0.00,1029.3,43
2021-10-23T05:00,4.0,6.6,73,0.00,1029.3,29
2021-10-23T06:00,3.2,7.5,76,0.00,1029.6,17
2021-10-23T07:00,3.9,5.8,71,0.00,1029.7,7
2021-10-23T08:00,3.2,6.9,77,0.00,1029.9,9
2021-10-23T09:00,5.9,5.4,70,0.00,1030.9,20
2021-10-23T10:00,8.6,2.0,65,0.00,1031.4,45
2021-10-23T11:00,10.5,2.3,57,0.00,1031.1,72
2021-10-23T12:00,11.9,3.2,53,0.00,1030.8,90
2021-10-23T13:00,13.1,4.2,51,0.00,1030.2,121
2021-10-23T14:00,13.9,4.8,48,0.00,1029.0,153
2021-10-23T15:00,14.3,6.8,47,0.00,1028.1,180
2021-10-23T16:00,14.4,8.3,47,0.00,1027.5,182
2021-10-23T17:00,13.9,5.4,53,0.00,1027.2,188
2021-10-23T18:00,11.4,8.4,62,0.00,1027.1,155
2021-10-23T19:00,8.6,9.5,68,0.00,1027.5,127
2021-10-23T20:00,7.2,9.5,73,0.00,1028.1,115
2021-10-23T21:00,7.2,8.5,69,0.00,1028.0,118
2021-10-23T22:00,7.8,5.4,66,0.00,1028.0,98
2021-10-23T23:00,6.8,4.7,70,0.00,1028.0,81
2021-10-24T00:00,5.3,6.8,78,0.00,1027.9,72
2021-10-24T01:00,5.3,6.2,79,0.00,1027.7,69
2021-10-24T02:00,4.7,6.6,83,0.00,1027.3,68
2021-10-24T03:00,4.0,8.3,85,0.00,1027.3,56
2021-10-24T04:00,4.0,6.4,83,0.00,1026.7,38
2021-10-24T05:00,3.8,6.5,82,0.00,1026.2,34
2021-10-24T06:00,3.8,6.0,80,0.00,1026.2,25
2021-10-24T07:00,3.5,6.0,80,0.00,1026.1,17
2021-10-24T08:00,3.5,6.5,81,0.00,1026.4,19
2021-10-24T09:00,6.2,4.4,71,0.00,1027.4,35
2021-10-24T10:00,8.9,1.8,67,0.00,1027.3,79
2021-10-24T11:00,11.0,1.1,62,0.00,1027.0,108
2021-10-24T12:00,12.7,1.8,58,0.00,1026.7,127
2021-10-24T13:00,14.1,2.5,54,0.00,1025.5,135
2021-10-24T14:00,15.1,3.4,52,0.00,1024.0,162
2021-10-24T15:00,15.6,5.4,52,0.00,1023.2,176
2021-10-24T16:00,15.6,6.5,54,0.00,1022.7,183
2021-10-24T17:00,14.9,4.0,62,0.00,1022.6,170
2021-10-24T18:00,13.1,5.2,66,0.00,1022.5,124
2021-10-24T19:00,12.6,4.9,65,0.00,1022.7,107
2021-10-24T20:00,10.1,4.0,76,0.00,1023.1,85
2021-10-24T21:00,7.9,7.4,86,0.00,1023.3,61
2021-10-24T22:00,7.3,5.6,87,0.00,1023.3,40
