time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2022-01-13,2005,91.0,62.0,12.0,4.0,13.0,4.0
2022-01-13,2002,136.0,78.0,9.0,7.0,27.0,6.0
2022-01-13,2009,142.0,75.0,11.0,4.0,20.0,4.0
2022-01-13,2008,207.0,261.0,24.0,29.0,21.0,9.0
2022-01-13,2000,215.0,444.0,38.0,22.0,12.0,7.0
2022-01-13,2004,176.0,161.0,31.0,15.0,3.0,5.0
2022-01-14,2002,141.0,73.0,7.0,6.0,31.0,6.0
2022-01-14,2001,135.0,97.0,6.0,2.0,18.0,4.0
2022-01-14,2000,331.0,332.0,25.0,22.0,6.0,7.0
2022-01-14,2009,166.0,159.0,11.0,6.0,27.0,4.0
2022-01-14,2004,294.0,154.0,31.0,13.0,2.0,6.0
2022-01-14,2006,303.0,231.0,21.0,11.4,3.0,7.0
2022-01-14,2008,322.0,212.0,19.0,20.0,17.0,9.0
2022-01-14,2005,108.0,49.0,8.0,9.0,13.0,4.0
2022-01-14,2007,255.0,208.0,25.0,14.0,6.0,3.0
2022-01-14,2003,313.0,199.0,38.0,15.0,14.0,4.0
2022-01-15,2007,244.0,153.0,22.0,9.0,4.0,2.0
2022-01-15,2002,164.0,79.0,6.0,6.0,18.0,6.0
2022-01-15,2000,290.0,239.0,21.0,19.0,3.0,6.0
2022-01-15,2003,274.0,136.0,30.0,9.0,13.0,1.0
2022-01-15,2004,999.0,117.0,26.0,12.0,3.0,5.0
2022-01-15,2005,106.0,71.0,9.0,2.0,7.0,3.0
2022-01-15,2006,292.0,127.0,13.0,25.0,7.0,4.0
2022-01-15,2001,170.0,88.0,10.0,8.0,24.0,6.0
2022-01-15,2008,290.0,131.0,12.0,9.0,15.0,5.0
2022-01-15,2009,166.0,74.0,10.0,5.0,25.0,4.0
2022-01-16,2006,210.0,186.0,16.0,15.0,10.0,6.0
2022-01-16,2003,217.0,138.0,26.0,8.0,30.0,2.0
2022-01-16,2002,136.0,81.0,8.0,8.0,18.0,6.0
2022-01-16,2007,207.0,149.0,23.0,11.0,10.0,2.0
2022-01-16,2008,211.0,139.0,14.0,9.0,24.0,6.0
2022-01-16,2000,260.0,274.0,23.0,19.0,7.0,5.0
2022-01-16,2009,164.0,99.0,11.0,5.0,11.0,4.0
2022-01-16,2005,94.0,50.0,5.0,2.0,10.0,2.0
2022-01-16,2004,215.0,120.0,25.0,14.0,4.0,5.0
2022-01-16,2001,151.0,92.0,8.0,6.0,31.0,5.0
2022-01-17,2003,224.0,144.0,23.0,8.0,30.0,2.0
2022-01-17,2004,203.0,157.0,46.0,17.0,3.0,5.0
2022-01-17,2008,212.0,154.0,16.0,11.0,24.0,6.0
2022-01-17,2009,193.0,88.0,12.0,4.0,12.0,4.0
2022-01-17,2002,125.0,89.0,10.0,8.0,12.0,6.0
2022-01-17,2007,222.0,176.0,22.0,9.0,21.0,2.0
2022-01-17,2006,255.0,241.0,25.0,13.0,10.0,9.0
2022-01-17,2005,82.0,57.0,13.0,4.0,20.0,4.0
2022-01-17,2000,257.0,331.0,27.0,15.0,8.0,6.0
2022-01-17,2001,165.0,102.0,9.0,4.0,3.0,6.0
2022-01-18,2001,181.0,124.0,17.0,13.0,15.0,7.0
2022-01-18,2007,234.0,206.0,27.0,16.0,3.0,3.0
2022-01-18,2002,149.0,85.0,10.0,11.0,17.0,5.0
2022-01-18,2005,110.0,71.0,20.0,8.0,8.0,4.0
2022-01-18,2008,224.0,172.0,15.0,12.0,24.0,6.0
2022-01-18,2004,232.0,163.0,37.0,12.0,7.0,5.0
2022-01-18,2000,306.0,559.0,28.0,22.0,3.0,6.0
2022-01-18,2006,286.0,186.0,24.0,15.0,10.0,6.0
2022-01-18,2003,223.0,173.0,30.0,11.0,25.0,2.0
2022-01-18,2009,174.0,89.0,15.0,5.0,8.0,4.0
2022-01-19,2006,269.0,238.0,29.0,17.0,8.0,5.0
2022-01-19,2008,260.0,210.0,19.0,16.0,27.0,7.0
2022-01-19,2004,251.0,173.0,42.0,17.0,4.0,5.0
2022-01-19,2000,348.0,547.0,33.0,11.0,7.0,9.0
2022-01-19,2009,174.0,70.0,9.0,9.0,58.0,11.0
2022-01-19,2002,163.0,86.0,14.0,10.0,17.0,6.0
2022-01-19,2001,165.0,99.0,12.0,9.0,19.0,6.0
2022-01-19,2007,246.0,219.0,27.0,14.0,8.0,2.0
2022-01-19,2005,129.0,45.0,12.0,3.0,10.0,3.0
2022-01-19,2003,254.0,205.0,31.0,13.0,29.0,2.0
2022-01-20,2008,259.0,252.0,16.0,18.0,23.0,6.0
2022-01-20,2009,144.0,143.0,6.0,6.0,22.0,4.0
2022-01-20,2006,285.0,357.0,35.0,19.0,6.0,7.0
2022-01-20,2001,161.0,115.0,12.0,8.0,24.0,4.0
2022-01-20,2000,351.0,397.0,22.0,17.0,7.0,9.0
2022-01-20,2007,247.0,260.0,23.0,14.0,13.0,2.0
2022-01-20,2005,90.0,37.0,7.0,2.0,11.0,2.0
2022-01-20,2003,260.0,209.0,26.0,14.0,25.0,3.0
2022-01-20,2002,116.0,79.0,11.0,7.0,20.0,6.0
2022-01-20,2004,236.0,228.0,44.0,16.0,3.0,6.0
2022-01-21,2005,75.0,66.0,13.0,5.0,12.0,3.0
2022-01-21,2001,155.0,83.0,8.0,8.0,23.0,4.0
2022-01-21,2007,284.0,164.0,25.0,12.0,17.0,2.0
2022-01-21,2006,360.0,229.0,35.0,22.0,12.0,5.0
2022-01-21,2002,157.0,83.0,7.0,7.0,19.0,6.0
2022-01-21,2008,318.0,195.0,17.0,21.0,32.0,7.0
2022-01-21,2004,289.0,166.0,37.0,14.0,21.0,5.0
2022-01-21,2000,338.0,367.0,28.0,10.0,16.0,13.0
2022-01-21,2009,201.0,84.0,4.0,8.0,8.0,4.0
2022-01-21,2003,291.0,163.0,27.0,14.0,36.0,2.0
2022-01-22,2000,301.0,143.0,22.0,8.0,4.0,6.0
2022-01-22,2004,273.0,104.0,39.0,15.0,5.0,5.0
2022-01-22,2005,123.0,74.0,12.0,4.0,4.0,3.0
2022-01-22,2001,139.0,172.0,8.0,5.0,23.0,3.0
2022-01-22,2008,270.0,115.0,13.0,9.0,16.0,6.0
2022-01-22,2003,241.0,103.0,21.0,9.0,22.0,3.0
2022-01-22,2002,125.0,136.0,5.0,5.0,14.0,6.0
2022-01-22,2006,284.0,121.0,28.0,13.0,6.0,7.0
2022-01-22,2009,163.0,63.0,5.0,4.0,22.0,4.0
2022-01-22,2007,220.0,109.0,15.0,8.0,10.0,1.0
2022-01-23,2005,120.0,58.0,11.0,3.0,8.0,4.0
2022-01-23,2004,184.0,91.0,34.0,23.0,6.0,5.0
2022-01-23,2006,208.0,110.0,21.0,12.0,8.0,12.0
2022-01-23,2007,192.0,135.0,18.0,13.0,9.0,2.0
2022-01-23,2001,143.0,153.0,6.0,4.0,33.0,3.0
2022-01-23,2009,131.0,113.0,8.0,3.0,25.0,4.0
2022-01-23,2002,119.0,115.6,16.8,10.6,18.6,5.4
2022-01-23,2003,196.0,95.0,23.0,10.0,19.0,2.0
2022-01-23,2008,202.0,125.0,10.0,18.0,17.0,7.0
2022-01-23,2000,211.0,158.0,19.0,13.0,4.0,7.0
2022-01-24,2002,116.6,54.0,11.0,6.0,21.0,6.0
2022-01-24,2009,172.0,81.0,7.0,19.0,15.0,11.0
2022-01-24,2006,199.0,133.0,25.0,15.0,5.0,9.0
2022-01-24,2001,170.0,113.0,11.0,8.0,27.0,4.0
2022-01-24,2004,177.0,101.0,33.0,17.0,5.0,6.0
2022-01-24,2005,118.0,50.0,12.0,5.0,5.0,7.0
2022-01-24,2008,211.0,139.0,16.0,21.0,14.0,6.0
2022-01-24,2003,188.0,112.0,31.0,13.0,13.0,2.0
2022-01-24,2000,227.0,347.0,30.0,9.0,4.0,9.0
2022-01-24,2007,196.0,142.0,22.0,14.0,4.0,2.0
2022-01-25,2007,191.0,175.0,22.0,15.0,1.0,2.0
2022-01-25,2006,192.0,145.0,23.0,29.0,5.0,9.0
2022-01-25,2001,158.0,106.0,11.0,8.0,28.0,5.0
2022-01-25,2002,106.0,47.0,9.0,6.0,28.0,6.0
2022-01-25,2000,289.0,460.0,23.0,18.0,2.0,9.0
2022-01-25,2009,150.0,64.0,11.0,4.0,25.0,4.0
2022-01-25,2008,153.0,148.0,12.0,19.0,14.0,7.0
2022-01-25,2004,173.0,103.0,31.0,13.0,5.0,5.0
2022-01-25,2003,191.0,136.0,27.0,14.0,14.0,7.2
2022-01-25,2005,109.0,64.0,15.0,5.0,7.0,7.0
2022-01-26,2006,201.0,146.0,23.0,20.0,11.0,19.0
2022-01-26,2009,120.0,68.0,11.0,5.0,26.0,4.0
2022-01-26,2002,104.0,54.0,9.0,5.0,31.0,6.0
2022-01-26,2008,252.0,136.0,14.0,15.0,30.0,6.0
2022-01-26,2004,172.0,117.0,31.0,18.0,6.0,5.0
2022-01-26,2000,286.0,492.0,22.0,16.0,3.0,9.0
2022-01-26,2001,152.0,79.0,10.0,7.0,28.0,4.0
2022-01-26,2007,194.0,160.0,22.0,13.0,7.0,2.0
2022-01-26,2005,84.0,62.0,23.0,8.0,4.0,6.0
2022-01-26,2003,205.0,120.0,27.0,10.0,30.0,2.0
2022-01-27,2001,131.0,86.0,11.0,8.0,28.0,6.0
2022-01-27,2009,131.0,84.0,15.0,6.0,25.0,4.0
2022-01-27,2000,284.0,571.0,32.0,20.0,5.0,8.0
2022-01-27,2002,112.0,58.0,10.0,6.0,30.0,6.0
2022-01-27,2006,216.0,136.0,28.0,22.0,18.0,7.0
2022-01-27,2007,210.0,151.0,18.0,9.0,40.4,2.0
2022-01-27,2008,204.0,115.0,19.0,9.0,37.0,6.0
2022-01-27,2004,188.0,109.0,36.0,11.0,6.0,5.0
2022-01-27,2003,189.0,110.0,32.0,9.0,39.0,2.0
2022-01-27,2005,84.0,73.0,19.0,5.0,11.0,9.0
2022-01-28,2009,156.0,85.0,16.0,6.0,22.0,4.0
2022-01-28,2006,205.0,133.0,31.0,13.0,24.0,10.0
2022-01-28,2004,186.0,99.0,37.0,16.0,10.0,5.0
2022-01-28,2005,90.0,81.0,37.0,20.0,10.0,6.0
2022-01-28,2000,276.0,465.0,39.0,16.0,10.0,9.0
2022-01-28,2003,185.0,105.0,32.0,8.0,44.0,3.0
2022-01-28,2001,139.0,112.0,12.0,14.0,15.0,11.0
2022-01-28,2008,186.0,110.0,21.0,10.0,44.0,6.0
2022-01-28,2007,220.0,221.0,32.0,21.0,6.0,2.0
2022-01-28,2002,115.0,66.0,12.0,8.0,28.0,6.0
2022-01-29,2004,169.0,109.0,38.0,13.0,6.0,5.0
2022-01-29,2001,152.0,97.0,11.0,10.0,26.0,4.0
2022-01-29,2006,187.0,162.0,33.0,17.0,16.0,12.0
2022-01-29,2005,119.0,123.0,25.0,17.0,17.0,8.0
2022-01-29,2008,178.0,159.0,22.0,19.0,48.0,7.0
2022-01-29,2007,218.0,171.0,31.0,15.0,8.0,2.0
2022-01-29,2003,179.0,132.0,38.0,11.0,47.0,3.0
2022-01-29,2009,146.0,84.0,17.0,5.0,31.0,4.0
2022-01-29,2000,225.0,552.0,44.0,17.0,6.0,9.0
2022-01-29,2002,167.0,75.0,15.0,10.0,26.0,7.0
2022-01-30,2002,123.0,66.0,13.0,7.0,32.0,5.0
2022-01-30,2008,217.0,137.0,19.0,11.0,46.0,7.0
2022-01-30,2004,175.0,129.0,41.0,13.0,8.0,5.0
2022-01-30,2003,197.0,134.0,29.0,8.0,48.0,4.0
2022-01-30,2006,214.0,154.0,31.0,13.0,24.0,8.6
2022-01-30,2001,153.0,87.0,9.0,6.0,28.0,4.0
2022-01-30,2007,198.0,209.0,33.0,13.0,15.0,3.0
2022-01-30,2009,150.0,116.0,19.0,4.0,29.0,4.0
2022-01-30,2000,271.0,452.0,38.0,14.0,8.0,10.0
2022-01-30,2005,137.0,112.0,24.0,13.0,7.0,8.0
2022-01-31,2003,205.0,188.0,32.0,12.0,41.0,2.0
2022-01-31,2005,120.0,126.0,35.0,13.0,12.0,4.0
2022-01-31,2006,218.0,276.0,38.0,22.0,10.0,4.0
2022-01-31,2009,130.0,63.0,14.0,3.0,22.0,3.0
2022-01-31,2008,214.0,203.0,21.0,21.0,32.0,6.0
2022-01-31,2002,117.0,66.0,10.0,7.0,33.0,5.0
2022-01-31,2004,194.0,180.0,45.0,16.0,3.0,5.0
2022-01-31,2000,274.0,517.0,31.0,14.2,6.0,8.0
2022-01-31,2001,139.0,95.0,11.0,10.0,25.0,4.0
2022-01-31,2007,232.0,195.0,27.0,12.0,18.0,2.0
2022-02-01,2002,106.0,76.0,14.0,8.0,22.0,5.0
2022-02-01,2009,114.0,76.0,15.0,4.0,18.0,4.0
2022-02-01,2000,358.0,510.0,41.0,19.0,6.0,11.0
2022-02-01,2004,246.0,165.0,49.0,14.0,4.0,5.0
2022-02-01,2003,271.0,165.0,32.0,12.0,42.0,3.0
2022-02-01,2006,321.0,184.0,39.0,18.0,8.0,2.0
2022-02-01,2001,146.0,90.0,8.0,8.0,19.0,3.0
2022-02-01,2008,289.0,170.0,24.0,13.0,32.0,6.0
2022-02-01,2005,146.0,145.0,31.0,13.0,17.0,3.0
2022-02-01,2007,265.0,289.0,43.0,14.0,5.0,2.0
2022-02-02,2002,133.0,80.0,13.0,7.0,33.0,5.0
2022-02-02,2008,267.0,147.0,17.0,11.0,48.0,7.0
2022-02-02,2004,235.0,145.0,46.0,13.0,6.0,5.0
2022-02-02,2001,143.0,82.0,8.0,6.0,30.0,3.0
2022-02-02,2003,265.0,143.0,26.0,7.0,63.0,5.0
2022-02-02,2000,290.0,288.0,29.0,16.0,20.0,8.0
2022-02-02,2007,297.0,168.0,27.0,10.0,22.0,2.0
2022-02-02,2009,133.0,142.0,16.0,5.0,26.0,4.0
2022-02-02,2005,149.0,65.0,12.0,5.0,15.0,1.0
2022-02-02,2006,273.0,165.0,34.0,19.0,21.0,7.0
2022-02-03,2008,229.0,131.0,13.0,11.0,23.0,6.0
2022-02-03,2003,227.0,119.0,19.0,7.0,29.0,3.0
2022-02-03,2000,268.0,149.0,17.0,15.0,9.0,8.0
2022-02-03,2004,210.0,119.0,40.0,13.0,3.0,5.0
2022-02-03,2005,100.0,66.0,8.6,7.2,22.0,5.2
2022-02-03,2007,233.0,122.0,17.0,10.0,15.0,3.0
2022-02-03,2006,244.0,133.0,29.0,20.0,6.0,5.0
2022-02-03,2002,131.0,87.0,4.0,2.0,37.0,5.0
2022-02-03,2001,131.0,114.0,6.0,6.0,26.0,3.0
2022-02-03,2009,132.0,86.0,7.0,19.0,64.0,13.0
2022-02-04,2000,219.0,241.0,23.0,18.0,13.0,10.0
2022-02-04,2001,147.0,111.0,9.0,8.0,20.0,3.0
2022-02-04,2008,215.0,84.0,13.0,8.0,29.0,7.0
2022-02-04,2005,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2022-02-04,2009,125.0,80.0,11.0,3.0,25.0,3.0
2022-02-04,2004,199.0,63.0,35.0,13.0,4.0,5.0
2022-02-04,2006,220.0,80.0,24.0,15.0,10.0,5.0
2022-02-04,2002,165.0,88.0,13.0,5.0,18.0,6.0
2022-02-04,2003,211.0,66.0,28.0,9.0,27.0,3.0
2022-02-04,2007,204.0,97.0,23.0,12.0,7.0,2.0
2022-02-05,2008,146.0,157.0,17.0,12.0,31.0,10.0
2022-02-05,2004,119.0,113.0,40.0,17.0,4.0,6.0
2022-02-05,2006,142.0,172.0,33.0,24.0,12.0,5.0
2022-02-05,2002,141.0,70.0,9.0,6.0,14.0,5.0
2022-02-05,2007,140.0,135.0,28.0,14.0,7.0,2.0
2022-02-05,2000,185.0,387.0,32.0,17.0,12.0,12.0
2022-02-05,2001,158.0,121.0,9.0,8.0,20.0,4.0
2022-02-05,2005,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2022-02-05,2009,137.0,96.0,19.0,5.0,23.0,4.0
2022-02-05,2003,131.0,115.0,37.0,17.0,29.0,3.0
2022-02-06,2002,153.0,67.0,9.0,5.0,15.0,6.0
2022-02-06,2007,188.0,135.0,32.0,12.0,18.0,2.0
2022-02-06,2000,255.0,624.0,51.0,113.6,24.0,14.0
2022-02-06,2001,163.0,121.0,9.0,7.0,32.0,5.0
2022-02-06,2003,191.0,109.0,31.0,10.0,54.0,3.0
2022-02-06,2009,157.0,91.0,17.0,5.0,29.0,4.0
2022-02-06,2004,177.0,107.0,38.0,15.0,7.0,5.0
2022-02-06,2008,226.0,173.0,18.0,13.0,38.0,10.0
2022-02-06,2005,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2022-02-06,2006,221.0,289.0,36.0,29.0,15.0,6.0
2022-02-07,2001,165.0,104.0,11.0,8.0,24.0,4.0
2022-02-07,2004,182.0,91.0,34.0,15.0,6.0,10.0
2022-02-07,2008,229.0,160.0,22.0,8.0,41.0,6.0
2022-02-07,2000,348.0,350.0,36.0,18.0,29.0,10.0
2022-02-07,2007,188.0,122.0,37.0,11.0,13.0,2.0
2022-02-07,2005,140.6,91.0,45.0,8.0,6.0,4.6
2022-02-07,2003,180.0,112.0,26.0,8.0,50.0,3.0
2022-02-07,2009,154.0,108.0,19.0,5.0,24.0,5.0
2022-02-07,2006,298.0,148.0,39.0,14.0,18.0,8.0
2022-02-07,2002,58.0,73.0,9.0,7.0,17.0,6.0
2022-02-08,2007,169.0,133.0,27.0,13.0,25.0,2.0
2022-02-08,2009,165.0,105.0,20.0,4.0,30.0,4.0
2022-02-08,2005,156.0,64.0,20.0,6.0,2.0,4.6
2022-02-08,2008,190.0,163.0,20.0,11.0,42.0,7.0
2022-02-08,2001,154.0,81.0,9.0,7.0,23.0,4.0
2022-02-08,2000,245.0,404.0,40.0,19.0,32.0,10.0
2022-02-08,2004,145.0,118.0,29.0,13.0,8.0,7.0
2022-02-08,2003,180.0,130.0,32.0,9.0,61.0,5.0
2022-02-08,2002,98.0,71.0,11.0,8.0,14.0,9.0
2022-02-08,2006,190.0,217.0,42.0,24.0,9.0,8.2
2022-02-09,2004,180.0,94.0,27.0,12.0,6.0,6.0
2022-02-09,2006,225.0,146.0,36.0,12.0,6.0,6.0
2022-02-09,2008,213.0,127.0,18.0,6.0,25.0,8.0
2022-02-09,2001,132.0,75.0,10.0,5.0,28.0,5.0
2022-02-09,2003,187.0,85.0,28.0,6.0,34.0,4.0
2022-02-09,2009,160.0,84.0,19.0,5.0,21.0,4.0
2022-02-09,2000,258.0,190.0,26.0,14.0,11.0,10.0
2022-02-09,2007,179.0,104.0,21.0,12.0,20.0,2.0
2022-02-09,2002,106.0,55.0,5.0,5.0,16.0,6.0
2022-02-09,2005,92.0,55.0,15.0,4.0,9.0,4.0
2022-02-10,2001,130.0,71.0,15.0,5.0,30.0,4.0
2022-02-10,2009,154.0,78.0,15.0,5.0,23.0,4.0
2022-02-10,2007,160.0,173.0,30.0,12.0,11.0,2.0
2022-02-10,2003,152.0,92.0,32.0,6.0,41.0,3.0
2022-02-10,2002,113.0,63.0,8.0,5.0,14.0,7.0
2022-02-10,2005,97.0,56.0,15.0,5.0,16.0,6.0
2022-02-10,2004,165.0,90.0,25.0,12.0,10.0,5.0
2022-02-10,2006,188.0,112.0,28.0,14.0,23.0,4.8
2022-02-10,2000,182.0,321.0,33.0,15.0,16.0,8.0
2022-02-10,2008,188.0,101.0,16.0,5.0,40.0,6.0
2022-02-11,2007,170.0,162.0,32.0,12.0,16.0,3.0
2022-02-11,2002,95.0,66.0,10.0,6.0,15.0,6.0
2022-02-11,2006,160.0,115.0,29.0,19.0,19.0,8.4
2022-02-11,2001,119.0,95.0,20.0,7.0,25.0,6.0
2022-02-11,2000,171.0,387.0,36.0,17.0,19.0,9.0
2022-02-11,2008,159.0,113.0,20.0,5.0,48.0,8.0
2022-02-11,2009,144.0,91.0,16.0,5.0,27.0,4.0
2022-02-11,2005,111.0,81.0,6.0,5.0,10.0,2.0
2022-02-11,2004,159.0,95.0,27.0,12.0,11.0,8.0
2022-02-11,2003,148.0,107.0,29.0,6.0,49.0,4.0
2022-02-12,2000,204.0,300.0,43.0,18.0,20.0,10.0
2022-02-12,2006,162.0,124.0,27.0,16.0,42.0,8.0
2022-02-12,2002,119.0,66.0,11.0,7.0,13.0,6.0
2022-02-12,2003,155.0,102.0,37.0,6.0,51.0,2.0
2022-02-12,2004,156.0,113.0,28.0,13.0,12.0,8.0
2022-02-12,2008,166.0,125.0,20.0,6.0,52.0,9.0
2022-02-12,2007,171.0,133.0,32.0,10.0,14.0,3.0
2022-02-12,2009,148.0,79.0,16.0,4.0,28.0,4.0
2022-02-12,2005,127.0,77.0,11.0,8.0,9.0,2.0
2022-02-12,2001,121.0,105.0,20.0,6.0,20.0,4.0
2022-02-13,2003,152.0,108.0,32.0,7.0,60.0,3.0
2022-02-13,2007,165.0,126.0,31.0,12.0,19.0,3.0
2022-02-13,2005,115.0,86.0,18.0,7.0,19.0,2.0
2022-02-13,2000,174.0,468.0,44.0,26.0,26.0,9.0
2022-02-13,2002,149.0,61.0,9.0,5.0,16.0,7.0
2022-02-13,2004,154.0,114.0,31.0,14.0,11.0,6.8
2022-02-13,2009,139.0,87.0,16.0,5.0,31.0,4.0
2022-02-13,2008,179.0,150.0,17.0,10.0,47.0,7.0
2022-02-13,2001,144.0,90.0,6.0,6.0,32.0,4.0
2022-02-13,2006,165.0,203.0,31.0,25.0,25.0,8.0
2022-02-14,2006,207.0,181.0,30.0,22.0,38.0,7.0
2022-02-14,2008,203.0,151.0,15.0,11.0,53.0,6.0
2022-02-14,2002,122.0,61.0,9.0,5.0,23.0,6.0
2022-02-14,2003,165.0,104.0,31.0,6.0,59.0,3.0
2022-02-14,2005,128.0,68.0,24.0,7.0,11.0,2.0
2022-02-14,2000,265.0,443.0,43.0,19.0,54.0,11.0
2022-02-14,2004,175.0,92.0,29.0,13.0,10.0,3.8
2022-02-14,2001,126.0,97.0,2.0,7.0,28.0,6.0
2022-02-14,2007,170.0,107.0,30.0,11.0,13.0,2.0
2022-02-14,2009,137.0,106.0,20.0,6.0,29.0,4.0
2022-02-15,2003,157.0,106.0,35.0,7.0,63.0,4.0
2022-02-15,2005,126.0,58.0,19.0,17.0,19.0,3.0
2022-02-15,2004,152.0,97.0,31.0,14.0,11.0,4.0
2022-02-15,2008,199.0,136.0,18.0,11.0,52.0,6.0
2022-02-15,2002,145.0,62.0,10.0,5.0,20.0,6.0
2022-02-15,2009,153.0,86.0,18.0,5.0,26.0,4.0
2022-02-15,2007,145.0,113.0,35.0,12.0,14.0,2.0
2022-02-15,2000,232.0,359.0,44.0,17.0,36.0,16.0
2022-02-15,2006,160.0,145.0,32.0,18.0,24.0,6.0
2022-02-15,2001,136.0,110.0,18.0,9.0,29.0,8.0
2022-02-16,2008,185.0,145.0,21.0,11.0,59.0,8.0
2022-02-16,2003,152.0,122.0,53.0,10.0,62.0,6.0
2022-02-16,2000,173.0,557.0,49.0,22.0,67.0,13.0
2022-02-16,2007,148.0,180.0,42.0,15.0,14.0,3.0
2022-02-16,2004,154.0,142.0,39.0,16.0,11.0,9.2
2022-02-16,2006,173.0,227.0,34.0,24.0,20.0,5.0
2022-02-16,2005,103.0,81.0,40.0,21.0,10.0,2.0
2022-02-16,2001,141.0,110.0,26.0,8.0,30.0,7.0
2022-02-16,2002,108.0,67.0,9.0,5.0,19.0,7.0
2022-02-16,2009,137.0,94.0,14.0,12.0,73.0,10.0
2022-02-17,2003,170.0,118.0,47.0,11.0,48.0,6.0
2022-02-17,2001,150.0,93.0,23.0,16.0,27.0,9.0
2022-02-17,2009,146.0,89.0,17.0,4.0,31.0,4.0
2022-02-17,2007,193.0,139.0,34.0,12.0,13.0,3.0
2022-02-17,2005,138.0,47.0,12.0,8.0,12.0,3.0
2022-02-17,2004,190.0,114.0,30.0,14.0,18.0,7.0
2022-02-17,2006,234.0,155.0,31.0,16.0,23.0,6.0
2022-02-17,2002,113.0,71.0,11.0,5.0,21.0,8.0
2022-02-17,2000,291.0,259.0,43.0,18.0,18.0,11.0
2022-02-17,2008,200.0,151.0,22.0,10.0,44.0,11.0
2022-02-18,2008,194.0,129.0,21.0,9.0,38.0,7.0
2022-02-18,2000,222.0,329.0,40.0,18.0,14.0,9.0
2022-02-18,2003,159.0,121.0,49.0,12.0,47.0,3.0
2022-02-18,2006,193.0,179.0,28.0,16.0,11.0,6.0
2022-02-18,2009,145.0,109.0,18.0,5.0,30.0,4.0
2022-02-18,2001,133.0,98.0,24.0,7.0,26.0,4.0
2022-02-18,2004,174.0,117.0,31.0,13.0,11.0,8.0
2022-02-18,2007,168.0,153.0,35.0,14.0,11.0,3.0
2022-02-18,2002,122.0,78.0,11.0,9.0,18.0,6.0
2022-02-18,2005,67.0,48.0,17.0,12.0,7.0,1.0
2022-02-19,2005,76.0,47.0,14.0,7.0,9.0,3.0
2022-02-19,2009,157.0,89.0,18.0,4.0,30.0,4.0
2022-02-19,2000,228.0,198.0,33.0,15.0,18.0,10.0
2022-02-19,2008,170.0,109.0,20.0,4.0,51.0,8.0
2022-02-19,2007,166.0,133.0,34.0,11.0,14.0,3.0
2022-02-19,2003,154.0,105.0,42.0,7.0,50.0,5.0
2022-02-19,2006,206.0,118.0,28.0,16.0,14.0,5.0
2022-02-19,2002,135.0,60.0,8.0,5.0,24.0,5.0
2022-02-19,2004,165.0,107.0,32.0,12.0,5.0,6.0
2022-02-19,2001,144.0,87.0,21.0,5.0,32.0,5.0
2022-02-20,2000,170.0,150.0,31.0,13.0,21.0,11.0
2022-02-20,2002,130.0,92.0,7.0,3.0,19.0,5.0
2022-02-20,2004,157.0,93.0,33.0,11.0,6.0,7.0
2022-02-20,2001,141.0,76.0,17.0,6.0,27.0,3.0
2022-02-20,2008,160.0,111.0,19.0,3.0,51.0,8.0
2022-02-20,2007,163.0,124.0,35.0,10.0,19.0,4.0
2022-02-20,2006,167.0,98.0,25.0,10.0,17.0,6.0
2022-02-20,2003,151.0,104.0,35.0,6.0,52.0,3.0
2022-02-20,2005,54.0,71.0,21.0,10.0,10.0,2.0
2022-02-20,2009,148.0,66.0,10.0,3.0,27.0,3.0
2022-02-21,2007,165.0,124.0,34.0,11.0,14.0,4.0
2022-02-21,2000,172.0,280.0,37.0,19.0,82.0,14.0
2022-02-21,2003,157.0,103.0,35.0,6.0,48.0,4.0
2022-02-21,2004,161.0,93.0,33.0,12.0,4.0,7.0
2022-02-21,2005,110.0,85.0,21.0,6.0,3.0,2.0
2022-02-21,2001,143.0,94.0,21.0,5.0,27.0,3.0
2022-02-21,2006,162.0,411.0,25.0,16.0,13.0,6.0
2022-02-21,2008,165.0,125.0,19.0,7.0,48.0,9.0
2022-02-21,2009,117.0,75.0,11.0,2.0,27.0,4.0
2022-02-21,2002,137.0,98.0,12.0,6.0,21.0,5.0
2022-02-22,2002,159.0,84.0,6.0,4.0,18.0,6.0
2022-02-22,2006,165.0,182.0,30.0,13.0,14.0,8.6
2022-02-22,2000,185.0,239.0,23.0,13.0,40.0,15.0
2022-02-22,2009,125.0,73.0,12.0,4.0,34.0,4.0
2022-02-22,2007,149.0,136.0,20.0,8.0,34.0,3.0
2022-02-22,2003,131.0,127.0,25.0,5.0,57.0,5.0
2022-02-22,2004,139.0,138.0,35.0,13.0,5.0,8.0
2022-02-22,2008,157.0,145.0,15.0,6.0,45.0,7.0
2022-02-22,2001,149.0,76.0,17.0,6.0,24.0,4.0
2022-02-22,2005,139.0,51.0,15.0,8.0,8.0,2.0
2022-02-23,2008,162.0,141.0,5.0,6.0,40.0,7.0
