time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2021-12-04,4005,113.8,0.0,13.0,5.0,3.6,0.0
2021-12-05,4002,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-05,4003,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-05,4004,157.0,0.0,13.0,4.0,11.0,0.0
2021-12-05,4007,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-05,4006,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-05,4005,91.4,0.0,13.0,4.0,4.4,0.0
2021-12-05,4001,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-05,4000,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4002,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4001,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4007,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4000,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4003,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4005,101.6,0.0,12.0,4.0,5.2,0.0
2021-12-06,4006,94.4,0.0,15.6,3.2,3.0,0.0
2021-12-06,4004,157.0,0.0,15.6,4.2,12.0,0.0
2021-12-07,4002,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-07,4001,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-07,4007,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-07,4000,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-07,4003,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-07,4004,157.0,0.0,15.2,3.0,17.0,0.0
2021-12-07,4006,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-07,4005,76.0,30.0,13.0,4.0,4.0,0.0
2021-12-08,4007,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-08,4000,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-08,4006,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-08,4004,157.0,0.0,15.6,7.8,15.0,0.0
2021-12-08,4001,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-08,4002,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-08,4005,65.0,29.0,13.0,4.0,7.8,0.0
2021-12-08,4003,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-09,4007,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-09,4000,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-09,4004,157.0,0.0,15.6,7.8,15.0,0.0
2021-12-09,4006,77.8,25.6,6.2,16.4,2.0,0.0
2021-12-09,4005,66.0,26.0,12.0,4.0,2.2,0.0
2021-12-09,4001,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-09,4002,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-09,4003,103.6,0.0,16.0,3.2,3.6,0.0
2021-12-10,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-10,4001,56.8,22.0,16.0,7.0,2.0,1.0
2021-12-10,4004,157.0,43.0,11.8,11.0,16.0,13.8
2021-12-10,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-10,4005,61.0,27.0,13.0,4.0,6.6,12.4
2021-12-10,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-10,4006,77.6,43.0,16.0,12.4,2.0,4.0
2021-12-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-11,4005,64.0,26.0,15.0,5.0,17.4,19.0
2021-12-11,4004,157.0,35.4,20.6,10.8,19.0,7.6
2021-12-11,4006,57.2,33.4,20.8,9.8,2.0,4.6
2021-12-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-11,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-11,4001,59.0,44.0,14.0,6.0,1.0,1.0
2021-12-11,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-11,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-12,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-12,4006,80.6,51.0,7.8,6.6,3.0,9.4
2021-12-12,4001,88.0,45.0,13.0,7.0,2.0,1.0
2021-12-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-12,4004,157.0,51.0,11.2,15.4,20.0,13.8
2021-12-12,4005,64.0,31.0,14.0,4.0,19.4,12.0
2021-12-12,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-12,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-13,4004,64.8,42.2,10.0,29.4,21.0,3.4
2021-12-13,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-13,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-13,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-13,4001,87.0,49.0,12.0,6.0,3.0,1.0
2021-12-13,4006,66.6,48.0,11.2,13.4,2.0,6.0
2021-12-13,4005,72.0,28.0,13.0,5.0,10.0,9.2
2021-12-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-14,4004,157.0,48.0,16.6,14.8,19.0,7.6
2021-12-14,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-14,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-14,4001,77.0,23.0,12.0,6.0,2.0,1.0
2021-12-14,4006,90.0,54.0,15.4,11.2,2.0,8.2
2021-12-14,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-14,4005,55.0,23.0,13.0,5.0,11.0,12.8
2021-12-15,4005,53.0,23.0,12.0,4.0,3.8,18.4
2021-12-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-15,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-15,4003,84.4,158.0,12.0,9.0,10.4,5.0
2021-12-15,4001,60.0,44.0,11.0,5.0,2.0,1.0
2021-12-15,4004,108.0,55.0,10.6,14.2,4.6,4.4
2021-12-15,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-15,4006,77.6,43.0,16.0,12.4,2.0,4.0
2021-12-16,4005,58.0,32.0,12.0,5.0,4.8,10.6
2021-12-16,4003,85.0,889.0,42.0,20.8,8.8,1.0
2021-12-16,4001,84.0,58.0,11.0,6.0,2.0,1.0
2021-12-16,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-16,4007,96.6,60.0,19.8,9.8,3.8,6.8
2021-12-16,4006,82.6,50.0,13.4,12.2,2.0,9.2
2021-12-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-16,4004,111.0,62.0,12.4,10.6,10.0,10.0
2021-12-17,4001,105.0,43.0,12.0,6.0,1.0,7.8
2021-12-17,4006,100.0,58.0,20.2,21.8,2.0,6.6
2021-12-17,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-17,4003,112.0,889.0,43.0,9.2,5.6,17.8
2021-12-17,4007,105.0,63.0,11.0,11.4,6.2,6.0
2021-12-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-17,4005,68.0,35.0,13.0,5.0,19.2,8.4
2021-12-17,4004,124.0,64.0,30.6,9.8,7.6,4.8
2021-12-18,4005,79.0,40.0,13.0,4.0,5.2,10.2
2021-12-18,4003,113.0,54.0,14.2,16.8,3.2,16.0
2021-12-18,4006,92.4,55.0,14.2,11.4,2.0,5.4
2021-12-18,4007,138.0,65.2,11.6,18.2,1.8,4.4
2021-12-18,4000,158.8,31.4,43.0,8.6,25.6,26.2
2021-12-18,4001,82.0,47.0,17.0,6.0,1.0,1.0
2021-12-18,4004,126.0,69.0,17.2,12.2,3.0,16.2
2021-12-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-19,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-19,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-19,4006,80.8,59.0,13.0,11.8,2.0,5.4
2021-12-19,4004,124.0,55.0,9.0,14.6,3.0,18.6
2021-12-19,4001,81.0,34.0,14.0,6.0,1.0,1.0
2021-12-19,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-19,4005,84.0,32.0,12.0,5.0,12.8,6.4
2021-12-20,4006,103.8,43.0,37.0,12.0,2.0,9.0
2021-12-20,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-20,4000,158.8,31.4,43.0,8.6,25.6,26.2
2021-12-20,4001,66.0,36.0,13.0,7.0,1.0,4.0
2021-12-20,4003,280.4,265.0,43.0,10.6,13.4,33.8
2021-12-20,4004,115.0,57.0,10.8,12.4,3.4,20.0
2021-12-20,4005,74.0,30.0,10.4,4.0,8.8,22.8
2021-12-21,4003,82.0,42.0,9.8,19.8,7.2,3.0
2021-12-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-21,4000,158.8,31.4,43.0,8.6,25.6,26.2
2021-12-21,4004,112.0,59.0,17.0,16.4,5.2,14.2
2021-12-21,4006,94.4,48.0,15.2,9.2,7.0,3.8
2021-12-21,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-21,4001,69.0,38.0,15.0,7.0,2.0,1.0
2021-12-21,4005,65.0,25.0,21.0,5.0,8.8,5.8
2021-12-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-22,4003,60.0,50.0,82.0,8.6,4.2,6.0
2021-12-22,4005,60.0,34.0,11.2,4.0,7.2,24.4
2021-12-22,4001,79.0,50.0,15.0,7.0,1.0,1.0
2021-12-22,4007,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-22,4006,103.2,57.0,8.2,8.6,2.0,1.0
2021-12-22,4004,113.0,65.0,12.6,19.0,4.2,3.4
2021-12-22,4000,158.8,31.4,43.0,8.6,25.6,26.2
2021-12-23,4003,71.0,52.0,12.0,10.0,3.0,14.0
2021-12-23,4001,84.0,57.0,18.0,9.0,1.0,2.0
2021-12-23,4006,128.2,66.0,10.0,8.6,2.0,1.0
2021-12-23,4004,129.0,60.0,13.6,13.4,8.6,6.6
2021-12-23,4007,81.2,49.0,9.0,15.2,10.4,15.0
2021-12-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-23,4000,64.6,16.0,43.0,17.4,4.0,33.2
2021-12-23,4005,73.0,33.0,8.0,5.0,16.4,3.6
2021-12-24,4004,91.0,52.0,11.0,14.4,8.6,17.4
2021-12-24,4005,57.0,21.0,9.6,5.0,10.2,32.0
2021-12-24,4006,75.8,64.0,10.0,11.4,3.0,1.0
2021-12-24,4003,57.0,31.0,7.0,10.0,4.0,8.8
2021-12-24,4001,72.0,52.0,18.0,7.0,1.0,2.0
2021-12-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-24,4007,76.0,48.0,9.0,7.2,8.6,5.0
2021-12-24,4000,45.0,9.0,38.0,8.2,20.6,37.0
2021-12-25,4000,35.0,9.0,4.0,8.6,5.0,42.0
2021-12-25,4004,80.0,36.0,15.2,15.4,9.2,4.2
2021-12-25,4005,49.0,19.0,8.8,4.0,5.0,18.0
2021-12-25,4001,64.0,31.0,22.0,7.0,1.0,3.0
2021-12-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-25,4007,82.0,44.0,4.0,4.2,6.4,4.4
2021-12-25,4003,47.0,29.0,5.0,17.8,1.0,3.6
2021-12-25,4006,93.0,56.2,8.0,16.4,2.0,6.2
2021-12-26,4004,81.0,33.0,12.8,21.4,7.6,4.8
2021-12-26,4005,47.0,19.0,5.4,4.0,8.6,16.4
2021-12-26,4001,60.0,25.0,28.0,7.0,1.0,3.0
2021-12-26,4007,70.0,38.0,5.0,6.2,3.0,7.0
2021-12-26,4003,50.0,32.0,5.0,10.4,2.4,3.6
2021-12-26,4000,35.0,10.0,3.0,3.8,4.8,1.0
2021-12-26,4006,52.6,42.4,8.0,9.0,3.0,16.0
2021-12-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-27,4003,50.0,33.0,7.0,13.4,6.0,10.4
2021-12-27,4004,63.0,45.0,13.0,15.8,6.6,5.0
2021-12-27,4006,95.2,36.2,9.0,11.0,2.0,5.4
2021-12-27,4000,36.0,50.2,3.0,7.2,6.6,14.6
2021-12-27,4007,66.0,36.0,6.0,17.0,3.8,3.0
2021-12-27,4005,48.0,18.0,10.6,4.0,14.2,30.4
2021-12-27,4001,46.0,24.0,32.0,10.0,15.6,3.0
2021-12-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-28,4005,46.0,20.0,16.0,4.0,7.2,14.6
2021-12-28,4000,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-28,4004,90.0,43.0,8.8,16.4,10.6,4.4
2021-12-28,4001,46.0,23.0,13.0,7.0,1.0,3.6
2021-12-28,4007,74.0,37.0,6.0,27.6,4.8,2.2
2021-12-28,4003,48.0,33.0,7.0,21.2,3.8,4.4
2021-12-28,4006,99.6,59.6,9.0,10.0,2.0,1.0
2021-12-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-29,4007,73.0,39.0,6.0,17.4,8.4,8.4
2021-12-29,4003,46.0,37.0,7.0,18.0,1.4,24.4
2021-12-29,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-29,4000,52.8,11.0,7.0,8.8,6.6,10.8
2021-12-29,4005,48.0,21.0,11.6,5.0,11.6,14.4
2021-12-29,4006,95.2,36.2,9.0,11.0,2.0,5.4
2021-12-29,4004,85.0,43.0,13.8,9.0,8.2,4.6
2021-12-29,4001,45.0,61.0,10.0,6.0,2.0,3.0
2021-12-30,4003,49.0,42.0,7.0,10.0,6.6,3.0
2021-12-30,4006,88.6,38.0,10.0,5.6,3.0,1.0
2021-12-30,4000,36.0,14.0,7.0,10.0,2.0,4.4
2021-12-30,4004,77.0,53.0,12.8,14.0,6.0,5.8
2021-12-30,4005,47.0,26.0,4.6,5.0,2.2,12.4
2021-12-30,4007,73.0,59.0,7.0,13.4,2.0,3.0
2021-12-30,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-30,4001,75.0,60.0,14.0,8.0,1.0,1.0
2021-12-31,4001,91.0,66.0,19.0,9.0,1.0,2.0
2021-12-31,4006,91.8,46.0,14.0,15.6,4.0,2.0
2021-12-31,4004,92.0,60.0,18.0,13.2,4.8,6.2
2021-12-31,4007,95.0,74.0,9.0,10.6,1.6,2.0
2021-12-31,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2021-12-31,4005,58.0,30.0,19.4,5.0,6.6,28.8
2021-12-31,4003,57.0,48.0,7.0,12.0,5.0,2.4
2021-12-31,4000,45.0,13.0,5.0,9.6,4.2,6.8
2022-01-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-01,4000,43.0,14.0,5.0,19.8,2.0,4.6
2022-01-01,4005,64.0,28.0,8.0,5.0,17.6,12.4
2022-01-01,4006,87.0,51.0,9.0,8.4,3.0,1.0
2022-01-01,4003,57.0,24.2,5.0,10.2,4.2,5.4
2022-01-01,4004,107.0,47.0,13.6,15.4,7.8,6.6
2022-01-01,4001,107.0,57.0,11.0,6.0,1.0,3.0
2022-01-01,4007,111.0,57.0,5.0,17.2,5.0,11.2
2022-01-02,4007,104.0,48.0,4.0,7.0,17.2,9.4
2022-01-02,4006,80.0,39.0,9.0,5.2,3.0,1.0
2022-01-02,4004,104.0,38.0,14.0,12.0,6.6,4.6
2022-01-02,4003,72.6,33.0,4.0,9.0,14.4,39.6
2022-01-02,4005,69.0,19.0,5.8,4.0,6.4,14.4
2022-01-02,4001,118.0,31.0,10.0,6.0,1.0,13.2
2022-01-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-02,4000,48.0,11.0,3.0,4.2,7.2,8.4
2022-01-03,4004,73.0,48.0,23.6,7.4,8.2,4.8
2022-01-03,4001,69.0,52.0,15.0,7.0,1.0,1.0
2022-01-03,4005,53.0,23.0,12.2,4.0,10.2,19.8
2022-01-03,4007,86.0,54.0,6.0,13.2,4.8,11.8
2022-01-03,4006,75.6,29.0,10.0,6.4,3.0,1.0
2022-01-03,4000,44.0,12.0,2.0,6.2,10.0,2.2
2022-01-03,4003,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-04,4000,45.0,11.0,3.0,5.0,10.4,5.6
2022-01-04,4001,84.0,63.0,15.0,8.0,1.0,1.0
2022-01-04,4003,83.6,29.0,6.0,15.6,5.8,12.2
2022-01-04,4005,56.0,23.0,4.6,5.0,15.0,41.8
2022-01-04,4004,85.0,54.0,14.2,16.6,13.2,14.8
2022-01-04,4007,92.0,52.0,7.0,14.4,3.0,9.0
2022-01-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-04,4006,82.8,33.0,11.0,5.8,3.0,1.0
2022-01-05,4000,39.0,13.0,4.0,9.2,4.6,5.8
2022-01-05,4001,89.0,51.0,15.0,7.0,1.0,1.0
2022-01-05,4005,52.0,26.0,10.0,4.0,2.8,20.8
2022-01-05,4004,87.0,52.0,15.6,13.4,5.0,10.8
2022-01-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-05,4003,83.6,29.0,6.0,15.6,5.8,12.2
2022-01-05,4007,84.0,51.0,7.0,5.6,2.4,5.2
2022-01-05,4006,67.4,35.0,11.0,8.0,3.0,1.0
2022-01-06,4001,84.0,54.0,15.0,7.0,1.0,1.0
2022-01-06,4004,91.0,55.0,10.8,12.0,10.4,18.2
2022-01-06,4006,85.6,39.0,12.0,14.2,3.0,1.0
2022-01-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-06,4005,59.0,29.0,11.0,5.0,20.4,30.0
2022-01-06,4000,46.0,14.0,4.0,13.6,6.0,3.4
2022-01-06,4007,88.0,54.0,8.0,12.6,6.2,21.0
2022-01-06,4003,65.0,38.0,6.0,15.8,4.6,5.4
2022-01-07,4000,48.0,15.0,6.0,12.4,5.0,3.6
2022-01-07,4003,55.0,43.0,7.0,14.8,4.2,7.2
2022-01-07,4001,85.0,53.0,15.0,7.0,1.0,1.0
2022-01-07,4004,90.0,52.0,10.0,20.6,8.8,12.2
2022-01-07,4007,91.0,50.0,6.0,25.8,4.2,3.0
2022-01-07,4005,61.0,31.0,10.0,5.0,16.0,11.0
2022-01-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-07,4006,82.8,38.0,10.0,7.8,2.0,1.0
2022-01-08,4007,96.0,43.0,5.0,25.4,3.0,3.0
2022-01-08,4005,67.0,23.0,10.0,4.0,8.8,15.2
2022-01-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-08,4001,90.0,49.0,15.0,7.0,1.0,1.0
2022-01-08,4006,74.0,38.0,10.0,6.4,1.0,1.0
2022-01-08,4004,95.0,42.0,15.4,11.4,10.2,13.8
2022-01-08,4003,63.0,38.0,6.0,13.4,7.4,9.6
2022-01-08,4000,53.0,10.0,3.0,7.4,10.0,12.8
2022-01-09,4005,51.0,18.0,9.0,4.0,3.2,6.0
2022-01-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-09,4004,79.0,32.0,15.8,20.8,7.0,12.6
2022-01-09,4003,52.0,29.0,6.0,5.4,7.4,4.4
2022-01-09,4000,36.0,9.0,2.0,5.0,18.0,7.6
2022-01-09,4001,76.0,42.0,15.0,6.0,1.0,2.0
2022-01-09,4007,76.0,34.0,4.0,6.0,14.2,6.0
2022-01-09,4006,78.6,33.0,8.0,4.0,3.0,3.0
2022-01-10,4003,41.0,36.0,4.0,7.0,9.4,4.4
2022-01-10,4000,30.0,8.0,4.0,12.8,16.4,6.2
2022-01-10,4004,60.0,48.0,36.8,10.4,5.0,10.2
2022-01-10,4001,60.0,47.0,17.0,7.0,1.0,2.0
2022-01-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-10,4005,40.0,17.0,9.0,4.0,1.8,12.0
2022-01-10,4006,76.2,29.0,9.0,12.6,2.0,3.0
2022-01-10,4007,63.0,37.0,6.0,6.0,6.0,8.0
2022-01-11,4006,50.2,31.0,10.0,16.2,2.0,3.0
2022-01-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-11,4007,66.0,42.0,6.0,7.8,3.4,2.0
2022-01-11,4000,28.0,10.0,3.0,6.0,6.6,12.2
2022-01-11,4003,42.0,38.0,5.0,5.4,3.2,2.2
2022-01-11,4004,72.0,43.0,18.0,15.8,3.8,9.4
2022-01-11,4001,66.0,44.0,15.0,7.0,1.0,1.0
2022-01-11,4005,40.0,20.0,9.0,4.0,1.4,8.6
2022-01-12,4006,76.0,32.0,8.0,5.4,2.0,2.0
2022-01-12,4003,49.0,36.0,6.0,18.8,2.8,10.6
2022-01-12,4004,85.0,36.0,12.8,18.8,6.0,7.6
2022-01-12,4005,50.0,23.0,9.0,4.0,4.2,7.6
2022-01-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-12,4001,79.0,44.0,10.0,6.0,1.0,14.4
2022-01-12,4007,76.0,38.0,5.0,5.8,4.4,1.0
2022-01-12,4000,36.0,10.0,3.0,5.6,9.2,8.6
2022-01-13,4001,73.0,50.0,9.0,5.0,1.0,7.8
2022-01-13,4004,70.0,37.0,18.8,29.2,11.0,13.8
2022-01-13,4003,49.0,49.0,5.0,9.8,5.2,7.0
2022-01-13,4007,68.0,41.0,4.0,10.6,5.4,7.2
2022-01-13,4000,34.0,11.0,2.0,9.2,5.0,6.8
2022-01-13,4006,50.8,26.0,9.0,9.0,2.0,2.0
2022-01-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-13,4005,49.0,22.0,9.0,4.0,2.0,12.6
2022-01-14,4001,93.0,47.0,12.0,7.0,1.0,1.0
2022-01-14,4007,72.0,40.0,5.0,4.6,4.2,2.0
2022-01-14,4000,35.0,9.0,3.0,7.2,4.2,12.2
2022-01-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-14,4003,51.0,40.0,5.0,15.2,6.6,3.8
2022-01-14,4005,49.0,21.0,8.0,4.0,1.8,3.8
2022-01-14,4006,69.2,32.0,9.0,9.4,2.0,2.0
2022-01-14,4004,68.0,41.0,11.4,16.6,5.0,12.8
2022-01-15,4007,72.0,69.0,7.0,11.0,4.4,7.4
2022-01-15,4003,48.0,35.0,5.0,12.4,4.2,13.2
2022-01-15,4001,75.0,50.0,14.0,7.0,1.0,2.0
2022-01-15,4005,41.0,25.0,9.0,4.0,3.4,5.8
2022-01-15,4000,29.0,10.0,3.0,9.4,11.0,7.4
2022-01-15,4006,72.2,30.0,11.0,6.0,3.0,2.0
2022-01-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-15,4004,71.0,45.0,9.4,13.8,9.4,19.6
2022-01-16,4004,81.0,35.0,15.0,12.0,6.0,16.2
2022-01-16,4000,33.0,9.0,2.0,7.0,5.4,4.4
2022-01-16,4006,58.8,32.0,9.0,12.4,3.0,3.0
2022-01-16,4007,99.0,48.0,5.0,6.4,7.4,2.0
2022-01-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-16,4005,51.0,19.0,8.0,4.0,5.0,10.4
2022-01-16,4003,49.0,31.0,6.0,9.0,4.2,4.0
2022-01-16,4001,85.0,37.0,16.0,7.0,2.0,2.0
2022-01-17,4005,44.0,20.0,9.0,4.0,1.2,6.4
2022-01-17,4006,70.2,28.0,6.0,8.2,1.0,2.0
2022-01-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-17,4004,65.0,48.0,12.0,9.2,5.6,10.6
2022-01-17,4007,75.0,56.0,6.0,4.4,2.0,1.0
2022-01-17,4003,45.0,35.0,3.0,7.2,7.2,22.6
2022-01-17,4001,64.0,44.0,17.0,7.0,2.0,1.0
2022-01-17,4000,32.0,10.0,3.0,7.2,7.6,10.8
2022-01-18,4001,69.0,52.0,17.0,7.0,2.0,2.0
2022-01-18,4003,50.0,32.0,5.0,10.4,2.4,3.6
2022-01-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-18,4007,82.0,58.0,7.0,14.8,4.0,9.4
2022-01-18,4005,48.0,31.0,10.0,4.0,4.8,12.4
2022-01-18,4004,78.0,52.0,11.8,23.6,5.0,11.4
2022-01-18,4000,37.0,13.0,5.0,4.8,5.0,3.8
2022-01-18,4006,53.8,20.0,10.0,8.8,2.2,11.6
2022-01-19,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
