time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2022-03-02,3003,90.0,53.0,13.0,1.6,46.0,2.0
2022-03-02,3004,29.0,28.4,7.8,2.2,40.0,1.6
2022-03-02,3006,12.0,25.4,3.8,1.6,44.0,1.0
2022-03-02,3008,18.0,9.0,21.0,6.0,42.0,1.6
2022-03-02,3011,27.0,42.0,14.0,4.0,32.0,1.0
2022-03-02,3005,15.0,10.2,5.4,1.2,42.0,1.0
2022-03-02,3001,49.0,35.0,10.0,2.0,42.0,1.0
2022-03-02,3009,23.0,15.0,15.0,3.0,42.0,1.4
2022-03-02,3000,59.0,45.0,19.0,5.4,34.0,1.4
2022-03-02,3007,45.0,36.4,6.0,2.0,46.0,1.0
2022-03-03,3005,16.0,16.2,4.6,1.0,47.0,1.0
2022-03-03,3010,18.0,21.0,11.0,2.4,47.0,1.0
2022-03-03,3002,48.0,36.0,11.8,3.0,27.0,1.0
2022-03-03,3001,44.0,42.0,10.0,3.0,37.0,1.6
2022-03-03,3009,33.0,27.0,14.0,2.0,46.0,2.0
2022-03-03,3007,43.0,34.2,3.2,1.6,39.0,1.0
2022-03-03,3004,25.0,22.8,6.0,2.0,38.4,1.0
2022-03-03,3008,30.0,22.4,17.0,5.0,40.0,1.6
2022-03-03,3003,86.0,37.0,8.0,2.6,33.0,7.8
2022-03-03,3006,17.0,18.8,4.8,1.2,49.0,1.0
2022-03-03,3011,60.0,54.0,9.0,6.0,29.0,2.0
2022-03-03,3000,60.0,46.0,14.0,3.8,26.0,1.8
2022-03-04,3000,49.0,12.0,5.0,1.8,21.0,1.8
2022-03-04,3003,49.0,11.0,4.0,1.8,29.0,2.0
2022-03-04,3007,41.0,27.2,11.0,3.2,25.0,1.2
2022-03-04,3004,25.0,22.8,6.0,2.0,38.4,1.0
2022-03-04,3010,42.0,14.0,4.0,1.0,34.0,4.2
2022-03-04,3009,53.0,18.4,4.0,2.0,31.0,1.2
2022-03-04,3002,50.0,15.0,3.6,1.0,27.0,2.0
2022-03-04,3005,29.0,21.8,6.4,2.2,32.0,1.0
2022-03-04,3011,79.0,74.0,14.0,5.0,31.0,1.0
2022-03-04,3001,52.0,14.0,4.0,1.0,31.0,1.2
2022-03-04,3006,39.0,22.8,5.0,1.8,34.0,1.4
2022-03-04,3008,53.0,18.6,4.0,2.0,32.0,1.2
2022-03-05,3009,33.0,27.0,3.0,1.0,32.0,1.0
2022-03-05,3002,27.0,12.0,7.0,2.0,25.0,1.6
2022-03-05,3008,33.0,22.2,2.0,2.0,36.0,1.0
2022-03-05,3000,19.0,11.0,4.0,1.6,24.0,8.0
2022-03-05,3005,27.0,19.6,7.8,1.0,34.0,1.0
2022-03-05,3004,13.0,10.8,4.0,1.6,32.4,19.4
2022-03-05,3006,23.0,12.6,5.8,1.2,36.0,1.2
2022-03-05,3003,24.0,11.0,3.0,1.8,32.0,1.0
2022-03-05,3011,75.0,28.0,3.0,1.0,30.0,1.0
2022-03-05,3010,26.0,18.0,1.0,1.0,36.0,1.0
2022-03-05,3007,16.0,16.0,5.2,1.6,35.0,1.0
2022-03-05,3001,29.0,9.0,4.0,2.0,30.0,1.4
2022-03-06,3005,17.0,14.8,4.6,2.0,32.0,1.0
2022-03-06,3001,20.0,10.0,6.0,2.0,29.0,1.0
2022-03-06,3010,22.0,11.0,4.0,1.4,35.0,2.4
2022-03-06,3011,26.0,46.0,17.0,3.0,29.0,2.0
2022-03-06,3004,10.0,12.6,7.2,1.4,32.8,1.0
2022-03-06,3003,21.0,13.0,6.0,1.8,30.0,1.4
2022-03-06,3009,25.0,14.8,5.0,1.0,35.0,1.0
2022-03-06,3008,28.0,21.2,7.0,2.0,36.0,2.6
2022-03-06,3002,22.0,15.0,6.2,3.0,24.0,8.2
2022-03-06,3006,15.0,9.0,3.2,2.0,34.0,1.0
2022-03-06,3007,16.0,19.2,5.6,1.8,33.0,1.0
2022-03-06,3000,19.0,17.0,10.0,2.6,24.0,1.0
2022-03-07,3001,28.0,21.0,9.0,2.0,33.0,1.0
2022-03-07,3005,15.0,9.0,3.2,2.0,34.0,1.0
2022-03-07,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-03-07,3011,72.0,47.0,15.0,5.0,31.0,2.0
2022-03-07,3006,19.0,17.2,3.2,1.6,38.0,1.0
2022-03-07,3002,36.0,22.0,10.8,3.0,27.0,3.0
2022-03-07,3000,33.0,17.0,12.0,3.6,24.0,1.2
2022-03-07,3008,37.0,23.4,11.0,3.0,36.0,1.0
2022-03-07,3010,25.0,11.0,8.0,2.2,37.0,2.6
2022-03-07,3003,35.0,21.0,6.0,1.6,32.0,3.0
2022-03-07,3009,32.0,23.2,9.0,2.0,36.0,1.0
2022-03-07,3007,21.0,12.4,4.8,1.8,34.0,1.6
2022-03-08,3002,42.0,26.0,4.8,3.0,30.0,1.0
2022-03-08,3008,28.0,11.0,9.0,3.0,38.0,2.6
2022-03-08,3000,37.0,3.0,14.0,2.6,27.0,10.8
2022-03-08,3003,39.0,29.0,9.0,2.0,36.0,3.4
2022-03-08,3001,42.0,23.0,9.0,2.0,36.0,3.4
2022-03-08,3009,27.0,11.0,9.0,1.0,38.0,2.6
2022-03-08,3011,80.0,77.0,27.0,7.0,32.0,2.0
2022-03-08,3007,27.0,22.2,3.6,2.4,37.0,1.0
2022-03-08,3004,22.0,14.2,5.6,1.6,30.8,1.6
2022-03-08,3010,21.0,11.0,6.0,1.0,39.0,1.0
2022-03-08,3005,18.0,10.4,2.6,1.8,38.0,1.0
2022-03-08,3006,16.0,21.4,5.6,1.0,40.0,1.0
2022-03-09,3006,15.0,17.4,5.6,1.0,40.0,1.0
2022-03-09,3010,20.0,22.0,8.0,2.2,41.0,1.0
2022-03-09,3001,42.0,22.0,8.0,2.0,38.0,1.4
2022-03-09,3002,44.0,23.0,8.2,2.0,32.0,1.0
2022-03-09,3004,26.0,25.0,4.4,3.8,33.2,1.0
2022-03-09,3008,28.0,24.0,13.0,4.0,39.0,1.2
2022-03-09,3003,50.0,32.0,9.0,3.0,39.0,1.0
2022-03-09,3005,20.0,15.6,3.4,1.8,40.0,1.2
2022-03-09,3000,36.0,2.0,15.0,3.6,30.0,12.8
2022-03-09,3011,141.0,111.0,30.0,10.0,46.0,4.0
2022-03-09,3007,29.0,22.6,7.2,2.0,43.0,1.0
2022-03-09,3009,24.0,12.8,12.0,2.0,37.0,1.2
2022-03-10,3000,37.0,18.0,11.0,3.0,25.0,1.4
2022-03-10,3011,178.0,155.0,27.0,12.0,61.0,3.0
2022-03-10,3009,38.0,19.6,5.0,1.0,36.0,4.2
2022-03-10,3003,51.0,59.0,3.0,1.4,32.0,2.0
2022-03-10,3004,15.0,12.4,5.6,1.4,31.2,1.0
2022-03-10,3002,37.0,29.0,7.4,2.0,28.0,3.2
2022-03-10,3008,42.0,24.8,7.0,2.0,37.0,2.6
2022-03-10,3006,28.0,27.2,4.2,1.8,40.0,1.2
2022-03-10,3005,29.0,21.8,6.8,1.4,38.0,1.0
2022-03-10,3007,32.0,20.8,4.6,2.2,32.0,1.0
2022-03-10,3001,31.0,24.0,5.0,2.0,31.0,1.0
2022-03-10,3010,29.0,21.0,4.0,1.6,38.0,1.6
2022-03-11,3009,45.0,25.4,4.0,1.0,39.0,2.0
2022-03-11,3002,17.0,33.0,7.2,3.0,32.0,1.0
2022-03-11,3008,37.0,19.6,4.0,2.0,40.0,1.0
2022-03-11,3006,30.0,25.0,3.8,1.6,41.0,1.0
2022-03-11,3000,39.0,30.0,12.0,4.0,30.0,1.4
2022-03-11,3010,37.0,15.0,2.0,1.2,40.0,1.0
2022-03-11,3003,34.0,44.0,9.0,2.4,36.0,5.8
2022-03-11,3007,36.0,24.2,5.6,1.2,39.0,1.0
2022-03-11,3001,20.0,41.0,10.0,2.0,36.0,1.4
2022-03-11,3005,34.0,22.4,5.2,1.8,39.0,1.0
2022-03-11,3011,218.0,102.0,16.0,8.0,30.0,3.0
2022-03-11,3004,15.0,12.4,5.6,1.4,31.2,1.0
2022-03-12,3005,21.0,16.2,4.6,1.0,41.0,1.0
2022-03-12,3006,18.0,18.4,3.2,1.6,42.0,1.0
2022-03-12,3001,40.0,24.0,12.0,3.0,41.0,1.0
2022-03-12,3008,16.0,21.2,13.0,4.0,41.0,1.2
2022-03-12,3011,157.0,56.0,12.0,5.0,32.0,1.0
2022-03-12,3002,35.0,26.0,12.4,4.0,36.0,1.0
2022-03-12,3000,31.0,22.0,14.0,3.8,30.0,1.2
2022-03-12,3003,40.0,40.0,14.0,3.4,38.0,1.4
2022-03-12,3004,7.0,8.4,4.6,1.6,32.2,11.0
2022-03-12,3009,23.0,16.2,7.0,2.0,40.0,1.2
2022-03-12,3007,46.6,23.6,7.4,1.8,40.0,1.6
2022-03-12,3010,17.0,13.0,4.0,1.2,42.0,1.0
2022-03-13,3005,29.0,23.6,6.4,1.8,39.0,1.0
2022-03-13,3008,36.0,27.0,10.0,4.0,43.0,1.6
2022-03-13,3001,34.0,10.0,2.0,1.0,35.0,4.4
2022-03-13,3011,117.0,65.0,14.0,7.0,31.0,1.0
2022-03-13,3004,13.0,10.8,4.0,1.6,32.4,19.4
2022-03-13,3002,36.0,12.0,6.0,1.0,28.0,3.2
2022-03-13,3009,26.0,20.4,5.0,1.0,40.0,1.0
2022-03-13,3006,19.0,17.6,2.4,1.2,44.0,1.0
2022-03-13,3003,56.0,15.0,3.0,1.4,33.0,1.0
2022-03-13,3007,33.8,23.2,4.4,4.0,34.0,1.6
2022-03-13,3010,20.0,17.0,6.0,1.2,42.0,1.0
2022-03-13,3000,28.0,21.0,8.0,2.2,25.0,1.4
2022-03-14,3005,29.0,24.8,4.0,1.4,37.0,1.0
2022-03-14,3009,22.0,22.8,6.0,1.0,43.0,1.0
2022-03-14,3003,14.0,33.0,9.0,2.2,37.0,1.0
2022-03-14,3008,49.0,45.0,9.0,3.0,46.0,1.2
2022-03-14,3002,12.0,27.0,5.0,3.0,32.0,1.0
2022-03-14,3001,15.0,24.0,9.0,2.0,39.0,1.0
2022-03-14,3004,10.0,12.6,7.2,1.4,32.8,1.0
2022-03-14,3011,147.0,47.0,7.0,3.0,37.0,1.0
2022-03-14,3006,24.0,17.0,4.2,1.8,40.0,1.2
2022-03-14,3010,31.0,19.0,6.0,1.6,42.0,1.0
2022-03-14,3007,46.6,23.6,7.4,1.8,40.0,1.6
2022-03-14,3000,25.0,31.0,9.2,3.4,29.0,1.0
2022-03-15,3005,20.0,21.6,5.8,2.0,37.0,1.0
2022-03-15,3007,30.4,29.6,6.4,2.8,41.0,1.2
2022-03-15,3009,31.0,18.2,6.0,1.0,39.0,1.0
2022-03-15,3011,94.0,65.0,11.0,6.0,29.0,1.0
2022-03-15,3008,37.0,33.8,11.0,4.0,40.0,1.2
2022-03-15,3001,31.0,23.0,9.0,2.0,30.0,1.0
2022-03-15,3010,27.0,21.0,8.0,2.4,41.0,1.0
2022-03-15,3002,28.0,26.0,8.4,3.0,24.0,1.0
2022-03-15,3000,31.0,37.0,7.2,2.0,30.0,1.0
2022-03-15,3006,27.0,36.6,3.8,1.8,36.0,1.0
2022-03-15,3004,20.0,18.6,9.8,2.0,42.0,1.6
2022-03-15,3003,34.0,35.0,13.0,5.8,18.0,1.6
2022-03-16,3011,123.0,79.0,14.0,6.0,28.0,2.0
2022-03-16,3000,37.0,21.0,9.6,3.8,24.0,1.2
2022-03-16,3009,32.0,25.8,2.0,1.0,36.0,1.0
2022-03-16,3004,22.0,14.2,5.6,1.6,30.8,1.6
2022-03-16,3005,24.0,20.0,4.0,1.8,38.0,1.0
2022-03-16,3001,26.0,14.0,3.0,1.0,32.0,1.0
2022-03-16,3008,48.0,24.0,3.0,1.0,36.0,1.0
2022-03-16,3002,29.0,16.0,3.0,1.0,27.0,1.4
2022-03-16,3006,21.0,18.8,3.2,2.2,35.0,1.0
2022-03-16,3003,42.0,24.0,3.0,1.6,29.0,1.0
2022-03-16,3010,28.0,14.0,1.0,1.0,37.0,1.0
2022-03-16,3007,32.8,16.2,8.8,4.4,31.0,4.4
2022-03-17,3005,17.0,16.6,5.6,1.8,36.0,1.0
2022-03-17,3003,22.0,25.0,5.0,1.8,33.0,1.0
2022-03-17,3010,15.0,15.0,3.0,1.2,40.0,1.0
2022-03-17,3001,19.0,28.0,7.0,2.0,33.0,1.2
2022-03-17,3007,46.6,23.6,7.4,1.8,40.0,1.6
2022-03-17,3004,13.0,10.8,4.0,1.6,32.4,19.4
2022-03-17,3009,28.0,23.2,7.0,1.0,38.0,1.2
2022-03-17,3006,14.0,11.6,3.2,1.4,38.0,1.0
2022-03-17,3000,23.0,35.0,8.0,1.8,29.0,1.4
2022-03-17,3008,23.0,15.8,5.0,2.0,38.0,1.0
2022-03-17,3011,127.0,36.0,7.0,3.0,21.0,2.0
2022-03-17,3002,17.0,24.0,5.0,2.0,27.0,1.0
2022-03-18,3006,22.0,25.6,4.0,1.4,41.0,1.2
2022-03-18,3008,29.0,16.0,9.0,3.0,44.0,2.6
2022-03-18,3011,60.0,51.0,12.0,4.0,12.0,1.2
2022-03-18,3001,31.0,25.0,10.0,2.0,37.0,1.0
2022-03-18,3002,28.0,26.0,10.0,3.0,32.0,1.0
2022-03-18,3005,19.0,22.2,1.8,1.6,39.0,1.2
2022-03-18,3007,34.4,32.8,7.2,1.8,39.0,1.2
2022-03-18,3009,31.0,18.8,8.0,2.0,44.0,1.0
2022-03-18,3000,36.0,36.0,14.0,4.4,30.0,3.8
2022-03-18,3004,24.0,20.2,7.0,1.8,36.4,1.0
2022-03-18,3010,23.0,16.0,3.0,1.0,43.0,1.0
2022-03-18,3003,24.0,32.0,7.0,2.2,35.0,2.6
2022-03-19,3003,36.0,29.0,6.0,2.2,29.0,3.2
2022-03-19,3005,24.0,18.0,4.8,3.0,32.0,11.0
2022-03-19,3007,23.0,27.2,7.8,1.4,31.0,11.4
2022-03-19,3009,35.0,26.4,7.0,1.0,37.0,3.2
2022-03-19,3000,40.0,34.0,9.0,2.0,21.0,1.0
2022-03-19,3004,17.0,23.6,4.2,2.2,33.2,1.0
2022-03-19,3010,23.0,17.0,5.0,1.6,35.0,1.0
2022-03-19,3001,36.0,15.0,3.0,1.0,28.0,1.0
2022-03-19,3002,31.0,19.0,6.0,2.0,23.0,1.6
2022-03-19,3011,124.0,26.0,8.0,2.0,33.0,2.0
2022-03-19,3006,19.0,15.6,4.6,2.0,35.0,1.2
2022-03-19,3008,32.0,23.8,9.0,3.0,35.0,1.0
2022-03-20,3000,36.0,9.0,4.0,1.8,23.0,3.4
2022-03-20,3007,24.0,19.6,5.6,2.0,27.0,1.6
2022-03-20,3001,25.0,9.0,2.0,1.0,25.0,7.8
2022-03-20,3005,26.0,13.8,9.0,1.4,35.0,1.0
2022-03-20,3008,40.0,36.6,1.0,1.0,37.0,1.0
2022-03-20,3002,26.0,10.0,3.0,2.0,21.0,8.0
2022-03-20,3011,77.0,49.0,14.0,3.0,32.0,1.0
2022-03-20,3006,21.0,12.4,4.8,1.8,34.0,1.6
2022-03-20,3009,42.0,38.6,1.0,1.2,36.0,1.0
2022-03-20,3003,37.0,11.0,3.0,1.6,28.0,1.2
2022-03-20,3004,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2022-03-20,3010,29.0,10.0,1.0,1.0,37.0,2.6
2022-03-21,3002,19.0,19.0,8.0,3.0,30.0,7.8
2022-03-21,3008,21.0,29.6,4.0,2.0,36.0,1.0
2022-03-21,3009,23.0,16.4,6.0,1.0,36.0,1.0
2022-03-21,3007,30.0,20.6,7.8,2.4,37.0,1.0
2022-03-21,3004,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2022-03-21,3006,15.0,14.6,8.8,1.6,38.0,1.0
2022-03-21,3010,17.0,12.0,3.0,1.4,38.0,1.0
2022-03-21,3001,18.0,21.0,7.0,2.0,34.0,7.8
2022-03-21,3011,109.0,11.0,7.0,1.0,31.0,1.0
2022-03-21,3005,16.0,11.6,3.0,1.8,38.0,1.0
2022-03-21,3000,19.0,19.0,10.0,2.0,28.0,1.0
2022-03-21,3003,21.0,30.0,9.0,1.4,36.0,1.0
2022-03-22,3001,32.0,28.0,7.0,2.0,42.0,1.0
2022-03-22,3006,14.0,23.4,7.2,2.2,35.0,10.6
2022-03-22,3002,33.0,28.0,10.0,3.0,37.0,1.0
2022-03-22,3004,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2022-03-22,3008,19.0,17.4,8.0,2.0,43.0,1.0
2022-03-22,3009,24.0,15.0,9.0,1.0,34.0,1.0
2022-03-22,3003,44.0,38.0,13.0,1.4,42.0,1.0
2022-03-22,3000,31.0,30.0,14.0,4.4,34.0,1.4
2022-03-22,3011,24.0,27.0,10.0,2.0,27.0,1.0
2022-03-22,3005,19.0,15.6,4.6,2.0,35.0,1.2
2022-03-22,3010,19.0,11.0,4.0,1.2,36.0,1.6
2022-03-22,3007,23.0,24.0,6.0,1.4,41.0,1.0
2022-03-23,3002,38.0,30.0,11.0,3.0,34.0,1.0
2022-03-23,3007,29.0,20.4,6.0,1.4,42.0,2.4
2022-03-23,3006,14.0,22.6,6.4,1.0,44.0,1.0
2022-03-23,3003,51.0,40.0,9.0,2.4,41.0,1.0
2022-03-23,3001,39.0,33.0,7.6,1.8,51.8,3.0
2022-03-23,3008,20.0,19.0,13.0,4.0,41.0,1.2
2022-03-23,3004,11.0,12.4,4.4,1.2,32.6,11.0
2022-03-23,3000,39.0,30.0,12.0,3.0,31.0,1.4
2022-03-23,3005,16.0,22.8,4.0,2.4,43.0,1.0
2022-03-23,3009,23.0,14.4,8.0,1.0,45.0,1.2
2022-03-23,3011,56.0,61.0,16.0,4.0,22.0,1.0
2022-03-23,3010,14.0,15.0,5.0,1.6,47.0,1.0
2022-03-24,3011,145.0,95.0,19.0,6.0,8.0,1.0
2022-03-24,3005,20.0,12.2,4.6,1.4,45.0,1.0
2022-03-24,3000,37.0,32.0,13.0,4.8,35.0,1.4
2022-03-24,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-03-24,3010,17.0,16.0,7.0,2.2,49.0,1.0
2022-03-24,3002,38.0,28.0,6.0,3.0,37.0,4.2
2022-03-24,3006,15.0,14.6,6.8,1.2,47.0,1.0
2022-03-24,3009,27.0,17.6,9.0,2.0,47.0,1.2
2022-03-24,3007,24.0,22.4,4.6,1.6,43.0,1.0
2022-03-24,3001,35.0,26.0,4.0,1.4,28.0,1.2
2022-03-24,3008,33.0,17.6,12.0,4.0,47.0,2.4
2022-03-24,3003,48.0,37.0,7.0,1.8,44.0,1.0
2022-03-25,3008,30.0,20.0,12.0,4.0,40.0,2.6
2022-03-25,3007,33.0,30.2,5.2,1.2,45.0,1.0
2022-03-25,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-03-25,3010,21.0,15.0,7.0,1.2,44.0,1.0
2022-03-25,3005,23.0,19.4,4.6,2.2,37.0,1.0
2022-03-25,3009,32.0,24.6,8.0,2.0,43.0,1.0
2022-03-25,3000,34.0,38.0,13.0,3.8,33.0,3.4
2022-03-25,3002,35.0,27.0,5.0,2.0,38.0,3.2
2022-03-25,3003,41.0,35.0,4.0,1.0,43.0,1.0
2022-03-25,3001,36.0,26.4,5.0,1.4,44.0,1.8
2022-03-25,3011,176.0,102.0,14.0,5.0,20.0,1.2
2022-03-25,3006,16.0,16.8,5.4,1.6,41.0,1.0
2022-03-26,3000,48.0,31.0,9.0,3.2,37.0,2.2
2022-03-26,3008,31.0,22.0,9.0,3.0,39.0,1.2
2022-03-26,3007,44.0,23.6,4.8,1.2,47.0,1.0
2022-03-26,3004,24.0,20.2,7.0,1.8,36.4,1.0
2022-03-26,3010,25.0,18.0,7.0,1.2,43.0,1.0
2022-03-26,3002,33.0,28.0,5.0,2.0,38.0,3.2
2022-03-26,3006,19.0,20.6,3.8,1.4,41.0,1.2
2022-03-26,3003,37.0,34.0,6.0,1.2,42.0,2.0
2022-03-26,3005,24.0,20.0,4.0,1.8,38.0,1.0
2022-03-26,3001,41.0,33.0,8.0,4.0,49.0,1.4
2022-03-26,3011,126.0,66.0,10.0,2.0,31.0,2.8
2022-03-26,3009,24.0,14.8,7.0,2.0,41.0,1.2
2022-03-27,3010,34.0,18.0,2.0,1.2,42.0,1.0
2022-03-27,3006,27.0,22.0,4.6,1.4,39.0,1.0
2022-03-27,3005,28.0,16.6,3.6,1.6,34.0,1.0
2022-03-27,3007,48.0,38.4,4.0,1.2,40.0,1.2
2022-03-27,3001,38.2,37.6,3.0,1.2,35.0,1.0
2022-03-27,3000,44.0,66.0,6.0,1.6,32.0,3.0
2022-03-27,3003,36.0,30.0,2.0,1.6,34.0,2.2
2022-03-27,3002,36.0,25.0,3.0,1.0,30.0,1.2
2022-03-27,3008,46.0,33.8,2.0,1.0,40.0,1.0
2022-03-27,3009,33.0,19.6,4.0,1.0,42.0,2.4
2022-03-27,3011,55.0,26.0,7.0,1.0,35.0,1.0
2022-03-27,3004,12.0,15.8,3.8,1.4,30.4,10.4
2022-03-28,3009,54.0,24.0,2.0,1.0,32.0,1.2
2022-03-28,3011,28.0,69.0,9.0,2.0,40.0,2.0
2022-03-28,3005,36.0,17.4,7.8,2.0,34.0,1.4
2022-03-28,3002,15.0,6.0,2.0,1.0,25.0,1.2
2022-03-28,3000,46.0,23.0,2.0,1.0,23.0,1.2
2022-03-28,3010,45.0,6.0,1.0,1.4,36.0,2.2
2022-03-28,3003,15.0,8.0,1.0,1.0,30.0,9.4
2022-03-28,3001,26.0,19.8,2.0,1.0,29.0,1.0
2022-03-28,3006,40.0,21.6,6.0,1.2,36.0,3.0
2022-03-28,3007,33.0,23.2,5.6,2.0,29.0,1.0
2022-03-28,3008,42.0,25.0,2.0,1.0,33.0,1.0
2022-03-28,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-03-29,3011,96.0,75.0,10.0,4.0,27.0,1.0
2022-03-29,3002,19.0,9.0,5.0,2.0,24.0,1.2
2022-03-29,3006,11.0,13.2,4.2,1.4,35.0,1.0
2022-03-29,3001,22.6,8.0,4.0,1.0,27.0,1.6
2022-03-29,3005,13.0,21.6,2.8,2.2,32.0,9.4
2022-03-29,3008,19.0,16.6,6.0,2.0,34.0,1.0
2022-03-29,3000,16.0,10.0,4.0,1.4,25.0,1.4
2022-03-29,3010,17.0,7.0,4.0,1.4,35.0,19.0
2022-03-29,3009,24.0,19.0,5.0,1.0,34.0,1.0
2022-03-29,3003,8.0,12.0,5.0,2.2,29.0,1.0
2022-03-29,3004,12.0,15.8,3.8,1.4,30.4,10.4
2022-03-29,3007,16.0,16.4,5.2,1.6,31.0,1.0
2022-03-30,3010,20.0,18.0,4.0,1.4,34.0,1.0
2022-03-30,3008,23.0,15.4,6.0,2.0,31.0,1.0
2022-03-30,3000,21.0,21.0,11.0,2.4,29.0,7.8
2022-03-30,3001,22.0,15.0,5.0,2.0,30.0,1.0
2022-03-30,3002,24.0,17.0,6.0,2.0,26.0,1.6
2022-03-30,3006,13.0,21.6,2.8,2.2,32.0,9.4
2022-03-30,3007,43.0,16.6,3.6,1.4,37.0,2.2
2022-03-30,3011,138.0,38.0,9.0,4.0,19.0,1.0
2022-03-30,3005,13.0,16.0,5.8,1.8,30.0,1.0
2022-03-30,3009,24.0,25.4,7.0,1.0,35.0,1.0
2022-03-30,3003,25.0,24.0,7.0,2.6,34.0,2.6
2022-03-30,3004,13.0,10.8,4.0,1.6,32.4,19.4
2022-03-31,3006,31.0,21.2,6.8,2.6,35.0,1.0
2022-03-31,3007,50.0,17.8,6.4,2.4,30.0,1.4
2022-03-31,3009,42.0,27.6,6.0,1.0,32.0,1.0
2022-03-31,3000,43.0,22.0,5.0,1.6,23.0,1.2
2022-03-31,3002,32.0,19.0,5.0,2.0,21.0,1.6
2022-03-31,3005,24.0,14.4,5.6,2.2,34.0,1.0
2022-03-31,3008,44.0,26.0,4.0,2.0,32.0,1.0
2022-03-31,3003,55.0,16.0,3.0,1.0,27.0,1.0
2022-03-31,3004,28.0,15.8,6.0,2.6,35.6,1.6
2022-03-31,3001,46.0,15.0,5.0,1.0,22.0,1.8
2022-03-31,3011,94.0,20.0,8.0,2.0,33.0,1.0
2022-03-31,3010,39.0,17.0,2.0,1.0,35.0,2.2
2022-04-01,3001,42.0,32.0,11.0,3.0,36.0,2.6
2022-04-01,3006,33.0,23.4,4.6,1.8,40.0,1.6
2022-04-01,3011,55.0,25.0,9.0,1.0,34.0,1.0
2022-04-01,3000,38.0,31.0,10.0,2.0,30.0,3.0
2022-04-01,3008,42.0,24.8,7.0,3.0,41.0,1.4
2022-04-01,3010,39.0,18.0,5.0,1.4,40.0,1.0
2022-04-01,3005,31.0,21.8,10.8,2.8,38.0,1.6
2022-04-01,3002,39.0,29.0,11.0,3.0,32.0,1.0
2022-04-01,3003,31.0,25.0,7.0,1.2,39.0,1.0
2022-04-01,3009,52.0,29.6,7.0,2.0,43.0,1.0
2022-04-01,3007,50.0,45.6,4.6,2.2,42.0,1.6
2022-04-01,3004,39.0,24.0,7.8,2.0,38.2,1.2
2022-04-02,3004,44.0,28.6,6.4,2.0,50.8,1.8
2022-04-02,3008,49.0,18.4,5.0,2.0,36.0,1.0
2022-04-02,3000,60.0,35.0,10.0,3.4,35.0,1.2
2022-04-02,3005,36.0,23.0,9.0,1.4,36.0,1.4
2022-04-02,3010,44.0,21.0,5.0,1.0,36.0,1.4
2022-04-02,3007,61.0,44.4,7.2,2.0,48.0,1.0
2022-04-02,3011,44.0,24.0,9.0,1.0,33.0,1.4
2022-04-02,3002,45.0,26.0,10.0,3.0,32.0,1.0
2022-04-02,3001,52.0,22.0,8.0,2.0,38.0,1.0
2022-04-02,3006,36.0,17.8,4.6,1.6,35.0,1.0
2022-04-02,3003,42.0,23.0,6.0,1.2,40.0,1.4
2022-04-02,3009,51.0,21.6,6.0,1.0,34.0,1.0
2022-04-03,3001,47.0,18.0,4.0,1.0,37.0,1.2
2022-04-03,3005,35.0,21.0,4.4,1.6,34.0,1.4
2022-04-03,3008,46.0,29.8,2.0,2.0,38.0,1.0
2022-04-03,3002,41.0,19.0,3.0,1.0,34.0,1.0
2022-04-03,3009,54.0,21.2,2.0,1.2,37.0,1.0
2022-04-03,3011,46.0,50.0,11.0,2.0,46.0,1.0
2022-04-03,3006,38.0,29.8,7.2,1.4,36.0,4.6
2022-04-03,3004,41.0,32.8,6.2,2.2,37.2,1.2
2022-04-03,3007,63.0,25.8,5.8,1.6,38.0,1.8
2022-04-03,3010,43.0,17.0,1.0,1.2,38.0,1.0
2022-04-03,3000,65.0,23.0,8.0,2.2,32.0,1.4
2022-04-03,3003,33.0,19.0,3.0,1.4,39.0,1.0
2022-04-04,3002,24.0,19.0,2.0,1.0,29.0,1.0
2022-04-04,3009,47.0,22.0,4.0,1.0,42.0,1.0
2022-04-04,3004,22.0,14.2,5.6,1.6,30.8,1.6
2022-04-04,3010,38.0,21.0,7.0,1.6,40.0,3.2
2022-04-04,3005,31.0,27.6,6.6,2.2,37.0,1.0
2022-04-04,3003,24.0,26.0,2.0,1.0,37.0,1.0
2022-04-04,3008,44.0,24.6,9.0,3.0,40.0,2.6
2022-04-04,3000,35.0,27.0,6.0,1.6,29.0,3.0
2022-04-04,3006,36.0,28.0,4.0,1.6,38.0,1.0
2022-04-04,3001,32.0,17.0,2.0,1.0,32.0,1.0
2022-04-04,3007,45.0,28.0,4.6,3.0,38.0,3.2
2022-04-04,3011,74.0,84.0,9.0,5.0,68.0,3.0
2022-04-05,3001,29.0,14.0,2.0,1.0,34.0,1.0
