latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-09-05T07:00,21.5,8.7,28,0.00,1011.8,312
2021-09-05T08:00,20.6,7.8,31,0.00,1012.1,283
2021-09-05T09:00,19.0,9.6,36,0.00,1012.5,326
2021-09-05T10:00,19.1,6.8,37,0.00,1013.3,335
2021-09-05T11:00,21.4,3.1,33,0.00,1013.8,306
2021-09-05T12:00,24.5,1.5,28,0.00,1013.9,284
2021-09-05T13:00,28.2,1.3,22,0.00,1013.8,236
2021-09-05T14:00,31.6,2.7,18,0.00,1013.6,247
2021-09-05T15:00,34.4,5.1,15,0.00,1013.0,274
2021-09-05T16:00,36.5,7.8,12,0.00,1012.2,292
2021-09-05T17:00,38.0,9.3,11,0.00,1011.4,306
2021-09-05T18:00,38.9,9.4,10,0.00,1010.5,313
2021-09-05T19:00,39.2,8.2,9,0.00,1009.7,322
2021-09-05T20:00,37.5,4.7,11,0.00,1010.0,328
2021-09-05T21:00,37.5,4.7,11,0.00,1009.5,328
2021-09-05T22:00,34.5,8.4,13,0.00,1009.4,301
2021-09-05T23:00,31.9,8.1,14,0.00,1009.6,302
2021-09-06T00:00,30.7,8.1,14,0.00,1010.2,328
2021-09-06T01:00,29.1,8.0,15,0.00,1010.5,333
2021-09-06T02:00,27.5,10.7,17,0.00,1010.8,320
2021-09-06T03:00,27.4,8.2,17,0.00,1011.6,293
2021-09-06T04:00,26.5,8.8,18,0.00,1011.9,305
2021-09-06T05:00,24.9,9.2,20,0.00,1012.1,321
2021-09-06T06:00,23.5,9.7,22,0.00,1012.1,318
2021-09-06T07:00,22.7,7.9,24,0.00,1012.2,317
2021-09-06T08:00,22.0,6.2,24,0.00,1012.4,291
2021-09-06T09:00,20.4,8.7,26,0.00,1013.0,308
2021-09-06T10:00,20.5,6.9,27,0.00,1013.4,321
2021-09-06T11:00,22.8,3.7,24,0.00,1013.9,331
2021-09-06T12:00,26.1,2.2,22,0.00,1013.8,9
2021-09-06T13:00,30.0,1.3,17,0.00,1013.6,146
2021-09-06T14:00,33.5,3.5,14,0.00,1013.4,204
2021-09-06T15:00,36.4,6.1,11,0.00,1012.9,230
2021-09-06T16:00,38.5,6.7,9,0.00,1012.2,254
2021-09-06T17:00,39.9,6.9,9,0.00,1011.6,279
2021-09-06T18:00,40.9,8.2,8,0.00,1010.6,308
2021-09-06T19:00,41.4,10.5,9,0.00,1009.5,319
2021-09-06T20:00,39.7,8.0,9,0.00,1009.7,324
2021-09-06T21:00,39.3,9.5,10,0.00,1009.4,335
2021-09-06T22:00,36.7,6.0,11,0.00,1009.4,335
2021-09-06T23:00,34.3,8.0,13,0.00,1009.6,324
2021-09-07T00:00,33.3,9.7,13,0.00,1010.2,329
2021-09-07T01:00,31.7,9.0,14,0.00,1010.4,331
2021-09-07T02:00,30.9,9.0,15,0.00,1010.4,323
2021-09-07T03:00,30.4,9.7,15,0.00,1010.7,301
2021-09-07T04:00,29.5,11.4,16,0.00,1010.8,294
2021-09-07T05:00,28.6,13.1,17,0.00,1011.2,302
2021-09-07T06:00,27.9,12.5,18,0.00,1011.6,311
2021-09-07T07:00,27.0,10.7,20,0.00,1011.7,315
2021-09-07T08:00,25.1,6.9,24,0.00,1012.1,298
2021-09-07T09:00,23.2,8.5,27,0.00,1012.3,298
2021-09-07T10:00,23.2,6.7,29,0.00,1012.7,286
2021-09-07T11:00,25.5,5.4,26,0.00,1013.1,323
2021-09-07T12:00,28.5,4.0,22,0.00,1012.7,355
2021-09-07T13:00,31.5,0.0,18,0.00,1012.7,270
2021-09-07T14:00,34.5,3.4,15,0.00,1012.2,212
2021-09-07T15:00,37.1,4.4,13,0.00,1011.4,235
2021-09-07T16:00,39.3,5.0,12,0.00,1010.5,270
2021-09-07T17:00,41.2,7.7,11,0.00,1009.5,298
2021-09-07T18:00,42.3,11.5,11,0.00,1008.6,309
2021-09-07T19:00,42.7,16.1,10,0.00,1007.8,312
2021-09-07T20:00,40.6,17.9,11,0.00,1008.2,322
2021-09-07T21:00,40.0,19.3,11,0.00,1008.1,327
2021-09-07T22:00,37.8,17.4,13,0.00,1008.2,322
2021-09-07T23:00,35.8,18.6,15,0.00,1008.7,319
2021-09-08T00:00,34.3,18.4,14,0.00,1009.3,310
2021-09-08T01:00,32.8,16.6,13,0.00,1009.6,304
2021-09-08T02:00,31.4,15.8,14,0.00,1009.7,297
2021-09-08T03:00,30.0,14.0,16,0.00,1009.9,296
2021-09-08T04:00,28.6,11.1,19,0.00,1010.3,306
2021-09-08T05:00,27.4,9.4,23,0.00,1010.5,313
2021-09-08T06:00,26.4,8.1,26,0.00,1010.5,302
2021-09-08T07:00,25.5,7.2,28,0.00,1010.5,297
2021-09-08T08:00,24.9,4.4,30,0.00,1010.5,325
2021-09-08T09:00,24.2,2.6,32,0.00,1010.6,196
2021-09-08T10:00,23.0,3.8,35,0.00,1010.9,107
2021-09-08T11:00,25.2,3.4,29,0.00,1011.2,108
2021-09-08T12:00,28.2,4.7,23,0.00,1011.2,122
2021-09-08T13:00,30.9,4.8,20,0.00,1010.9,153
2021-09-08T14:00,33.3,4.3,17,0.00,1010.6,185
2021-09-08T15:00,35.7,3.8,15,0.00,1009.8,221
2021-09-08T16:00,38.0,3.3,14,0.00,1008.9,257
2021-09-08T17:00,40.0,5.2,12,0.00,1008.1,295
2021-09-08T18:00,41.2,7.9,11,0.00,1007.3,309
2021-09-08T19:00,41.7,7.8,11,0.00,1006.8,326
2021-09-08T20:00,39.7,8.9,12,0.00,1007.0,320
2021-09-08T21:00,39.4,9.7,13,0.00,1006.8,333
2021-09-08T22:00,36.8,7.4,15,0.00,1006.8,337
2021-09-08T23:00,34.4,9.1,17,0.00,1006.8,7
2021-09-09T00:00,32.9,9.4,19,0.00,1007.2,2
2021-09-09T01:00,32.5,8.8,20,0.00,1007.6,341
2021-09-09T02:00,32.0,9.4,22,0.00,1007.7,317
2021-09-09T03:00,30.6,10.7,25,0.00,1007.8,312
2021-09-09T04:00,29.2,7.9,28,0.00,1007.9,321
2021-09-09T05:00,28.2,7.9,31,0.00,1007.9,321
2021-09-09T06:00,26.8,10.2,34,0.00,1007.9,337
2021-09-09T07:00,27.5,4.7,33,0.00,1008.1,360
2021-09-09T08:00,26.0,2.1,37,0.00,1008.4,31
2021-09-09T09:00,24.6,3.8,38,0.00,1008.6,107
2021-09-09T10:00,23.9,4.9,39,0.00,1008.9,144
2021-09-09T11:00,26.2,3.0,34,0.00,1009.6,194
2021-09-09T12:00,29.4,2.4,30,0.00,1009.8,153
2021-09-09T13:00,32.6,3.2,25,0.00,1009.9,180
2021-09-09T14:00,35.7,4.5,21,0.00,1009.5,194
2021-09-09T15:00,38.2,5.2,17,0.00,1009.0,192
2021-09-09T16:00,39.9,7.1,15,0.00,1008.3,229
2021-09-09T17:00,40.5,5.8,14,0.00,1007.6,248
2021-09-09T18:00,41.4,4.0,13,0.00,1007.0,275
2021-09-09T19:00,41.6,4.0,14,0.00,1006.3,275
2021-09-09T20:00,41.0,3.8,13,0.00,1005.6,253
2021-09-09T21:00,40.5,5.4,13,0.00,1005.7,266
2021-09-09T22:00,38.3,4.9,15,0.00,1005.9,306
2021-09-09T23:00,36.0,15.1,18,0.00,1006.9,303
2021-09-10T00:00,34.5,12.8,19,0.00,1007.8,322
2021-09-10T01:00,32.8,14.5,22,0.00,1008.3,333
2021-09-10T02:00,30.9,13.3,26,0.00,1008.5,322
2021-09-10T03:00,29.7,12.0,28,0.00,1008.0,319
2021-09-10T04:00,28.7,7.6,28,0.00,1008.3,289
2021-09-10T05:00,28.0,11.9,28,0.00,1008.9,268
2021-09-10T06:00,27.4,12.5,29,0.00,1009.7,314
2021-09-10T07:00,26.6,19.4,30,0.00,1010.8,318
2021-09-10T08:00,26.6,13.6,29,0.00,1009.8,302
2021-09-10T09:00,25.8,12.5,32,0.00,1010.6,309
2021-09-10T10:00,25.4,11.6,35,0.00,1011.7,330
2021-09-10T11:00,26.3,14.0,35,0.00,1012.5,316
2021-09-10T12:00,27.2,15.3,35,0.00,1012.9,319
2021-09-10T13:00,28.9,13.5,33,0.00,1013.0,312
2021-09-10T14:00,31.5,11.4,27,0.00,1013.0,305
2021-09-10T15:00,33.7,9.4,23,0.00,1012.3,293
2021-09-10T16:00,35.4,7.6,21,0.00,1011.7,273
2021-09-10T17:00,36.6,8.6,20,0.00,1011.5,268
2021-09-10T18:00,37.4,9.4,19,0.00,1010.8,272
2021-09-10T19:00,37.5,10.0,19,0.00,1010.3,285
2021-09-10T20:00,35.9,12.0,19,0.00,1010.8,303
2021-09-10T21:00,35.1,13.5,19,0.00,1010.8,318
2021-09-10T22:00,33.6,13.0,20,0.00,1011.0,321
2021-09-10T23:00,32.1,14.9,23,0.00,1011.4,323
2021-09-11T00:00,30.8,15.0,27,0.00,1012.1,325
2021-09-11T01:00,29.7,13.7,28,0.00,1012.6,315
2021-09-11T02:00,28.0,16.5,32,0.00,1012.9,302
2021-09-11T03:00,26.7,18.2,35,0.00,1013.0,308
2021-09-11T04:00,25.4,18.1,39,0.00,1013.5,311
2021-09-11T05:00,24.5,18.3,42,0.00,1013.8,315
2021-09-11T06:00,24.0,17.1,42,0.00,1013.7,312
2021-09-11T07:00,23.4,15.6,43,0.00,1013.8,310
2021-09-11T08:00,22.7,13.0,46,0.00,1014.1,316
2021-09-11T09:00,21.9,10.3,48,0.00,1014.5,306
2021-09-11T10:00,21.7,11.2,48,0.00,1015.0,303
2021-09-11T11:00,22.8,13.0,45,0.00,1015.6,316
2021-09-11T12:00,24.7,9.6,41,0.00,1015.7,326
2021-09-11T13:00,27.2,5.5,35,0.00,1015.7,293
2021-09-11T14:00,30.0,6.5,29,0.00,1015.3,270
2021-09-11T15:00,32.5,7.9,24,0.00,1014.8,267
2021-09-11T16:00,34.3,7.9,20,0.00,1013.9,273
2021-09-11T17:00,35.5,6.6,19,0.00,1013.2,283
2021-09-11T18:00,36.3,5.6,19,0.00,1012.3,297
2021-09-11T19:00,36.7,5.6,18,0.00,1011.4,310
2021-09-11T20:00,34.8,4.6,20,0.00,1011.6,309
2021-09-11T21:00,34.5,6.6,20,0.00,1011.3,319
2021-09-11T22:00,33.0,5.8,22,0.00,1011.2,330
2021-09-11T23:00,31.1,6.7,25,0.00,1011.4,306
2021-09-12T00:00,29.8,9.3,25,0.00,1011.9,298
2021-09-12T01:00,28.6,11.8,24,0.00,1012.1,310
2021-09-12T02:00,27.1,13.0,26,0.00,1012.0,309
2021-09-12T03:00,25.8,12.1,32,0.00,1012.0,307
2021-09-12T04:00,25.1,12.1,34,0.00,1012.1,307
2021-09-12T05:00,24.5,11.8,35,0.00,1012.3,310
2021-09-12T06:00,23.5,9.7,38,0.00,1012.4,309
2021-09-12T07:00,22.8,9.3,41,0.00,1012.5,306
2021-09-12T08:00,21.9,8.6,46,0.00,1012.6,303
2021-09-12T09:00,20.7,7.6,51,0.00,1012.8,329
2021-09-12T10:00,20.5,7.6,52,0.00,1013.0,315
2021-09-12T11:00,22.5,8.7,47,0.00,1013.5,312
2021-09-12T12:00,25.4,6.4,39,0.00,1013.6,317
2021-09-12T13:00,28.2,3.4,33,0.00,1013.6,288
2021-09-12T14:00,31.0,3.6,28,0.00,1013.4,276
2021-09-12T15:00,33.5,4.6,23,0.00,1012.8,288
2021-09-12T16:00,35.3,5.7,19,0.00,1012.0,288
2021-09-12T17:00,36.5,6.2,17,0.00,1011.2,291
2021-09-12T18:00,37.3,6.0,15,0.00,1010.3,303
2021-09-12T19:00,37.8,7.9,14,0.00,1009.7,309
2021-09-12T20:00,36.1,11.2,15,0.00,1010.1,327
2021-09-12T21:00,35.5,12.9,15,0.00,1009.8,333
2021-09-12T22:00,33.3,8.7,16,0.00,1009.7,336
2021-09-12T23:00,31.1,9.2,18,0.00,1009.8,334
2021-09-13T00:00,29.6,9.2,19,0.00,1010.2,334
2021-09-13T01:00,28.2,8.6,21,0.00,1010.4,327
2021-09-13T02:00,27.1,9.0,22,0.00,1010.5,299
2021-09-13T03:00,26.1,10.0,25,0.00,1010.6,300
2021-09-13T04:00,25.3,10.2,27,0.00,1010.8,312
2021-09-13T05:00,24.5,9.7,29,0.00,1010.8,315
2021-09-13T06:00,23.6,8.9,33,0.00,1010.7,317
2021-09-13T07:00,22.7,8.9,37,0.00,1010.6,313
2021-09-13T08:00,22.0,7.0,41,0.00,1010.8,305
2021-09-13T09:00,20.8,6.9,46,0.00,1010.9,309
2021-09-13T10:00,20.6,6.7,47,0.00,1011.3,324
2021-09-13T11:00,23.0,7.8,41,0.00,1011.6,326
2021-09-13T12:00,26.1,5.4,34,0.00,1011.5,323
2021-09-13T13:00,29.3,5.1,27,0.00,1011.5,309
2021-09-13T14:00,31.9,4.4,22,0.00,1011.4,279
2021-09-13T15:00,34.0,4.9,18,0.00,1010.6,253
2021-09-13T16:00,35.5,5.6,15,0.00,1009.7,243
2021-09-13T17:00,36.5,4.8,13,0.00,1009.0,243
2021-09-13T18:00,37.3,4.8,12,0.00,1008.0,257
2021-09-13T19:00,37.7,6.2,11,0.00,1007.5,277
2021-09-13T20:00,36.0,5.9,12,0.00,1008.0,313
2021-09-13T21:00,35.5,6.6,12,0.00,1007.6,331
2021-09-13T22:00,32.2,7.2,15,0.00,1007.5,357
2021-09-13T23:00,30.5,7.7,16,0.00,1007.7,11
2021-09-14T00:00,29.0,9.4,17,0.00,1008.2,4
2021-09-14T01:00,28.0,9.7,18,0.00,1008.4,360
2021-09-14T02:00,26.1,10.6,22,0.00,1008.6,332
2021-09-14T03:00,25.8,8.2,23,0.00,1009.0,299
2021-09-14T04:00,24.1,7.4,29,0.00,1009.0,309
2021-09-14T05:00,22.6,9.4,34,0.00,1009.3,313
2021-09-14T06:00,21.8,9.6,38,0.00,1009.4,326
2021-09-14T07:00,22.5,6.6,36,0.00,1009.3,299
2021-09-14T08:00,21.2,7.6,42,0.00,1009.6,278
2021-09-14T09:00,19.2,9.7,48,0.00,1010.0,318
2021-09-14T10:00,19.1,8.7,48,0.00,1010.6,318
2021-09-14T11:00,21.6,4.8,41,0.00,1011.2,347
2021-09-14T12:00,24.9,2.4,33,0.00,1011.4,27
2021-09-14T13:00,28.9,2.4,24,0.00,1011.4,153
2021-09-14T14:00,32.2,4.6,20,0.00,1011.2,198
2021-09-14T15:00,34.7,6.1,17,0.00,1010.7,230
2021-09-14T16:00,36.5,7.5,14,0.00,1009.9,253
2021-09-14T17:00,37.7,8.3,12,0.00,1009.1,268
2021-09-14T18:00,38.2,8.4,11,0.00,1008.4,280
2021-09-14T19:00,38.3,7.7,10,0.00,1007.9,298
2021-09-14T20:00,37.0,5.8,11,0.00,1008.2,338
2021-09-14T21:00,36.5,7.1,11,0.00,1007.9,345
2021-09-14T22:00,33.0,7.8,14,0.00,1008.1,13
2021-09-14T23:00,31.2,8.0,15,0.00,1008.3,5
2021-09-15T00:00,30.3,9.3,17,0.00,1008.8,347
2021-09-15T01:00,28.6,8.3,20,0.00,1009.1,342
2021-09-15T02:00,27.5,8.4,21,0.00,1009.4,295
2021-09-15T03:00,26.2,11.1,24,0.00,1009.5,299
2021-09-15T04:00,25.0,9.6,29,0.00,1009.7,304
2021-09-15T05:00,24.3,9.2,31,0.00,1009.8,301
2021-09-15T06:00,23.3,7.3,32,0.00,1009.9,303
2021-09-15T07:00,22.2,6.5,32,0.00,1010.2,289
2021-09-15T08:00,22.1,6.2,34,0.00,1010.1,291
2021-09-15T09:00,20.6,7.7,38,0.00,1010.2,311
2021-09-15T10:00,20.2,6.6,40,0.00,1010.7,315
2021-09-15T11:00,22.4,6.1,36,0.00,1011.0,310
2021-09-15T12:00,25.0,3.9,30,0.00,1011.1,304
2021-09-15T13:00,27.8,2.2,26,0.00,1011.2,270
2021-09-15T14:00,30.5,3.7,22,0.00,1011.0,241
2021-09-15T15:00,32.8,4.9,19,0.00,1010.4,253
2021-09-15T16:00,35.0,5.4,17,0.00,1009.6,278
2021-09-15T17:00,36.5,8.0,14,0.00,1008.7,306
2021-09-15T18:00,37.2,10.9,13,0.00,1008.0,316
2021-09-15T19:00,37.3,11.8,12,0.00,1007.5,320
2021-09-15T20:00,35.9,9.7,14,0.00,1007.8,329
2021-09-15T21:00,35.1,10.5,14,0.00,1007.4,333
2021-09-15T22:00,32.7,8.5,17,0.00,1007.2,348
2021-09-15T23:00,31.1,11.8,19,0.00,1007.3,337
2021-09-16T00:00,29.6,15.1,22,0.00,1007.8,322
2021-09-16T01:00,27.6,14.5,26,0.00,1008.1,316
2021-09-16T02:00,26.1,13.8,30,0.00,1008.1,311
2021-09-16T03:00,25.1,13.3,32,0.00,1008.2,311
2021-09-16T04:00,24.1,12.9,33,0.00,1008.3,306
2021-09-16T05:00,23.0,13.4,36,0.00,1008.1,306
2021-09-16T06:00,21.6,13.3,42,0.00,1008.1,303
2021-09-16T07:00,20.4,13.0,47,0.00,1007.9,304
2021-09-16T08:00,19.6,11.2,51,0.00,1008.1,310
2021-09-16T09:00,18.5,10.4,54,0.00,1008.4,314
2021-09-16T10:00,18.1,11.5,56,0.00,1008.8,316
2021-09-16T11:00,19.3,11.1,52,0.00,1009.3,324
2021-09-16T12:00,21.6,6.6,44,0.00,1009.5,315
2021-09-16T13:00,24.5,5.3,36,0.00,1009.5,298
2021-09-16T14:00,27.4,6.8,29,0.00,1009.4,288
2021-09-16T15:00,29.7,8.4,24,0.00,1008.8,290
2021-09-16T16:00,31.5,8.1,20,0.00,1008.3,291
2021-09-16T17:00,32.9,7.6,18,0.00,1007.6,295
2021-09-16T18:00,33.8,6.5,17,0.00,1007.0,304
2021-09-16T19:00,34.2,6.9,17,0.00,1006.5,317
2021-09-16T20:00,33.4,8.5,19,0.00,1006.5,298
2021-09-16T21:00,32.6,10.7,19,0.00,1006.4,315
2021-09-16T22:00,30.4,8.7,21,0.00,1006.5,322
2021-09-16T23:00,28.5,14.8,23,0.00,1007.2,326
2021-09-17T00:00,26.0,17.1,30,0.00,1008.1,325
2021-09-17T01:00,24.0,16.8,37,0.00,1008.5,325
2021-09-17T02:00,22.5,15.3,43,0.00,1008.9,319
2021-09-17T03:00,21.4,14.3,48,0.00,1009.2,317
2021-09-17T04:00,20.5,14.5,52,0.00,1009.4,312
2021-09-17T05:00,19.9,12.0,57,0.00,1009.8,303
2021-09-17T06:00,19.1,9.7,62,0.00,1009.9,301
2021-09-17T07:00,18.2,7.6,67,0.00,1010.4,315
2021-09-17T08:00,18.0,7.9,70,0.00,1010.9,321
2021-09-17T09:00,17.0,8.0,75,0.00,1011.5,306
2021-09-17T10:00,16.5,8.9,77,0.00,1012.3,310
2021-09-17T11:00,18.1,8.9,70,0.00,1013.1,310
2021-09-17T12:00,20.6,6.6,58,0.00,1013.2,315
2021-09-17T13:00,23.2,3.3,48,0.00,1013.3,276
2021-09-17T14:00,26.1,5.6,39,0.00,1013.2,230
2021-09-17T15:00,28.8,7.6,31,0.00,1012.7,225
2021-09-17T16:00,31.0,7.4,25,0.00,1012.2,227
2021-09-17T17:00,32.5,6.1,21,0.00,1011.7,230
2021-09-17T18:00,33.5,4.3,18,0.00,1011.1,246
2021-09-17T19:00,33.8,3.4,17,0.00,1010.6,288
2021-09-17T20:00,31.9,2.2,17,0.00,1011.5,189
2021-09-17T21:00,31.7,1.0,17,0.00,1011.1,135
2021-09-17T22:00,30.9,4.2,18,0.00,1010.9,31
2021-09-17T23:00,28.0,7.2,24,0.00,1011.2,354
2021-09-18T00:00,27.3,9.4,30,0.00,1011.9,328
2021-09-18T01:00,25.1,14.5,35,0.00,1012.5,318
2021-09-18T02:00,23.0,14.5,38,0.00,1013.2,312
2021-09-18T03:00,21.5,15.3,44,0.00,1013.7,315
2021-09-18T04:00,20.5,13.5,49,0.00,1014.1,316
2021-09-18T05:00,19.7,13.8,54,0.00,1014.4,321
2021-09-18T06:00,18.9,11.3,60,0.00,1014.8,323
2021-09-18T07:00,18.1,11.5,65,0.00,1015.1,321
2021-09-18T08:00,18.1,10.9,63,0.00,1015.0,316
2021-09-18T09:00,17.2,12.5,67,0.00,1015.5,316
2021-09-18T10:00,16.5,10.6,70,0.00,1015.8,325
2021-09-18T11:00,17.8,11.3,64,0.00,1016.5,307
2021-09-18T12:00,20.1,12.0,54,0.00,1016.8,314
2021-09-18T13:00,22.7,13.8,43,0.00,1017.2,317
2021-09-18T14:00,25.0,10.0,35,0.00,1017.1,319
2021-09-18T15:00,27.1,8.5,30,0.00,1016.6,306
2021-09-18T16:00,29.1,9.8,25,0.00,1016.1,306
2021-09-18T17:00,30.5,10.2,22,0.00,1015.3,309
2021-09-18T18:00,31.1,12.8,20,0.00,1014.6,310
2021-09-18T19:00,31.1,15.3,20,0.00,1014.0,315
2021-09-18T20:00,29.6,13.2,21,0.00,1014.1,313
2021-09-18T21:00,28.8,13.3,22,0.00,1013.8,319
2021-09-18T22:00,27.0,10.3,24,0.00,1013.9,324
2021-09-18T23:00,25.5,10.7,26,0.00,1014.3,318
2021-09-19T00:00,24.5,14.1,28,0.00,1014.8,310
2021-09-19T01:00,22.4,19.2,42,0.00,1015.6,304
2021-09-19T02:00,20.5,19.3,59,0.00,1015.9,307
2021-09-19T03:00,20.0,16.6,65,0.00,1016.0,309
2021-09-19T04:00,19.0,18.1,71,0.00,1016.2,311
2021-09-19T05:00,18.2,17.1,76,0.00,1016.2,312
2021-09-19T06:00,17.7,14.5,78,0.00,1015.9,312
2021-09-19T07:00,17.4,17.1,80,0.00,1016.0,312
2021-09-19T08:00,17.1,15.1,82,0.00,1016.7,320
2021-09-19T09:00,17.0,15.0,83,0.00,1017.1,312
2021-09-19T10:00,17.1,16.2,82,0.00,1017.4,307
2021-09-19T11:00,18.8,16.6,75,0.00,1017.5,309
2021-09-19T12:00,21.1,18.9,66,0.00,1017.3,310
2021-09-19T13:00,23.4,19.5,57,0.00,1017.2,309
2021-09-19T14:00,25.3,18.9,48,0.00,1017.0,305
2021-09-19T15:00,26.6,17.6,42,0.00,1016.3,305
2021-09-19T16:00,27.8,15.9,38,0.00,1015.7,309
2021-09-19T17:00,28.8,15.2,33,0.00,1014.9,306
2021-09-19T18:00,29.4,16.2,27,0.00,1013.9,302
2021-09-19T19:00,29.5,18.4,21,0.00,1013.1,301
2021-09-19T20:00,27.8,18.1,21,0.00,1013.6,305
2021-09-19T21:00,27.0,17.1,21,0.00,1013.2,311
2021-09-19T22:00,25.2,12.2,23,0.00,1013.1,317
2021-09-19T23:00,24.0,12.5,26,0.00,1013.3,314
2021-09-20T00:00,23.0,13.5,30,0.00,1013.6,316
2021-09-20T01:00,22.2,13.3,34,0.00,1013.7,311
2021-09-20T02:00,21.6,13.8,38,0.00,1013.9,311
2021-09-20T03:00,20.9,12.2,43,0.00,1014.2,313
2021-09-20T04:00,20.0,10.6,45,0.00,1014.2,305
2021-09-20T05:00,19.0,9.4,49,0.00,1014.0,302
2021-09-20T06:00,18.2,8.6,54,0.00,1013.8,303
2021-09-20T07:00,17.5,7.9,59,0.00,1013.8,317
2021-09-20T08:00,16.9,8.9,63,0.00,1014.4,328
2021-09-20T09:00,15.6,6.1,68,0.00,1014.6,332
2021-09-20T10:00,14.9,5.9,71,0.00,1014.7,322
2021-09-20T11:00,17.0,5.0,62,0.00,1015.1,300
2021-09-20T12:00,19.9,4.7,50,0.00,1015.1,302
2021-09-20T13:00,22.6,3.8,41,0.00,1015.0,287
2021-09-20T14:00,25.1,4.7,34,0.00,1014.7,270
2021-09-20T15:00,27.4,4.7,29,0.00,1014.3,266
2021-09-20T16:00,29.2,4.3,25,0.00,1013.8,265
2021-09-20T17:00,30.8,4.3,23,0.00,1013.3,270
2021-09-20T18:00,32.0,3.6,21,0.00,1012.5,270
2021-09-20T19:00,32.7,3.6,19,0.00,1012.1,276
2021-09-20T20:00,30.8,4.3,22,0.00,1012.5,270
2021-09-20T21:00,30.6,6.8,22,0.00,1012.4,295
2021-09-20T22:00,27.8,5.9,25,0.00,1012.9,322
2021-09-20T23:00,26.0,6.3,28,0.00,1013.4,329
2021-09-21T00:00,24.8,7.7,30,0.00,1014.0,319
2021-09-21T01:00,24.0,7.9,31,0.00,1014.2,321
2021-09-21T02:00,22.9,9.2,33,0.00,1014.4,315
2021-09-21T03:00,21.6,10.9,36,0.00,1014.6,326
2021-09-21T04:00,21.6,8.3,38,0.00,1014.7,358
2021-09-21T05:00,22.0,6.6,39,0.00,1015.0,22
2021-09-21T06:00,21.3,3.6,41,0.00,1015.5,84
2021-09-21T07:00,19.1,3.3,47,0.00,1015.8,103
2021-09-21T08:00,18.0,4.1,52,0.00,1016.6,38
2021-09-21T09:00,16.3,6.1,59,0.00,1017.0,90
2021-09-21T10:00,15.9,3.2,59,0.00,1017.5,63
2021-09-21T11:00,19.4,2.7,46,0.00,1018.3,67
2021-09-21T12:00,24.2,2.5,32,0.00,1018.7,98
2021-09-21T13:00,28.1,2.4,23,0.00,1018.7,153
2021-09-21T14:00,31.0,3.0,18,0.00,1018.5,194
2021-09-21T15:00,33.6,4.9,15,0.00,1018.1,197
2021-09-21T16:00,35.7,6.8,12,0.00,1017.4,198
2021-09-21T17:00,37.2,7.9,10,0.00,1016.6,196
2021-09-21T18:00,38.0,8.4,9,0.00,1015.8,205
2021-09-21T19:00,38.2,7.5,8,0.00,1015.5,197
2021-09-21T20:00,36.4,2.2,10,0.00,1015.8,360
2021-09-21T21:00,35.7,5.8,10,0.00,1015.5,22
2021-09-21T22:00,30.8,10.7,14,0.00,1015.5,40
2021-09-21T23:00,29.2,10.7,16,0.00,1015.7,42
2021-09-22T00:00,27.6,11.0,19,0.00,1016.3,19
2021-09-22T01:00,26.5,11.5,20,0.00,1016.4,346
2021-09-22T02:00,25.5,11.7,21,0.00,1016.4,9
2021-09-22T03:00,24.0,11.2,24,0.00,1016.8,315
2021-09-22T04:00,23.8,8.4,24,0.00,1017.1,313
2021-09-22T05:00,22.5,7.6,28,0.00,1017.5,315
2021-09-22T06:00,21.5,9.8,32,0.00,1017.8,306
2021-09-22T07:00,22.5,3.0,31,0.00,1018.1,346
2021-09-22T08:00,21.8,2.4,34,0.00,1018.3,63
2021-09-22T09:00,18.1,7.9,41,0.00,1018.3,93
2021-09-22T10:00,17.9,9.9,38,0.00,1018.5,109
2021-09-22T11:00,21.5,8.0,29,0.00,1019.0,144
2021-09-22T12:00,24.5,4.3,24,0.00,1018.9,138
2021-09-22T13:00,28.0,4.1,20,0.00,1018.9,142
2021-09-22T14:00,31.4,3.7,17,0.00,1018.4,169
2021-09-22T15:00,34.1,3.9,14,0.00,1017.7,202
2021-09-22T16:00,36.3,5.6,12,0.00,1016.6,195
2021-09-22T17:00,37.5,5.0,12,0.00,1015.5,201
2021-09-22T18:00,38.0,4.5,13,0.00,1014.4,209
2021-09-22T19:00,37.9,2.3,15,0.00,1013.5,231
2021-09-22T20:00,37.2,4.0,15,0.00,1013.1,280
2021-09-22T21:00,36.6,6.3,15,0.00,1012.5,336
2021-09-22T22:00,32.8,7.6,17,0.00,1012.2,352
2021-09-22T23:00,31.3,8.6,19,0.00,1012.1,338
2021-09-23T00:00,30.6,13.8,20,0.00,1012.6,313
2021-09-23T01:00,28.8,16.1,25,0.00,1012.7,309
2021-09-23T02:00,27.8,17.4,27,0.00,1012.6,310
2021-09-23T03:00,26.8,15.8,27,0.00,1012.4,305
2021-09-23T04:00,25.8,15.4,28,0.00,1012.7,303
2021-09-23T05:00,24.6,15.0,30,0.00,1012.7,300
2021-09-23T06:00,23.6,13.2,31,0.00,1012.6,305
2021-09-23T07:00,22.8,8.9,33,0.00,1012.4,313
