latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-12-15T01:00,23.1,15.0,77,0.00,1016.3,163
2022-12-15T02:00,23.1,15.0,78,0.00,1016.5,163
2022-12-15T03:00,23.0,15.6,80,0.00,1016.2,161
2022-12-15T04:00,23.0,18.2,82,0.00,1015.7,155
2022-12-15T05:00,23.0,18.3,84,0.00,1015.7,165
2022-12-15T06:00,23.2,20.6,82,0.00,1015.2,168
2022-12-15T07:00,23.7,22.3,80,0.00,1015.2,171
2022-12-15T08:00,23.8,20.0,76,0.00,1015.2,173
2022-12-15T09:00,24.6,19.1,74,0.00,1015.6,177
2022-12-15T10:00,26.0,24.8,66,0.00,1016.3,181
2022-12-15T11:00,26.7,26.7,62,0.00,1016.6,184
2022-12-15T12:00,26.7,28.6,64,0.10,1016.3,186
2022-12-15T13:00,27.0,27.0,63,0.20,1015.6,189
2022-12-15T14:00,27.5,24.9,61,0.10,1014.1,184
2022-12-15T15:00,27.9,23.6,57,0.20,1013.5,192
2022-12-15T16:00,27.5,23.2,61,0.20,1013.4,186
2022-12-15T17:00,26.9,23.6,63,0.00,1013.5,188
2022-12-15T18:00,26.0,19.4,66,0.00,1014.0,191
2022-12-15T19:00,25.0,17.8,73,0.00,1014.2,188
2022-12-15T20:00,24.4,13.4,83,0.00,1014.9,175
2022-12-15T21:00,24.4,13.7,82,0.00,1014.9,175
2022-12-15T22:00,24.0,11.2,85,0.00,1015.1,195
2022-12-15T23:00,22.9,17.1,86,0.10,1015.5,262
2022-12-16T00:00,22.2,10.7,83,0.00,1015.3,213
2022-12-16T01:00,22.1,12.3,85,0.00,1015.0,218
2022-12-16T02:00,22.0,12.0,88,0.00,1014.7,213
2022-12-16T03:00,21.8,12.3,90,0.00,1014.4,218
2022-12-16T04:00,21.5,11.2,92,0.00,1014.2,237
2022-12-16T05:00,21.4,10.5,94,0.00,1014.1,239
2022-12-16T06:00,21.0,9.7,96,0.00,1014.4,248
2022-12-16T07:00,21.0,10.2,96,0.00,1014.9,262
2022-12-16T08:00,22.0,11.4,95,0.00,1015.2,252
2022-12-16T09:00,22.0,9.8,96,0.50,1015.3,287
2022-12-16T10:00,23.2,8.3,89,0.00,1015.8,288
2022-12-16T11:00,23.5,5.1,88,0.00,1016.3,321
2022-12-16T12:00,24.9,6.6,82,0.00,1016.1,351
2022-12-16T13:00,25.2,4.1,80,0.10,1015.6,15
2022-12-16T14:00,23.6,6.2,86,3.20,1014.9,324
2022-12-16T15:00,24.1,5.5,82,2.00,1014.4,32
2022-12-16T16:00,23.9,7.1,80,0.90,1014.2,49
2022-12-16T17:00,23.0,6.1,87,2.30,1014.6,87
2022-12-16T18:00,22.9,5.7,88,0.40,1014.7,55
2022-12-16T19:00,22.2,7.7,91,0.30,1014.9,41
2022-12-16T20:00,21.7,12.1,78,0.10,1015.4,23
2022-12-16T21:00,21.8,9.8,79,0.00,1015.8,8
2022-12-16T22:00,21.1,13.0,80,0.00,1016.2,358
2022-12-16T23:00,20.7,11.5,78,0.00,1016.3,360
2022-12-17T00:00,20.5,10.4,80,0.00,1016.2,360
2022-12-17T01:00,20.1,9.4,83,0.00,1016.0,342
2022-12-17T02:00,19.5,10.5,85,0.00,1015.8,329
2022-12-17T03:00,19.1,10.8,87,0.00,1015.3,334
2022-12-17T04:00,19.2,14.3,88,0.00,1015.1,332
2022-12-17T05:00,20.1,10.6,86,0.00,1014.9,342
2022-12-17T06:00,20.7,5.0,89,0.00,1014.9,360
2022-12-17T07:00,20.6,4.4,93,0.00,1015.3,9
2022-12-17T08:00,20.4,15.8,96,0.00,1015.5,343
2022-12-17T09:00,20.3,14.7,96,4.60,1015.8,335
2022-12-17T10:00,21.7,10.5,93,5.70,1016.5,4
2022-12-17T11:00,22.8,17.4,86,1.30,1016.8,52
2022-12-17T12:00,23.0,19.3,85,0.20,1017.0,66
2022-12-17T13:00,22.9,17.1,84,0.20,1015.9,68
2022-12-17T14:00,24.3,19.9,78,0.00,1014.7,84
2022-12-17T15:00,24.5,16.6,77,0.10,1014.0,94
2022-12-17T16:00,24.7,11.8,74,0.20,1013.6,113
2022-12-17T17:00,24.0,5.5,79,1.10,1013.6,157
2022-12-17T18:00,22.9,1.3,85,0.50,1014.1,124
2022-12-17T19:00,22.0,3.9,92,0.20,1014.3,34
2022-12-17T20:00,22.2,2.3,87,0.60,1015.6,141
2022-12-17T21:00,21.4,4.4,94,7.00,1016.1,215
2022-12-17T22:00,21.1,5.6,95,0.30,1016.9,220
2022-12-17T23:00,21.0,10.0,94,0.10,1016.4,218
2022-12-18T00:00,20.0,4.2,98,0.00,1016.0,211
2022-12-18T01:00,19.5,5.0,98,0.00,1015.8,201
2022-12-18T02:00,19.6,4.0,98,0.00,1015.3,190
2022-12-18T03:00,20.0,3.2,99,0.00,1015.2,243
2022-12-18T04:00,19.5,3.9,99,0.30,1015.3,304
2022-12-18T05:00,19.5,4.5,98,0.20,1015.4,241
2022-12-18T06:00,19.6,8.2,96,0.20,1015.4,247
2022-12-18T07:00,19.7,8.3,97,0.10,1016.0,275
2022-12-18T08:00,20.6,4.1,99,1.90,1016.6,255
2022-12-18T09:00,20.9,10.0,98,2.80,1017.0,150
2022-12-18T10:00,21.5,1.4,91,2.90,1017.6,270
2022-12-18T11:00,21.9,2.3,90,9.70,1017.8,18
2022-12-18T12:00,22.5,14.4,88,0.10,1017.9,338
2022-12-18T13:00,23.5,14.1,80,0.10,1017.6,354
2022-12-18T14:00,24.2,16.2,76,0.00,1016.6,360
2022-12-18T15:00,24.5,15.7,73,0.00,1016.0,16
2022-12-18T16:00,24.4,18.2,73,0.00,1016.0,25
2022-12-18T17:00,23.1,23.2,71,0.00,1016.7,16
2022-12-18T18:00,22.1,23.1,73,0.00,1017.3,11
2022-12-18T19:00,20.9,22.4,77,0.00,1018.0,5
2022-12-18T20:00,21.0,19.5,72,0.00,1019.1,355
2022-12-18T21:00,20.1,18.1,73,0.00,1019.4,355
2022-12-18T22:00,19.5,16.3,75,0.00,1020.0,354
2022-12-18T23:00,19.1,15.3,78,0.00,1020.3,352
2022-12-19T00:00,18.4,15.8,81,0.00,1020.6,343
2022-12-19T01:00,17.8,17.1,82,0.00,1020.6,342
2022-12-19T02:00,17.4,17.8,83,0.00,1020.4,342
2022-12-19T03:00,17.1,17.0,84,0.00,1020.1,339
2022-12-19T04:00,17.2,15.5,84,0.00,1020.1,335
2022-12-19T05:00,17.8,13.4,83,0.00,1020.1,346
2022-12-19T06:00,18.4,12.2,85,0.00,1020.2,360
2022-12-19T07:00,18.3,11.5,88,0.00,1020.7,4
2022-12-19T08:00,20.4,15.0,82,0.00,1021.1,44
2022-12-19T09:00,21.2,17.3,78,0.00,1021.9,54
2022-12-19T10:00,22.5,20.0,72,0.00,1022.6,60
2022-12-19T11:00,23.4,17.8,68,0.00,1023.2,58
2022-12-19T12:00,23.8,17.6,66,0.00,1023.2,55
2022-12-19T13:00,23.9,18.8,65,0.00,1022.7,54
2022-12-19T14:00,23.8,18.8,64,0.00,1021.8,54
2022-12-19T15:00,23.5,19.1,64,0.00,1021.3,49
2022-12-19T16:00,23.2,20.2,65,0.00,1020.8,50
2022-12-19T17:00,22.8,20.1,65,0.00,1020.8,54
2022-12-19T18:00,22.1,16.8,69,0.00,1020.9,55
2022-12-19T19:00,21.4,13.7,71,0.00,1020.9,55
2022-12-19T20:00,21.0,11.0,77,0.00,1021.2,49
2022-12-19T21:00,21.5,13.1,76,0.00,1021.5,53
2022-12-19T22:00,21.5,16.3,78,0.00,1021.5,59
2022-12-19T23:00,21.3,14.3,78,0.00,1021.6,62
2022-12-20T00:00,21.2,13.5,78,0.00,1021.6,65
2022-12-20T01:00,21.1,13.7,78,0.00,1021.2,67
2022-12-20T02:00,21.1,12.3,78,0.00,1020.8,69
2022-12-20T03:00,21.0,11.2,79,0.00,1020.3,75
2022-12-20T04:00,21.1,11.8,77,0.00,1020.1,70
2022-12-20T05:00,21.4,10.9,76,0.00,1020.0,73
2022-12-20T06:00,20.9,8.2,77,0.00,1020.1,61
2022-12-20T07:00,19.8,7.7,82,0.00,1020.5,49
2022-12-20T08:00,21.9,17.1,81,0.00,1020.9,62
2022-12-20T09:00,22.5,20.3,77,0.00,1021.6,70
2022-12-20T10:00,23.6,22.0,70,0.00,1021.9,75
2022-12-20T11:00,24.5,23.0,65,0.00,1021.8,81
2022-12-20T12:00,25.1,19.5,62,0.00,1022.1,78
2022-12-20T13:00,25.1,16.9,60,0.00,1021.6,66
2022-12-20T14:00,25.2,14.8,59,0.00,1020.7,64
2022-12-20T15:00,25.2,15.5,58,0.00,1019.7,59
2022-12-20T16:00,24.9,16.1,58,0.00,1018.9,61
2022-12-20T17:00,24.6,12.7,62,0.00,1018.8,65
2022-12-20T18:00,23.6,13.4,69,0.00,1018.7,76
2022-12-20T19:00,22.7,13.4,77,1.00,1019.0,63
2022-12-20T20:00,21.0,12.6,90,0.60,1021.0,13
2022-12-20T21:00,20.8,17.1,85,0.80,1020.3,8
2022-12-20T22:00,20.5,11.4,90,0.10,1021.2,13
2022-12-20T23:00,20.5,12.5,93,0.90,1020.4,72
2022-12-21T00:00,21.0,17.2,91,3.80,1019.2,80
2022-12-21T01:00,21.9,21.9,89,1.00,1017.5,104
2022-12-21T02:00,22.2,20.2,87,0.20,1017.1,109
2022-12-21T03:00,22.4,20.1,87,0.00,1016.8,119
2022-12-21T04:00,22.4,15.6,88,0.00,1016.3,130
2022-12-21T05:00,22.3,11.8,88,0.00,1016.1,157
2022-12-21T06:00,22.0,9.4,91,0.00,1015.9,162
2022-12-21T07:00,21.4,8.3,93,0.00,1016.2,182
2022-12-21T08:00,20.9,7.4,95,0.00,1017.0,129
2022-12-21T09:00,21.9,4.2,93,0.10,1017.2,200
2022-12-21T10:00,22.8,5.1,86,0.10,1017.9,51
2022-12-21T11:00,23.6,6.9,83,0.10,1017.9,99
2022-12-21T12:00,24.7,2.2,78,0.00,1017.3,99
2022-12-21T13:00,25.4,4.9,74,0.20,1016.5,54
2022-12-21T14:00,25.0,6.9,76,0.20,1015.8,47
2022-12-21T15:00,24.3,7.7,81,0.10,1015.2,53
2022-12-21T16:00,24.3,8.9,81,0.10,1015.0,43
2022-12-21T17:00,24.0,11.8,81,0.10,1015.1,50
2022-12-21T18:00,23.2,10.6,83,0.00,1015.4,55
2022-12-21T19:00,22.5,8.7,87,0.00,1015.5,60
2022-12-21T20:00,22.9,6.6,91,0.00,1016.4,81
2022-12-21T21:00,21.7,6.2,94,0.30,1016.8,111
2022-12-21T22:00,21.6,10.2,94,0.30,1017.4,82
2022-12-21T23:00,22.0,13.5,90,0.00,1017.6,99
2022-12-22T00:00,22.1,11.3,87,0.00,1017.4,107
2022-12-22T01:00,22.2,9.2,85,0.00,1017.1,111
2022-12-22T02:00,21.9,8.6,86,0.00,1016.6,112
2022-12-22T03:00,21.4,6.6,89,0.00,1016.2,112
2022-12-22T04:00,20.2,9.2,91,0.00,1016.1,116
2022-12-22T05:00,20.4,8.3,90,0.00,1015.8,124
2022-12-22T06:00,20.2,8.8,89,0.00,1015.9,145
2022-12-22T07:00,20.9,6.8,89,0.00,1016.1,162
2022-12-22T08:00,20.3,8.6,89,0.00,1016.1,165
2022-12-22T09:00,22.1,5.4,85,0.00,1016.8,188
2022-12-22T10:00,23.9,7.0,87,0.00,1017.2,201
2022-12-22T11:00,25.4,8.0,80,0.00,1017.4,198
2022-12-22T12:00,26.4,12.0,70,0.00,1017.1,196
2022-12-22T13:00,26.8,13.4,70,0.00,1016.4,200
2022-12-22T14:00,26.9,13.7,69,0.10,1015.0,194
2022-12-22T15:00,26.9,13.8,68,0.20,1014.3,208
2022-12-22T16:00,26.9,11.2,65,0.20,1014.1,220
2022-12-22T17:00,27.1,9.2,62,0.00,1014.0,231
2022-12-22T18:00,25.5,5.4,73,0.00,1014.6,250
2022-12-22T19:00,23.8,7.9,77,0.00,1015.3,270
2022-12-22T20:00,22.8,5.1,94,0.00,1015.5,219
2022-12-22T21:00,22.6,5.8,90,0.00,1016.3,240
2022-12-22T22:00,22.2,5.9,90,0.00,1017.0,256
2022-12-22T23:00,21.4,5.4,95,0.00,1017.2,274
2022-12-23T00:00,20.6,5.4,98,0.00,1017.3,312
2022-12-23T01:00,20.5,3.4,98,0.00,1016.5,198
2022-12-23T02:00,20.1,5.1,99,0.00,1016.4,219
2022-12-23T03:00,21.0,10.3,98,0.00,1015.7,209
2022-12-23T04:00,21.3,11.2,98,0.00,1015.3,230
2022-12-23T05:00,21.5,11.2,97,0.00,1016.1,249
2022-12-23T06:00,21.6,13.6,97,0.00,1015.6,220
2022-12-23T07:00,21.5,15.3,96,0.00,1016.3,261
2022-12-23T08:00,22.6,16.2,94,0.00,1015.9,212
2022-12-23T09:00,22.6,13.3,95,1.30,1017.0,232
2022-12-23T10:00,22.6,13.8,94,1.70,1018.0,250
2022-12-23T11:00,23.5,12.7,90,0.10,1017.9,245
2022-12-23T12:00,25.0,15.5,82,0.00,1017.3,242
2022-12-23T13:00,26.0,18.6,76,0.00,1016.8,238
2022-12-23T14:00,26.4,17.5,73,0.10,1015.4,238
2022-12-23T15:00,27.0,17.1,68,0.00,1014.5,252
2022-12-23T16:00,26.2,17.8,66,0.40,1014.6,263
2022-12-23T17:00,26.4,14.8,64,0.00,1014.6,264
2022-12-23T18:00,25.0,13.1,71,0.00,1015.0,261
2022-12-23T19:00,23.6,13.8,74,0.00,1015.9,290
2022-12-23T20:00,22.5,13.8,80,0.00,1016.5,311
2022-12-23T21:00,21.2,17.1,84,0.00,1017.7,319
2022-12-23T22:00,19.5,19.1,83,0.00,1018.6,324
2022-12-23T23:00,18.4,20.2,79,0.00,1019.0,321
2022-12-24T00:00,16.9,21.3,77,0.00,1019.5,321
2022-12-24T01:00,15.1,22.8,69,0.00,1019.6,321
2022-12-24T02:00,13.3,22.5,57,0.00,1019.8,320
2022-12-24T03:00,12.0,22.2,62,0.00,1019.8,324
2022-12-24T04:00,11.1,21.7,72,0.00,1019.9,331
2022-12-24T05:00,10.3,21.4,73,0.00,1020.4,335
2022-12-24T06:00,9.4,21.9,53,0.00,1020.8,337
2022-12-24T07:00,8.2,20.8,44,0.00,1021.5,337
2022-12-24T08:00,8.4,20.9,48,0.00,1022.6,328
2022-12-24T09:00,7.8,18.0,51,0.00,1023.3,331
2022-12-24T10:00,8.7,17.6,51,0.00,1024.1,329
2022-12-24T11:00,10.4,20.4,49,0.00,1024.6,334
2022-12-24T12:00,11.6,20.9,47,0.00,1024.3,341
2022-12-24T13:00,12.2,19.4,44,0.00,1024.0,338
2022-12-24T14:00,12.4,19.6,41,0.00,1023.1,343
2022-12-24T15:00,12.2,19.4,39,0.00,1023.3,329
2022-12-24T16:00,11.4,17.7,40,0.00,1022.8,336
2022-12-24T17:00,10.9,15.4,41,0.00,1022.4,344
2022-12-24T18:00,10.4,17.2,45,0.30,1022.8,334
2022-12-24T19:00,9.7,17.7,53,0.50,1023.1,333
2022-12-24T20:00,9.6,13.4,52,0.50,1023.2,324
2022-12-24T21:00,9.4,18.0,52,0.00,1023.6,323
2022-12-24T22:00,9.6,17.1,48,0.00,1023.7,319
2022-12-24T23:00,9.4,17.5,46,0.00,1023.6,328
2022-12-25T00:00,9.4,19.5,48,0.00,1023.8,322
2022-12-25T01:00,8.8,18.9,51,0.00,1023.7,325
2022-12-25T02:00,8.4,15.5,51,0.00,1022.9,332
2022-12-25T03:00,8.3,17.9,51,0.00,1022.5,330
2022-12-25T04:00,7.6,19.2,58,0.10,1022.4,332
2022-12-25T05:00,7.0,19.2,64,0.40,1022.3,330
2022-12-25T06:00,6.8,15.3,66,0.50,1022.5,330
2022-12-25T07:00,6.9,15.6,64,0.00,1022.6,326
2022-12-25T08:00,7.7,20.1,55,0.20,1023.3,331
2022-12-25T09:00,7.4,21.1,53,0.00,1024.3,330
2022-12-25T10:00,7.8,20.0,51,0.00,1025.1,321
2022-12-25T11:00,7.1,18.0,64,1.50,1025.5,323
2022-12-25T12:00,6.8,19.6,74,1.00,1025.9,319
2022-12-25T13:00,7.1,18.4,74,0.10,1024.8,321
2022-12-25T14:00,7.3,17.7,76,0.20,1024.0,322
2022-12-25T15:00,7.4,17.4,77,0.40,1023.0,326
2022-12-25T16:00,7.3,17.2,78,0.30,1022.7,327
2022-12-25T17:00,7.2,17.3,76,0.10,1022.6,329
2022-12-25T18:00,7.6,15.9,72,0.00,1022.9,332
2022-12-25T19:00,7.9,13.0,69,0.00,1023.3,332
2022-12-25T20:00,8.5,14.8,51,0.00,1023.8,326
2022-12-25T21:00,8.6,13.7,51,0.10,1023.8,330
2022-12-25T22:00,8.6,14.8,53,0.00,1024.8,317
2022-12-25T23:00,8.7,13.0,53,0.00,1025.1,312
2022-12-26T00:00,8.2,14.4,56,0.60,1024.7,323
2022-12-26T01:00,8.0,16.8,55,0.00,1024.5,318
2022-12-26T02:00,7.8,14.6,58,0.20,1023.8,327
2022-12-26T03:00,7.6,15.9,62,0.00,1023.8,322
2022-12-26T04:00,7.2,16.7,69,0.90,1023.0,327
2022-12-26T05:00,6.7,19.1,68,0.90,1022.9,328
2022-12-26T06:00,7.2,18.5,67,0.10,1022.5,331
2022-12-26T07:00,7.9,15.9,68,0.00,1023.0,322
2022-12-26T08:00,9.0,13.4,81,0.10,1023.4,329
2022-12-26T09:00,10.1,15.3,83,0.60,1023.3,330
2022-12-26T10:00,11.3,15.4,82,0.70,1023.6,327
2022-12-26T11:00,12.1,12.8,88,0.80,1024.1,338
2022-12-26T12:00,12.9,13.5,85,0.90,1023.0,335
2022-12-26T13:00,12.6,18.2,87,0.40,1022.3,335
2022-12-26T14:00,14.2,15.0,84,0.10,1021.8,325
2022-12-26T15:00,13.6,16.6,92,1.10,1021.1,330
2022-12-26T16:00,14.9,13.4,88,1.10,1020.4,354
2022-12-26T17:00,15.8,12.7,89,0.30,1020.4,353
2022-12-26T18:00,15.6,11.8,89,0.60,1020.8,348
2022-12-26T19:00,15.1,12.3,89,0.90,1020.8,345
2022-12-26T20:00,17.9,11.5,91,0.80,1020.8,46
2022-12-26T21:00,16.8,8.2,94,1.70,1022.3,331
2022-12-26T22:00,15.8,10.5,93,1.60,1022.3,344
2022-12-26T23:00,16.3,7.1,92,1.00,1022.1,15
2022-12-27T00:00,16.1,9.4,93,2.40,1022.7,317
2022-12-27T01:00,14.6,14.1,95,2.50,1022.0,308
2022-12-27T02:00,14.6,11.8,96,1.70,1021.5,333
2022-12-27T03:00,15.6,12.3,93,1.20,1020.8,353
2022-12-27T04:00,15.9,10.6,92,1.00,1020.5,336
2022-12-27T05:00,15.2,10.8,94,0.70,1020.4,323
2022-12-27T06:00,14.9,9.8,96,0.80,1020.2,324
2022-12-27T07:00,14.3,17.3,96,1.00,1020.7,315
2022-12-27T08:00,14.4,8.9,93,1.50,1021.3,339
2022-12-27T09:00,14.8,13.7,93,0.20,1021.5,330
2022-12-27T10:00,15.0,15.7,93,0.10,1022.4,328
2022-12-27T11:00,15.9,13.9,92,0.00,1022.8,323
2022-12-27T12:00,17.0,15.3,89,0.00,1022.8,333
2022-12-27T13:00,18.2,15.5,86,0.00,1022.2,347
2022-12-27T14:00,19.9,16.2,82,0.00,1021.0,347
2022-12-27T15:00,20.6,17.3,78,0.00,1020.2,1
2022-12-27T16:00,20.8,17.5,78,0.00,1019.8,8
2022-12-27T17:00,21.1,19.0,74,0.00,1019.8,10
2022-12-27T18:00,20.1,19.1,77,0.00,1020.3,4
2022-12-27T19:00,18.6,20.5,78,0.00,1020.9,1
2022-12-27T20:00,17.8,13.0,83,0.00,1021.2,360
2022-12-27T21:00,17.9,14.1,79,0.00,1021.6,6
2022-12-27T22:00,17.7,12.3,83,0.10,1021.9,15
2022-12-27T23:00,17.5,13.9,86,0.60,1022.1,17
2022-12-28T00:00,17.5,12.6,90,0.00,1022.3,27
2022-12-28T01:00,17.2,11.2,91,0.00,1022.0,15
2022-12-28T02:00,16.4,11.5,90,0.00,1021.7,358
2022-12-28T03:00,16.6,11.4,91,0.00,1021.3,13
2022-12-28T04:00,16.6,11.5,91,0.00,1021.1,14
2022-12-28T05:00,16.6,11.8,91,0.00,1021.1,12
2022-12-28T06:00,17.0,11.0,91,0.10,1021.2,19
2022-12-28T07:00,17.3,12.0,89,0.20,1021.5,21
2022-12-28T08:00,18.5,14.1,77,0.10,1022.3,52
2022-12-28T09:00,19.5,16.0,73,0.00,1022.8,54
2022-12-28T10:00,21.3,16.9,68,0.00,1023.6,52
2022-12-28T11:00,22.5,20.0,61,0.00,1024.4,56
2022-12-28T12:00,23.0,21.0,61,0.00,1024.3,55
2022-12-28T13:00,23.5,20.6,59,0.00,1023.9,57
2022-12-28T14:00,23.2,20.3,60,0.00,1023.3,57
2022-12-28T15:00,23.2,19.6,61,0.00,1022.8,58
2022-12-28T16:00,23.0,19.6,62,0.00,1022.5,58
2022-12-28T17:00,22.4,19.7,64,0.00,1022.4,55
2022-12-28T18:00,21.6,17.4,67,0.00,1022.4,56
2022-12-28T19:00,21.0,15.9,68,0.00,1022.6,57
2022-12-28T20:00,20.3,15.3,73,0.00,1023.0,60
2022-12-28T21:00,20.9,17.2,69,0.00,1023.2,64
2022-12-28T22:00,20.8,17.0,69,0.00,1023.5,69
2022-12-28T23:00,20.7,16.9,70,0.00,1023.7,74
2022-12-29T00:00,20.7,15.7,69,0.00,1023.5,70
2022-12-29T01:00,20.8,15.0,67,0.00,1023.2,66
2022-12-29T02:00,20.6,16.7,71,0.00,1023.1,71
2022-12-29T03:00,21.0,17.4,72,0.00,1023.1,72
2022-12-29T04:00,20.9,15.3,71,0.00,1022.6,66
2022-12-29T05:00,21.6,17.6,68,0.00,1022.3,67
2022-12-29T06:00,21.8,19.0,69,0.00,1022.1,71
2022-12-29T07:00,22.4,22.0,71,0.00,1022.2,72
2022-12-29T08:00,21.4,19.3,81,0.00,1023.0,63
2022-12-29T09:00,22.0,18.5,77,0.00,1023.3,61
2022-12-29T10:00,23.4,19.5,71,0.00,1024.0,62
2022-12-29T11:00,24.2,21.9,67,0.00,1024.4,70
2022-12-29T12:00,24.8,22.3,65,0.00,1024.0,72
2022-12-29T13:00,24.7,23.0,67,0.00,1023.4,70
2022-12-29T14:00,24.5,21.4,68,0.00,1022.4,63
2022-12-29T15:00,24.6,23.1,69,0.10,1021.5,69
2022-12-29T16:00,24.6,22.0,69,0.10,1021.1,72
2022-12-29T17:00,23.9,19.9,74,0.10,1021.0,70
2022-12-29T18:00,23.5,18.5,76,0.10,1021.0,69
2022-12-29T19:00,22.2,20.1,82,0.10,1021.2,69
2022-12-29T20:00,22.3,14.3,79,0.30,1021.3,49
2022-12-29T21:00,22.6,15.3,81,0.00,1022.0,47
2022-12-29T22:00,22.7,17.4,80,0.00,1022.3,52
2022-12-29T23:00,22.9,18.6,79,0.00,1022.3,54
2022-12-30T00:00,23.0,18.4,80,0.00,1022.2,55
2022-12-30T01:00,22.9,19.2,81,0.00,1021.6,60
2022-12-30T02:00,22.6,18.0,83,0.00,1021.1,57
2022-12-30T03:00,22.6,15.3,85,0.00,1020.6,60
2022-12-30T04:00,22.8,13.2,86,0.00,1020.3,61
2022-12-30T05:00,22.8,11.8,87,0.00,1020.3,67
2022-12-30T06:00,22.4,9.9,90,0.00,1020.1,71
2022-12-30T07:00,22.4,8.3,90,0.00,1020.2,88
2022-12-30T08:00,22.1,6.5,91,0.00,1020.8,109
2022-12-30T09:00,22.9,5.0,91,0.10,1021.0,120
2022-12-30T10:00,24.5,11.1,86,0.20,1021.2,126
2022-12-30T11:00,25.1,14.8,83,0.20,1021.2,137
2022-12-30T12:00,25.8,14.1,79,0.20,1020.5,142
2022-12-30T13:00,26.4,13.3,75,0.20,1020.1,142
2022-12-30T14:00,26.5,15.1,73,0.10,1019.3,140
2022-12-30T15:00,26.5,14.6,72,0.00,1018.6,140
2022-12-30T16:00,26.0,14.0,75,0.00,1018.0,138
2022-12-30T17:00,25.5,13.3,78,0.00,1017.9,142
2022-12-30T18:00,24.6,11.4,83,0.00,1018.1,145
2022-12-30T19:00,23.0,7.2,90,0.00,1018.5,143
2022-12-30T20:00,22.3,6.9,91,0.00,1018.8,141
2022-12-30T21:00,22.6,6.3,92,0.00,1019.3,149
2022-12-30T22:00,22.4,6.0,92,0.00,1019.7,147
2022-12-30T23:00,22.5,6.4,91,0.00,1019.9,142
2022-12-31T00:00,22.6,8.2,90,0.00,1019.7,139
2022-12-31T01:00,22.7,8.7,90,0.00,1019.7,138
2022-12-31T02:00,22.7,8.7,91,0.00,1019.6,138
2022-12-31T03:00,22.5,7.7,92,0.00,1019.5,139
2022-12-31T04:00,22.4,7.7,92,0.00,1019.4,143
2022-12-31T05:00,22.4,8.3,92,0.00,1019.5,146
2022-12-31T06:00,22.5,9.1,90,0.00,1019.4,146
2022-12-31T07:00,22.5,9.9,90,0.00,1019.7,147
2022-12-31T08:00,22.7,9.8,90,0.00,1019.8,163
2022-12-31T09:00,23.6,12.5,87,0.00,1020.4,168
2022-12-31T10:00,25.3,15.4,80,0.00,1021.0,169
2022-12-31T11:00,26.2,15.9,74,0.00,1021.3,167
2022-12-31T12:00,26.9,15.0,71,0.00,1021.4,170
2022-12-31T13:00,27.1,14.6,69,0.00,1020.9,170
2022-12-31T14:00,27.2,14.5,69,0.00,1020.2,166
2022-12-31T15:00,27.0,15.5,71,0.00,1019.6,158
2022-12-31T16:00,26.6,16.1,73,0.00,1019.0,160
2022-12-31T17:00,25.9,14.8,76,0.00,1019.1,162
2022-12-31T18:00,25.1,13.2,81,0.00,1019.1,163
2022-12-31T19:00,23.9,10.7,86,0.00,1019.3,166
2022-12-31T20:00,23.1,6.2,91,0.00,1020.0,173
2022-12-31T21:00,22.6,6.1,93,0.00,1020.5,180
2022-12-31T22:00,22.2,6.1,93,0.00,1020.7,180
2022-12-31T23:00,21.9,6.5,94,0.00,1020.7,180
2023-01-01T00:00,21.9,6.8,93,0.00,1020.4,177
2023-01-01T01:00,20.6,9.7,95,0.00,1019.9,176
2023-01-01T02:00,21.6,7.6,93,0.00,1019.2,161
2023-01-01T03:00,22.5,11.2,90,0.00,1018.6,159
2023-01-01T04:00,22.4,9.2,91,0.00,1018.6,169
2023-01-01T05:00,21.6,6.9,93,0.00,1018.8,189
2023-01-01T06:00,20.4,7.6,96,0.00,1019.2,225
2023-01-01T07:00,19.6,5.2,98,0.00,1019.8,282
2023-01-01T08:00,20.5,4.9,98,0.00,1020.3,306
2023-01-01T09:00,21.0,7.6,98,0.00,1021.1,329
2023-01-01T10:00,23.1,6.0,93,0.00,1021.6,335
2023-01-01T11:00,25.0,3.8,85,0.00,1021.9,311
2023-01-01T12:00,26.0,3.1,75,0.00,1021.6,234
2023-01-01T13:00,26.8,1.8,69,0.00,1021.1,127
2023-01-01T14:00,26.6,6.5,70,0.10,1020.5,93
2023-01-01T15:00,26.1,9.6,75,0.40,1019.9,103
2023-01-01T16:00,25.6,10.6,78,0.20,1019.4,118
2023-01-01T17:00,25.2,10.2,80,0.00,1019.6,122
2023-01-01T18:00,24.5,9.5,82,0.00,1019.9,119
2023-01-01T19:00,23.1,6.0,90,0.00,1020.4,115
2023-01-01T20:00,23.1,6.6,87,0.00,1020.5,119
2023-01-01T21:00,22.6,6.1,89,0.00,1021.2,118
2023-01-01T22:00,22.0,7.2,90,0.00,1021.8,117
2023-01-01T23:00,21.9,6.9,90,0.00,1021.9,118
2023-01-02T00:00,21.7,7.1,90,0.00,1021.9,120
2023-01-02T01:00,21.5,7.4,90,0.00,1021.5,113
