latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-07-24T12:00,24.9,5.9,50,0.00,1016.5,227
2021-07-24T13:00,26.7,8.7,43,0.00,1016.2,218
2021-07-24T14:00,28.4,12.6,36,0.00,1016.1,200
2021-07-24T15:00,29.4,15.5,34,0.00,1015.9,192
2021-07-24T16:00,30.5,16.5,33,0.00,1015.2,191
2021-07-24T17:00,31.4,16.9,29,0.00,1014.5,191
2021-07-24T18:00,31.9,16.9,27,0.00,1014.1,191
2021-07-24T19:00,31.3,18.2,30,0.00,1013.7,189
2021-07-24T20:00,30.3,19.2,33,0.00,1013.9,186
2021-07-24T21:00,27.9,14.8,40,0.00,1013.7,184
2021-07-24T22:00,26.5,9.3,44,0.00,1013.6,196
2021-07-24T23:00,25.3,5.5,48,0.00,1013.9,203
2021-07-25T00:00,24.4,5.0,52,0.00,1014.6,201
2021-07-25T01:00,23.1,5.4,58,0.00,1015.4,184
2021-07-25T02:00,21.6,5.8,66,0.00,1015.6,184
2021-07-25T03:00,20.1,5.2,74,0.00,1015.8,196
2021-07-25T04:00,19.4,3.9,79,0.00,1015.4,202
2021-07-25T05:00,19.1,3.3,80,0.00,1015.2,167
2021-07-25T06:00,18.9,0.8,81,0.00,1015.0,207
2021-07-25T07:00,18.5,1.4,83,0.00,1015.1,180
2021-07-25T08:00,19.1,2.8,81,0.00,1014.5,320
2021-07-25T09:00,19.6,2.4,78,0.00,1014.7,333
2021-07-25T10:00,20.2,1.3,75,0.00,1015.1,214
2021-07-25T11:00,21.7,4.8,67,0.00,1015.5,228
2021-07-25T12:00,23.3,6.4,57,0.00,1015.4,223
2021-07-25T13:00,25.2,9.2,47,0.00,1015.2,206
2021-07-25T14:00,27.1,11.5,38,0.00,1014.7,200
2021-07-25T15:00,28.5,14.6,35,0.00,1014.3,196
2021-07-25T16:00,29.2,18.5,37,0.00,1014.0,187
2021-07-25T17:00,29.1,19.5,38,0.00,1013.5,184
2021-07-25T18:00,29.1,19.2,38,0.00,1013.0,185
2021-07-25T19:00,28.6,18.8,38,0.00,1012.7,185
2021-07-25T20:00,28.9,18.1,32,0.00,1012.1,193
2021-07-25T21:00,27.4,16.8,33,0.00,1012.3,190
2021-07-25T22:00,25.6,13.3,37,0.00,1012.9,180
2021-07-25T23:00,23.6,7.3,44,0.00,1013.2,189
2021-07-26T00:00,22.8,3.9,47,0.00,1013.8,214
2021-07-26T01:00,22.2,1.1,48,0.00,1014.1,270
2021-07-26T02:00,21.9,1.9,49,0.00,1014.0,202
2021-07-26T03:00,21.4,4.6,51,0.00,1013.7,198
2021-07-26T04:00,20.7,4.4,53,0.00,1014.0,189
2021-07-26T05:00,19.9,3.7,57,0.00,1014.0,191
2021-07-26T06:00,19.4,1.3,58,0.00,1014.0,326
2021-07-26T07:00,19.5,2.5,59,0.00,1013.9,135
2021-07-26T08:00,20.7,1.5,57,0.00,1012.9,256
2021-07-26T09:00,20.9,3.3,57,0.00,1013.4,167
2021-07-26T10:00,20.8,3.4,59,0.00,1014.5,162
2021-07-26T11:00,21.5,3.3,60,0.00,1014.7,221
2021-07-26T12:00,22.5,3.6,57,0.00,1014.7,323
2021-07-26T13:00,23.2,3.7,56,0.00,1014.7,331
2021-07-26T14:00,24.7,4.0,55,0.30,1014.8,297
2021-07-26T15:00,22.7,5.5,79,2.60,1015.2,293
2021-07-26T16:00,22.9,4.4,78,1.70,1015.1,261
2021-07-26T17:00,22.9,4.0,81,0.70,1014.7,333
2021-07-26T18:00,24.5,3.6,74,0.10,1014.1,323
2021-07-26T19:00,25.8,6.0,70,0.00,1013.4,245
2021-07-26T20:00,28.3,8.9,52,0.00,1012.8,220
2021-07-26T21:00,26.6,6.3,62,0.00,1012.7,211
2021-07-26T22:00,25.2,8.8,69,0.00,1012.9,199
2021-07-26T23:00,23.0,7.0,78,0.00,1013.5,201
2021-07-27T00:00,21.4,5.0,85,0.00,1014.4,210
2021-07-27T01:00,20.8,2.0,87,0.00,1015.3,225
2021-07-27T02:00,20.3,1.6,89,0.00,1015.7,207
2021-07-27T03:00,20.2,1.8,90,0.00,1015.9,323
2021-07-27T04:00,20.1,4.3,91,0.00,1015.6,336
2021-07-27T05:00,20.2,5.1,90,0.00,1015.1,4
2021-07-27T06:00,20.3,3.9,89,0.00,1014.8,22
2021-07-27T07:00,20.3,4.4,88,0.00,1014.6,35
2021-07-27T08:00,20.6,3.6,88,0.00,1014.5,135
2021-07-27T09:00,20.9,3.0,85,0.00,1014.6,14
2021-07-27T10:00,21.8,2.9,79,0.00,1014.9,7
2021-07-27T11:00,24.1,2.6,69,0.00,1015.3,254
2021-07-27T12:00,26.9,6.1,58,0.00,1015.2,273
2021-07-27T13:00,29.6,8.2,48,0.00,1014.8,247
2021-07-27T14:00,31.6,10.7,41,0.00,1014.7,225
2021-07-27T15:00,33.2,14.0,33,0.00,1014.8,206
2021-07-27T16:00,34.0,17.3,30,0.00,1014.4,192
2021-07-27T17:00,34.5,18.8,29,0.00,1014.2,187
2021-07-27T18:00,34.7,19.6,28,0.00,1013.9,187
2021-07-27T19:00,34.4,19.5,29,0.00,1013.5,185
2021-07-27T20:00,33.7,16.3,26,0.00,1013.4,198
2021-07-27T21:00,32.5,14.2,28,0.00,1013.2,204
2021-07-27T22:00,30.6,10.4,33,0.00,1013.7,214
2021-07-27T23:00,28.8,6.5,38,0.00,1014.4,214
2021-07-28T00:00,27.9,3.3,40,0.00,1015.1,229
2021-07-28T01:00,26.6,1.6,49,0.00,1016.0,243
2021-07-28T02:00,25.5,1.9,53,0.00,1016.3,292
2021-07-28T03:00,24.7,4.0,52,0.00,1016.2,5
2021-07-28T04:00,24.4,4.1,51,0.00,1016.0,75
2021-07-28T05:00,24.6,4.0,50,0.00,1016.1,85
2021-07-28T06:00,25.5,2.2,45,0.00,1015.8,81
2021-07-28T07:00,25.2,1.8,45,0.00,1015.7,79
2021-07-28T08:00,23.9,1.5,49,0.00,1015.6,135
2021-07-28T09:00,24.0,1.9,47,0.00,1016.0,68
2021-07-28T10:00,24.4,2.9,45,0.00,1016.5,353
2021-07-28T11:00,26.3,2.8,40,0.00,1016.7,310
2021-07-28T12:00,28.5,4.0,34,0.00,1016.6,260
2021-07-28T13:00,30.9,5.6,28,0.00,1016.2,243
2021-07-28T14:00,33.0,9.7,24,0.00,1015.9,219
2021-07-28T15:00,34.5,13.0,22,0.00,1015.6,199
2021-07-28T16:00,35.6,14.0,21,0.00,1015.2,206
2021-07-28T17:00,36.1,14.3,22,0.00,1014.8,214
2021-07-28T18:00,36.3,15.0,22,0.00,1014.4,207
2021-07-28T19:00,35.7,16.0,23,0.00,1013.9,216
2021-07-28T20:00,34.4,14.6,24,0.00,1013.6,213
2021-07-28T21:00,33.5,14.3,25,0.00,1013.4,221
2021-07-28T22:00,31.8,12.3,27,0.00,1013.6,220
2021-07-28T23:00,29.9,8.5,30,0.00,1013.8,234
2021-07-29T00:00,28.4,5.3,33,0.00,1014.5,242
2021-07-29T01:00,27.1,1.8,39,0.00,1015.0,323
2021-07-29T02:00,26.4,5.2,39,0.00,1014.7,115
2021-07-29T03:00,25.6,5.8,41,0.00,1014.6,173
2021-07-29T04:00,26.3,3.2,39,0.00,1014.5,180
2021-07-29T05:00,25.7,2.2,40,0.00,1014.2,99
2021-07-29T06:00,25.7,3.4,39,0.00,1013.8,72
2021-07-29T07:00,24.9,4.3,38,0.00,1013.6,66
2021-07-29T08:00,22.5,6.6,46,0.00,1013.5,68
2021-07-29T09:00,22.8,5.4,39,0.00,1013.7,82
2021-07-29T10:00,25.2,2.6,34,0.00,1014.0,56
2021-07-29T11:00,27.7,2.6,29,0.00,1014.1,326
2021-07-29T12:00,29.6,3.5,26,0.00,1013.7,294
2021-07-29T13:00,31.8,6.2,24,0.00,1013.2,263
2021-07-29T14:00,34.2,9.2,20,0.00,1012.8,239
2021-07-29T15:00,36.0,12.0,18,0.00,1012.3,224
2021-07-29T16:00,37.1,13.5,18,0.00,1011.6,214
2021-07-29T17:00,37.4,17.0,19,0.00,1011.2,212
2021-07-29T18:00,37.3,20.1,18,0.00,1010.7,216
2021-07-29T19:00,36.6,19.2,17,0.00,1010.3,214
2021-07-29T20:00,35.6,17.8,16,0.00,1010.2,223
2021-07-29T21:00,34.4,15.0,15,0.00,1010.0,226
2021-07-29T22:00,32.7,11.6,18,0.00,1010.4,234
2021-07-29T23:00,30.6,7.4,22,0.00,1011.1,223
2021-07-30T00:00,29.2,3.8,27,0.00,1011.8,229
2021-07-30T01:00,28.0,3.6,32,0.00,1012.4,225
2021-07-30T02:00,26.4,3.4,38,0.00,1012.3,198
2021-07-30T03:00,25.3,4.9,43,0.00,1012.7,163
2021-07-30T04:00,24.5,3.5,46,0.00,1012.8,204
2021-07-30T05:00,24.3,3.4,46,0.00,1012.5,108
2021-07-30T06:00,25.0,2.4,41,0.00,1012.3,117
2021-07-30T07:00,24.9,1.1,39,0.00,1012.1,108
2021-07-30T08:00,22.5,6.0,47,0.00,1012.2,33
2021-07-30T09:00,23.1,4.7,40,0.00,1012.4,67
2021-07-30T10:00,25.3,1.5,35,0.00,1012.7,104
2021-07-30T11:00,27.1,4.1,31,0.00,1013.1,255
2021-07-30T12:00,28.9,6.6,28,0.00,1013.3,229
2021-07-30T13:00,31.1,9.2,24,0.00,1013.2,222
2021-07-30T14:00,32.9,11.6,21,0.00,1013.3,206
2021-07-30T15:00,34.2,14.1,20,0.00,1013.0,193
2021-07-30T16:00,35.4,14.5,20,0.00,1012.9,199
2021-07-30T17:00,36.2,15.3,19,0.00,1012.2,207
2021-07-30T18:00,37.0,16.0,17,0.00,1011.8,211
2021-07-30T19:00,36.9,17.2,17,0.00,1011.6,217
2021-07-30T20:00,35.8,16.0,20,0.00,1011.7,211
2021-07-30T21:00,33.9,16.6,22,0.00,1012.2,204
2021-07-30T22:00,31.7,12.8,25,0.00,1012.9,191
2021-07-30T23:00,29.6,8.9,28,0.00,1013.9,201
2021-07-31T00:00,28.0,4.8,33,0.00,1014.8,207
2021-07-31T01:00,26.7,4.0,37,0.00,1015.3,207
2021-07-31T02:00,25.6,2.5,42,0.00,1015.5,225
2021-07-31T03:00,25.0,0.7,47,0.00,1016.0,360
2021-07-31T04:00,24.4,2.6,46,0.00,1016.2,344
2021-07-31T05:00,24.3,3.4,44,0.00,1015.9,342
2021-07-31T06:00,23.9,4.7,42,0.00,1015.7,4
2021-07-31T07:00,23.6,6.5,40,0.00,1015.3,360
2021-07-31T08:00,22.6,8.3,43,0.00,1015.2,5
2021-07-31T09:00,23.0,6.2,40,0.00,1015.5,36
2021-07-31T10:00,25.1,1.5,35,0.00,1016.0,76
2021-07-31T11:00,27.5,1.8,28,0.00,1016.7,281
2021-07-31T12:00,29.2,4.3,25,0.00,1016.9,275
2021-07-31T13:00,31.2,6.2,21,0.00,1016.6,249
2021-07-31T14:00,33.6,8.9,18,0.00,1016.3,230
2021-07-31T15:00,35.4,12.7,18,0.00,1015.8,223
2021-07-31T16:00,36.2,14.7,18,0.00,1015.4,211
2021-07-31T17:00,36.7,16.8,20,0.00,1015.0,211
2021-07-31T18:00,36.5,19.2,20,0.00,1014.8,220
2021-07-31T19:00,35.5,18.9,18,0.00,1014.7,230
2021-07-31T20:00,34.6,17.1,19,0.00,1014.5,224
2021-07-31T21:00,33.5,14.0,18,0.00,1014.4,226
2021-07-31T22:00,31.3,11.5,21,0.00,1014.8,224
2021-07-31T23:00,29.1,7.9,25,0.00,1015.4,231
2021-08-01T00:00,27.9,5.9,28,0.00,1015.8,191
2021-08-01T01:00,27.3,4.1,31,0.00,1016.1,165
2021-08-01T02:00,26.4,5.4,36,0.00,1016.3,180
2021-08-01T03:00,25.9,5.0,36,0.00,1016.0,150
2021-08-01T04:00,24.8,6.9,38,0.00,1016.1,152
2021-08-01T05:00,24.2,6.0,40,0.00,1016.1,163
2021-08-01T06:00,24.6,4.2,38,0.00,1016.3,149
2021-08-01T07:00,24.0,4.1,38,0.00,1016.3,128
2021-08-01T08:00,24.0,4.3,37,0.00,1016.3,90
2021-08-01T09:00,24.0,4.1,33,0.00,1016.9,142
2021-08-01T10:00,24.0,2.3,32,0.00,1017.5,129
2021-08-01T11:00,26.3,0.0,26,0.00,1018.0,270
2021-08-01T12:00,28.4,3.5,24,0.00,1017.9,246
2021-08-01T13:00,30.4,6.4,22,0.00,1017.7,227
2021-08-01T14:00,32.6,9.2,19,0.00,1017.4,222
2021-08-01T15:00,34.4,10.9,17,0.00,1016.8,226
2021-08-01T16:00,36.0,14.3,16,0.00,1016.2,231
2021-08-01T17:00,37.1,16.6,14,0.00,1015.6,231
2021-08-01T18:00,37.4,18.4,13,0.00,1015.1,231
2021-08-01T19:00,36.9,19.2,12,0.00,1014.8,232
2021-08-01T20:00,35.5,17.3,14,0.00,1015.1,228
2021-08-01T21:00,34.2,17.8,14,0.00,1014.9,228
2021-08-01T22:00,31.7,13.4,17,0.00,1015.3,234
2021-08-01T23:00,29.2,5.0,20,0.00,1015.9,240
2021-08-02T00:00,28.0,1.1,25,0.00,1016.3,252
2021-08-02T01:00,28.0,1.5,22,0.00,1016.6,14
2021-08-02T02:00,27.9,3.4,22,0.00,1016.6,122
2021-08-02T03:00,27.6,4.8,22,0.00,1016.6,132
2021-08-02T04:00,26.2,6.4,24,0.00,1016.6,137
2021-08-02T05:00,26.8,4.4,23,0.00,1016.7,125
2021-08-02T06:00,26.7,2.4,21,0.00,1016.4,63
2021-08-02T07:00,26.9,3.7,19,0.00,1016.3,79
2021-08-02T08:00,24.0,5.4,27,0.00,1016.7,70
2021-08-02T09:00,23.8,5.8,25,0.00,1016.9,60
2021-08-02T10:00,25.7,4.0,23,0.00,1017.5,85
2021-08-02T11:00,28.1,1.0,20,0.00,1017.9,315
2021-08-02T12:00,30.1,4.3,20,0.00,1017.7,270
2021-08-02T13:00,32.3,5.8,18,0.00,1017.1,248
2021-08-02T14:00,34.4,7.2,14,0.00,1016.7,233
2021-08-02T15:00,36.2,9.4,12,0.00,1016.1,227
2021-08-02T16:00,37.5,11.8,11,0.00,1015.4,218
2021-08-02T17:00,38.4,13.4,11,0.00,1014.7,216
2021-08-02T18:00,38.7,15.1,12,0.00,1014.0,220
2021-08-02T19:00,38.3,15.8,12,0.00,1013.7,221
2021-08-02T20:00,37.2,15.2,13,0.00,1013.5,216
2021-08-02T21:00,36.2,14.5,13,0.00,1013.4,226
2021-08-02T22:00,34.1,12.1,12,0.00,1013.8,243
2021-08-02T23:00,31.5,4.8,14,0.00,1014.3,257
2021-08-03T00:00,29.6,2.7,18,0.00,1014.8,337
2021-08-03T01:00,29.8,4.3,16,0.00,1014.9,66
2021-08-03T02:00,28.8,5.2,17,0.00,1014.6,124
2021-08-03T03:00,27.7,6.4,18,0.00,1014.4,142
2021-08-03T04:00,27.6,5.4,18,0.00,1014.4,143
2021-08-03T05:00,27.3,4.5,19,0.00,1014.1,104
2021-08-03T06:00,27.8,3.2,16,0.00,1013.9,90
2021-08-03T07:00,26.9,5.5,16,0.00,1014.0,122
2021-08-03T08:00,28.0,1.8,15,0.00,1014.5,90
2021-08-03T09:00,24.9,4.7,18,0.00,1014.9,67
2021-08-03T10:00,26.5,3.3,17,0.00,1015.2,77
2021-08-03T11:00,29.2,3.1,15,0.00,1015.4,159
2021-08-03T12:00,31.0,4.8,16,0.00,1015.2,222
2021-08-03T13:00,33.0,6.6,15,0.00,1014.7,229
2021-08-03T14:00,35.2,7.6,12,0.00,1014.1,225
2021-08-03T15:00,36.9,10.3,11,0.00,1013.5,216
2021-08-03T16:00,38.0,11.4,11,0.00,1012.9,204
2021-08-03T17:00,39.0,13.6,11,0.00,1012.4,202
2021-08-03T18:00,39.4,16.1,12,0.00,1011.8,207
2021-08-03T19:00,38.7,16.3,14,0.00,1011.4,215
2021-08-03T20:00,37.5,15.1,17,0.00,1011.0,213
2021-08-03T21:00,36.7,12.8,18,0.00,1010.6,230
2021-08-03T22:00,34.8,10.5,19,0.00,1010.7,232
2021-08-03T23:00,32.6,4.9,20,0.00,1011.0,253
2021-08-04T00:00,31.0,1.6,25,0.00,1011.6,243
2021-08-04T01:00,30.8,2.6,24,0.00,1012.0,124
2021-08-04T02:00,30.2,3.4,25,0.00,1011.8,162
2021-08-04T03:00,27.5,5.7,32,0.00,1012.0,145
2021-08-04T04:00,28.3,2.8,31,0.00,1012.0,130
2021-08-04T05:00,28.1,3.0,30,0.00,1011.9,76
2021-08-04T06:00,28.1,2.2,28,0.00,1011.7,90
2021-08-04T07:00,28.1,2.5,26,0.00,1011.6,98
2021-08-04T08:00,24.2,7.2,34,0.00,1011.8,87
2021-08-04T09:00,27.3,3.1,24,0.00,1011.7,69
2021-08-04T10:00,26.6,2.7,26,0.00,1012.2,157
2021-08-04T11:00,28.0,2.6,25,0.00,1012.7,236
2021-08-04T12:00,30.3,3.3,24,0.00,1012.6,276
2021-08-04T13:00,32.7,7.1,21,0.00,1012.2,229
2021-08-04T14:00,34.4,9.7,20,0.00,1012.3,225
2021-08-04T15:00,36.5,10.7,18,0.00,1011.8,228
2021-08-04T16:00,38.5,11.0,15,0.00,1011.1,232
2021-08-04T17:00,40.0,14.6,14,0.00,1010.4,232
2021-08-04T18:00,40.0,17.4,15,0.00,1009.9,220
2021-08-04T19:00,39.2,17.2,17,0.00,1009.7,213
2021-08-04T20:00,38.4,14.3,17,0.00,1009.4,229
2021-08-04T21:00,37.6,14.3,15,0.00,1009.1,236
2021-08-04T22:00,35.2,10.1,18,0.00,1009.4,215
2021-08-04T23:00,32.8,5.5,25,0.00,1009.9,238
2021-08-05T00:00,31.2,1.6,27,0.00,1010.7,243
2021-08-05T01:00,30.2,3.4,31,0.00,1011.1,148
2021-08-05T02:00,29.4,3.1,33,0.00,1011.1,126
2021-08-05T03:00,28.4,3.9,36,0.00,1011.2,146
2021-08-05T04:00,27.4,4.2,38,0.00,1011.3,149
2021-08-05T05:00,26.5,3.4,40,0.00,1011.5,162
2021-08-05T06:00,26.0,2.6,40,0.00,1011.5,146
2021-08-05T07:00,24.5,3.3,44,0.00,1011.7,167
2021-08-05T08:00,24.9,5.3,39,0.00,1011.7,62
2021-08-05T09:00,27.1,2.3,30,0.00,1011.8,39
2021-08-05T10:00,25.5,4.3,36,0.00,1012.9,204
2021-08-05T11:00,25.9,1.5,39,0.00,1013.5,225
2021-08-05T12:00,28.9,3.5,30,0.00,1013.3,294
2021-08-05T13:00,32.1,4.5,23,0.00,1012.8,256
2021-08-05T14:00,34.6,7.8,20,0.00,1012.7,236
2021-08-05T15:00,36.6,11.5,19,0.00,1012.3,229
2021-08-05T16:00,37.8,14.3,19,0.00,1011.7,223
2021-08-05T17:00,38.7,14.8,17,0.00,1010.9,221
2021-08-05T18:00,38.6,15.5,19,0.00,1010.5,216
2021-08-05T19:00,37.6,15.9,21,0.00,1010.2,205
2021-08-05T20:00,33.5,14.9,29,0.00,1011.0,187
2021-08-05T21:00,32.4,11.5,30,0.00,1011.0,194
2021-08-05T22:00,31.0,8.4,31,0.00,1010.9,205
2021-08-05T23:00,29.4,6.0,34,0.00,1011.2,213
2021-08-06T00:00,28.2,2.8,37,0.00,1011.8,220
2021-08-06T01:00,27.7,1.1,38,0.00,1012.1,360
2021-08-06T02:00,27.1,2.2,40,0.00,1012.3,99
2021-08-06T03:00,25.2,4.2,45,0.00,1012.5,160
2021-08-06T04:00,23.6,4.1,50,0.00,1012.5,142
2021-08-06T05:00,22.5,4.6,53,0.00,1012.8,129
2021-08-06T06:00,22.2,4.3,50,0.00,1012.6,85
2021-08-06T07:00,22.8,2.4,44,0.00,1012.6,63
2021-08-06T08:00,20.3,4.9,55,0.00,1012.7,54
2021-08-06T09:00,22.5,2.4,43,0.00,1012.8,63
2021-08-06T10:00,22.3,2.6,42,0.00,1013.1,56
2021-08-06T11:00,24.8,2.6,36,0.00,1013.4,326
2021-08-06T12:00,27.3,5.4,29,0.00,1013.5,290
2021-08-06T13:00,29.8,6.6,23,0.00,1013.1,248
2021-08-06T14:00,31.7,10.8,23,0.00,1013.1,217
2021-08-06T15:00,32.3,13.9,26,0.00,1013.0,205
2021-08-06T16:00,32.8,14.0,24,0.00,1012.7,198
2021-08-06T17:00,33.5,14.3,22,0.00,1012.0,192
2021-08-06T18:00,33.7,15.7,24,0.00,1011.5,191
2021-08-06T19:00,33.2,17.5,28,0.00,1011.2,188
2021-08-06T20:00,31.6,14.3,31,0.00,1011.3,190
2021-08-06T21:00,30.6,13.7,33,0.00,1011.2,185
2021-08-06T22:00,28.6,10.7,38,0.00,1011.4,192
2021-08-06T23:00,26.6,6.9,45,0.00,1011.9,208
2021-08-07T00:00,25.4,3.1,50,0.00,1012.5,225
2021-08-07T01:00,24.6,1.5,53,0.00,1013.1,225
2021-08-07T02:00,23.4,3.4,58,0.00,1013.4,212
2021-08-07T03:00,21.8,4.0,64,0.00,1013.6,207
2021-08-07T04:00,20.5,3.2,71,0.00,1013.7,207
2021-08-07T05:00,19.7,1.1,75,0.00,1013.5,198
2021-08-07T06:00,19.3,1.6,77,0.00,1013.3,27
2021-08-07T07:00,19.2,3.1,76,0.00,1012.9,21
2021-08-07T08:00,19.7,2.4,72,0.00,1012.5,63
2021-08-07T09:00,19.3,2.1,71,0.00,1012.7,59
2021-08-07T10:00,19.5,2.4,68,0.00,1013.3,27
2021-08-07T11:00,21.7,2.4,61,0.00,1013.8,297
2021-08-07T12:00,24.0,3.3,52,0.00,1013.9,257
2021-08-07T13:00,26.5,5.3,43,0.00,1013.8,242
2021-08-07T14:00,28.7,8.2,37,0.00,1013.6,229
2021-08-07T15:00,30.4,11.8,31,0.00,1013.3,211
2021-08-07T16:00,31.5,15.1,26,0.00,1013.0,198
2021-08-07T17:00,32.1,16.5,25,0.00,1012.6,190
2021-08-07T18:00,32.3,17.8,26,0.00,1012.0,188
2021-08-07T19:00,32.0,17.4,25,0.00,1011.4,186
2021-08-07T20:00,31.2,16.7,28,0.00,1011.3,186
2021-08-07T21:00,29.8,14.1,31,0.00,1011.1,186
2021-08-07T22:00,27.8,10.1,38,0.00,1010.9,186
2021-08-07T23:00,25.6,7.6,46,0.00,1011.3,188
2021-08-08T00:00,24.0,5.2,54,0.00,1011.6,192
2021-08-08T01:00,22.8,4.7,59,0.00,1012.2,171
2021-08-08T02:00,21.9,3.6,63,0.00,1012.5,180
2021-08-08T03:00,21.0,2.2,67,0.00,1012.6,171
2021-08-08T04:00,20.7,1.8,69,0.00,1012.7,180
2021-08-08T05:00,20.3,1.1,70,0.00,1012.5,162
2021-08-08T06:00,19.9,1.6,70,0.00,1012.5,117
2021-08-08T07:00,19.7,2.9,69,0.00,1012.4,30
2021-08-08T08:00,17.6,6.6,83,0.00,1012.5,22
2021-08-08T09:00,18.4,5.0,73,0.00,1012.4,30
2021-08-08T10:00,20.5,3.3,56,0.00,1012.6,41
2021-08-08T11:00,23.5,2.5,39,0.00,1012.6,352
2021-08-08T12:00,26.0,3.8,30,0.00,1012.6,229
2021-08-08T13:00,27.7,9.2,29,0.00,1012.8,206
2021-08-08T14:00,28.5,13.9,33,0.00,1013.3,197
2021-08-08T15:00,29.1,15.8,32,0.00,1013.2,192
2021-08-08T16:00,30.4,15.5,30,0.00,1012.7,193
2021-08-08T17:00,31.7,16.2,27,0.00,1012.0,193
2021-08-08T18:00,32.5,16.7,24,0.00,1011.4,194
2021-08-08T19:00,32.5,16.6,24,0.00,1010.7,193
2021-08-08T20:00,32.7,13.5,23,0.00,1010.1,205
2021-08-08T21:00,31.9,12.5,24,0.00,1009.9,213
2021-08-08T22:00,30.0,9.9,30,0.00,1010.1,213
2021-08-08T23:00,28.2,7.8,35,0.00,1010.4,202
2021-08-09T00:00,26.6,6.9,40,0.00,1011.2,189
2021-08-09T01:00,24.3,9.0,47,0.00,1012.3,182
2021-08-09T02:00,21.3,8.6,59,0.00,1013.2,182
2021-08-09T03:00,19.2,3.9,70,0.00,1014.0,202
2021-08-09T04:00,18.4,1.6,75,0.00,1014.2,297
2021-08-09T05:00,18.4,4.7,74,0.00,1014.0,360
2021-08-09T06:00,18.7,5.0,70,0.00,1013.7,21
2021-08-09T07:00,18.9,3.8,65,0.00,1013.1,41
2021-08-09T08:00,19.0,5.2,69,0.00,1013.1,16
2021-08-09T09:00,19.1,5.5,62,0.00,1013.1,23
2021-08-09T10:00,21.3,5.5,47,0.00,1013.2,32
2021-08-09T11:00,24.1,3.7,35,0.00,1013.2,349
2021-08-09T12:00,26.2,4.2,30,0.00,1013.1,239
2021-08-09T13:00,27.6,8.1,31,0.00,1013.1,212
2021-08-09T14:00,28.8,9.8,33,0.00,1013.2,204
2021-08-09T15:00,30.6,11.3,28,0.00,1012.7,202
2021-08-09T16:00,32.3,13.5,24,0.00,1012.0,196
2021-08-09T17:00,33.3,15.4,23,0.00,1011.5,191
2021-08-09T18:00,33.8,16.2,24,0.00,1011.1,192
2021-08-09T19:00,33.5,17.2,24,0.00,1010.5,196
2021-08-09T20:00,33.6,15.7,25,0.00,1010.1,200
2021-08-09T21:00,32.1,14.0,28,0.00,1010.1,203
2021-08-09T22:00,29.9,11.6,34,0.00,1010.5,216
2021-08-09T23:00,27.7,8.7,39,0.00,1011.2,210
2021-08-10T00:00,26.5,7.3,41,0.00,1012.1,191
2021-08-10T01:00,25.1,6.8,45,0.00,1012.6,177
2021-08-10T02:00,23.9,4.4,49,0.00,1013.2,189
2021-08-10T03:00,23.3,1.1,53,0.00,1013.3,288
2021-08-10T04:00,23.4,1.8,51,0.00,1013.6,349
2021-08-10T05:00,23.3,2.0,52,0.00,1013.6,45
2021-08-10T06:00,22.2,4.2,55,0.00,1013.3,31
2021-08-10T07:00,21.9,5.1,53,0.00,1013.1,51
2021-08-10T08:00,22.2,5.5,47,0.00,1012.7,79
2021-08-10T09:00,24.1,2.3,37,0.00,1013.0,51
2021-08-10T10:00,24.2,1.6,34,0.00,1013.6,117
2021-08-10T11:00,24.9,3.7,36,0.00,1014.2,209
2021-08-10T12:00,26.6,4.6,34,0.00,1014.1,231
2021-08-10T13:00,29.0,6.4,27,0.00,1013.8,227
2021-08-10T14:00,31.3,10.2,22,0.00,1014.1,222
2021-08-10T15:00,33.3,12.8,20,0.00,1013.7,218
2021-08-10T16:00,34.6,14.2,19,0.00,1013.2,204
2021-08-10T17:00,35.5,14.6,18,0.00,1012.5,200
2021-08-10T18:00,36.0,15.5,19,0.00,1011.9,198
2021-08-10T19:00,35.9,15.0,20,0.00,1011.2,201
2021-08-10T20:00,35.2,15.3,22,0.00,1011.0,204
2021-08-10T21:00,34.3,12.9,23,0.00,1010.7,216
2021-08-10T22:00,32.9,11.7,23,0.00,1010.9,225
2021-08-10T23:00,31.0,7.9,25,0.00,1011.6,231
2021-08-11T00:00,30.0,2.1,28,0.00,1012.3,211
2021-08-11T01:00,29.0,3.3,30,0.00,1013.2,221
2021-08-11T02:00,27.5,6.3,35,0.00,1014.0,193
2021-08-11T03:00,25.0,8.7,46,0.00,1015.0,187
2021-08-11T04:00,23.3,3.9,52,0.00,1015.4,202
2021-08-11T05:00,23.1,4.8,52,0.00,1015.3,347
2021-08-11T06:00,23.2,5.2,49,0.00,1015.0,16
2021-08-11T07:00,23.3,3.4,46,0.00,1014.3,58
2021-08-11T08:00,22.2,5.8,57,0.00,1014.9,330
2021-08-11T09:00,22.6,5.1,52,0.00,1015.1,8
2021-08-11T10:00,23.8,5.7,45,0.00,1015.4,55
2021-08-11T11:00,26.8,4.0,36,0.00,1015.0,5
2021-08-11T12:00,28.9,9.7,27,0.00,1014.5,309
