latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-12-19T04:00,6.8,14.0,55,0.00,1019.3,337
2021-12-19T05:00,6.7,14.0,56,0.00,1019.2,337
2021-12-19T06:00,6.8,14.4,56,0.00,1019.1,338
2021-12-19T07:00,6.3,13.4,58,0.00,1018.8,340
2021-12-19T08:00,5.7,14.1,62,0.00,1018.4,341
2021-12-19T09:00,4.9,11.9,63,0.00,1018.8,346
2021-12-19T10:00,3.7,10.7,70,0.00,1019.2,346
2021-12-19T11:00,2.7,11.4,75,0.00,1019.9,342
2021-12-19T12:00,5.3,13.0,68,0.00,1020.1,341
2021-12-19T13:00,10.7,10.0,55,0.00,1020.5,339
2021-12-19T14:00,14.7,3.8,42,0.00,1021.0,343
2021-12-19T15:00,16.2,2.0,28,0.00,1020.7,135
2021-12-19T16:00,17.0,4.9,28,0.00,1020.1,163
2021-12-19T17:00,17.2,6.8,32,0.00,1019.6,148
2021-12-19T18:00,17.0,6.9,36,0.00,1019.3,141
2021-12-19T19:00,16.4,6.4,42,0.00,1019.3,133
2021-12-19T20:00,14.5,4.5,58,0.00,1018.8,166
2021-12-19T21:00,13.5,3.6,61,0.00,1018.8,174
2021-12-19T22:00,11.1,3.1,69,0.00,1019.2,339
2021-12-19T23:00,8.6,4.8,76,0.00,1019.8,333
2021-12-20T00:00,8.4,3.2,72,0.00,1020.0,333
2021-12-20T01:00,8.3,2.7,70,0.00,1020.6,337
2021-12-20T02:00,7.5,2.3,71,0.00,1020.8,342
2021-12-20T03:00,7.3,2.7,71,0.00,1020.8,337
2021-12-20T04:00,7.0,3.2,71,0.00,1021.0,333
2021-12-20T05:00,6.6,4.1,71,0.00,1020.9,345
2021-12-20T06:00,5.9,5.5,70,0.00,1020.8,349
2021-12-20T07:00,5.0,6.3,70,0.00,1020.4,347
2021-12-20T08:00,2.8,8.0,82,0.00,1020.2,342
2021-12-20T09:00,1.8,7.5,83,0.00,1020.4,343
2021-12-20T10:00,1.5,7.2,81,0.00,1020.8,342
2021-12-20T11:00,1.9,5.7,78,0.00,1021.3,342
2021-12-20T12:00,4.1,6.0,73,0.00,1022.0,343
2021-12-20T13:00,9.8,8.6,64,0.00,1022.0,345
2021-12-20T14:00,13.4,5.1,45,0.00,1022.2,356
2021-12-20T15:00,15.4,4.0,33,0.00,1021.4,5
2021-12-20T16:00,16.9,5.4,28,0.00,1020.3,352
2021-12-20T17:00,17.7,6.3,28,0.00,1019.6,347
2021-12-20T18:00,17.4,8.6,33,0.00,1018.9,360
2021-12-20T19:00,16.5,10.2,41,0.00,1018.8,342
2021-12-20T20:00,14.2,14.4,48,0.00,1018.3,338
2021-12-20T21:00,11.9,15.8,49,0.00,1018.5,336
2021-12-20T22:00,10.3,17.1,52,0.00,1019.0,338
2021-12-20T23:00,10.3,16.8,52,0.00,1018.7,337
2021-12-21T00:00,10.2,16.7,53,0.00,1019.3,335
2021-12-21T01:00,9.7,16.0,54,0.00,1019.6,337
2021-12-21T02:00,9.3,15.5,55,0.00,1019.6,335
2021-12-21T03:00,9.2,14.5,56,0.00,1020.4,337
2021-12-21T04:00,9.2,13.4,58,0.00,1020.2,336
2021-12-21T05:00,9.2,12.3,59,0.00,1020.0,339
2021-12-21T06:00,9.4,12.3,57,0.00,1020.3,345
2021-12-21T07:00,9.6,13.2,54,0.00,1020.0,334
2021-12-21T08:00,9.6,15.0,51,0.00,1019.2,333
2021-12-21T09:00,9.9,13.9,50,0.00,1019.5,335
2021-12-21T10:00,9.8,14.0,50,0.00,1019.7,337
2021-12-21T11:00,9.6,14.7,48,0.00,1020.1,335
2021-12-21T12:00,9.8,14.3,48,0.00,1020.4,332
2021-12-21T13:00,11.1,14.3,46,0.00,1020.5,335
2021-12-21T14:00,12.8,14.2,51,0.00,1020.7,333
2021-12-21T15:00,16.0,9.8,39,0.00,1020.6,332
2021-12-21T16:00,18.5,4.9,28,0.00,1019.4,343
2021-12-21T17:00,19.1,1.1,25,0.00,1018.7,18
2021-12-21T18:00,19.5,1.9,23,0.00,1018.4,112
2021-12-21T19:00,19.2,3.3,24,0.00,1018.2,139
2021-12-21T20:00,17.1,4.8,55,0.00,1018.2,333
2021-12-21T21:00,13.4,6.3,55,0.00,1018.5,336
2021-12-21T22:00,12.7,5.5,58,0.00,1018.9,337
2021-12-21T23:00,10.3,6.6,68,0.00,1019.4,338
2021-12-22T00:00,8.5,6.0,74,0.00,1019.8,335
2021-12-22T01:00,7.6,6.3,75,0.00,1020.0,336
2021-12-22T02:00,7.1,6.2,75,0.00,1019.8,339
2021-12-22T03:00,8.2,3.4,68,0.00,1019.9,342
2021-12-22T04:00,9.7,2.6,59,0.00,1019.8,344
2021-12-22T05:00,10.2,2.7,55,0.00,1019.5,337
2021-12-22T06:00,9.6,3.2,57,0.00,1019.6,333
2021-12-22T07:00,9.6,2.7,58,0.00,1019.4,337
2021-12-22T08:00,6.5,10.4,76,0.00,1018.6,340
2021-12-22T09:00,6.4,7.8,74,0.00,1018.7,338
2021-12-22T10:00,7.3,3.8,66,0.00,1018.7,343
2021-12-22T11:00,7.9,1.6,58,0.00,1019.2,333
2021-12-22T12:00,11.4,1.6,50,0.00,1019.5,333
2021-12-22T13:00,14.5,2.9,48,0.00,1019.7,330
2021-12-22T14:00,16.1,0.0,38,0.00,1020.0,270
2021-12-22T15:00,17.7,2.9,35,0.00,1019.1,173
2021-12-22T16:00,18.6,3.8,33,0.00,1017.8,197
2021-12-22T17:00,19.1,5.1,33,0.00,1017.0,219
2021-12-22T18:00,18.8,6.0,37,0.00,1016.4,205
2021-12-22T19:00,17.5,6.7,45,0.00,1016.5,196
2021-12-22T20:00,15.5,1.3,63,0.10,1015.8,304
2021-12-22T21:00,14.4,2.7,68,0.00,1015.5,293
2021-12-22T22:00,13.8,3.9,69,0.00,1015.9,292
2021-12-22T23:00,14.2,8.5,61,0.00,1016.3,306
2021-12-23T00:00,13.6,11.7,58,0.00,1016.7,313
2021-12-23T01:00,12.7,11.1,59,0.00,1017.1,324
2021-12-23T02:00,12.2,8.7,62,0.00,1017.4,336
2021-12-23T03:00,12.3,8.1,64,0.00,1017.1,347
2021-12-23T04:00,12.4,4.2,74,0.10,1016.6,20
2021-12-23T05:00,12.8,6.4,62,0.00,1017.4,153
2021-12-23T06:00,11.7,1.5,73,0.30,1017.8,76
2021-12-23T07:00,10.6,3.1,95,1.00,1017.6,69
2021-12-23T08:00,11.1,6.6,87,1.20,1016.8,131
2021-12-23T09:00,10.5,6.0,95,0.80,1016.5,107
2021-12-23T10:00,9.9,6.2,96,0.20,1016.6,126
2021-12-23T11:00,9.6,6.5,96,0.30,1016.7,146
2021-12-23T12:00,9.6,5.8,97,0.70,1016.8,150
2021-12-23T13:00,9.9,6.6,98,0.60,1016.8,135
2021-12-23T14:00,10.1,8.8,98,1.50,1016.8,161
2021-12-23T15:00,10.3,9.2,98,2.20,1016.6,154
2021-12-23T16:00,10.5,8.6,99,3.40,1015.5,158
2021-12-23T17:00,10.8,11.3,100,3.00,1015.0,143
2021-12-23T18:00,11.2,16.4,98,2.50,1014.0,130
2021-12-23T19:00,11.1,16.9,100,2.40,1013.4,130
2021-12-23T20:00,11.0,21.4,99,3.30,1012.9,135
2021-12-23T21:00,10.9,21.4,100,2.40,1012.1,139
2021-12-23T22:00,10.8,21.5,99,3.50,1012.2,142
2021-12-23T23:00,10.7,13.2,99,5.40,1012.2,133
2021-12-24T00:00,10.7,11.5,98,7.20,1012.0,136
2021-12-24T01:00,10.5,16.1,100,5.60,1011.6,119
2021-12-24T02:00,10.2,18.4,99,5.00,1010.7,125
2021-12-24T03:00,10.1,12.6,99,2.50,1010.9,121
2021-12-24T04:00,10.0,12.0,100,2.10,1010.3,129
2021-12-24T05:00,10.3,11.2,100,1.40,1009.3,130
2021-12-24T06:00,11.2,10.5,99,0.70,1008.6,153
2021-12-24T07:00,11.9,13.4,100,1.50,1008.1,194
2021-12-24T08:00,11.3,4.9,97,0.50,1008.2,216
2021-12-24T09:00,11.1,2.2,99,1.70,1008.4,81
2021-12-24T10:00,10.8,7.2,100,2.80,1008.5,162
2021-12-24T11:00,10.8,4.8,99,2.50,1008.9,153
2021-12-24T12:00,10.8,0.8,99,1.10,1009.8,117
2021-12-24T13:00,11.1,3.4,94,0.20,1010.5,148
2021-12-24T14:00,12.2,7.7,91,0.10,1011.3,221
2021-12-24T15:00,12.5,11.4,86,0.10,1011.8,252
2021-12-24T16:00,13.6,11.9,78,0.20,1011.5,241
2021-12-24T17:00,14.0,13.8,78,0.70,1011.5,231
2021-12-24T18:00,13.7,12.2,77,0.10,1011.8,225
2021-12-24T19:00,13.4,11.6,76,0.10,1012.2,216
2021-12-24T20:00,11.8,9.1,91,0.00,1013.2,171
2021-12-24T21:00,10.2,4.4,94,0.20,1013.6,125
2021-12-24T22:00,10.0,3.9,97,0.00,1014.5,112
2021-12-24T23:00,10.2,4.0,98,0.00,1014.8,100
2021-12-25T00:00,10.2,4.3,97,0.00,1015.3,132
2021-12-25T01:00,9.4,5.9,97,0.00,1015.7,142
2021-12-25T02:00,10.3,4.1,92,0.00,1015.9,195
2021-12-25T03:00,8.0,6.5,97,0.00,1016.2,199
2021-12-25T04:00,7.9,6.8,98,0.00,1016.4,198
2021-12-25T05:00,9.2,3.7,99,0.00,1016.4,209
2021-12-25T06:00,9.5,2.5,99,0.00,1016.5,172
2021-12-25T07:00,9.2,3.9,100,0.00,1016.6,146
2021-12-25T08:00,9.5,4.0,95,0.00,1016.4,117
2021-12-25T09:00,9.4,5.8,97,0.00,1016.5,150
2021-12-25T10:00,9.2,8.4,99,0.10,1016.8,130
2021-12-25T11:00,9.3,11.2,100,0.40,1017.0,123
2021-12-25T12:00,9.4,8.7,100,0.30,1017.3,150
2021-12-25T13:00,10.2,5.6,95,0.00,1017.5,153
2021-12-25T14:00,11.5,10.0,80,0.00,1017.1,167
2021-12-25T15:00,11.6,11.4,79,0.00,1016.8,193
2021-12-25T16:00,11.9,10.7,72,0.00,1015.9,213
2021-12-25T17:00,11.4,11.4,73,0.00,1015.0,208
2021-12-25T18:00,11.3,11.2,75,0.10,1014.6,213
2021-12-25T19:00,10.4,12.6,81,0.80,1014.4,211
2021-12-25T20:00,9.8,12.9,83,0.20,1015.0,207
2021-12-25T21:00,8.6,8.0,92,0.30,1014.9,175
2021-12-25T22:00,7.5,5.9,99,0.00,1014.9,137
2021-12-25T23:00,7.5,5.7,94,0.30,1015.4,198
2021-12-26T00:00,7.9,8.6,99,0.30,1015.4,158
2021-12-26T01:00,8.1,10.0,99,0.60,1014.7,150
2021-12-26T02:00,8.4,13.2,100,2.90,1014.7,163
2021-12-26T03:00,8.9,13.0,99,3.60,1014.1,166
2021-12-26T04:00,9.5,11.6,99,1.20,1013.7,210
2021-12-26T05:00,9.5,14.0,94,0.00,1013.9,258
2021-12-26T06:00,8.6,10.5,94,0.00,1014.8,264
2021-12-26T07:00,7.7,8.5,90,0.00,1015.5,242
2021-12-26T08:00,7.4,8.0,92,0.00,1016.0,260
2021-12-26T09:00,5.5,6.0,93,0.00,1016.4,303
2021-12-26T10:00,4.2,6.4,94,0.00,1017.5,333
2021-12-26T11:00,3.2,6.5,95,0.00,1018.4,357
2021-12-26T12:00,6.2,5.1,93,0.00,1019.0,321
2021-12-26T13:00,8.6,6.0,89,0.00,1019.3,287
2021-12-26T14:00,10.5,4.4,78,0.00,1019.5,261
2021-12-26T15:00,11.7,6.6,60,0.00,1019.2,257
2021-12-26T16:00,12.2,7.3,52,0.00,1018.1,259
2021-12-26T17:00,12.8,8.1,50,0.00,1017.3,249
2021-12-26T18:00,12.9,9.0,49,0.00,1016.9,241
2021-12-26T19:00,12.4,12.4,50,0.00,1017.0,248
2021-12-26T20:00,12.0,9.8,57,0.00,1017.1,186
2021-12-26T21:00,9.2,7.4,70,0.00,1017.3,223
2021-12-26T22:00,8.1,10.2,74,0.00,1017.9,260
2021-12-26T23:00,7.1,7.1,77,0.00,1018.8,285
2021-12-27T00:00,5.5,6.9,84,0.00,1018.9,298
2021-12-27T01:00,5.3,7.4,85,0.00,1019.3,299
2021-12-27T02:00,7.2,3.3,78,0.00,1019.4,283
2021-12-27T03:00,6.8,5.1,81,0.00,1019.4,172
2021-12-27T04:00,6.7,4.5,81,0.00,1018.8,194
2021-12-27T05:00,4.2,7.2,86,0.00,1018.5,186
2021-12-27T06:00,4.1,6.7,87,0.00,1018.5,164
2021-12-27T07:00,3.0,9.4,91,0.00,1018.2,162
2021-12-27T08:00,6.2,3.9,86,0.00,1018.2,236
2021-12-27T09:00,6.2,4.2,87,0.00,1018.5,211
2021-12-27T10:00,5.6,8.4,88,0.00,1018.6,130
2021-12-27T11:00,5.6,8.4,85,0.00,1018.2,133
2021-12-27T12:00,6.4,3.1,83,0.00,1018.2,225
2021-12-27T13:00,8.7,5.2,74,0.00,1018.4,192
2021-12-27T14:00,10.0,7.7,66,0.00,1018.2,191
2021-12-27T15:00,10.8,9.7,64,0.00,1017.2,222
2021-12-27T16:00,10.3,15.0,72,0.20,1016.2,228
2021-12-27T17:00,10.4,14.8,72,0.10,1015.1,227
2021-12-27T18:00,9.7,17.3,82,0.40,1014.6,223
2021-12-27T19:00,9.3,12.7,91,0.60,1013.9,225
2021-12-27T20:00,8.9,13.2,97,0.20,1013.0,202
2021-12-27T21:00,8.5,8.7,99,0.00,1012.4,218
2021-12-27T22:00,7.8,4.7,100,0.00,1012.0,212
2021-12-27T23:00,7.5,5.8,100,0.00,1012.1,210
2021-12-28T00:00,7.1,6.1,100,0.00,1012.2,208
2021-12-28T01:00,6.9,6.8,100,0.00,1012.4,238
2021-12-28T02:00,6.3,7.2,99,0.00,1012.3,267
2021-12-28T03:00,5.3,8.1,98,0.00,1012.1,291
2021-12-28T04:00,4.7,7.1,97,0.00,1012.0,300
2021-12-28T05:00,4.4,6.5,97,0.00,1012.1,273
2021-12-28T06:00,4.2,7.1,97,0.00,1012.5,294
2021-12-28T07:00,3.8,7.1,96,0.00,1012.1,311
2021-12-28T08:00,4.8,6.4,93,0.00,1011.5,313
2021-12-28T09:00,3.7,6.2,97,0.00,1011.5,324
2021-12-28T10:00,3.6,4.1,97,0.00,1011.3,345
2021-12-28T11:00,3.1,4.3,98,0.00,1011.3,336
2021-12-28T12:00,4.6,3.3,99,0.00,1011.2,319
2021-12-28T13:00,7.6,2.0,91,0.00,1011.5,225
2021-12-28T14:00,8.9,5.9,81,0.00,1011.9,142
2021-12-28T15:00,9.8,9.7,73,0.00,1011.4,132
2021-12-28T16:00,10.2,8.4,66,0.00,1010.5,155
2021-12-28T17:00,10.3,4.9,58,0.00,1009.9,163
2021-12-28T18:00,10.7,1.0,52,0.00,1009.6,225
2021-12-28T19:00,10.6,1.5,51,0.00,1009.4,315
2021-12-28T20:00,10.1,4.4,60,0.00,1010.4,81
2021-12-28T21:00,8.9,3.1,69,0.00,1010.5,291
2021-12-28T22:00,8.5,2.8,67,0.00,1010.8,320
2021-12-28T23:00,8.2,2.1,69,0.00,1011.1,59
2021-12-29T00:00,7.8,3.3,70,0.00,1011.4,264
2021-12-29T01:00,7.6,1.5,72,0.00,1011.3,315
2021-12-29T02:00,7.4,2.9,74,0.00,1011.8,240
2021-12-29T03:00,6.9,5.9,77,0.00,1012.1,137
2021-12-29T04:00,5.4,7.1,86,0.00,1011.9,105
2021-12-29T05:00,5.0,7.3,89,0.00,1012.0,123
2021-12-29T06:00,5.6,6.4,90,0.00,1012.5,142
2021-12-29T07:00,6.6,3.3,84,0.00,1012.7,221
2021-12-29T08:00,6.8,5.4,83,0.00,1012.2,98
2021-12-29T09:00,5.7,5.8,87,0.00,1011.9,97
2021-12-29T10:00,5.7,9.7,86,0.00,1011.6,117
2021-12-29T11:00,5.2,6.4,90,0.00,1011.9,137
2021-12-29T12:00,6.5,7.7,87,0.00,1012.8,169
2021-12-29T13:00,7.0,9.1,86,0.00,1013.2,108
2021-12-29T14:00,7.9,9.3,80,0.20,1013.3,126
2021-12-29T15:00,7.9,14.3,82,0.50,1013.2,137
2021-12-29T16:00,7.6,13.5,95,1.60,1012.3,136
2021-12-29T17:00,7.9,17.5,98,1.90,1011.6,143
2021-12-29T18:00,8.0,17.8,99,1.70,1011.4,133
2021-12-29T19:00,8.2,19.2,99,1.10,1011.0,130
2021-12-29T20:00,8.2,17.1,99,2.40,1011.1,129
2021-12-29T21:00,8.1,18.7,99,2.40,1010.7,124
2021-12-29T22:00,8.0,19.1,98,1.70,1010.9,126
2021-12-29T23:00,8.1,16.7,99,2.90,1011.3,127
2021-12-30T00:00,8.5,16.5,100,3.10,1011.2,126
2021-12-30T01:00,8.7,17.9,99,3.30,1011.3,124
2021-12-30T02:00,8.6,17.1,100,4.90,1011.4,112
2021-12-30T03:00,8.8,14.2,100,4.30,1011.2,114
2021-12-30T04:00,9.1,14.2,100,5.90,1010.7,111
2021-12-30T05:00,9.1,13.7,100,6.40,1010.5,108
2021-12-30T06:00,9.2,13.2,100,7.30,1010.6,107
2021-12-30T07:00,9.0,17.3,99,8.00,1010.4,102
2021-12-30T08:00,9.4,15.9,96,7.00,1010.7,123
2021-12-30T09:00,9.6,10.8,97,6.80,1010.4,127
2021-12-30T10:00,9.6,12.0,96,6.10,1010.6,136
2021-12-30T11:00,9.5,13.2,96,5.50,1010.9,135
2021-12-30T12:00,9.5,10.7,96,4.10,1011.3,130
2021-12-30T13:00,9.9,10.5,95,3.00,1012.0,128
2021-12-30T14:00,10.0,9.2,96,2.60,1012.7,129
2021-12-30T15:00,10.2,5.4,96,3.00,1012.3,98
2021-12-30T16:00,10.3,3.8,96,3.60,1011.6,73
2021-12-30T17:00,10.2,6.6,97,1.90,1011.1,81
2021-12-30T18:00,10.3,7.2,100,1.70,1010.9,87
2021-12-30T19:00,10.7,6.5,98,0.40,1010.7,87
2021-12-30T20:00,10.6,7.8,100,0.80,1010.2,124
2021-12-30T21:00,10.5,10.6,100,0.90,1010.0,125
2021-12-30T22:00,10.3,14.0,99,0.60,1010.4,125
2021-12-30T23:00,10.3,11.6,98,0.60,1010.2,120
2021-12-31T00:00,10.0,5.4,96,0.00,1010.0,53
2021-12-31T01:00,10.7,1.8,90,0.00,1010.2,323
2021-12-31T02:00,10.2,5.6,97,0.00,1010.3,333
2021-12-31T03:00,9.8,8.2,97,0.00,1010.5,345
2021-12-31T04:00,9.1,7.3,96,0.00,1009.5,351
2021-12-31T05:00,8.3,7.5,96,0.00,1009.1,343
2021-12-31T06:00,7.2,7.4,97,0.00,1008.5,337
2021-12-31T07:00,6.6,8.4,97,0.00,1008.3,335
2021-12-31T08:00,6.6,13.9,100,0.00,1006.9,335
2021-12-31T09:00,7.4,14.5,97,0.00,1006.3,333
2021-12-31T10:00,7.5,15.3,95,0.00,1006.6,326
2021-12-31T11:00,7.3,14.5,94,0.00,1007.2,325
2021-12-31T12:00,8.5,12.1,92,0.00,1007.5,337
2021-12-31T13:00,11.2,9.8,84,0.00,1008.0,354
2021-12-31T14:00,12.9,7.2,74,0.00,1008.0,6
2021-12-31T15:00,14.2,1.3,71,0.00,1007.1,214
2021-12-31T16:00,15.1,5.4,66,0.00,1005.8,222
2021-12-31T17:00,15.8,5.5,61,0.00,1004.8,247
2021-12-31T18:00,16.1,6.7,53,0.00,1004.5,254
2021-12-31T19:00,16.1,4.7,51,0.00,1004.5,279
2021-12-31T20:00,13.5,6.5,79,0.00,1005.4,199
2021-12-31T21:00,11.8,4.4,88,0.00,1005.8,9
2021-12-31T22:00,9.6,15.1,66,0.00,1006.9,360
2021-12-31T23:00,8.4,18.4,67,0.00,1007.7,359
2022-01-01T00:00,8.2,23.1,66,0.00,1008.2,3
2022-01-01T01:00,7.8,25.0,66,0.00,1009.1,7
2022-01-01T02:00,7.5,24.6,63,0.00,1010.5,11
2022-01-01T03:00,7.9,19.6,56,0.00,1011.4,13
2022-01-01T04:00,7.2,24.5,59,0.00,1012.8,22
2022-01-01T05:00,7.4,29.1,59,0.00,1012.9,8
2022-01-01T06:00,7.6,25.3,54,0.00,1014.0,6
2022-01-01T07:00,7.2,23.1,54,0.00,1014.5,2
2022-01-01T08:00,7.1,21.7,58,0.00,1014.7,355
2022-01-01T09:00,6.9,17.7,60,0.00,1015.9,356
2022-01-01T10:00,6.5,17.6,62,0.00,1017.3,349
2022-01-01T11:00,6.0,19.7,61,0.00,1018.6,342
2022-01-01T12:00,7.0,20.4,60,0.00,1019.5,351
2022-01-01T13:00,9.0,18.4,59,0.00,1020.2,359
2022-01-01T14:00,11.2,17.7,53,0.00,1020.8,5
2022-01-01T15:00,12.6,14.8,48,0.00,1020.5,360
2022-01-01T16:00,13.7,10.9,44,0.00,1019.6,352
2022-01-01T17:00,14.5,2.6,41,0.00,1019.3,326
2022-01-01T18:00,14.5,4.9,45,0.00,1019.8,197
2022-01-01T19:00,13.9,7.0,52,0.00,1020.5,201
2022-01-01T20:00,13.1,0.4,56,0.00,1021.2,270
2022-01-01T21:00,9.1,6.7,68,0.00,1022.2,344
2022-01-01T22:00,9.4,14.0,40,0.00,1023.0,348
2022-01-01T23:00,8.3,13.8,42,0.00,1024.0,345
2022-01-02T00:00,7.5,14.5,45,0.00,1024.7,341
2022-01-02T01:00,7.4,15.3,43,0.00,1025.4,341
2022-01-02T02:00,7.0,16.1,43,0.00,1025.7,340
2022-01-02T03:00,6.4,15.7,44,0.00,1025.9,340
2022-01-02T04:00,5.8,14.8,44,0.00,1025.8,342
2022-01-02T05:00,5.6,14.8,43,0.00,1025.6,337
2022-01-02T06:00,5.5,16.2,42,0.00,1025.6,339
2022-01-02T07:00,5.4,15.6,42,0.00,1025.5,337
2022-01-02T08:00,5.2,14.7,45,0.00,1026.1,335
2022-01-02T09:00,4.7,15.6,48,0.00,1026.0,337
2022-01-02T10:00,4.3,15.6,49,0.00,1026.1,337
2022-01-02T11:00,4.5,17.1,47,0.00,1026.5,338
2022-01-02T12:00,5.7,17.3,46,0.00,1026.6,337
2022-01-02T13:00,8.1,15.5,50,0.00,1026.9,332
2022-01-02T14:00,10.9,13.0,44,0.00,1027.0,341
2022-01-02T15:00,12.9,11.2,40,0.00,1026.3,339
2022-01-02T16:00,13.9,10.5,37,0.00,1024.9,344
2022-01-02T17:00,14.4,10.8,37,0.00,1023.6,345
2022-01-02T18:00,14.4,12.2,40,0.00,1023.1,346
2022-01-02T19:00,13.7,13.7,44,0.00,1022.9,346
2022-01-02T20:00,12.5,15.5,46,0.00,1022.2,342
2022-01-02T21:00,10.1,17.3,45,0.00,1022.1,343
2022-01-02T22:00,8.7,17.2,45,0.00,1021.9,340
2022-01-02T23:00,7.8,16.1,47,0.00,1022.3,336
2022-01-03T00:00,7.0,15.8,48,0.00,1022.4,333
2022-01-03T01:00,6.2,15.0,50,0.00,1022.4,333
2022-01-03T02:00,5.2,14.7,53,0.00,1022.7,335
2022-01-03T03:00,4.3,14.4,57,0.00,1022.9,338
2022-01-03T04:00,3.7,13.9,59,0.00,1023.0,339
2022-01-03T05:00,3.5,14.1,59,0.00,1023.0,341
2022-01-03T06:00,3.4,13.7,59,0.00,1022.6,342
2022-01-03T07:00,3.3,13.8,59,0.00,1022.5,340
2022-01-03T08:00,4.0,15.8,53,0.00,1021.7,336
2022-01-03T09:00,2.9,15.0,57,0.00,1021.5,336
2022-01-03T10:00,2.5,14.4,58,0.00,1022.2,338
2022-01-03T11:00,2.1,12.9,60,0.00,1022.5,342
2022-01-03T12:00,3.6,11.8,63,0.00,1022.7,340
2022-01-03T13:00,7.7,9.7,60,0.00,1023.2,338
2022-01-03T14:00,12.0,7.0,50,0.00,1023.7,339
2022-01-03T15:00,14.4,2.0,38,0.00,1023.2,315
2022-01-03T16:00,15.6,4.9,36,0.00,1022.1,197
2022-01-03T17:00,16.1,6.3,39,0.00,1021.6,211
2022-01-03T18:00,16.0,5.9,41,0.00,1021.4,223
2022-01-03T19:00,15.6,5.3,42,0.00,1021.4,242
2022-01-03T20:00,14.2,3.6,73,0.00,1021.5,217
2022-01-03T21:00,13.3,5.5,56,0.00,1021.9,293
2022-01-03T22:00,8.6,5.6,72,0.00,1022.2,320
2022-01-03T23:00,7.7,8.5,75,0.00,1022.8,332
2022-01-04T00:00,6.2,9.5,81,0.00,1023.1,331
2022-01-04T01:00,5.6,7.4,84,0.00,1023.4,331
2022-01-04T02:00,5.8,2.3,82,0.00,1023.6,342
2022-01-04T03:00,6.7,3.0,73,0.00,1023.9,346
2022-01-04T04:00,9.7,1.5,60,0.00,1023.8,346
2022-01-04T05:00,6.8,3.7,70,0.00,1023.9,349
2022-01-04T06:00,5.5,4.7,73,0.00,1023.8,351
2022-01-04T07:00,5.7,4.5,69,0.00,1023.5,346
2022-01-04T08:00,5.9,4.6,65,0.00,1023.2,321
2022-01-04T09:00,5.6,4.9,66,0.00,1023.1,324
2022-01-04T10:00,5.4,4.1,65,0.00,1023.5,322
2022-01-04T11:00,5.1,5.5,69,0.00,1024.0,328
2022-01-04T12:00,6.2,7.7,75,0.00,1024.2,319
2022-01-04T13:00,11.0,6.8,72,0.00,1024.7,302
2022-01-04T14:00,14.2,4.2,55,0.00,1024.8,290
2022-01-04T15:00,16.3,5.2,49,0.00,1024.0,286
2022-01-04T16:00,17.5,5.8,42,0.00,1022.8,266
2022-01-04T17:00,18.1,3.8,41,0.00,1021.8,253
2022-01-04T18:00,18.3,2.9,42,0.00,1021.4,263
2022-01-04T19:00,17.9,3.8,45,0.00,1021.2,287
2022-01-04T20:00,16.2,2.7,79,0.00,1020.8,203
2022-01-04T21:00,11.7,6.9,81,0.00,1020.7,298
2022-01-04T22:00,12.7,9.2,65,0.00,1020.8,315
2022-01-04T23:00,12.4,12.7,56,0.00,1020.9,325
2022-01-05T00:00,12.5,13.9,49,0.00,1021.2,335
2022-01-05T01:00,12.2,15.0,51,0.00,1021.6,336
2022-01-05T02:00,12.3,17.6,52,0.00,1021.9,337
2022-01-05T03:00,12.3,19.5,52,0.00,1021.4,341
2022-01-05T04:00,12.4,18.5,49,0.00,1020.9,347
2022-01-05T05:00,12.7,18.9,46,0.00,1020.4,347
2022-01-05T06:00,12.8,22.7,46,0.00,1019.9,350
2022-01-05T07:00,12.8,21.5,46,0.00,1019.2,351
2022-01-05T08:00,14.4,23.6,42,0.00,1018.7,348
2022-01-05T09:00,13.9,19.4,44,0.00,1018.6,1
2022-01-05T10:00,13.6,17.5,47,0.00,1019.1,8
2022-01-05T11:00,13.4,17.4,49,0.00,1019.3,7
2022-01-05T12:00,14.3,21.6,52,0.00,1019.7,2
2022-01-05T13:00,16.2,25.6,49,0.00,1020.0,2
2022-01-05T14:00,17.3,25.3,48,0.00,1020.1,6
2022-01-05T15:00,18.7,26.7,44,0.00,1019.6,3
2022-01-05T16:00,20.0,27.4,39,0.00,1018.2,358
2022-01-05T17:00,20.6,28.1,38,0.00,1017.2,356
2022-01-05T18:00,20.4,28.1,40,0.00,1016.6,357
2022-01-05T19:00,19.5,27.5,44,0.00,1016.6,355
2022-01-05T20:00,19.7,24.0,42,0.00,1015.7,351
2022-01-05T21:00,17.3,25.9,47,0.00,1015.9,350
2022-01-05T22:00,15.6,28.3,51,0.00,1016.6,342
2022-01-05T23:00,14.9,25.2,52,0.00,1016.8,341
2022-01-06T00:00,14.5,20.1,52,0.00,1016.6,339
2022-01-06T01:00,13.9,18.1,52,0.00,1016.9,339
2022-01-06T02:00,13.2,16.9,54,0.00,1016.8,336
2022-01-06T03:00,12.3,17.1,58,0.00,1016.7,338
2022-01-06T04:00,11.9,16.9,59,0.00,1016.4,344
