latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-07-03T10:00,27.0,7.3,30,0.00,1011.3,340
2021-07-03T11:00,28.5,8.3,30,0.00,1011.7,342
2021-07-03T12:00,30.2,6.6,29,0.00,1011.9,315
2021-07-03T13:00,32.2,7.5,24,0.00,1011.5,305
2021-07-03T14:00,34.0,5.4,21,0.00,1011.1,312
2021-07-03T15:00,36.0,5.1,19,0.00,1010.7,309
2021-07-03T16:00,37.8,6.5,17,0.00,1009.8,304
2021-07-03T17:00,39.7,8.0,14,0.00,1008.8,280
2021-07-03T18:00,40.8,10.1,12,0.00,1008.3,270
2021-07-03T19:00,41.5,10.9,10,0.00,1007.7,276
2021-07-03T20:00,40.3,13.2,11,0.00,1007.7,305
2021-07-03T21:00,40.1,14.5,11,0.00,1007.4,312
2021-07-03T22:00,39.5,17.8,12,0.00,1007.5,318
2021-07-03T23:00,38.0,18.9,13,0.00,1008.1,321
2021-07-04T00:00,34.8,23.0,16,0.00,1009.1,310
2021-07-04T01:00,32.5,16.5,18,0.00,1010.2,324
2021-07-04T02:00,31.1,14.3,19,0.00,1011.0,10
2021-07-04T03:00,30.5,12.4,16,0.00,1011.2,8
2021-07-04T04:00,29.5,11.9,15,0.00,1011.1,357
2021-07-04T05:00,28.5,12.3,16,0.00,1010.9,353
2021-07-04T06:00,27.1,10.8,18,0.00,1010.8,345
2021-07-04T07:00,25.7,10.4,21,0.00,1010.9,340
2021-07-04T08:00,24.8,11.4,27,0.00,1011.6,342
2021-07-04T09:00,24.0,10.9,30,0.00,1012.2,333
2021-07-04T10:00,24.9,8.7,30,0.00,1012.6,336
2021-07-04T11:00,26.5,6.4,30,0.00,1013.2,322
2021-07-04T12:00,28.4,5.6,32,0.00,1013.2,310
2021-07-04T13:00,30.4,5.1,26,0.00,1012.9,309
2021-07-04T14:00,32.5,2.7,20,0.00,1012.5,337
2021-07-04T15:00,35.0,2.9,15,0.00,1012.0,353
2021-07-04T16:00,37.2,4.7,13,0.00,1011.3,328
2021-07-04T17:00,39.0,7.7,11,0.00,1010.3,323
2021-07-04T18:00,40.4,10.8,10,0.00,1009.5,323
2021-07-04T19:00,41.0,13.8,9,0.00,1008.8,321
2021-07-04T20:00,39.8,15.5,9,0.00,1008.8,329
2021-07-04T21:00,39.4,17.1,9,0.00,1008.5,330
2021-07-04T22:00,38.6,17.6,9,0.00,1008.4,329
2021-07-04T23:00,37.5,15.6,9,0.00,1008.7,331
2021-07-05T00:00,34.2,19.6,13,0.00,1009.5,314
2021-07-05T01:00,31.9,15.8,16,0.00,1010.3,333
2021-07-05T02:00,30.2,13.3,18,0.00,1010.7,360
2021-07-05T03:00,29.1,10.1,17,0.00,1011.1,354
2021-07-05T04:00,27.7,8.9,19,0.00,1011.3,328
2021-07-05T05:00,26.3,11.8,22,0.00,1011.3,329
2021-07-05T06:00,24.8,13.1,27,0.00,1011.5,339
2021-07-05T07:00,23.6,11.8,30,0.00,1011.7,348
2021-07-05T08:00,23.5,12.6,35,0.00,1012.1,347
2021-07-05T09:00,23.1,10.0,37,0.00,1012.6,339
2021-07-05T10:00,24.2,5.6,35,0.00,1013.3,315
2021-07-05T11:00,25.6,5.9,34,0.00,1014.0,308
2021-07-05T12:00,27.2,3.8,32,0.00,1014.1,287
2021-07-05T13:00,29.0,3.3,30,0.00,1013.7,264
2021-07-05T14:00,31.4,3.4,27,0.00,1013.2,288
2021-07-05T15:00,33.8,3.3,23,0.00,1012.6,319
2021-07-05T16:00,36.0,4.8,19,0.00,1011.7,333
2021-07-05T17:00,38.1,7.8,15,0.00,1010.8,326
2021-07-05T18:00,39.5,11.3,12,0.00,1010.0,329
2021-07-05T19:00,40.2,13.7,10,0.00,1009.1,330
2021-07-05T20:00,39.0,18.0,12,0.00,1009.5,327
2021-07-05T21:00,38.6,16.9,12,0.00,1009.4,322
2021-07-05T22:00,37.9,15.5,12,0.00,1009.5,318
2021-07-05T23:00,36.8,12.5,13,0.00,1009.7,314
2021-07-06T00:00,35.5,9.4,15,0.00,1010.0,313
2021-07-06T01:00,33.8,12.5,17,0.00,1010.6,311
2021-07-06T02:00,31.3,13.8,20,0.00,1011.1,327
2021-07-06T03:00,29.6,11.6,22,0.00,1011.4,344
2021-07-06T04:00,28.5,9.7,24,0.00,1011.6,329
2021-07-06T05:00,27.2,8.5,26,0.00,1011.9,306
2021-07-06T06:00,26.1,8.9,29,0.00,1012.1,310
2021-07-06T07:00,25.0,8.9,32,0.00,1012.1,317
2021-07-06T08:00,24.5,9.1,37,0.00,1012.6,342
2021-07-06T09:00,23.8,5.9,38,0.00,1013.2,346
2021-07-06T10:00,25.4,2.6,34,0.00,1013.4,304
2021-07-06T11:00,27.2,3.3,31,0.00,1013.8,257
2021-07-06T12:00,29.0,4.1,28,0.00,1013.7,232
2021-07-06T13:00,30.8,5.3,26,0.00,1013.3,242
2021-07-06T14:00,32.8,4.9,24,0.00,1012.9,253
2021-07-06T15:00,34.7,4.8,21,0.00,1012.1,283
2021-07-06T16:00,36.5,5.9,18,0.00,1011.3,308
2021-07-06T17:00,38.4,9.2,16,0.00,1010.3,312
2021-07-06T18:00,39.5,13.2,14,0.00,1009.5,313
2021-07-06T19:00,40.1,13.7,13,0.00,1008.6,315
2021-07-06T20:00,38.6,15.5,15,0.00,1009.1,318
2021-07-06T21:00,38.5,17.1,14,0.00,1008.7,321
2021-07-06T22:00,37.7,17.1,12,0.00,1008.9,319
2021-07-06T23:00,36.5,15.1,13,0.00,1009.0,320
2021-07-07T00:00,35.0,9.8,13,0.00,1009.5,332
2021-07-07T01:00,33.8,8.2,14,0.00,1010.3,331
2021-07-07T02:00,32.3,7.4,16,0.00,1010.4,313
2021-07-07T03:00,31.2,9.2,17,0.00,1010.4,312
2021-07-07T04:00,30.5,11.5,20,0.00,1010.4,321
2021-07-07T05:00,29.4,11.9,26,0.00,1010.6,335
2021-07-07T06:00,28.0,11.2,29,0.00,1010.7,327
2021-07-07T07:00,26.7,10.4,30,0.00,1010.9,314
2021-07-07T08:00,25.9,9.1,33,0.00,1011.0,326
2021-07-07T09:00,24.7,6.4,35,0.00,1011.4,333
2021-07-07T10:00,26.0,4.6,32,0.00,1011.7,342
2021-07-07T11:00,27.4,1.3,29,0.00,1011.7,326
2021-07-07T12:00,29.0,2.8,26,0.00,1011.3,220
2021-07-07T13:00,30.6,4.9,23,0.00,1010.7,234
2021-07-07T14:00,32.5,3.6,21,0.00,1010.3,264
2021-07-07T15:00,34.5,4.7,19,0.00,1009.5,302
2021-07-07T16:00,36.5,6.2,17,0.00,1008.5,306
2021-07-07T17:00,38.2,8.1,15,0.00,1007.5,302
2021-07-07T18:00,39.3,9.1,13,0.00,1006.6,304
2021-07-07T19:00,40.1,8.5,12,0.00,1005.8,306
2021-07-07T20:00,38.3,9.0,14,0.00,1006.5,293
2021-07-07T21:00,38.5,10.0,13,0.00,1005.9,296
2021-07-07T22:00,38.1,10.6,14,0.00,1005.8,298
2021-07-07T23:00,37.3,10.9,14,0.00,1005.9,297
2021-07-08T00:00,36.3,9.7,14,0.00,1006.3,301
2021-07-08T01:00,35.2,8.4,15,0.00,1006.8,320
2021-07-08T02:00,34.2,5.6,16,0.00,1007.0,345
2021-07-08T03:00,33.7,1.9,17,0.00,1007.0,68
2021-07-08T04:00,31.6,4.6,21,0.00,1007.2,162
2021-07-08T05:00,31.6,3.0,19,0.00,1006.9,194
2021-07-08T06:00,30.2,2.2,20,0.00,1007.0,279
2021-07-08T07:00,27.6,5.0,24,0.00,1007.1,291
2021-07-08T08:00,27.1,8.2,24,0.00,1007.7,285
2021-07-08T09:00,26.2,7.9,25,0.00,1008.2,273
2021-07-08T10:00,27.0,4.0,26,0.00,1008.6,275
2021-07-08T11:00,28.5,3.4,25,0.00,1008.9,162
2021-07-08T12:00,30.5,3.4,23,0.00,1008.8,212
2021-07-08T13:00,33.3,5.4,20,0.00,1008.2,307
2021-07-08T14:00,36.0,5.1,17,0.00,1007.9,321
2021-07-08T15:00,38.2,2.4,15,0.00,1007.7,333
2021-07-08T16:00,40.3,5.0,14,0.00,1007.1,330
2021-07-08T17:00,42.0,6.9,13,0.00,1006.3,317
2021-07-08T18:00,43.3,9.3,13,0.00,1005.5,324
2021-07-08T19:00,44.0,9.7,12,0.00,1004.8,315
2021-07-08T20:00,42.7,12.0,13,0.00,1005.6,311
2021-07-08T21:00,42.5,15.3,13,0.00,1005.1,319
2021-07-08T22:00,41.8,16.3,13,0.00,1005.2,317
2021-07-08T23:00,40.8,13.2,13,0.00,1005.6,313
2021-07-09T00:00,39.6,11.1,14,0.00,1006.2,306
2021-07-09T01:00,38.1,11.7,15,0.00,1006.9,315
2021-07-09T02:00,36.7,12.0,16,0.00,1007.6,316
2021-07-09T03:00,35.2,12.6,17,0.00,1007.9,323
2021-07-09T04:00,33.9,10.1,19,0.00,1007.9,325
2021-07-09T05:00,32.2,5.7,23,0.00,1008.1,325
2021-07-09T06:00,33.5,2.6,20,0.00,1008.4,344
2021-07-09T07:00,33.0,3.3,20,0.00,1008.4,319
2021-07-09T08:00,29.0,6.6,28,0.00,1009.0,319
2021-07-09T09:00,28.9,5.4,27,0.00,1009.7,8
2021-07-09T10:00,30.5,1.8,27,0.00,1010.2,90
2021-07-09T11:00,32.8,5.1,22,0.00,1010.7,176
2021-07-09T12:00,35.0,5.6,17,0.00,1010.9,220
2021-07-09T13:00,37.0,6.9,14,0.00,1010.5,227
2021-07-09T14:00,39.2,6.0,12,0.00,1010.2,245
2021-07-09T15:00,40.8,3.3,11,0.00,1010.0,283
2021-07-09T16:00,42.4,4.6,10,0.00,1009.3,288
2021-07-09T17:00,43.7,2.3,10,0.00,1008.7,288
2021-07-09T18:00,44.7,0.8,9,0.00,1008.1,333
2021-07-09T19:00,45.5,6.2,9,0.00,1007.2,291
2021-07-09T20:00,44.8,11.2,9,0.00,1007.5,320
2021-07-09T21:00,44.8,14.3,9,0.00,1007.0,317
2021-07-09T22:00,44.0,15.3,10,0.00,1007.1,326
2021-07-09T23:00,43.1,14.1,11,0.00,1007.5,320
2021-07-10T00:00,41.5,12.9,12,0.00,1008.1,306
2021-07-10T01:00,38.8,22.1,17,0.00,1009.4,298
2021-07-10T02:00,36.2,13.0,21,0.00,1009.7,316
2021-07-10T03:00,35.3,5.8,22,0.00,1010.4,360
2021-07-10T04:00,35.3,0.5,22,0.00,1010.5,45
2021-07-10T05:00,33.3,6.2,26,0.00,1010.6,260
2021-07-10T06:00,32.8,7.9,26,0.00,1010.5,270
2021-07-10T07:00,32.2,4.5,27,0.00,1010.4,299
2021-07-10T08:00,30.1,5.5,32,0.00,1010.9,11
2021-07-10T09:00,30.6,3.6,30,0.00,1011.2,84
2021-07-10T10:00,31.2,4.4,30,0.00,1011.6,145
2021-07-10T11:00,33.6,6.9,25,0.00,1011.9,171
2021-07-10T12:00,35.8,9.3,16,0.00,1011.9,208
2021-07-10T13:00,37.3,9.6,13,0.00,1011.6,236
2021-07-10T14:00,39.0,6.6,12,0.00,1011.3,257
2021-07-10T15:00,40.8,6.4,12,0.00,1010.8,286
2021-07-10T16:00,42.7,8.1,11,0.00,1010.0,302
2021-07-10T17:00,44.1,10.3,10,0.00,1009.0,306
2021-07-10T18:00,45.2,13.5,10,0.00,1007.9,304
2021-07-10T19:00,45.8,14.8,10,0.00,1007.0,311
2021-07-10T20:00,44.8,16.3,10,0.00,1007.2,315
2021-07-10T21:00,44.5,16.5,11,0.00,1006.7,316
2021-07-10T22:00,44.0,15.8,12,0.00,1006.5,319
2021-07-10T23:00,42.8,11.5,13,0.00,1006.8,319
2021-07-11T00:00,41.6,10.1,14,0.00,1007.0,305
2021-07-11T01:00,40.3,7.4,16,0.00,1007.7,313
2021-07-11T02:00,39.2,3.8,18,0.00,1008.0,319
2021-07-11T03:00,37.5,4.5,19,0.00,1008.3,299
2021-07-11T04:00,35.8,8.4,20,0.00,1008.5,310
2021-07-11T05:00,34.8,10.3,21,0.00,1008.7,331
2021-07-11T06:00,33.3,9.5,23,0.00,1008.9,335
2021-07-11T07:00,31.6,6.8,25,0.00,1008.8,328
2021-07-11T08:00,31.8,3.7,26,0.00,1009.1,281
2021-07-11T09:00,32.0,0.5,25,0.00,1009.6,315
2021-07-11T10:00,32.2,3.0,25,0.00,1009.9,76
2021-07-11T11:00,34.2,4.2,22,0.00,1010.2,149
2021-07-11T12:00,36.2,4.5,18,0.00,1010.2,194
2021-07-11T13:00,38.1,4.1,15,0.00,1009.7,218
2021-07-11T14:00,40.0,4.7,12,0.00,1009.3,266
2021-07-11T15:00,42.0,7.6,10,0.00,1008.5,278
2021-07-11T16:00,43.8,10.4,9,0.00,1007.6,290
2021-07-11T17:00,45.0,13.0,10,0.00,1006.7,314
2021-07-11T18:00,45.5,13.1,9,0.00,1005.9,328
2021-07-11T19:00,46.1,12.2,8,0.00,1004.9,313
2021-07-11T20:00,45.0,14.5,9,0.00,1005.1,312
2021-07-11T21:00,45.1,16.6,9,0.00,1004.5,304
2021-07-11T22:00,44.4,18.2,9,0.00,1004.5,295
2021-07-11T23:00,43.1,13.3,10,0.00,1004.9,283
2021-07-12T00:00,42.0,10.2,11,0.00,1005.3,293
2021-07-12T01:00,40.5,10.0,12,0.00,1005.9,308
2021-07-12T02:00,38.7,10.9,13,0.00,1006.4,297
2021-07-12T03:00,36.9,13.8,14,0.00,1006.8,313
2021-07-12T04:00,35.5,13.8,14,0.00,1007.2,321
2021-07-12T05:00,34.3,12.4,14,0.00,1007.5,334
2021-07-12T06:00,32.8,8.9,15,0.00,1007.8,333
2021-07-12T07:00,31.2,8.4,17,0.00,1008.1,313
2021-07-12T08:00,30.3,8.9,19,0.00,1008.5,339
2021-07-12T09:00,29.1,7.8,21,0.00,1008.7,347
2021-07-12T10:00,30.8,4.7,19,0.00,1009.0,328
2021-07-12T11:00,33.0,3.1,17,0.00,1009.4,324
2021-07-12T12:00,35.0,4.2,15,0.00,1009.4,290
2021-07-12T13:00,36.9,6.0,14,0.00,1009.0,287
2021-07-12T14:00,38.8,5.5,12,0.00,1008.7,293
2021-07-12T15:00,40.6,3.6,9,0.00,1008.4,323
2021-07-12T16:00,42.3,4.2,8,0.00,1007.8,340
2021-07-12T17:00,44.1,9.9,6,0.00,1006.9,316
2021-07-12T18:00,45.2,14.3,6,0.00,1006.1,313
2021-07-12T19:00,45.7,15.0,6,0.00,1005.4,314
2021-07-12T20:00,44.0,15.0,6,0.00,1005.5,318
2021-07-12T21:00,43.8,16.9,6,0.00,1004.9,322
2021-07-12T22:00,43.0,16.1,7,0.00,1004.8,326
2021-07-12T23:00,42.0,12.3,8,0.00,1005.0,320
2021-07-13T00:00,40.3,10.9,8,0.00,1005.6,314
2021-07-13T01:00,38.0,15.6,11,0.00,1006.5,304
2021-07-13T02:00,35.8,14.0,15,0.00,1006.8,325
2021-07-13T03:00,34.5,10.8,16,0.00,1006.8,339
2021-07-13T04:00,33.5,8.1,18,0.00,1007.1,302
2021-07-13T05:00,32.6,9.1,18,0.00,1007.0,279
2021-07-13T06:00,31.0,6.5,21,0.00,1007.2,304
2021-07-13T07:00,30.1,8.9,21,0.00,1007.6,297
2021-07-13T08:00,28.8,9.8,25,0.00,1008.3,17
2021-07-13T09:00,28.5,4.7,26,0.00,1008.6,58
2021-07-13T10:00,29.5,9.8,24,0.00,1009.2,253
2021-07-13T11:00,31.1,7.0,22,0.00,1009.7,348
2021-07-13T12:00,33.7,6.0,19,0.00,1009.6,33
2021-07-13T13:00,35.2,1.8,18,0.00,1009.7,270
2021-07-13T14:00,36.8,1.3,16,0.00,1009.4,214
2021-07-13T15:00,38.8,2.7,13,0.00,1008.9,293
2021-07-13T16:00,40.8,4.8,11,0.00,1008.4,257
2021-07-13T17:00,42.7,5.3,10,0.00,1007.4,298
2021-07-13T18:00,43.8,7.1,9,0.00,1006.5,300
2021-07-13T19:00,44.4,8.9,9,0.00,1006.0,313
2021-07-13T20:00,43.2,19.3,11,0.00,1006.0,327
2021-07-13T21:00,42.5,21.9,11,0.00,1005.7,335
2021-07-13T22:00,40.6,26.9,10,0.00,1006.1,335
2021-07-13T23:00,38.2,25.8,11,0.00,1006.9,324
2021-07-14T00:00,35.9,19.7,14,0.00,1007.8,320
2021-07-14T01:00,34.5,12.2,15,0.00,1008.9,360
2021-07-14T02:00,33.7,12.1,14,0.00,1009.3,10
2021-07-14T03:00,33.0,10.5,14,0.00,1009.4,6
2021-07-14T04:00,32.2,10.1,15,0.00,1009.5,354
2021-07-14T05:00,31.2,10.7,15,0.00,1009.3,346
2021-07-14T06:00,30.3,13.3,15,0.00,1009.5,347
2021-07-14T07:00,29.3,18.0,18,0.00,1009.7,348
2021-07-14T08:00,27.1,18.6,27,0.00,1010.3,345
2021-07-14T09:00,26.0,17.7,31,0.00,1010.7,347
2021-07-14T10:00,26.6,14.0,30,0.00,1011.4,337
2021-07-14T11:00,28.0,10.8,27,0.00,1012.0,330
2021-07-14T12:00,30.0,10.9,25,0.00,1012.0,326
2021-07-14T13:00,32.2,8.6,22,0.00,1011.5,338
2021-07-14T14:00,34.5,7.1,19,0.00,1010.9,336
2021-07-14T15:00,35.9,5.7,17,0.00,1010.3,342
2021-07-14T16:00,38.0,4.0,16,0.00,1009.5,355
2021-07-14T17:00,40.1,5.3,14,0.00,1008.6,332
2021-07-14T18:00,41.2,10.7,13,0.00,1008.1,303
2021-07-14T19:00,41.8,13.7,13,0.00,1007.6,300
2021-07-14T20:00,40.2,16.6,14,0.00,1008.1,321
2021-07-14T21:00,39.5,19.9,17,0.00,1007.9,325
2021-07-14T22:00,38.3,22.0,20,0.00,1008.1,325
2021-07-14T23:00,36.6,21.7,22,0.00,1008.7,317
2021-07-15T00:00,33.7,20.7,27,0.00,1009.5,321
2021-07-15T01:00,31.4,16.9,30,0.00,1010.7,344
2021-07-15T02:00,30.5,14.7,32,0.00,1011.1,335
2021-07-15T03:00,29.6,15.6,33,0.00,1011.3,337
2021-07-15T04:00,29.1,15.2,33,0.00,1011.3,353
2021-07-15T05:00,29.0,14.4,31,0.00,1011.4,357
2021-07-15T06:00,28.1,16.0,31,0.00,1011.6,346
2021-07-15T07:00,26.8,16.1,33,0.00,1011.8,344
2021-07-15T08:00,25.8,17.7,37,0.00,1012.3,336
2021-07-15T09:00,25.4,15.0,38,0.00,1013.1,333
2021-07-15T10:00,26.0,13.6,35,0.00,1013.6,338
2021-07-15T11:00,27.3,13.2,31,0.00,1013.9,338
2021-07-15T12:00,29.0,10.7,28,0.00,1013.8,340
2021-07-15T13:00,30.8,7.0,25,0.00,1013.2,348
2021-07-15T14:00,32.7,6.6,22,0.00,1012.7,351
2021-07-15T15:00,35.2,7.6,19,0.00,1011.9,341
2021-07-15T16:00,37.2,9.4,17,0.00,1011.1,320
2021-07-15T17:00,38.6,11.2,15,0.00,1010.2,310
2021-07-15T18:00,39.5,11.2,14,0.00,1009.5,310
2021-07-15T19:00,40.1,13.0,14,0.00,1008.7,316
2021-07-15T20:00,38.7,17.1,14,0.00,1008.9,319
2021-07-15T21:00,38.2,17.9,15,0.00,1008.4,320
2021-07-15T22:00,37.5,18.0,15,0.00,1008.3,327
2021-07-15T23:00,36.8,15.7,15,0.00,1008.5,328
2021-07-16T00:00,34.5,21.6,17,0.00,1009.0,307
2021-07-16T01:00,31.4,18.1,21,0.00,1010.0,319
2021-07-16T02:00,30.2,13.8,23,0.00,1010.4,351
2021-07-16T03:00,29.9,10.7,21,0.00,1010.8,12
2021-07-16T04:00,29.4,10.8,20,0.00,1010.9,358
2021-07-16T05:00,28.4,12.1,21,0.00,1010.7,350
2021-07-16T06:00,27.0,11.9,24,0.00,1010.7,335
2021-07-16T07:00,25.8,10.1,27,0.00,1010.7,325
2021-07-16T08:00,24.7,8.7,32,0.00,1011.2,322
2021-07-16T09:00,24.0,8.0,34,0.00,1011.9,333
2021-07-16T10:00,25.0,5.4,32,0.00,1012.3,340
2021-07-16T11:00,26.4,3.6,30,0.00,1012.7,307
2021-07-16T12:00,28.2,2.8,27,0.00,1012.9,310
2021-07-16T13:00,30.4,3.4,22,0.00,1012.4,328
2021-07-16T14:00,32.5,4.2,18,0.00,1011.8,340
2021-07-16T15:00,34.7,6.0,16,0.00,1010.9,335
2021-07-16T16:00,36.7,6.0,14,0.00,1010.0,327
2021-07-16T17:00,38.2,5.4,13,0.00,1009.1,307
2021-07-16T18:00,39.2,5.8,13,0.00,1008.2,300
2021-07-16T19:00,39.9,5.9,12,0.00,1007.5,317
2021-07-16T20:00,38.9,11.5,13,0.00,1007.8,328
2021-07-16T21:00,38.8,15.3,12,0.00,1007.2,330
2021-07-16T22:00,38.0,17.7,12,0.00,1007.2,331
2021-07-16T23:00,36.9,15.7,12,0.00,1007.6,328
2021-07-17T00:00,35.5,15.3,13,0.00,1008.0,321
2021-07-17T01:00,32.4,16.8,17,0.00,1008.9,325
2021-07-17T02:00,30.9,13.2,18,0.00,1009.4,343
2021-07-17T03:00,30.1,10.9,16,0.00,1009.5,352
2021-07-17T04:00,29.2,9.1,15,0.00,1009.6,342
2021-07-17T05:00,28.0,9.3,16,0.00,1009.8,347
2021-07-17T06:00,26.5,8.5,18,0.00,1010.0,348
2021-07-17T07:00,25.0,6.6,21,0.00,1010.3,331
2021-07-17T08:00,24.0,7.8,25,0.00,1011.0,304
2021-07-17T09:00,23.2,6.2,28,0.00,1011.6,339
2021-07-17T10:00,25.5,3.6,24,0.00,1012.3,360
2021-07-17T11:00,27.5,0.8,22,0.00,1012.5,333
2021-07-17T12:00,29.5,1.0,20,0.00,1012.6,315
2021-07-17T13:00,31.5,2.8,17,0.00,1012.6,320
2021-07-17T14:00,33.7,4.1,14,0.00,1011.9,322
2021-07-17T15:00,35.8,4.6,12,0.00,1011.4,321
2021-07-17T16:00,38.0,5.7,11,0.00,1010.4,325
2021-07-17T17:00,39.8,6.9,11,0.00,1009.7,317
2021-07-17T18:00,41.0,8.4,10,0.00,1008.9,313
2021-07-17T19:00,41.7,9.2,10,0.00,1008.1,318
2021-07-17T20:00,40.6,12.6,10,0.00,1008.1,323
2021-07-17T21:00,40.3,14.3,10,0.00,1007.9,317
2021-07-17T22:00,39.5,15.9,10,0.00,1008.1,322
2021-07-17T23:00,38.7,12.4,11,0.00,1008.6,330
2021-07-18T00:00,37.2,11.3,11,0.00,1009.2,329
2021-07-18T01:00,35.0,17.8,14,0.00,1010.3,312
2021-07-18T02:00,33.0,14.2,16,0.00,1010.7,336
2021-07-18T03:00,32.2,11.2,15,0.00,1011.2,360
2021-07-18T04:00,31.8,9.9,13,0.00,1011.4,350
2021-07-18T05:00,30.8,9.3,12,0.00,1011.7,324
2021-07-18T06:00,29.5,11.2,13,0.00,1011.9,303
2021-07-18T07:00,28.2,11.7,14,0.00,1012.1,315
2021-07-18T08:00,27.4,13.5,18,0.00,1012.4,351
2021-07-18T09:00,26.5,8.6,21,0.00,1013.0,358
2021-07-18T10:00,27.8,2.6,20,0.00,1013.4,326
2021-07-18T11:00,29.1,0.0,20,0.00,1013.9,270
2021-07-18T12:00,30.2,2.9,20,0.00,1014.1,173
2021-07-18T13:00,31.1,0.5,20,0.00,1013.9,315
2021-07-18T14:00,33.4,2.5,19,0.00,1013.7,45
2021-07-18T15:00,36.0,3.6,15,0.00,1013.3,307
2021-07-18T16:00,36.9,4.8,14,0.00,1012.4,312
2021-07-18T17:00,38.9,8.8,13,0.00,1011.2,341
2021-07-18T18:00,39.5,7.6,14,0.00,1010.6,341
2021-07-18T19:00,40.8,11.1,14,0.00,1009.8,347
2021-07-18T20:00,39.6,16.1,14,0.00,1010.6,344
2021-07-18T21:00,39.5,17.9,15,0.00,1010.1,330
2021-07-18T22:00,38.8,16.9,15,0.00,1010.3,326
2021-07-18T23:00,37.7,12.2,17,0.00,1011.0,315
2021-07-19T00:00,37.0,10.3,17,0.00,1011.6,306
2021-07-19T01:00,36.0,9.3,17,0.00,1012.3,306
2021-07-19T02:00,34.4,12.7,18,0.00,1012.8,315
2021-07-19T03:00,32.8,12.2,17,0.00,1013.1,336
2021-07-19T04:00,31.6,9.3,16,0.00,1013.0,347
2021-07-19T05:00,31.0,8.3,16,0.00,1013.0,355
2021-07-19T06:00,30.1,5.5,19,0.00,1013.1,337
2021-07-19T07:00,30.5,4.1,17,0.00,1013.3,308
2021-07-19T08:00,28.6,11.5,20,0.00,1013.6,316
2021-07-19T09:00,27.5,8.4,22,0.00,1013.9,335
2021-07-19T10:00,28.6,3.6,21,0.00,1014.7,135
2021-07-19T11:00,30.2,1.1,19,0.00,1014.9,198
2021-07-19T12:00,32.1,2.2,17,0.00,1015.2,189
2021-07-19T13:00,34.0,2.5,16,0.00,1015.0,278
2021-07-19T14:00,36.0,3.9,15,0.00,1014.5,326
2021-07-19T15:00,38.1,4.2,13,0.00,1013.8,329
2021-07-19T16:00,39.8,5.9,12,0.00,1012.9,308
2021-07-19T17:00,41.1,7.7,11,0.00,1012.2,298
2021-07-19T18:00,41.7,8.8,11,0.00,1011.6,305
2021-07-19T19:00,42.0,6.4,11,0.00,1011.1,313
2021-07-19T20:00,42.0,17.9,11,0.00,1010.6,330
2021-07-19T21:00,41.5,20.6,12,0.00,1010.4,327
2021-07-19T22:00,40.6,20.7,13,0.00,1010.6,325
2021-07-19T23:00,38.7,22.8,16,0.00,1011.2,301
2021-07-20T00:00,36.5,17.4,18,0.00,1012.0,297
2021-07-20T01:00,35.1,10.7,19,0.00,1013.0,315
2021-07-20T02:00,34.0,7.2,19,0.00,1013.4,27
2021-07-20T03:00,33.0,7.0,20,0.00,1013.4,35
2021-07-20T04:00,31.5,5.8,23,0.00,1013.2,4
2021-07-20T05:00,30.6,7.6,23,0.00,1013.0,335
2021-07-20T06:00,30.0,9.2,23,0.00,1013.0,349
2021-07-20T07:00,28.6,10.5,25,0.00,1013.0,16
2021-07-20T08:00,27.7,11.6,26,0.00,1013.8,16
2021-07-20T09:00,27.2,11.4,27,0.00,1014.1,24
2021-07-20T10:00,28.5,6.0,26,0.00,1014.4,17
2021-07-20T11:00,30.6,2.6,23,0.00,1014.8,286
2021-07-20T12:00,32.5,4.3,20,0.00,1014.8,270
2021-07-20T13:00,34.0,4.5,18,0.00,1014.2,284
2021-07-20T14:00,35.8,5.5,17,0.00,1013.8,293
2021-07-20T15:00,37.5,6.7,16,0.00,1013.2,306
2021-07-20T16:00,39.3,9.7,15,0.00,1012.2,315
2021-07-20T17:00,41.0,13.1,14,0.00,1010.9,328
2021-07-20T18:00,41.9,15.5,13,0.00,1009.7,332
2021-07-20T19:00,42.2,15.2,12,0.00,1008.7,329
2021-07-20T20:00,40.5,15.8,14,0.00,1009.3,317
2021-07-20T21:00,40.3,17.6,14,0.00,1008.5,319
2021-07-20T22:00,39.7,17.1,15,0.00,1008.1,319
2021-07-20T23:00,38.6,13.3,16,0.00,1008.2,311
2021-07-21T00:00,37.7,10.2,17,0.00,1008.7,302
2021-07-21T01:00,36.5,10.8,18,0.00,1009.2,323
2021-07-21T02:00,34.8,11.0,20,0.00,1009.4,328
2021-07-21T03:00,33.0,16.4,21,0.00,1009.9,308
2021-07-21T04:00,31.6,19.1,19,0.00,1010.1,317
2021-07-21T05:00,30.3,17.6,16,0.00,1010.3,316
2021-07-21T06:00,28.9,13.1,19,0.00,1010.7,307
2021-07-21T07:00,27.5,10.9,22,0.00,1011.0,304
2021-07-21T08:00,25.5,6.1,29,0.00,1011.7,332
2021-07-21T09:00,24.8,5.2,31,0.00,1011.9,326
2021-07-21T10:00,26.0,4.0,28,0.00,1012.1,350
